filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
casos_clinicos_infecciosas11	T29	HUMAN	4699	4707	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T30	HUMAN	5483	5491	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T31	HUMAN	5781	5789	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T32	HUMAN	2696	2705	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T33	HUMAN	2770	2779	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T34	HUMAN	2925	2934	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas11	T35	SPECIES	2744	2753	patógenos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas11	T36	HUMAN	15	20	varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T1	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T3	SPECIES	2690	2693	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas113	T4	SPECIES	5074	5082	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas113	T5	SPECIES	3964	3985	bacilos gramnegativos	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas113	T6	SPECIES	4351	4355	cepa	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas113	T7	SPECIES	2768	2783	citomegalovirus	False	False	False	False	False	False	10358
casos_clinicos_infecciosas113	T8	SPECIES	4015	4023	colonias	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas113	T12	HUMAN	5022	5029	familia	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T14	HUMAN	1173	1181	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T15	HUMAN	1308	1316	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T16	HUMAN	2929	2937	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T17	HUMAN	4359	4367	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T18	HUMAN	5006	5014	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T19	HUMAN	5164	5172	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas113	T21	SPECIES	397	403	tabaco	False	False	False	False	False	False	4090
casos_clinicos_infecciosas113	T22	SPECIES	2828	2849	virus de Epstein-Barr	False	False	False	False	False	False	10376
casos_clinicos_infecciosas113	T23	SPECIES	4154	4162	P. canis	False	False	False	False	False	False	753
casos_clinicos_infecciosas113	T24	SPECIES	4787	4795	P. canis	False	False	False	False	False	False	753
casos_clinicos_infecciosas113	T26	SPECIES	2712	2716	VDRL	False	False	False	False	False	False	160
casos_clinicos_infecciosas113	T27	SPECIES	2695	2706	hepatitis B	False	False	False	False	False	False	10407
casos_clinicos_infecciosas113	T28	SPECIES	2695	2709	hepatitis B, C	False	False	False	False	False	True	10407|11103
casos_clinicos_infecciosas115	T2	SPECIES	1410	1431	Enterococcus faecalis	False	False	False	True	False	False	1351
casos_clinicos_infecciosas115	T3	HUMAN	0	8	Paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T4	SPECIES	1313	1334	bacteria gramnegativa	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas115	T5	SPECIES	4466	4475	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas115	T6	SPECIES	4596	4605	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas115	T7	SPECIES	4935	4944	bacterias	False	False	False	False	False	False	2
casos_clinicos_infecciosas115	T10	SPECIES	4892	4900	colonias	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas115	T11	SPECIES	6286	6294	colonias	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas115	T12	HUMAN	3866	3873	enfermo	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T13	SPECIES	4949	4966	género Mycoplasma	False	False	False	False	False	False	2093
casos_clinicos_infecciosas115	T17	SPECIES	5107	5121	microorganismo	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas115	T18	SPECIES	1292	1307	microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas115	T19	HUMAN	484	492	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T20	HUMAN	722	730	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T21	HUMAN	1801	1809	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T22	HUMAN	5210	5218	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T23	HUMAN	5843	5851	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T24	HUMAN	6420	6428	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T25	HUMAN	456	466	personales	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T26	HUMAN	21	26	varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T27	SPECIES	1336	1384	Acinetobacter baumannii-complex multirresistente	False	False	False	True	True	False	909768|H
casos_clinicos_infecciosas115	T28	SPECIES	1391	1408	coco grampositivo	False	False	False	False	True	False	2|H
casos_clinicos_infecciosas115	T29	SPECIES	5004	5022	Mycoplasma hominis	False	False	False	False	False	False	2098
casos_clinicos_infecciosas115	T30	SPECIES	6117	6137	A. baumannii-complex	False	False	False	True	False	False	909768
casos_clinicos_infecciosas115	T31	SPECIES	6140	6151	E. faecalis	False	False	False	True	False	False	1351
casos_clinicos_infecciosas115	T32	SPECIES	6298	6308	M. hominis	False	False	False	False	False	False	2098
casos_clinicos_infecciosas115	T33	SPECIES	6385	6403	Mycoplasma hominis	False	False	False	False	False	False	2098
casos_clinicos_infecciosas115	T34	SPECIES	6405	6415	M. hominis	False	False	False	False	False	False	2098
casos_clinicos_infecciosas115	T35	HUMAN	497	507	agricultor	False	False	False	False	False	False	9606
casos_clinicos_infecciosas115	T38	SPECIES	4343	4353	microbiano	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas119	T1	SPECIES	2892	2900	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas119	T2	SPECIES	3192	3200	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas119	T3	SPECIES	2874	2887	ganado vacuno	False	False	True	False	False	False	9913
casos_clinicos_infecciosas119	T4	SPECIES	3183	3189	ganado	False	False	False	False	True	False	7711|H
casos_clinicos_infecciosas119	T5	SPECIES	2625	2643	garrapata africana	False	True	False	False	False	False	6942
casos_clinicos_infecciosas119	T6	SPECIES	2806	2815	garrapata	False	True	False	False	False	False	6935
casos_clinicos_infecciosas119	T7	SPECIES	2945	2954	garrapata	False	True	False	False	False	False	6935
casos_clinicos_infecciosas119	T8	SPECIES	2961	2968	huésped	False	False	False	False	False	False	33208
casos_clinicos_infecciosas119	T11	HUMAN	128	145	médico de familia	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T12	HUMAN	561	566	novia	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T13	HUMAN	15	23	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T14	HUMAN	320	328	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T15	HUMAN	547	555	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T16	HUMAN	747	755	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T17	HUMAN	1860	1868	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T18	HUMAN	2186	2194	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T19	HUMAN	53	63	personales	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T20	HUMAN	3100	3108	personas	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T21	SPECIES	1990	2001	rickettsias	False	False	False	False	False	False	780
casos_clinicos_infecciosas119	T23	HUMAN	2928	2938	ser humano	False	False	False	False	False	False	9606
casos_clinicos_infecciosas119	T24	SPECIES	2657	2675	Rickettsia africae	False	False	False	False	False	False	35788
casos_clinicos_infecciosas119	T25	SPECIES	2816	2834	Amblyomma hebraeum	False	True	False	False	False	False	34608
casos_clinicos_infecciosas119	T26	SPECIES	2837	2857	Amblyomma variegatum	False	True	False	False	False	False	34610
casos_clinicos_infecciosas122	T1	SPECIES	2948	2956	Borrelia	False	False	False	False	False	False	138
casos_clinicos_infecciosas122	T2	HUMAN	0	18	Paciente masculino	False	False	False	False	False	False	9606
casos_clinicos_infecciosas122	T3	SPECIES	1361	1371	Toxoplasma	False	False	False	False	False	False	5810
casos_clinicos_infecciosas122	T4	SPECIES	1333	1336	VEB	False	False	False	False	False	False	10376
casos_clinicos_infecciosas122	T5	HUMAN	757	767	familiares	False	False	False	False	False	False	9606
casos_clinicos_infecciosas122	T6	SPECIES	907	917	garrapatas	False	True	False	False	False	False	6935
casos_clinicos_infecciosas122	T7	HUMAN	683	691	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas122	T8	HUMAN	2530	2538	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas122	T9	HUMAN	3010	3018	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas122	T10	HUMAN	3224	3232	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas122	T11	HUMAN	3338	3346	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas122	T12	HUMAN	880	885	padre	False	False	False	False	False	False	9606
casos_clinicos_infecciosas122	T15	SPECIES	920	927	venados	True	False	True	False	False	False	9850
casos_clinicos_infecciosas122	T16	SPECIES	1347	1350	CMG	False	False	False	False	False	False	10358
casos_clinicos_infecciosas123	T1	SPECIES	7969	7989	Brucella mellitensis	False	False	False	False	False	False	29459
casos_clinicos_infecciosas123	T2	SPECIES	6205	6217	Brucella spp	False	False	False	False	False	False	52132
casos_clinicos_infecciosas123	T8	SPECIES	4361	4376	Microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas123	T9	SPECIES	4393	4408	Pseudomonas spp	False	False	False	False	False	False	306
casos_clinicos_infecciosas123	T10	SPECIES	4410	4424	Salmonella spp	False	False	False	False	False	False	599
casos_clinicos_infecciosas123	T21	SPECIES	6179	6187	animales	False	False	False	False	False	False	33208
casos_clinicos_infecciosas123	T22	SPECIES	10226	10237	bacteriemia	False	False	False	False	False	False	2
casos_clinicos_infecciosas123	T26	SPECIES	6221	6234	ganado bovino	False	False	True	False	False	False	27592
casos_clinicos_infecciosas123	T32	SPECIES	4143	4157	microorganismo	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas123	T33	SPECIES	6938	6952	microorganismo	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas123	T34	SPECIES	4547	4562	microorganismos	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas123	T37	HUMAN	601	609	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T38	HUMAN	813	821	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T39	HUMAN	1070	1078	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T40	HUMAN	1662	1670	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T41	HUMAN	3173	3181	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T42	HUMAN	4880	4888	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T43	HUMAN	5543	5551	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T44	HUMAN	5617	5625	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T45	HUMAN	5813	5821	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T46	HUMAN	5920	5928	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T47	HUMAN	7301	7309	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T48	HUMAN	7782	7790	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T49	HUMAN	8580	8588	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T50	HUMAN	8881	8889	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T51	HUMAN	9448	9456	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T52	HUMAN	9631	9639	paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T53	HUMAN	4300	4309	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T54	HUMAN	6524	6533	pacientes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T63	HUMAN	26	31	varón	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T64	SPECIES	4127	4136	S. aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas123	T65	SPECIES	4437	4446	S. aureus	False	False	False	False	False	False	1280
casos_clinicos_infecciosas123	T66	SPECIES	10097	10116	Brucella melitensis	False	False	False	False	False	False	29459
casos_clinicos_infecciosas123	T68	SPECIES	4236	4243	E. coli	False	False	False	False	False	False	562
casos_clinicos_infecciosas123	T70	HUMAN	5764	5774	habitantes	False	False	False	False	False	False	9606
casos_clinicos_infecciosas123	T72	SPECIES	6221	6243	ganado bovino, porcino	False	False	True	False	False	True	27592|9825
casos_clinicos_infecciosas123	T73	SPECIES	6221	6253	ganado bovino, porcino o caprino	False	False	True	False	False	True	27592|9825|9963
casos_clinicos_infecciosas123	T75	SPECIES	7015	7025	brucelares	False	False	False	False	False	False	234
casos_clinicos_infecciosas130	T2	SPECIES	820	840	Bacteroides fragilis	False	False	False	False	False	False	817
casos_clinicos_infecciosas130	T3	SPECIES	7531	7545	Bartonella spp	False	False	False	False	False	False	46358
casos_clinicos_infecciosas130	T4	SPECIES	7562	7587	Burkholderia pseudomallei	False	False	False	False	False	False	28450
casos_clinicos_infecciosas130	T5	SPECIES	7548	7559	Candida spp	False	False	False	False	False	False	1853550
casos_clinicos_infecciosas130	T8	SPECIES	9861	9882	Enterococcus faecalis	False	False	False	False	False	False	1351
casos_clinicos_infecciosas130	T9	SPECIES	12249	12270	Enterococcus faecalis	False	False	False	False	False	False	1351
casos_clinicos_infecciosas130	T10	SPECIES	13041	13062	Enterococcus faecalis	False	False	False	False	False	False	1351
casos_clinicos_infecciosas130	T11	SPECIES	14057	14078	Enterococcus faecalis	False	False	False	False	False	False	1351
casos_clinicos_infecciosas130	T14	HUMAN	0	8	Paciente	False	False	False	False	False	False	9606
casos_clinicos_infecciosas130	T15	SPECIES	4081	4101	Pneumocystis carinii	False	False	False	False	False	False	4754
casos_clinicos_infecciosas130	T16	SPECIES	7405	7418	Salmonella sp	False	False	False	False	False	False	599
casos_clinicos_infecciosas130	T20	SPECIES	3425	3428	VHC	False	False	False	False	False	False	11103
casos_clinicos_infecciosas130	T21	SPECIES	5144	5147	VIH	False	False	False	False	False	False	12721
casos_clinicos_infecciosas130	T38	SPECIES	7695	7721	aislamiento microbiológico	False	False	False	False	False	True	2|4751
casos_clinicos_infecciosas130	T39	SPECIES	7605	7611	amebas	False	False	False	False	False	False	5774
casos_clinicos_infecciosas130	T40	HUMAN	9219	9226	autores	False	False	False	False	False	False	9606
casos_clinicos_infecciosas130	T41	HUMAN	10764	10771	autores	False	False	False	False	False	False	9606
casos_clinicos_infecciosas130	T42	SPECIES	5896	5907	bacteriemia	False	False	False	False	False	False	2
casos_clinicos_infecciosas130	T43	SPECIES	10229	10240	bacteriemia	False	False	False	False	False	False	2
casos_clinicos_infecciosas130	T45	SPECIES	14031	14042	bacteriemia	False	False	False	False	False	False	2
casos_clinicos_infecciosas130	T57	SPECIES	7438	7453	enterobacterias	False	False	False	False	False	False	543
casos_clinicos_infecciosas130	T58	SPECIES	9699	9710	enterococos	False	False	False	False	False	False	1350
casos_clinicos_infecciosas130	T59	SPECIES	13266	13277	enterococos	False	False	False	False	False	False	1350
casos_clinicos_infecciosas130	T60	SPECIES	9632	9644	enterocócica	False	False	False	False	False	False	1350
casos_clinicos_infecciosas130	T61	SPECIES	7371	7403	estreptococos del grupo viridans	False	False	False	False	False	True	78535|1301
casos_clinicos_infecciosas130	T62	SPECIES	7521	7529	gérmenes	False	False	False	False	False	True	2|2759|10239
casos_clinicos_infecciosas130	T63	SPECIES	3971	3977	hongos	False	False	False	False	False	False	4751
casos_clinicos_infecciosas130	T76	HUMAN	5542	5551	masculino	False	False	False	False	False	False	9606
