filename	mark	label	offset1	offset2	span	code
caso_clinico_dermatologia138	T16	HUMAN	2744	2752	paciente	9606
caso_clinico_dermatologia138	T17	HUMAN	2997	3005	paciente	9606
cc_otorrinolaringologia435	T1	SPECIES	1008	1027	Prevotella Loeschii	840
casos_clinicos_cardiologia14	T1	SPECIES	289	296	insecto	50557
casos_clinicos_cardiologia14	T2	SPECIES	133	140	vacunas	_NOCODE_
casos_clinicos_cardiologia14	T3	HUMAN	0	5	Varón	9606
casos_clinicos_cardiologia14	T8	SPECIES	2922	2934	Herpes virus	10292
casos_clinicos_cardiologia14	T9	SPECIES	2879	2883	SAMS	1280|H
casos_clinicos_cardiologia14	T10	SPECIES	2837	2877	Staphylococcus aureusmeticilino sensible	1280|H
casos_clinicos_cardiologia14	T11	SPECIES	1599	1613	bacteriológico	2
casos_clinicos_cardiologia14	T12	SPECIES	1659	1666	virales	10239
casos_clinicos_cardiologia14	T16	HUMAN	4074	4087	neuropediatra	9606
casos_clinicos_cardiologia14	T17	HUMAN	4090	4105	cardiocirujanos	9606
es-S1139-76322014000100010-1	T1	HUMAN	0	5	Varón	9606
es-S1139-76322014000100010-1	T2	HUMAN	841	845	pais	9606
es-S1139-76322014000100010-1	T3	HUMAN	36	44	persoais	9606
es-S1139-76322014000100010-1	T5	HUMAN	1398	1406	paciente	9606
es-S1139-76322014000100010-1	T6	HUMAN	1714	1722	paciente	9606
es-S1139-76322014000100010-1	T7	HUMAN	1781	1789	paciente	9606
es-S1139-76322014000100010-1	T8	SPECIES	1598	1618	Campylobacter jejuni	197
caso_clinico_medicina_interna300	T1	HUMAN	0	5	Varón	9606
caso_clinico_dermatologia73	T1	HUMAN	0	8	Paciente	9606
caso_clinico_dermatologia73	T2	HUMAN	17	26	masculino	9606
caso_clinico_dermatologia73	T3	SPECIES	368	386	pimienta de Cayena	4073
caso_clinico_dermatologia73	T4	SPECIES	557	571	parvovirus B19	10798
32423911_ES	T1	HUMAN	4	8	home	9606
32423911_ES	T2	HUMAN	446	454	paciente	9606
32423911_ES	T3	HUMAN	471	480	mensajero	9606
32423911_ES	T4	HUMAN	321	329	infantil	9606
32423911_ES	T6	SPECIES	78	88	SARS-CoV-2	2697049
32423911_ES	T7	HUMAN	537	545	paciente	9606
32423911_ES	T8	HUMAN	660	668	paciente	9606
32423911_ES	T9	HUMAN	589	596	persoal	9606
32423911_ES	T13	HUMAN	2194	2202	paciente	9606
32423911_ES	T14	HUMAN	2427	2435	paciente	9606
32423911_ES	T15	HUMAN	2892	2900	paciente	9606
32423911_ES	T16	HUMAN	3044	3052	paciente	9606
32423911_ES	T17	HUMAN	3325	3359	equipo de enfermidades infecciosas	9606
es-S0365-66912005001100008-1	T1	SPECIES	206	217	adenovírica	10535
es-S0365-66912005001100008-1	T3	HUMAN	22	27	varón	9606
es-S0365-66912005001100008-1	T4	HUMAN	526	534	persoais	9606
es-S0365-66912005001100008-1	T5	SPECIES	2476	2481	VHS 1	10298
es-S0365-66912005001100008-1	T6	SPECIES	2291	2300	bacterias	2
es-S0365-66912005001100008-1	T7	SPECIES	2302	2308	hongos	4751
es-S0365-66912005001100008-1	T8	SPECIES	2318	2327	parásitos	2759|H
es-S0365-66912005001100008-1	T9	SPECIES	2310	2315	virus	10239
es-S0365-66912005001100008-1	T10	SPECIES	2455	2460	virus	10239
es-S0365-66912005001100008-1	T11	SPECIES	2455	2474	virus herpes simple	10294
es-S0365-66912005001100008-1	T12	SPECIES	2476	2485	VHS 1 e 2	10298|10310
caso_clinico_medicina_interna937	T1	HUMAN	23	28	varón	9606
caso_clinico_medicina_interna937	T2	SPECIES	1244	1252	Clamydia	810
caso_clinico_medicina_interna937	T3	SPECIES	1267	1275	Coxiella	776
caso_clinico_medicina_interna937	T4	SPECIES	1172	1182	legionella	445
caso_clinico_medicina_interna937	T5	SPECIES	1254	1264	Legionella	445
caso_clinico_medicina_interna937	T6	SPECIES	1232	1242	Mycoplasma	2093
caso_clinico_medicina_interna937	T7	SPECIES	1160	1169	neumococo	1313
caso_clinico_medtropical47	T1	SPECIES	620	635	Echinococcus sp	2643557
caso_clinico_medtropical47	T2	HUMAN	2	19	Paciente feminino	9606
caso_clinico_medtropical47	T3	HUMAN	476	487	facultativo	9606
caso_clinico_medtropical47	T4	HUMAN	2	10	Paciente	9606
caso_clinico_medtropical47	T5	HUMAN	679	687	paciente	9606
caso_clinico_medtropical47	T6	HUMAN	152	162	comunidade	9606
caso_clinico_medtropical47	T10	SPECIES	2000	2009	E. vogeli	6213
caso_clinico_medtropical47	T11	SPECIES	1751	1760	hidátides	6209
caso_clinico_medtropical47	T12	HUMAN	2013	2021	paciente	9606
caso_clinico_medtropical47	T13	HUMAN	2221	2231	comunidade	9606
casos_clinicos_infecciosas132	T1	SPECIES	611	626	microorganismos	2|2759|10239
casos_clinicos_infecciosas132	T2	SPECIES	826	830	cans	9615
casos_clinicos_infecciosas132	T3	SPECIES	845	854	vacunados	_NOCODE_
casos_clinicos_infecciosas132	T5	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas132	T6	HUMAN	768	776	paciente	9606
casos_clinicos_infecciosas132	T7	HUMAN	1999	2007	paciente	9606
casos_clinicos_infecciosas132	T8	SPECIES	2734	2753	Brucella melitensis	29459
casos_clinicos_infecciosas132	T9	SPECIES	2682	2699	Coxiella burnetii	777
casos_clinicos_infecciosas132	T10	SPECIES	2794	2808	Leishmania spp	28847
casos_clinicos_infecciosas132	T11	SPECIES	2431	2449	Rickettsia conorii	781
casos_clinicos_infecciosas132	T12	SPECIES	2595	2604	garrapata	6935
casos_clinicos_infecciosas132	T13	SPECIES	2406	2416	garrapatas	6935
casos_clinicos_infecciosas132	T17	HUMAN	2785	2791	humana	9606
casos_clinicos_infecciosas132	T18	HUMAN	2312	2320	paciente	9606
casos_clinicos_infecciosas132	T19	HUMAN	2669	2677	paciente	9606
casos_clinicos_infecciosas132	T20	SPECIES	2944	2966	Neisseria meningitidis	487
casos_clinicos_infecciosas132	T23	HUMAN	2841	2849	paciente	9606
casos_clinicos_infecciosas132	T24	HUMAN	3144	3152	paciente	9606
casos_clinicos_infecciosas132	T25	SPECIES	3734	3748	Bartonella spp	46358
casos_clinicos_infecciosas132	T26	SPECIES	3715	3732	Coxiella burnetii	777
casos_clinicos_infecciosas132	T27	SPECIES	3944	3949	HACEK	724|416916|2717|538|32257
casos_clinicos_infecciosas132	T28	SPECIES	3951	3962	Haemophilus	724
casos_clinicos_infecciosas132	T29	SPECIES	3750	3764	Legionella spp	459
casos_clinicos_infecciosas132	T30	SPECIES	3782	3799	Mycobacterium spp	1785
casos_clinicos_infecciosas132	T31	SPECIES	3766	3780	Mycoplasma spp	2108
casos_clinicos_infecciosas132	T32	SPECIES	3280	3283	VIH	12721
casos_clinicos_infecciosas132	T33	SPECIES	4765	4780	citomegalovirus	10358
casos_clinicos_infecciosas132	T34	SPECIES	3816	3831	microorganismos	2|2759|10239
casos_clinicos_infecciosas132	T35	SPECIES	3816	3851	microorganismos de crecemento lento	2
casos_clinicos_infecciosas132	T36	SPECIES	4782	4803	virus de Epstein-Barr	10376
casos_clinicos_infecciosas132	T37	SPECIES	3245	3278	virus de inmunodeficiencia humana	12721
casos_clinicos_infecciosas132	T38	SPECIES	4805	4824	virus herpes simple	10294
casos_clinicos_infecciosas132	T39	SPECIES	4854	4861	víricas	10239
casos_clinicos_infecciosas132	T40	SPECIES	3801	3812	T. whipplei	2039
casos_clinicos_infecciosas132	T41	SPECIES	3963	3978	Aggregatibacter	416916
casos_clinicos_infecciosas132	T42	SPECIES	3980	3995	Cardiobacterium	2717
casos_clinicos_infecciosas132	T43	SPECIES	3997	4006	Eikenella	538
casos_clinicos_infecciosas132	T44	SPECIES	4009	4021	Kingella spp	2020713
casos_clinicos_infecciosas132	T45	SPECIES	4057	4075	Granulicatella spp	2049028
casos_clinicos_infecciosas132	T46	SPECIES	4828	4842	parvovirus B19	10798
casos_clinicos_infecciosas132	T47	SPECIES	4039	4055	Abiothrophia spp	76631
casos_clinicos_infecciosas132	T58	HUMAN	3272	3278	humana	9606
casos_clinicos_infecciosas132	T59	SPECIES	5186	5239	Capnocytophaga canimorsus (1/6) sensible a ampicilina	28188|H
casos_clinicos_infecciosas132	T60	SPECIES	5186	5211	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T66	HUMAN	5265	5273	paciente	9606
casos_clinicos_infecciosas132	T67	HUMAN	5365	5373	paciente	9606
casos_clinicos_infecciosas132	T68	HUMAN	5560	5568	paciente	9606
casos_clinicos_infecciosas132	T69	HUMAN	6789	6797	paciente	9606
casos_clinicos_infecciosas132	T70	SPECIES	7200	7225	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T72	HUMAN	7238	7246	paciente	9606
casos_clinicos_infecciosas132	T73	HUMAN	7590	7598	paciente	9606
casos_clinicos_infecciosas132	T74	HUMAN	7932	7940	paciente	9606
casos_clinicos_infecciosas132	T75	SPECIES	8680	8693	C. canimorsus	28188
casos_clinicos_infecciosas132	T80	HUMAN	8562	8570	paciente	9606
casos_clinicos_infecciosas132	T81	HUMAN	8804	8812	paciente	9606
casos_clinicos_infecciosas132	T87	HUMAN	9301	9309	paciente	9606
casos_clinicos_infecciosas132	T93	SPECIES	11230	11255	Capnocytophaga canimorsus	28188
caso_clinico_endocrinologia79	T1	HUMAN	0	5	Varón	9606
caso_clinico_endocrinologia79	T2	HUMAN	534	537	nai	9606
caso_clinico_endocrinologia79	T3	HUMAN	502	505	pai	9606
caso_clinico_endocrinologia79	T4	HUMAN	603	620	recentemente nado	9606
caso_clinico_endocrinologia79	T5	HUMAN	839	849	familiares	9606
caso_clinico_endocrinologia79	T6	HUMAN	906	910	irmá	9606
caso_clinico_endocrinologia79	T7	HUMAN	867	870	nai	9606
caso_clinico_endocrinologia79	T8	HUMAN	981	988	materna	9606
caso_clinico_endocrinologia79	T9	HUMAN	1007	1015	neonatal	9606
caso_clinico_endocrinologia79	T10	HUMAN	1041	1049	neonatal	9606
caso_clinico_endocrinologia79	T11	HUMAN	927	932	curmá	9606
caso_clinico_endocrinologia79	T12	HUMAN	965	970	curmá	9606
caso_clinico_endocrinologia79	T13	HUMAN	1678	1686	paciente	9606
caso_clinico_endocrinologia79	T14	HUMAN	1831	1839	paciente	9606
caso_clinico_oftalmologia243	T1	HUMAN	29	37	paciente	9606
caso_clinico_oftalmologia243	T2	HUMAN	29	43	paciente varón	9606
caso_clinico_oftalmologia243	T3	HUMAN	290	298	persoais	9606
caso_clinico_oftalmologia243	T4	SPECIES	2311	2328	axente infeccioso	2|2759|10239
caso_clinico_oftalmologia243	T9	HUMAN	1688	1696	paciente	9606
caso_clinico_oftalmologia243	T10	HUMAN	1857	1865	paciente	9606
caso_clinico_oftalmologia243	T11	HUMAN	2156	2165	pacientes	9606
caso_clinico_oftalmologia243	T12	SPECIES	2603	2620	axente infeccioso	2|2759|10239
caso_clinico_oftalmologia243	T14	SPECIES	3378	3381	CMV	10358
caso_clinico_oftalmologia243	T15	SPECIES	4643	4646	CMV	10358
caso_clinico_oftalmologia243	T16	SPECIES	3305	3308	HSV	10294
caso_clinico_oftalmologia243	T17	SPECIES	4604	4607	HSV	10294
caso_clinico_oftalmologia243	T18	SPECIES	3361	3376	citomegalovirus	10358
caso_clinico_oftalmologia243	T19	SPECIES	3290	3303	herpes simple	10294
caso_clinico_oftalmologia243	T20	SPECIES	3333	3343	toxoplasma	5810
caso_clinico_oftalmologia243	T21	SPECIES	4615	4625	toxoplasma	5810
caso_clinico_oftalmologia243	T22	SPECIES	3326	3329	HZV	10335
caso_clinico_oftalmologia243	T23	SPECIES	4609	4612	HZV	10335
caso_clinico_oftalmologia243	T24	SPECIES	3311	3324	herpes zóster	PENDING
caso_clinico_oftalmologia243	T32	SPECIES	5138	5141	CMV	10358
caso_clinico_oftalmologia243	T33	SPECIES	5731	5734	CMV	10358
caso_clinico_oftalmologia243	T34	SPECIES	5437	5440	HSV	10294
caso_clinico_oftalmologia243	T35	SPECIES	5771	5774	HSV	10294
caso_clinico_oftalmologia243	T36	SPECIES	5441	5444	VZV	10335
caso_clinico_oftalmologia243	T37	SPECIES	5775	5779	HZV3	10335
caso_clinico_oftalmologia243	T42	HUMAN	5295	5303	paciente	9606
caso_clinico_oftalmologia243	T43	HUMAN	5368	5377	pacientes	9606
caso_clinico_oftalmologia243	T44	HUMAN	5448	5457	pacientes	9606
caso_clinico_oftalmologia243	T45	HUMAN	5481	5490	pacientes	9606
casos_clinicos_infecciosas152	T1	SPECIES	1107	1120	Strongyloides	6247
casos_clinicos_infecciosas152	T2	SPECIES	1147	1150	VHB	10407
casos_clinicos_infecciosas152	T3	SPECIES	1122	1125	VHC	11103
casos_clinicos_infecciosas152	T4	SPECIES	1093	1096	VIH	12721
casos_clinicos_infecciosas152	T5	SPECIES	484	491	animais	33208
casos_clinicos_infecciosas152	T6	SPECIES	764	779	microorganismos	2|2759|10239
casos_clinicos_infecciosas152	T7	SPECIES	1098	1105	sífilis	160
casos_clinicos_infecciosas152	T14	HUMAN	0	8	Paciente	9606
casos_clinicos_infecciosas152	T19	HUMAN	1491	1500	pacientes	9606
casos_clinicos_infecciosas152	T20	SPECIES	1778	1784	hongos	4751
casos_clinicos_infecciosas152	T29	HUMAN	2165	2173	paciente	9606
casos_clinicos_infecciosas152	T30	SPECIES	3380	3395	colonias negras	2|4751
casos_clinicos_infecciosas152	T31	SPECIES	3245	3264	familia Dematiaceae	4751|H
casos_clinicos_infecciosas152	T32	SPECIES	2544	2549	hongo	4751
casos_clinicos_infecciosas152	T33	SPECIES	2814	2819	hongo	4751
casos_clinicos_infecciosas152	T34	SPECIES	2814	2840	hongo Sporothrix sckenckii	29908
casos_clinicos_infecciosas152	T35	SPECIES	3223	3229	hongos	4751
casos_clinicos_infecciosas152	T36	SPECIES	3223	3241	hongos hifomicetos	4751|H
casos_clinicos_infecciosas152	T37	SPECIES	2420	2427	vegetal	33090
casos_clinicos_infecciosas152	T38	SPECIES	3266	3287	Phialophora verrucosa	39412
casos_clinicos_infecciosas152	T39	SPECIES	3289	3311	Cladosporium carrionii	86049
casos_clinicos_infecciosas152	T40	SPECIES	3314	3330	Fonsecae pedrosa	40355
casos_clinicos_infecciosas152	T47	HUMAN	2722	2732	campesiños	9606
casos_clinicos_infecciosas152	T48	HUMAN	2734	2743	albañiles	9606
casos_clinicos_infecciosas152	T49	SPECIES	3798	3818	xéneros Basidiobolus	4859
casos_clinicos_infecciosas152	T50	SPECIES	3910	3916	hongos	4751
casos_clinicos_infecciosas152	T51	SPECIES	4097	4117	Basidiobolus ranarum	34480
casos_clinicos_infecciosas152	T52	SPECIES	3798	3833	xéneros Basidiobolus e Conidiobolus	4859|34487
casos_clinicos_infecciosas152	T56	SPECIES	4339	4354	microorganismos	2|2759|10239
casos_clinicos_infecciosas152	T58	SPECIES	4377	4383	hongos	4751
casos_clinicos_infecciosas152	T59	SPECIES	4377	4395	hongos verdadeiros	4751|H
casos_clinicos_infecciosas152	T61	SPECIES	4482	4493	Actinomyces	1654
casos_clinicos_infecciosas152	T62	SPECIES	4471	4479	Nocardia	1817
casos_clinicos_infecciosas152	T63	SPECIES	4447	4469	bacterias filamentosas	2|H
casos_clinicos_infecciosas152	T64	SPECIES	4447	4456	bacterias	2
casos_clinicos_infecciosas152	T65	SPECIES	4415	4437	actinomicetos aerobios	2037|H
casos_clinicos_infecciosas152	T67	SPECIES	4775	4789	Leishmania spp	28847
casos_clinicos_infecciosas152	T68	SPECIES	4681	4707	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas152	T69	SPECIES	4551	4560	bacterias	2
casos_clinicos_infecciosas152	T70	SPECIES	4775	4785	Leishmania	5658
casos_clinicos_infecciosas152	T71	SPECIES	5052	5062	Leishmania	5658
casos_clinicos_infecciosas152	T72	SPECIES	5173	5183	leishmania	5658
casos_clinicos_infecciosas152	T73	SPECIES	5215	5223	protozoo	1891100|1295078
casos_clinicos_infecciosas152	T74	SPECIES	4764	4773	protozoos	1891100|1295078
casos_clinicos_infecciosas152	T75	SPECIES	4711	4731	Mycobacterium leprae	1769
casos_clinicos_infecciosas152	T76	SPECIES	5052	5068	Leishmania major	5664
casos_clinicos_infecciosas152	T77	SPECIES	5261	5272	Phlebotomus	13203
casos_clinicos_infecciosas152	T78	SPECIES	5288	5297	Lutzomyia	7199
casos_clinicos_infecciosas152	T79	SPECIES	5252	5258	vector	33208
casos_clinicos_infecciosas152	T80	SPECIES	5482	5488	vector	33208
casos_clinicos_infecciosas152	T85	SPECIES	6204	6213	mosquitos	7157
casos_clinicos_infecciosas152	T86	SPECIES	6191	6199	filarias	6295
casos_clinicos_infecciosas152	T89	SPECIES	6421	6436	microorganismos	2|2759|10239
casos_clinicos_infecciosas152	T90	SPECIES	6521	6535	levaduriformes	4751|H
caso_clinico_medtropical9	T1	HUMAN	175	183	infancia	9606
caso_clinico_medtropical9	T2	HUMAN	65	74	masculino	9606
caso_clinico_medtropical9	T3	HUMAN	30	38	paciente	9606
caso_clinico_medtropical9	T4	HUMAN	207	217	comunidade	9606
caso_clinico_medtropical9	T5	SPECIES	1462	1466	VDRL	160
caso_clinico_medtropical9	T7	SPECIES	1484	1487	VIH	12721
caso_clinico_medtropical9	T8	SPECIES	1764	1770	Chagas	5693
caso_clinico_medtropical9	T10	SPECIES	1911	1919	parásito	2759|H
caso_clinico_medtropical9	T11	HUMAN	2091	2099	paciente	9606
caso_clinico_medtropical9	T12	HUMAN	2333	2343	comunidade	9606
cc_onco95	T1	HUMAN	10	16	Muller	9606
cc_onco95	T2	HUMAN	808	816	paciente	9606
cc_onco95	T5	HUMAN	1342	1350	paciente	9606
cc_onco95	T8	HUMAN	1433	1441	paciente	9606
cc_onco95	T9	SPECIES	2402	2425	Pneumocystis jirovencii	42068
cc_onco95	T10	HUMAN	2594	2602	paciente	9606
caso_clinico_medtropical20	T1	SPECIES	846	849	CMV	10358
caso_clinico_medtropical20	T2	SPECIES	1166	1180	Plasmodium spp	31272
caso_clinico_medtropical20	T3	SPECIES	1560	1595	tripomastigote de Trypanosoma cruzi	5693
caso_clinico_medtropical20	T4	SPECIES	1578	1595	Trypanosoma cruzi	5693
caso_clinico_medtropical20	T5	SPECIES	3353	3370	Trypanosoma cruzi	5693
caso_clinico_medtropical20	T6	SPECIES	3315	3322	animais	33208
caso_clinico_medtropical20	T7	SPECIES	1008	1040	bacilos acedo alcohol resistente	2|H
caso_clinico_medtropical20	T8	SPECIES	945	960	bacteriológicos	2
caso_clinico_medtropical20	T9	SPECIES	2109	2125	cepa parasitaria	2759|H
caso_clinico_medtropical20	T10	SPECIES	829	844	citomegalovirus	10358
caso_clinico_medtropical20	T11	SPECIES	1520	1531	parasitaria	2759|H
caso_clinico_medtropical20	T12	SPECIES	2114	2125	parasitaria	2759|H
caso_clinico_medtropical20	T13	SPECIES	2187	2199	parasitarias	2759|H
caso_clinico_medtropical20	T14	SPECIES	2828	2839	parasitemia	PENDING
caso_clinico_medtropical20	T15	SPECIES	3273	3281	parásito	2759|H
caso_clinico_medtropical20	T16	SPECIES	1346	1365	parásitos maláricos	5820
caso_clinico_medtropical20	T17	SPECIES	2066	2073	ratones	10090
caso_clinico_medtropical20	T18	SPECIES	803	821	virus Epstein-Barr	10376
caso_clinico_medtropical20	T19	SPECIES	1679	1706	tripomastigotes de T. cruzi	5693
caso_clinico_medtropical20	T20	SPECIES	1698	1706	T. cruzi	5693
caso_clinico_medtropical20	T21	SPECIES	1794	1802	T. cruzi	5693
caso_clinico_medtropical20	T22	SPECIES	823	826	EVB	10376
caso_clinico_medtropical20	T23	SPECIES	852	865	toxoplasmosis	5810
caso_clinico_medtropical20	T24	SPECIES	868	882	histoplasmosis	5036
caso_clinico_medtropical20	T25	SPECIES	963	974	micológicos	4751
caso_clinico_medtropical20	T26	SPECIES	1042	1045	AAR	2|H
caso_clinico_medtropical20	T27	SPECIES	3103	3114	parasitario	2759|H
caso_clinico_medtropical20	T34	HUMAN	0	16	Escolar feminina	9606
caso_clinico_medtropical20	T35	HUMAN	2437	2445	paciente	9606
caso_clinico_medtropical20	T36	HUMAN	2986	2994	pubertad	9606
caso_clinico_medicina_interna989	T1	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna989	T2	HUMAN	285	293	paciente	9606
caso_clinico_medicina_interna989	T9	SPECIES	1165	1170	virus	10239
caso_clinico_medicina_interna989	T10	SPECIES	1165	1177	virus herpes	10292
caso_clinico_medicina_interna989	T11	SPECIES	159	178	Helicobacter pilory	210
caso_clinico_medicina_interna989	T13	SPECIES	1599	1605	hongos	4751
caso_clinico_medicina_interna989	T14	SPECIES	1757	1762	virus	10239
caso_clinico_medicina_interna989	T15	SPECIES	1704	1714	panfúngica	4751
cc_otorrinolaringologia273	T1	HUMAN	0	15	Pícaro lactante	9606
cc_otorrinolaringologia273	T5	HUMAN	1088	1096	paciente	9606
cc_otorrinolaringologia273	T6	SPECIES	2022	2037	microorganismos	2|2759|10239
cc_otorrinolaringologia273	T7	SPECIES	1012	1054	Streptococo pyogenes sensible a penicilina	1050217
casos_clinicos_infecciosas182	T1	SPECIES	488	495	animais	33208
casos_clinicos_infecciosas182	T2	HUMAN	585	603	enxeñeiro agrónomo	9606
casos_clinicos_infecciosas182	T3	HUMAN	2	10	paciente	9606
casos_clinicos_infecciosas182	T4	HUMAN	560	568	paciente	9606
casos_clinicos_infecciosas182	T5	HUMAN	2	17	paciente, varón	9606
casos_clinicos_infecciosas182	T6	SPECIES	845	852	animais	33208
casos_clinicos_infecciosas182	T7	SPECIES	880	888	insectos	50557
casos_clinicos_infecciosas182	T8	HUMAN	800	808	paciente	9606
casos_clinicos_infecciosas182	T9	SPECIES	1935	1950	planta de fresa	1753
casos_clinicos_infecciosas182	T12	HUMAN	1188	1196	paciente	9606
casos_clinicos_infecciosas182	T13	HUMAN	1529	1537	paciente	9606
casos_clinicos_infecciosas182	T26	HUMAN	2360	2368	paciente	9606
casos_clinicos_infecciosas182	T27	HUMAN	3064	3072	paciente	9606
casos_clinicos_infecciosas182	T28	SPECIES	4038	4048	artrópodos	6656
casos_clinicos_infecciosas182	T29	SPECIES	4052	4062	garrapatas	6935
casos_clinicos_infecciosas182	T36	HUMAN	3971	3979	paciente	9606
casos_clinicos_infecciosas182	T37	SPECIES	4392	4397	mosca	44052
casos_clinicos_infecciosas182	T38	SPECIES	4304	4312	mosquito	7157
casos_clinicos_infecciosas182	T45	HUMAN	4176	4184	paciente	9606
casos_clinicos_infecciosas182	T46	HUMAN	4524	4532	paciente	9606
casos_clinicos_infecciosas182	T47	HUMAN	4464	4472	viaxeiro	9606
casos_clinicos_infecciosas182	T48	SPECIES	4845	4856	Ascaris spp	27836
casos_clinicos_infecciosas182	T49	SPECIES	4918	4939	Entamoeba histolytica	5759
casos_clinicos_infecciosas182	T50	SPECIES	4906	4916	Toxoplasma	5810
casos_clinicos_infecciosas182	T51	SPECIES	4858	4873	Trichinella spp	2621847
casos_clinicos_infecciosas182	T52	SPECIES	5241	5248	animais	33208
casos_clinicos_infecciosas182	T53	SPECIES	4834	4843	helmintos	6231|6157
casos_clinicos_infecciosas182	T54	SPECIES	4782	4794	parasitarias	2759|H
casos_clinicos_infecciosas182	T55	SPECIES	4895	4904	protozoos	1891100|1295078
casos_clinicos_infecciosas182	T56	SPECIES	4875	4888	Taenia solium	6204
casos_clinicos_infecciosas182	T57	SPECIES	4742	4757	enterobacterias	543
casos_clinicos_infecciosas182	T58	SPECIES	4763	4777	Salmonella spp	599
casos_clinicos_infecciosas182	T65	HUMAN	4646	4654	paciente	9606
casos_clinicos_infecciosas182	T66	HUMAN	5116	5124	paciente	9606
casos_clinicos_infecciosas182	T67	HUMAN	5207	5215	paciente	9606
casos_clinicos_infecciosas182	T68	SPECIES	5694	5697	CMV	10358
