filename	mark	label	offset1	offset2	span	code
cc_otorrinolaringologia310	T4	SPECIES	1055	1102	streptococcus intermedius sensible a penicilina	1338|H
cc_onco916	T1	HUMAN	260	266	esposa	9606
cc_onco916	T2	HUMAN	309	317	familiar	9606
cc_onco916	T3	HUMAN	337	347	familiares	9606
cc_onco916	T4	HUMAN	373	377	irmá	9606
cc_onco916	T5	HUMAN	275	281	fillos	9606
cc_onco916	T6	HUMAN	22	27	varón	9606
cc_onco916	T7	HUMAN	218	226	soldador	9606
cc_onco916	T8	SPECIES	2484	2489	viral	10239
cc_onco916	T9	SPECIES	2472	2475	rat	10114
cc_onco916	T10	HUMAN	4378	4386	paciente	9606
cc_onco916	T11	HUMAN	5372	5380	paciente	9606
cc_onco916	T12	HUMAN	5547	5555	paciente	9606
cc_onco916	T14	HUMAN	5958	5966	paciente	9606
cc_onco916	T15	HUMAN	6060	6068	paciente	9606
caso_clinico_medtropical64	T1	SPECIES	354	361	animais	33208
caso_clinico_medtropical64	T2	SPECIES	230	239	garrapata	6935
caso_clinico_medtropical64	T3	HUMAN	0	6	Pícara	9606
caso_clinico_medtropical64	T4	HUMAN	305	311	pícara	9606
caso_clinico_medtropical64	T5	HUMAN	209	213	pais	9606
caso_clinico_medtropical64	T6	SPECIES	425	434	garrapata	6935
caso_clinico_medtropical64	T7	SPECIES	703	712	garrapata	6935
caso_clinico_medtropical64	T10	SPECIES	1531	1550	Borrelia burdorferi	139
caso_clinico_medtropical64	T11	SPECIES	1510	1528	Rickettsia conorii	781
caso_clinico_medtropical64	T12	SPECIES	1158	1167	garrapata	6935
caso_clinico_medtropical64	T13	SPECIES	1202	1206	Tick	6935
caso_clinico_medtropical64	T17	HUMAN	1329	1337	Paciente	9606
caso_clinico_medtropical64	T18	SPECIES	2178	2195	Rickettsia riojay	409324
caso_clinico_medtropical64	T19	SPECIES	1944	1953	bacterias	2
caso_clinico_medtropical64	T20	SPECIES	2203	2212	bacterias	2
caso_clinico_medtropical64	T21	SPECIES	1667	1676	garrapata	6935
caso_clinico_medtropical64	T22	SPECIES	1818	1827	garrapata	6935
caso_clinico_medtropical64	T23	SPECIES	2036	2046	garrapatas	6935
caso_clinico_medtropical64	T24	SPECIES	2265	2275	garrapatas	6935
caso_clinico_medtropical64	T25	SPECIES	1957	1972	xero Rickettsia	780
caso_clinico_medtropical64	T26	SPECIES	2279	2297	xénero Dermacentor	34619
caso_clinico_medtropical64	T27	SPECIES	2141	2150	patógenos	2|2759|10239
caso_clinico_medtropical64	T28	SPECIES	2093	2111	Rickettsia slovaca	35794
caso_clinico_medtropical64	T29	SPECIES	2157	2176	Rickettsia raoultii	369822
caso_clinico_medtropical64	T30	SPECIES	2299	2323	Dermacentor marginatusen	49202
caso_clinico_medtropical64	T31	SPECIES	2351	2374	Dermacentor reticularis	57047
caso_clinico_medtropical64	T32	SPECIES	2286	2297	Dermacentor	34619
caso_clinico_medtropical64	T33	SPECIES	2299	2310	Dermacentor	34619
caso_clinico_medtropical64	T34	SPECIES	2351	2362	Dermacentor	34619
caso_clinico_medtropical64	T35	SPECIES	2465	2476	Dermacentor	34619
caso_clinico_medtropical64	T36	SPECIES	2576	2580	tick	6935
caso_clinico_medtropical64	T37	SPECIES	1974	2015	cocobacilos gram negativos intracelulares	2|H
caso_clinico_medtropical64	T38	SPECIES	1656	1662	vector	33208
caso_clinico_medtropical64	T39	SPECIES	2249	2257	vectores	33208
caso_clinico_medtropical64	T53	HUMAN	2217	2226	pacientes	9606
32590204_ES	T1	SPECIES	1872	1882	SARS-CoV-2	2697049
32590204_ES	T2	SPECIES	1968	1978	SARS-CoV-2	2697049
32590204_ES	T3	SPECIES	1448	1451	VIH	12721
32590204_ES	T4	SPECIES	1255	1270	citomegalovirus	10358
32590204_ES	T5	SPECIES	1223	1236	herpes simple	10294
32590204_ES	T6	SPECIES	1209	1214	virus	10239
32590204_ES	T7	SPECIES	1437	1445	Brucella	234
32590204_ES	T8	SPECIES	1238	1253	varicela zóster	10335
32590204_ES	T9	SPECIES	1273	1285	Epstein-Barr	10376
32590204_ES	T14	HUMAN	452	460	paciente	9606
32590204_ES	T15	HUMAN	2170	2178	paciente	9606
32590204_ES	T16	HUMAN	2434	2442	paciente	9606
32590204_ES	T17	HUMAN	2250	2257	persoas	9606
32590204_ES	T18	HUMAN	1	5	Home	9606
caso_clinico_urologia267	T1	HUMAN	10	24	Paciente varón	9606
caso_clinico_urologia267	T2	HUMAN	10	18	Paciente	9606
caso_clinico_urologia267	T3	HUMAN	73	81	persoais	9606
caso_clinico_urologia267	T4	HUMAN	244	252	paciente	9606
caso_clinico_urologia267	T7	HUMAN	895	903	paciente	9606
caso_clinico_urologia267	T10	HUMAN	3192	3200	paciente	9606
caso_clinico_urologia267	T13	HUMAN	3396	3404	paciente	9606
caso_clinico_urologia267	T14	HUMAN	5912	5929	oncólogos médicos	9606
caso_clinico_urologia267	T15	HUMAN	5931	5956	oncólogos radioterapeutas	9606
caso_clinico_urologia267	T16	HUMAN	5958	5966	urólogos	9606
caso_clinico_urologia267	T17	HUMAN	5969	5985	anatomopatólogos	9606
caso_clinico_urologia267	T18	SPECIES	6320	6343	Acinetobacter baumannii	470
caso_clinico_urologia267	T19	HUMAN	6240	6248	paciente	9606
caso_clinico_urologia155	T1	HUMAN	10	24	Paciente varón	9606
caso_clinico_urologia155	T2	HUMAN	10	18	Paciente	9606
caso_clinico_urologia155	T3	HUMAN	63	71	persoais	9606
caso_clinico_urologia155	T4	SPECIES	1293	1314	Chlamydia trachomatis	813
caso_clinico_urologia155	T5	SPECIES	1139	1176	Neisseria gonorrhoeae multiresistente	485|H
caso_clinico_urologia155	T6	SPECIES	1080	1091	Mycoplasmas	2093
caso_clinico_urologia155	T7	SPECIES	1139	1160	Neisseria gonorrhoeae	485
caso_clinico_urologia155	T8	SPECIES	1398	1419	Neisseria gonorrhoeae	485
caso_clinico_urologia155	T13	HUMAN	2719	2727	paciente	9606
caso_clinico_medicina_interna68	T2	HUMAN	42	48	muller	9606
caso_clinico_medicina_interna68	T3	SPECIES	462	472	artrópodos	6656
caso_clinico_medicina_interna68	T4	HUMAN	519	527	Persoais	9606
caso_clinico_medicina_interna68	T5	HUMAN	533	543	familiares	9606
caso_clinico_medicina_interna68	T6	HUMAN	667	677	familiares	9606
caso_clinico_medicina_interna68	T7	HUMAN	717	725	Paciente	9606
caso_clinico_medicina_interna68	T11	SPECIES	2224	2231	fúngica	4751
caso_clinico_medicina_interna68	T12	SPECIES	2234	2247	micobacterias	1762
caso_clinico_medicina_interna68	T13	HUMAN	2987	2995	paciente	9606
caso_clinico_medicina_interna68	T14	HUMAN	3278	3286	paciente	9606
caso_clinico_medicina_interna68	T15	HUMAN	3441	3449	paciente	9606
caso_clinico_medicina_interna68	T16	HUMAN	3648	3656	paciente	9606
caso_clinico_medtropical46	T1	HUMAN	0	17	Paciente feminino	9606
caso_clinico_medtropical46	T2	HUMAN	207	227	médico da comunidade	9606
caso_clinico_medtropical46	T3	HUMAN	0	8	Paciente	9606
caso_clinico_medtropical46	T4	HUMAN	217	227	comunidade	9606
caso_clinico_medtropical46	T7	SPECIES	519	530	hidatidosis	6209
caso_clinico_medtropical46	T8	HUMAN	1082	1084	Dr	9606
caso_clinico_medtropical46	T9	HUMAN	1163	1171	paciente	9606
caso_clinico_medtropical46	T10	HUMAN	652	661	pacientes	9606
caso_clinico_medtropical46	T13	SPECIES	759	764	ovino	9940
caso_clinico_medtropical46	T14	SPECIES	1140	1151	Hidatidosis	6209
caso_clinico_medtropical46	T15	HUMAN	1305	1313	paciente	9606
caso_clinico_medtropical46	T16	HUMAN	1824	1832	paciente	9606
caso_clinico_medtropical46	T18	SPECIES	2474	2483	E. vogeli	6213
caso_clinico_medtropical46	T19	SPECIES	2218	2227	hidátides	6209
caso_clinico_medtropical46	T20	HUMAN	2488	2496	paciente	9606
casos_clinicos_cardiologia3	T1	HUMAN	758	785	médico de atención primaria	9606
casos_clinicos_cardiologia3	T2	HUMAN	216	224	paciente	9606
casos_clinicos_cardiologia3	T3	HUMAN	819	827	paciente	9606
casos_clinicos_cardiologia3	T4	HUMAN	911	919	paciente	9606
casos_clinicos_cardiologia3	T5	HUMAN	201	209	persoais	9606
casos_clinicos_cardiologia3	T6	HUMAN	88	93	varón	9606
casos_clinicos_cardiologia3	T7	HUMAN	1398	1406	paciente	9606
casos_clinicos_cardiologia3	T8	HUMAN	2246	2254	paciente	9606
casos_clinicos_cardiologia3	T9	SPECIES	2714	2753	Staphylococcus aureus oxacilin sensible	1280|H
casos_clinicos_cardiologia3	T10	SPECIES	2714	2735	Staphylococcus aureus	1280
casos_clinicos_cardiologia3	T11	SPECIES	2813	2839	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3	T14	SPECIES	3351	3362	bacteriemia	2
casos_clinicos_cardiologia3	T18	SPECIES	4196	4217	Staphylococcus aureus	1280
casos_clinicos_cardiologia3	T19	HUMAN	4025	4033	paciente	9606
casos_clinicos_cardiologia3	T20	HUMAN	4946	4954	paciente	9606
casos_clinicos_cardiologia3	T21	HUMAN	5042	5050	paciente	9606
casos_clinicos_cardiologia3	T22	HUMAN	5377	5385	paciente	9606
casos_clinicos_cardiologia3	T24	SPECIES	5531	5540	S. aureus	1280
casos_clinicos_infecciosas157	T1	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas157	T2	HUMAN	879	887	paciente	9606
casos_clinicos_infecciosas157	T3	SPECIES	1570	1584	Legionella spp	459
casos_clinicos_infecciosas157	T4	SPECIES	1558	1567	neumococo	1313
casos_clinicos_infecciosas157	T12	SPECIES	2013	2024	bacterianos	2
casos_clinicos_infecciosas157	T13	SPECIES	2041	2047	hongos	4751
casos_clinicos_infecciosas157	T14	SPECIES	2026	2039	micobacterias	1762
casos_clinicos_infecciosas157	T15	SPECIES	2049	2058	parásitos	2759|H
casos_clinicos_infecciosas157	T24	HUMAN	3141	3149	paciente	9606
casos_clinicos_infecciosas157	T31	SPECIES	4404	4426	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157	T32	SPECIES	4497	4500	VIH	12721
casos_clinicos_infecciosas157	T33	SPECIES	3513	3521	patógeno	2|2759|10239
casos_clinicos_infecciosas157	T34	SPECIES	3367	3375	fúngicas	4751
casos_clinicos_infecciosas157	T35	HUMAN	4363	4371	paciente	9606
casos_clinicos_infecciosas157	T36	HUMAN	4470	4478	paciente	9606
casos_clinicos_infecciosas157	T37	HUMAN	3662	3671	pacientes	9606
casos_clinicos_infecciosas157	T38	HUMAN	4180	4189	pacientes	9606
casos_clinicos_infecciosas157	T39	HUMAN	4206	4215	pacientes	9606
casos_clinicos_infecciosas157	T46	SPECIES	4634	4649	Pseudomonas spp	306
casos_clinicos_infecciosas157	T47	SPECIES	4591	4612	Staphylococcus aureus	1280
casos_clinicos_infecciosas157	T48	SPECIES	4614	4631	Streptococcus spp	1306
casos_clinicos_infecciosas157	T49	SPECIES	4679	4689	anaerobias	2
casos_clinicos_infecciosas157	T50	SPECIES	4555	4566	bacterianas	2
casos_clinicos_infecciosas157	T51	SPECIES	4652	4676	bacterias gram-negativas	2|H
casos_clinicos_infecciosas157	T52	SPECIES	5521	5532	tuberculina	77643
casos_clinicos_infecciosas157	T53	SPECIES	5862	5871	organismo	2|2759|10239
casos_clinicos_infecciosas157	T54	SPECIES	4958	4970	tuberculosis	77643
casos_clinicos_infecciosas157	T55	SPECIES	5368	5380	tuberculosis	77643
casos_clinicos_infecciosas157	T56	HUMAN	4915	4923	paciente	9606
casos_clinicos_infecciosas157	T57	HUMAN	5307	5315	paciente	9606
casos_clinicos_infecciosas157	T58	HUMAN	5630	5638	paciente	9606
casos_clinicos_infecciosas157	T60	SPECIES	6066	6078	tuberculosis	77643
casos_clinicos_infecciosas157	T61	HUMAN	6507	6515	paciente	9606
casos_clinicos_infecciosas157	T65	SPECIES	8124	8136	Nocardia spp	1821
casos_clinicos_infecciosas157	T66	SPECIES	7328	7341	baciloscopias	2|H
casos_clinicos_infecciosas157	T67	SPECIES	7242	7248	xermes	2|2759|10239
casos_clinicos_infecciosas157	T68	SPECIES	8011	8017	xermes	2|2759|10239
casos_clinicos_infecciosas157	T69	SPECIES	8094	8100	xermes	2|2759|10239
casos_clinicos_infecciosas157	T70	SPECIES	8011	8026	xermes atípicos	2
casos_clinicos_infecciosas157	T71	SPECIES	7242	7261	xermes oportunistas	2|2759|10239
casos_clinicos_infecciosas157	T72	SPECIES	8078	8084	hongos	4751
casos_clinicos_infecciosas157	T73	SPECIES	8039	8052	micobacterias	1762
casos_clinicos_infecciosas157	T74	SPECIES	7771	7777	árbore	3193|H
casos_clinicos_infecciosas157	T75	SPECIES	7429	7444	antituberculosa	77643
casos_clinicos_infecciosas157	T76	SPECIES	7396	7408	tuberculosis	77643
casos_clinicos_infecciosas157	T77	SPECIES	7089	7096	árbores	33090
casos_clinicos_infecciosas157	T78	SPECIES	8440	8462	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157	T79	SPECIES	8640	8651	antifúngico	4751
casos_clinicos_infecciosas157	T80	SPECIES	8293	8317	Nocardia cyriacigeorgica	135487
casos_clinicos_infecciosas157	T82	HUMAN	8764	8772	paciente	9606
casos_clinicos_infecciosas157	T84	SPECIES	8977	9001	Nocardia cyriacigeorgica	135487
casos_clinicos_infecciosas157	T85	HUMAN	9005	9013	paciente	9606
cc_onco735	T1	HUMAN	20	25	Varón	9606
cc_onco735	T2	HUMAN	43	51	persoais	9606
cc_onco735	T4	SPECIES	226	246	virus da hepatitis B	10407
cc_onco735	T5	HUMAN	417	427	familiares	9606
cc_onco735	T6	HUMAN	436	439	nai	9606
cc_onco735	T7	HUMAN	1318	1326	paciente	9606
cc_onco735	T8	HUMAN	1686	1691	Varón	9606
cc_onco735	T9	HUMAN	1969	1977	paciente	9606
cc_onco735	T10	HUMAN	3251	3259	paciente	9606
cc_onco735	T11	HUMAN	4234	4242	paciente	9606
cc_onco735	T12	HUMAN	4434	4442	paciente	9606
cc_onco735	T13	HUMAN	4895	4903	paciente	9606
caso_clinico_dermatologia180	T3	HUMAN	604	612	paciente	9606
caso_clinico_dermatologia180	T4	HUMAN	764	771	parella	9606
caso_clinico_dermatologia180	T5	HUMAN	13	18	varón	9606
caso_clinico_dermatologia180	T6	HUMAN	552	565	traumatólogos	9606
caso_clinico_dermatologia180	T7	HUMAN	964	972	paciente	9606
caso_clinico_dermatologia180	T10	SPECIES	2144	2165	Neisseria gonorrhoeae	485
caso_clinico_dermatologia180	T12	SPECIES	2190	2200	gonocócica	485
es-S0376-78922016000400007-1	T1	HUMAN	0	5	Varón	9606
es-S0376-78922016000400007-1	T2	SPECIES	2598	2637	Pseudomonas aeruginosa multirresistente	287|H
es-S0376-78922016000400007-1	T3	HUMAN	2657	2665	paciente	9606
es-S0376-78922016000400007-1	T4	HUMAN	2956	2964	paciente	9606
caso_clinico_radiologia1116	T1	HUMAN	0	8	Paciente	9606
caso_clinico_radiologia1116	T2	HUMAN	29	38	masculino	9606
caso_clinico_radiologia1116	T6	SPECIES	1201	1204	VIH	12721
caso_clinico_radiologia1116	T7	SPECIES	1331	1338	bacilos	2|H
caso_clinico_radiologia1116	T8	SPECIES	1259	1271	baciloscopía	2|H
caso_clinico_radiologia1116	T9	SPECIES	1438	1452	M. Tuberculoso	77643
caso_clinico_psiquiatria119	T2	HUMAN	30	36	Muller	9606
caso_clinico_psiquiatria119	T3	HUMAN	420	428	persoais	9606
caso_clinico_psiquiatria119	T9	HUMAN	1056	1061	irmán	9606
caso_clinico_psiquiatria119	T10	HUMAN	1223	1228	irmán	9606
caso_clinico_psiquiatria119	T11	HUMAN	918	921	pai	9606
caso_clinico_psiquiatria119	T12	HUMAN	1621	1624	pai	9606
caso_clinico_psiquiatria119	T13	HUMAN	1674	1677	pai	9606
caso_clinico_psiquiatria119	T14	HUMAN	1214	1219	amigo	9606
caso_clinico_psiquiatria119	T15	HUMAN	938	954	axente comercial	9606
caso_clinico_psiquiatria119	T16	HUMAN	908	914	irmáns	9606
caso_clinico_psiquiatria119	T17	HUMAN	1365	1371	fillos	9606
caso_clinico_psiquiatria119	T18	HUMAN	1603	1609	fillos	9606
caso_clinico_psiquiatria119	T19	HUMAN	983	986	nai	9606
caso_clinico_psiquiatria119	T20	HUMAN	1634	1637	nai	9606
caso_clinico_psiquiatria119	T21	HUMAN	1000	1006	mestra	9606
caso_clinico_psiquiatria119	T22	HUMAN	1545	1549	pais	9606
caso_clinico_psiquiatria119	T23	HUMAN	1394	1402	parellas	9606
caso_clinico_psiquiatria119	T24	HUMAN	1428	1439	Desempleada	9606
caso_clinico_psiquiatria119	T25	SPECIES	509	512	VIH	12721
caso_clinico_psiquiatria119	T26	SPECIES	1318	1321	VIH	12721
caso_clinico_psiquiatria119	T27	SPECIES	474	508	virus da inmunodefi ciencia humana	12721
caso_clinico_psiquiatria119	T28	SPECIES	760	780	virus da hepatitis C	11103
caso_clinico_psiquiatria119	T29	HUMAN	1767	1777	familiares	9606
caso_clinico_psiquiatria119	T30	HUMAN	1826	1831	Irmán	9606
caso_clinico_psiquiatria119	T31	HUMAN	1888	1893	Irmán	9606
caso_clinico_psiquiatria119	T32	HUMAN	1778	1781	Pai	9606
caso_clinico_psiquiatria119	T33	HUMAN	1941	1952	Tío paterno	9606
caso_clinico_psiquiatria119	T34	HUMAN	2090	2095	irmán	9606
caso_clinico_psiquiatria119	T35	SPECIES	2075	2083	cannabis	3483
caso_clinico_psiquiatria119	T36	SPECIES	2057	2063	tabaco	4090
caso_clinico_psiquiatria119	T37	HUMAN	3988	3991	pai	9606
caso_clinico_psiquiatria119	T38	HUMAN	3951	3954	nai	9606
caso_clinico_psiquiatria119	T39	HUMAN	3184	3192	paciente	9606
caso_clinico_psiquiatria119	T40	HUMAN	3271	3277	persoa	9606
caso_clinico_psiquiatria119	T41	SPECIES	3151	3157	tabaco	4090
caso_clinico_psiquiatria119	T42	HUMAN	5180	5188	paciente	9606
caso_clinico_psiquiatria119	T43	SPECIES	4436	4439	VHB	10407
caso_clinico_psiquiatria119	T44	SPECIES	4363	4366	VHC	11103
caso_clinico_psiquiatria119	T45	SPECIES	4414	4417	VHC	11103
caso_clinico_psiquiatria119	T46	SPECIES	4317	4320	VIH	12721
caso_clinico_psiquiatria119	T47	SPECIES	4345	4348	VIH	12721
caso_clinico_psiquiatria119	T48	SPECIES	4642	4650	cannabis	3483
caso_clinico_psiquiatria119	T49	SPECIES	4368	4375	antiVHC	11103
caso_clinico_psiquiatria119	T50	SPECIES	4378	4385	PCRcVHC	11103
caso_clinico_psiquiatria119	T51	SPECIES	5308	5316	cannabis	3483
caso_clinico_psiquiatria119	T52	SPECIES	5694	5736	Virus da inmunodefi ciencia humana, tipo 2	11709
caso_clinico_psiquiatria119	T53	SPECIES	5694	5728	Virus da inmunodefi ciencia humana	12721
caso_clinico_psiquiatria119	T54	SPECIES	5738	5743	HIV-2	11709
caso_clinico_psiquiatria119	T59	HUMAN	6015	6018	nai	9606
caso_clinico_psiquiatria119	T60	SPECIES	7114	7130	antirretrovirais	11632
caso_clinico_psiquiatria119	T62	HUMAN	8576	8586	familiares	9606
caso_clinico_psiquiatria119	T63	HUMAN	7797	7805	paciente	9606
caso_clinico_psiquiatria119	T64	SPECIES	8462	8477	antirretroviral	11632
caso_clinico_psiquiatria119	T65	SPECIES	8198	8206	cannabis	3483
caso_clinico_psiquiatria119	T66	SPECIES	8887	8895	cannabis	3483
caso_clinico_medicina_interna565	T1	HUMAN	66	75	Estudante	9606
caso_clinico_medicina_interna565	T2	HUMAN	10	15	Varón	9606
caso_clinico_medicina_interna565	T8	SPECIES	1817	1825	Brucella	234
caso_clinico_medicina_interna565	T9	SPECIES	1900	1914	Klebsiella spp	576
caso_clinico_medicina_interna565	T10	SPECIES	1851	1872	Pseudomona Aeruginosa	287
caso_clinico_medicina_interna565	T11	SPECIES	1888	1898	Salmonella	590
caso_clinico_medicina_interna565	T12	SPECIES	1828	1849	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565	T13	SPECIES	1780	1790	bacteriana	2
caso_clinico_medicina_interna565	T14	SPECIES	1874	1886	Streptococci	1301
caso_clinico_medicina_interna565	T19	SPECIES	2209	2213	SAMR	1280|H
caso_clinico_medicina_interna565	T20	SPECIES	2165	2186	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565	T21	SPECIES	2165	2207	Staphylococcus Aureus meticilín resistente	1280|H
caso_clinico_medicina_interna565	T25	HUMAN	2496	2504	paciente	9606
caso_clinico_medicina_interna565	T26	SPECIES	2613	2634	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565	T27	SPECIES	2613	2655	Staphylococcus Aureus meticilín resistente	1280|H
caso_clinico_neurologia255	T1	SPECIES	72	82	bacteriana	2
caso_clinico_neurologia255	T2	SPECIES	117	127	bacteriana	2
caso_clinico_neurologia255	T3	HUMAN	10	18	Paciente	9606
caso_clinico_neurologia255	T4	HUMAN	47	55	persoais	9606
caso_clinico_neurologia255	T8	HUMAN	854	862	paciente	9606
caso_clinico_neurologia255	T9	HUMAN	1540	1548	paciente	9606
caso_clinico_neurologia255	T10	SPECIES	2771	2779	Borrelia	138
caso_clinico_neurologia255	T11	SPECIES	2781	2789	Brucella	234
caso_clinico_neurologia255	T12	SPECIES	2753	2763	retrovirus	11632
caso_clinico_neurologia255	T13	SPECIES	2811	2830	virus herpes simple	10294
caso_clinico_neurologia255	T14	SPECIES	2765	2769	lúes	160
caso_clinico_neurologia255	T17	HUMAN	5272	5280	paciente	9606
caso_clinico_neurologia255	T18	HUMAN	5707	5715	paciente	9606
caso_clinico_neurologia255	T19	HUMAN	6280	6288	paciente	9606
casos_clinicos_infecciosas86	T4	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas86	T5	HUMAN	74	84	familiares	9606
casos_clinicos_infecciosas86	T6	HUMAN	479	487	paciente	9606
casos_clinicos_infecciosas86	T7	HUMAN	86	94	persoais	9606
casos_clinicos_infecciosas86	T8	SPECIES	2613	2627	Legionella spp	459
casos_clinicos_infecciosas86	T9	SPECIES	2601	2610	neumococo	1313
casos_clinicos_infecciosas86	T10	HUMAN	3324	3332	paciente	9606
casos_clinicos_infecciosas86	T11	HUMAN	3772	3780	paciente	9606
casos_clinicos_infecciosas86	T12	SPECIES	4110	4129	axentes infecciosos	2|2759|10239
casos_clinicos_infecciosas86	T13	SPECIES	4156	4174	bacterias atípicas	2|H
casos_clinicos_infecciosas86	T14	SPECIES	3941	3954	M. pneumoniae	2104
casos_clinicos_infecciosas86	T15	SPECIES	4196	4209	M. pneumoniae	2104
casos_clinicos_infecciosas86	T18	SPECIES	4542	4561	axentes infecciosos	2|2759|10239
casos_clinicos_infecciosas86	T32	HUMAN	5176	5184	paciente	9606
casos_clinicos_infecciosas86	T33	HUMAN	5225	5233	mulleres	9606
casos_clinicos_infecciosas86	T34	SPECIES	5840	5875	S. aureus do grupo fago II, tipo 71	1280
casos_clinicos_infecciosas86	T35	SPECIES	5812	5826	estafilocócica	1279
casos_clinicos_infecciosas86	T36	SPECIES	5975	5989	estafilocócica	1279
casos_clinicos_infecciosas86	T37	SPECIES	5840	5880	S. aureus do grupo fago II, tipo 71 e 55	1280
casos_clinicos_infecciosas86	T42	HUMAN	5938	5946	infancia	9606
casos_clinicos_infecciosas86	T43	HUMAN	6664	6672	mulleres	9606
casos_clinicos_infecciosas86	T44	SPECIES	8006	8020	Legionella spp	459
casos_clinicos_infecciosas86	T45	SPECIES	7994	8003	neumococo	1313
casos_clinicos_infecciosas86	T46	SPECIES	8134	8154	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas86	T47	SPECIES	8115	8132	Coxiella burnetii	777
casos_clinicos_infecciosas86	T48	SPECIES	8156	8177	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86	T49	SPECIES	8231	8252	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas86	T50	SPECIES	8179	8189	Parvovirus	1506574
casos_clinicos_infecciosas86	T51	SPECIES	8193	8196	VIH	12721
casos_clinicos_infecciosas86	T52	SPECIES	8083	8113	Virus herpes simple tipo 1 e 2	10298|10310
casos_clinicos_infecciosas86	T53	SPECIES	8046	8061	citomegalovirus	10358
casos_clinicos_infecciosas86	T54	SPECIES	8063	8081	virus Epstein Barr	10376
