filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas79	T9	SPECIES	4133	4152	Bartonella henselae	38323
casos_clinicos_infecciosas79	T10	SPECIES	4475	4496	Chlamydia trachomatis	813
casos_clinicos_infecciosas79	T11	SPECIES	5715	5734	Bartonella henselae	38323
cc_onco993	T1	SPECIES	2544	2549	tenia	6202
cc_onco993	T2	SPECIES	4361	4383	Listeria monocytogenes	1639
cc_onco993	T3	SPECIES	4546	4568	Listeria monocytogenes	1639
caso_clinico_neurologia205	T1	SPECIES	1299	1302	VIH	12721
caso_clinico_endocrinologia124	T1	SPECIES	1940	1956	Candida albicans	5476
es-S0212-71992007000600008-1	T1	SPECIES	455	460	tenia	6202
es-S0212-71992007000600008-1	T2	SPECIES	2692	2697	virus	10239
es-S0212-71992007000600008-1	T3	SPECIES	2730	2751	Mycoplasma pneumoniae	2104
es-S0212-71992007000600008-1	T4	SPECIES	2753	2768	citomegalovirus	10358
es-S0212-71992007000600008-1	T5	SPECIES	2785	2794	Chlamydia	810
es-S0212-71992007000600008-1	T6	SPECIES	2844	2859	citomegalovirus	10358
cc_onco622	T1	SPECIES	2848	2870	Listeria monocytogenes	1639
cc_onco622	T2	SPECIES	2957	2979	Listeria monocytogenes	1639
32586958_ES	T1	SPECIES	227	232	tenia	6202
32586958_ES	T2	SPECIES	1911	1919	COVID-19	2697049
32586958_ES	T3	SPECIES	4274	4279	virus	10239
caso_clinico_neurologia101	T1	SPECIES	2501	2504	VIH	12721
caso_clinico_neurologia101	T2	SPECIES	2506	2514	Borrelia	138
caso_clinico_neurologia101	T3	SPECIES	2516	2521	virus	10239
cc_otorrinolaringologia376	T1	SPECIES	462	472	S. commune	5334
cc_otorrinolaringologia376	T2	SPECIES	1130	1143	basidiomiceto	5204
cc_otorrinolaringologia376	T3	SPECIES	1144	1165	Schizophyllum commune	5334
casos_clinicos_infecciosas15	T1	SPECIES	4401	4406	virus	10239
casos_clinicos_infecciosas15	T2	SPECIES	4452	4457	virus	10239
casos_clinicos_infecciosas15	T3	SPECIES	4481	4496	citomegalovirus	10358
casos_clinicos_infecciosas15	T4	SPECIES	4498	4503	virus	10239
casos_clinicos_infecciosas15	T5	SPECIES	4871	4874	VIH	12721
casos_clinicos_infecciosas15	T6	SPECIES	4895	4898	CMV	10358
casos_clinicos_infecciosas15	T7	SPECIES	6182	6204	Haemophilus influenzae	727
casos_clinicos_infecciosas15	T8	SPECIES	6991	7013	Haemophilus influenzae	727
casos_clinicos_infecciosas150	T1	SPECIES	3464	3469	virus	10239
casos_clinicos_infecciosas150	T2	SPECIES	3484	3487	VIH	12721
casos_clinicos_infecciosas150	T3	SPECIES	5654	5664	Hantavirus	1980442
casos_clinicos_infecciosas150	T4	SPECIES	7532	7546	parvovirus B19	10798
casos_clinicos_infecciosas150	T5	SPECIES	7548	7563	citomegalovirus	10358
casos_clinicos_infecciosas150	T6	SPECIES	7565	7570	virus	10239
casos_clinicos_infecciosas150	T7	SPECIES	7588	7598	Rickettsia	780
casos_clinicos_infecciosas150	T8	SPECIES	7600	7608	Coxiella	776
casos_clinicos_infecciosas150	T9	SPECIES	7611	7619	Borrelia	138
casos_clinicos_infecciosas150	T10	SPECIES	9212	9219	Babesia	5864
casos_clinicos_cardiologia193	T1	SPECIES	2097	2123	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193	T2	SPECIES	3511	3516	cocos	1869227
casos_clinicos_cardiologia193	T3	SPECIES	3602	3628	Staphylococcus epidermidis	1282
caso_clinico_dermatologia93	T1	SPECIES	3076	3092	Escherichia coli	562
caso_clinico_dermatologia93	T2	SPECIES	3445	3468	Acinetobacter bauii	470
casos_clinicos_infecciosas81	T1	SPECIES	2009	2024	citomegalovirus	10358
casos_clinicos_infecciosas81	T2	SPECIES	2026	2029	CMV	10358
casos_clinicos_infecciosas81	T3	SPECIES	2037	2042	virus	10239
casos_clinicos_infecciosas81	T4	SPECIES	2066	2071	virus	10239
casos_clinicos_infecciosas81	T5	SPECIES	2095	2112	Coxiella burnetii	777
casos_clinicos_infecciosas81	T6	SPECIES	2114	2133	Bartonella quintana	803
casos_clinicos_infecciosas81	T7	SPECIES	2136	2147	B. henselae	38323
casos_clinicos_infecciosas81	T8	SPECIES	2149	2159	Leptospira	171
casos_clinicos_infecciosas81	T9	SPECIES	2166	2176	Rickettsia	780
casos_clinicos_infecciosas81	T10	SPECIES	2183	2191	Brucella	234
casos_clinicos_infecciosas81	T11	SPECIES	2197	2214	Toxoplasma gondii	5811
casos_clinicos_infecciosas81	T12	SPECIES	2235	2249	parvovirus B19	10798
casos_clinicos_infecciosas81	T13	SPECIES	2503	2508	virus	10239
casos_clinicos_infecciosas81	T14	SPECIES	2541	2544	VIH	12721
casos_clinicos_infecciosas81	T15	SPECIES	3672	3680	Brucella	234
casos_clinicos_infecciosas81	T16	SPECIES	6126	6129	VIH	12721
casos_clinicos_infecciosas81	T17	SPECIES	6131	6136	virus	10239
casos_clinicos_infecciosas81	T18	SPECIES	6151	6165	parvovirus B19	10798
casos_clinicos_infecciosas81	T19	SPECIES	6814	6828	parvovirus B19	10798
casos_clinicos_infecciosas81	T20	SPECIES	7436	7450	parvovirus B19	10798
casos_clinicos_infecciosas144	T1	SPECIES	118	121	VIH	12721
casos_clinicos_infecciosas144	T2	SPECIES	506	522	de Mycobacterium	1785
casos_clinicos_infecciosas144	T3	SPECIES	738	741	VIH	12721
casos_clinicos_infecciosas144	T4	SPECIES	901	923	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas144	T5	SPECIES	1382	1385	VIH	12721
casos_clinicos_infecciosas144	T6	SPECIES	4607	4624	Toxoplasma gondii	5811
casos_clinicos_infecciosas144	T7	SPECIES	4740	4743	VIH	12721
casos_clinicos_infecciosas144	T8	SPECIES	5501	5505	prim	13597
casos_clinicos_infecciosas144	T9	SPECIES	6904	6920	Escherichia coli	562
casos_clinicos_infecciosas144	T10	SPECIES	6955	6976	Staphylococcus aureus	1280
casos_clinicos_infecciosas144	T11	SPECIES	7076	7079	VIH	12721
casos_clinicos_infecciosas144	T12	SPECIES	7184	7211	Mycobacterium avium complex	37162
casos_clinicos_infecciosas144	T13	SPECIES	7239	7262	Cryptococcus neoformans	5207
casos_clinicos_infecciosas144	T14	SPECIES	7265	7272	Candida	5475
casos_clinicos_infecciosas144	T15	SPECIES	8612	8623	Aspergillus	5052
casos_clinicos_infecciosas144	T16	SPECIES	8630	8638	Nocardia	1817
casos_clinicos_infecciosas144	T17	SPECIES	8645	8656	Rhodococcus	1827
casos_clinicos_infecciosas144	T18	SPECIES	8663	8671	Listeria	1637
casos_clinicos_infecciosas144	T19	SPECIES	8678	8691	C. neoformans	5207
casos_clinicos_infecciosas144	T20	SPECIES	8694	8714	Coccidioides immitis	5501
casos_clinicos_infecciosas144	T21	SPECIES	8904	8909	virus	10239
casos_clinicos_infecciosas144	T22	SPECIES	9128	9131	VIH	12721
casos_clinicos_infecciosas144	T23	SPECIES	9300	9315	citomegalovirus	10358
casos_clinicos_infecciosas144	T24	SPECIES	9787	9790	VIH	12721
casos_clinicos_infecciosas144	T25	SPECIES	10846	10859	Mycobacterium	1763
casos_clinicos_infecciosas153	T1	SPECIES	3374	3377	VIH	12721
casos_clinicos_infecciosas153	T2	SPECIES	3566	3574	Borrelia	138
casos_clinicos_infecciosas153	T3	SPECIES	3782	3787	Aedes	7158
casos_clinicos_infecciosas153	T4	SPECIES	4292	4309	virus Chikungunya	37124
casos_clinicos_infecciosas153	T5	SPECIES	4482	4487	Aedes	7158
casos_clinicos_infecciosas153	T6	SPECIES	4722	4727	virus	10239
casos_clinicos_infecciosas153	T7	SPECIES	7239	7252	P. falciparum	5833
casos_clinicos_infecciosas153	T8	SPECIES	7458	7461	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T9	SPECIES	7475	7478	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T10	SPECIES	7492	7495	VIH	12721
casos_clinicos_infecciosas153	T11	SPECIES	7513	7527	Parvovirus B19	10798
casos_clinicos_infecciosas153	T12	SPECIES	7541	7555	Parvovirus B19	10798
casos_clinicos_infecciosas153	T13	SPECIES	7720	7730	Toxoplasma	5810
casos_clinicos_infecciosas153	T14	SPECIES	7830	7843	P. falciparum	5833
casos_clinicos_infecciosas153	T15	SPECIES	8343	8364	Plasmodium falciparum	5833
caso_clinico_medicina_interna833	T1	SPECIES	1894	1917	Lactobacillus rhamnosus	47715
cc_onco255	T1	SPECIES	2911	2933	Pneumocystis jirovecii	42068
cc_onco255	T2	SPECIES	2935	2938	CMV	12305|10358|36410
cc_onco255	T3	SPECIES	2960	2970	Mycoplasma	2093
cc_onco255	T4	SPECIES	2972	2989	Coxiella burnetii	777
cc_onco255	T5	SPECIES	3009	3014	virus	10239
32282312_ES	T1	SPECIES	1085	1090	virus	10239
32282312_ES	T2	SPECIES	1405	1419	de coronavirus	11118
32282312_ES	T3	SPECIES	1423	1433	SARS-CoV-2	2697049
32196627_ES	T1	SPECIES	631	636	tenia	6202
32196627_ES	T2	SPECIES	1170	1175	virus	10239
caso_clinico_medicina_interna13	T1	SPECIES	229	244	Nerium oleander	63479
caso_clinico_medicina_interna13	T2	SPECIES	1091	1098	baladre	63479
casos_clinicos_infecciosas5	T1	SPECIES	4941	4951	Prevotella	838
casos_clinicos_infecciosas5	T2	SPECIES	4957	4968	Bacteroides	816
casos_clinicos_infecciosas5	T3	SPECIES	4975	4988	Fusobacterium	848
casos_clinicos_infecciosas5	T4	SPECIES	5039	5062	Streptococcus anginosus	1328
casos_clinicos_infecciosas5	T5	SPECIES	5154	5175	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T6	SPECIES	5177	5198	Klebsiella pneumoniae	573
casos_clinicos_infecciosas5	T7	SPECIES	5200	5222	Streptococcus pyogenes	1314
casos_clinicos_infecciosas5	T8	SPECIES	5224	5249	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas5	T9	SPECIES	5251	5273	Haemophilus influenzae	727
casos_clinicos_infecciosas5	T10	SPECIES	5300	5308	Nocardia	1817
casos_clinicos_infecciosas5	T11	SPECIES	5315	5326	Actinomyces	1654
casos_clinicos_infecciosas5	T12	SPECIES	5433	5455	Histoplasma capsulatum	5037
casos_clinicos_infecciosas5	T13	SPECIES	5457	5481	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas5	T14	SPECIES	5483	5495	Coccidioides	5500
casos_clinicos_infecciosas5	T15	SPECIES	5534	5545	Aspergillus	5052
casos_clinicos_infecciosas5	T16	SPECIES	5551	5563	Cryptococcus	5206
casos_clinicos_infecciosas5	T17	SPECIES	5581	5602	Entamoeba histolytica	5759
casos_clinicos_infecciosas5	T18	SPECIES	5604	5626	Paragonimus westermani	34504
casos_clinicos_infecciosas5	T19	SPECIES	6015	6028	Mycobacterium	1763
casos_clinicos_infecciosas5	T20	SPECIES	6739	6758	Mycobacterium avium	1764
casos_clinicos_infecciosas5	T21	SPECIES	6760	6782	Mycobacterium kansasii	1768
casos_clinicos_infecciosas5	T22	SPECIES	7541	7562	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T23	SPECIES	7803	7824	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T24	SPECIES	7868	7886	Enterobacteriaceae	543
casos_clinicos_infecciosas5	T25	SPECIES	10484	10487	VIH	12721
casos_clinicos_infecciosas5	T26	SPECIES	11484	11487	CMV	12305|10358|36410
casos_clinicos_infecciosas5	T27	SPECIES	11515	11529	Parvovirus B19	10798
casos_clinicos_infecciosas5	T28	SPECIES	11531	11541	Mycoplasma	2093
casos_clinicos_infecciosas5	T29	SPECIES	11557	11577	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas5	T30	SPECIES	11579	11587	Brucella	234
casos_clinicos_infecciosas5	T31	SPECIES	11636	11644	Borrelia	138
casos_clinicos_infecciosas5	T32	SPECIES	11646	11654	Coxiella	776
casos_clinicos_infecciosas5	T33	SPECIES	11673	11676	VIH	12721
casos_clinicos_infecciosas5	T34	SPECIES	13264	13285	Staphilococcus aureus	1280
casos_clinicos_infecciosas5	T35	SPECIES	14587	14597	E. faecium	1352
cc_onco574	T1	SPECIES	2564	2586	Enterobacter aerogenes	548
cc_onco574	T2	SPECIES	2589	2606	Proteus mirabilis	584
caso_clinico_radiologia868	T1	SPECIES	1519	1524	virus	10239
caso_clinico_radiologia868	T2	SPECIES	1557	1560	VIH	12721
caso_clinico_radiologia868	T3	SPECIES	5362	5365	VIH	12721
caso_clinico_urologia185	T1	SPECIES	4395	4411	Escherichia coli	562
caso_clinico_urologia185	T2	SPECIES	4428	4449	Klebsiella pneumoniae	573
caso_clinico_urologia185	T3	SPECIES	4496	4518	Acinetobacter baumanii	470
caso_clinico_urologia185	T4	SPECIES	5005	5012	E. coli	562
caso_clinico_urologia185	T5	SPECIES	5692	5699	Candida	5475
caso_clinico_medicina_interna11	T1	SPECIES	1288	1306	Enterococcus avium	33945
32427645_ES	T1	SPECIES	197	202	tenia	6202
32427645_ES	T2	SPECIES	2735	2745	SARS-CoV-2	2697049
32427645_ES	T3	SPECIES	2908	2913	tenia	6202
32427645_ES	T4	SPECIES	3160	3170	adenovirus	10535|10508
32427645_ES	T5	SPECIES	3172	3183	coronavirus	2697049
32427645_ES	T6	SPECIES	3222	3227	virus	10239
32427645_ES	T7	SPECIES	3240	3245	virus	10239
32427645_ES	T8	SPECIES	3259	3280	Mycoplasma pneumoniae	2104
32427645_ES	T9	SPECIES	3322	3336	parvovirus B19	10798
32427645_ES	T10	SPECIES	3536	3544	COVID-19	2697049
32427645_ES	T11	SPECIES	3795	3803	COVID-19	2697049
32427645_ES	T12	SPECIES	4050	4058	COVID-19	2697049
caso_clinico_medtropical63	T1	SPECIES	201	208	Formosa	225842
caso_clinico_medtropical63	T2	SPECIES	1884	1887	HIV	12721
caso_clinico_medtropical63	T3	SPECIES	2398	2408	Rickettsia	780
caso_clinico_medtropical63	T4	SPECIES	2628	2641	R. rickettsii	783
caso_clinico_medtropical39	T1	SPECIES	1506	1527	Staphylococcus aureus	1280
caso_clinico_medtropical39	T2	SPECIES	1919	1928	S. aureus	1280
caso_clinico_medtropical39	T3	SPECIES	1962	1977	citomegalovirus	10358
caso_clinico_medtropical39	T4	SPECIES	4948	4963	L. braziliensis	5660
caso_clinico_medtropical39	T5	SPECIES	5363	5378	L. braziliensis	5660
caso_clinico_medtropical39	T6	SPECIES	5622	5637	L. braziliensis	5660
caso_clinico_medtropical39	T7	SPECIES	5956	5971	L. braziliensis	5660
caso_clinico_medicina_interna5	T1	SPECIES	1961	1982	aspergillus fumigatus	746128
caso_clinico_medicina_interna5	T2	SPECIES	2378	2381	VIH	12721
casos_clinicos_infecciosas51	T1	SPECIES	3173	3181	Anisakis	6268
caso_clinico_neurologia359	T1	SPECIES	2597	2605	Borrelia	138
caso_clinico_neurologia359	T2	SPECIES	2654	2659	virus	10239
caso_clinico_neurologia359	T3	SPECIES	2873	2888	citomegalovirus	10358
caso_clinico_neurologia359	T4	SPECIES	2909	2914	virus	10239
caso_clinico_neurologia359	T5	SPECIES	2963	2968	virus	10239
caso_clinico_neurologia359	T6	SPECIES	2993	2998	virus	10239
caso_clinico_neurologia359	T7	SPECIES	3037	3045	Borrelia	138
caso_clinico_neurologia359	T8	SPECIES	3077	3092	citomegalovirus	10358
caso_clinico_medicina_interna607	T1	HUMAN	372	376	mans	9606
caso_clinico_medicina_interna607	T2	SPECIES	985	998	S. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T3	SPECIES	1000	1013	H. influenzae	727
caso_clinico_medicina_interna607	T4	SPECIES	1015	1030	N. meningitidis	487
caso_clinico_medicina_interna607	T5	SPECIES	1032	1045	M. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T6	SPECIES	1047	1060	C. pneumoniae	83558
caso_clinico_medicina_interna607	T7	SPECIES	1062	1070	Coxiella	776
caso_clinico_medicina_interna607	T8	SPECIES	1106	1111	virus	10239
caso_clinico_medicina_interna607	T9	SPECIES	1545	1564	Bordetella holmesii	35814
casos_clinicos_cardiologia97	T1	HUMAN	510	514	mans	9606
casos_clinicos_cardiologia97	T2	HUMAN	4062	4066	mans	9606
32638347C_ES	T1	SPECIES	272	280	COVID-19	2697049
32638347C_ES	T2	SPECIES	476	484	COVID-19	2697049
32638347C_ES	T3	SPECIES	526	534	COVID-19	2697049
32638347C_ES	T4	SPECIES	697	707	SARS-CoV-2	2697049
32638347C_ES	T5	SPECIES	898	903	tenia	6202
32638347C_ES	T6	SPECIES	927	935	COVID-19	2697049
32638347C_ES	T7	SPECIES	1581	1589	COVID-19	2697049
32638347C_ES	T8	SPECIES	1809	1819	SARS-CoV-2	2697049
32638347C_ES	T9	SPECIES	2349	2359	SARS-CoV-2	2697049
32638347C_ES	T10	SPECIES	2734	2742	COVID-19	2697049
cc_odontologia12	T1	SPECIES	1122	1134	T. forsythia	28112
cc_odontologia12	T2	SPECIES	1136	1148	F. nucleatum	851
cc_odontologia12	T3	SPECIES	1150	1163	P. gingivalis	837
cc_odontologia12	T4	SPECIES	1166	1178	T. denticola	158
casos_clinicos_cardiologia17	T1	SPECIES	1313	1326	Streptococcus	1301
es-S1130-01082007000400015-1	T1	SPECIES	243	247	prim	13597
caso_clinico_neurologia340	T1	SPECIES	4807	4812	virus	10239
caso_clinico_neurologia340	T2	SPECIES	4871	4876	virus	10239
caso_clinico_dermatologia350	T1	SPECIES	1139	1142	VIH	12721
32427774-B_ES	T1	SPECIES	1008	1016	COVID-19	2697049
32427774-B_ES	T2	SPECIES	1067	1072	tenia	6202
caso_clinico_dermatologia485	T1	SPECIES	464	468	Neem	124943
caso_clinico_dermatologia485	T2	SPECIES	476	494	Azadirachta indica	124943
caso_clinico_dermatologia485	T3	SPECIES	978	989	lemon grass	66014
caso_clinico_dermatologia485	T4	SPECIES	1016	1021	menta	21819
caso_clinico_dermatologia485	T5	SPECIES	1143	1147	Neem	124943
caso_clinico_dermatologia485	T6	SPECIES	1362	1375	rosa mosqueta	74646
caso_clinico_dermatologia485	T7	SPECIES	1848	1856	cinnamon	128608
caso_clinico_dermatologia485	T8	SPECIES	1865	1871	cloves	219868
caso_clinico_dermatologia485	T9	SPECIES	1914	1919	lemon	2708
caso_clinico_dermatologia485	T10	SPECIES	1928	1939	lemon grass	66014
caso_clinico_dermatologia485	T11	SPECIES	1961	1969	rosemary	39367
caso_clinico_dermatologia485	T12	SPECIES	2048	2068	achillea millefolium	13329
caso_clinico_dermatologia485	T13	SPECIES	2085	2099	arnica montana	436207
caso_clinico_dermatologia485	T14	SPECIES	2213	2230	tanacetum vulgare	128002
caso_clinico_dermatologia485	T15	SPECIES	2232	2252	taraxacum officinale	50225
caso_clinico_medtropical32	T1	SPECIES	69	72	HIV	12721
caso_clinico_medtropical32	T2	SPECIES	1366	1378	Cryptococcus	5206
caso_clinico_medtropical32	T3	SPECIES	1670	1673	HIV	12721
caso_clinico_medtropical32	T4	SPECIES	1754	1766	Cryptococcus	5206
caso_clinico_medtropical32	T5	SPECIES	1893	1916	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T6	SPECIES	2006	2019	H. capsulatum	5037
caso_clinico_medtropical32	T7	SPECIES	2818	2841	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T8	SPECIES	2876	2899	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T9	SPECIES	3307	3319	Cryptococcus	5206
caso_clinico_medtropical32	T10	SPECIES	3657	3680	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T11	SPECIES	3683	3705	Histoplasma capsulatum	5037
caso_clinico_urologia24	T1	HUMAN	2556	2560	mans	9606
casos_clinicos_infecciosas104	T1	SPECIES	1802	1806	ales	513146
casos_clinicos_infecciosas104	T2	SPECIES	2260	2281	Pasteurella multocida	747
cc_onco908	T1	SPECIES	250	255	tenia	6202
cc_onco908	T2	SPECIES	774	779	tenia	6202
cc_onco908	T3	SPECIES	1886	1889	VIH	12721
cc_onco908	T4	SPECIES	3705	3727	Pneumocystis jirovecii	42068
cc_onco908	T5	SPECIES	4089	4097	Nocardia	1817
cc_onco908	T6	SPECIES	4171	4179	Nocardia	1817
caso_clinico_neurologia172	T1	SPECIES	1371	1382	de Borrelia	145
caso_clinico_neurologia172	T2	SPECIES	1384	1392	Brucella	234
caso_clinico_neurologia172	T3	SPECIES	1400	1403	VIH	12721
caso_clinico_neurologia172	T4	SPECIES	1405	1415	Bartonella	773
caso_clinico_dermatologia138	T1	SPECIES	1025	1030	tenia	6202
caso_clinico_dermatologia138	T2	SPECIES	1672	1685	Mycobacterium	1763
caso_clinico_dermatologia138	T3	SPECIES	2108	2120	micobacteria	1763
cc_otorrinolaringologia435	T1	SPECIES	990	1000	Prevotella	838
casos_clinicos_cardiologia14	T1	SPECIES	2821	2835	Staphylococcus	1279
casos_clinicos_cardiologia14	T2	SPECIES	2915	2920	virus	10239
es-S1139-76322014000100010-1	T1	SPECIES	1197	1201	prim	13597
es-S1139-76322014000100010-1	T2	SPECIES	1634	1654	Campylobacter jejuni	197
caso_clinico_medicina_interna300	T1	SPECIES	202	209	virus B	10325
caso_clinico_dermatologia73	T1	SPECIES	577	591	parvovirus B19	10798
32423911_ES	T1	SPECIES	80	90	SARS-CoV-2	2697049
32423911_ES	T2	SPECIES	383	388	tenia	6202
32423911_ES	T3	SPECIES	1396	1404	COVID-19	2697049
32423911_ES	T4	SPECIES	1866	1874	COVID-19	2697049
32423911_ES	T5	SPECIES	2111	2119	COVID-19	2697049
32423911_ES	T6	SPECIES	2381	2389	COVID-19	2697049
32423911_ES	T7	SPECIES	3154	3162	COVID-19	2697049
32423911_ES	T8	SPECIES	3282	3290	COVID-19	2697049
32423911_ES	T9	SPECIES	3484	3492	COVID-19	2697049
es-S0365-66912005001100008-1	T1	SPECIES	2335	2340	virus	10239
es-S0365-66912005001100008-1	T2	SPECIES	2486	2491	virus	10239
caso_clinico_medicina_interna937	T1	SPECIES	1249	1259	Mycoplasma	2093
caso_clinico_medicina_interna937	T2	SPECIES	1285	1293	Coxiella	776
caso_clinico_medtropical47	T1	SPECIES	606	618	Echinococcus	6209
caso_clinico_medtropical47	T2	SPECIES	2025	2034	E. vogeli	6213
casos_clinicos_infecciosas132	T1	SPECIES	2414	2432	Rickettsia conorii	781
casos_clinicos_infecciosas132	T2	SPECIES	2673	2690	Coxiella burnetii	777
casos_clinicos_infecciosas132	T3	SPECIES	2727	2746	Brucella melitensis	29459
casos_clinicos_infecciosas132	T4	SPECIES	2948	2970	Neisseria meningitidis	487
casos_clinicos_infecciosas132	T5	SPECIES	3256	3261	virus	10239
casos_clinicos_infecciosas132	T6	SPECIES	3290	3293	VIH	12721
casos_clinicos_infecciosas132	T7	SPECIES	3724	3741	Coxiella burnetii	777
casos_clinicos_infecciosas132	T8	SPECIES	3743	3753	Bartonella	773
casos_clinicos_infecciosas132	T9	SPECIES	3776	3786	Mycoplasma	2093
casos_clinicos_infecciosas132	T10	SPECIES	3792	3805	Mycobacterium	1763
casos_clinicos_infecciosas132	T11	SPECIES	3811	3822	T. whipplei	2039
casos_clinicos_infecciosas132	T12	SPECIES	3954	3965	Haemophilus	724
casos_clinicos_infecciosas132	T13	SPECIES	3966	3981	Aggregatibacter	416916
casos_clinicos_infecciosas132	T14	SPECIES	3983	3998	Cardiobacterium	2717
casos_clinicos_infecciosas132	T15	SPECIES	4000	4009	Eikenella	538
casos_clinicos_infecciosas132	T16	SPECIES	4012	4020	Kingella	32257
casos_clinicos_infecciosas132	T17	SPECIES	4058	4072	Granulicatella	117563
casos_clinicos_infecciosas132	T18	SPECIES	4079	4086	Gemella	1378
casos_clinicos_infecciosas132	T19	SPECIES	4746	4761	citomegalovirus	10358
casos_clinicos_infecciosas132	T20	SPECIES	4763	4768	virus	10239
casos_clinicos_infecciosas132	T21	SPECIES	4786	4791	virus	10239
casos_clinicos_infecciosas132	T22	SPECIES	4809	4823	parvovirus B19	10798
casos_clinicos_infecciosas132	T23	SPECIES	5166	5191	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T24	SPECIES	7222	7247	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T25	SPECIES	8701	8714	C. canimorsus	28188
casos_clinicos_infecciosas132	T26	SPECIES	11286	11311	Capnocytophaga canimorsus	28188
caso_clinico_oftalmologia243	T1	SPECIES	3387	3402	citomegalovirus	10358
caso_clinico_oftalmologia243	T2	SPECIES	3404	3407	CMV	10358
caso_clinico_oftalmologia243	T3	SPECIES	4683	4686	CMV	10358
caso_clinico_oftalmologia243	T4	SPECIES	5201	5204	CMV	10358
caso_clinico_oftalmologia243	T5	SPECIES	5525	5528	VZV	10335
