filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna735.ann	T18	SPECIES	1878	1886	parasita	2759|H
caso_clinico_oftalmologia107.ann	T2	SPECIES	61	66	viral	10239
caso_clinico_oftalmologia107.ann	T3	HUMAN	201	208	pessoal	9606
caso_clinico_oftalmologia107.ann	T5	HUMAN	527	535	paciente	9606
caso_clinico_oftalmologia107.ann	T6	SPECIES	690	711	Neisseria Gonorrhoeae	485
caso_clinico_oftalmologia107.ann	T7	HUMAN	914	922	paciente	9606
caso_clinico_oftalmologia44.ann	T1	SPECIES	1131	1139	borrelia	138
caso_clinico_oftalmologia44.ann	T2	SPECIES	1161	1176	citomegalovírus	10358
caso_clinico_oftalmologia44.ann	T5	HUMAN	4	10	mulher	9606
caso_clinico_oftalmologia44.ann	T6	HUMAN	150	158	paciente	9606
caso_clinico_oftalmologia44.ann	T7	SPECIES	1141	1159	vírus Epstein-Barr	10376
caso_clinico_oftalmologia44.ann	T8	SPECIES	656	688	vírus da imunodeficiência humana	12721
caso_clinico_oftalmologia44.ann	T9	SPECIES	650	654	lues	160
caso_clinico_oftalmologia44.ann	T12	SPECIES	706	716	hepatite B	10407
caso_clinico_oftalmologia44.ann	T13	SPECIES	706	720	hepatite B e C	10407|11103
casos_clinicos_infecciosas137.ann	T1	HUMAN	0	8	Paciente	9606
casos_clinicos_infecciosas137.ann	T2	HUMAN	44	51	pessoal	9606
casos_clinicos_infecciosas137.ann	T3	SPECIES	649	659	bacteriana	2
casos_clinicos_infecciosas137.ann	T5	HUMAN	2056	2064	paciente	9606
casos_clinicos_infecciosas137.ann	T11	SPECIES	2577	2594	vírus Coxsackie B	12071|82639|12072|12073|12074|74561
casos_clinicos_infecciosas137.ann	T12	SPECIES	2777	2780	VIH	12721
casos_clinicos_infecciosas137.ann	T13	SPECIES	2920	2923	VIH	12721
casos_clinicos_infecciosas137.ann	T14	HUMAN	2727	2734	adultos	9606
casos_clinicos_infecciosas137.ann	T15	SPECIES	2738	2753	citomegalovírus	10358
casos_clinicos_infecciosas137.ann	T16	SPECIES	2757	2772	vírus do herpes	10292
casos_clinicos_infecciosas137.ann	T17	HUMAN	2663	2672	população	9606
casos_clinicos_infecciosas137.ann	T18	SPECIES	2575	2582	O vírus	10239
casos_clinicos_infecciosas137.ann	T19	SPECIES	2755	2762	o vírus	10239
casos_clinicos_infecciosas137.ann	T20	SPECIES	2568	2573	Vírus	10239
casos_clinicos_infecciosas137.ann	T21	SPECIES	2577	2582	vírus	10239
casos_clinicos_infecciosas137.ann	T22	SPECIES	2757	2762	vírus	10239
casos_clinicos_infecciosas137.ann	T23	SPECIES	2840	2845	vírus	10239
casos_clinicos_infecciosas137.ann	T24	SPECIES	3108	3113	vírus	10239
casos_clinicos_infecciosas137.ann	T26	SPECIES	3214	3223	Bactérias	2
casos_clinicos_infecciosas137.ann	T27	SPECIES	3704	3713	bactérias	2
casos_clinicos_infecciosas137.ann	T28	SPECIES	4325	4345	Borrelia burgdorferi	139
casos_clinicos_infecciosas137.ann	T29	SPECIES	4531	4548	Coxiella burnetii	777
casos_clinicos_infecciosas137.ann	T30	SPECIES	3837	3851	Haemophilus sp	740
casos_clinicos_infecciosas137.ann	T31	SPECIES	3225	3251	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas137.ann	T32	SPECIES	3784	3801	Staphylococcus sp	29387
casos_clinicos_infecciosas137.ann	T33	SPECIES	3818	3834	Streptococcus sp	1306
casos_clinicos_infecciosas137.ann	T34	SPECIES	3624	3627	VIH	12721
casos_clinicos_infecciosas137.ann	T54	SPECIES	3803	3816	S. pneumoniae	1313
casos_clinicos_infecciosas137.ann	T55	SPECIES	4691	4705	Aspergillus sp	5065
casos_clinicos_infecciosas137.ann	T56	SPECIES	4707	4717	Candida sp	1853550
casos_clinicos_infecciosas137.ann	T57	SPECIES	4683	4689	Fungos	4751
casos_clinicos_infecciosas137.ann	T58	HUMAN	4756	4763	doentes	9606
casos_clinicos_infecciosas137.ann	T59	HUMAN	4917	4923	doente	9606
caso_clinico_medtropical70.ann	T1	SPECIES	972	987	colónias negras	2|4751
caso_clinico_medtropical70.ann	T2	SPECIES	863	868	hifas	4751
caso_clinico_medtropical70.ann	T3	SPECIES	1049	1054	hifas	4751
caso_clinico_medtropical70.ann	T4	SPECIES	1022	1032	micológico	4751
caso_clinico_medtropical70.ann	T6	SPECIES	773	782	Micologia	4751
caso_clinico_medtropical70.ann	T8	SPECIES	1503	1516	fungo demáceo	4751|H
caso_clinico_medtropical70.ann	T9	HUMAN	1356	1364	paciente	9606
caso_clinico_medtropical70.ann	T10	SPECIES	1577	1599	Cladosporium werneckii	91943
caso_clinico_medtropical127.ann	T1	SPECIES	811	833	Pneumocystis jirovecii	42068
caso_clinico_medtropical127.ann	T2	SPECIES	522	525	VIH	12721
caso_clinico_medtropical127.ann	T4	SPECIES	364	369	fungo	4751
caso_clinico_medtropical127.ann	T5	HUMAN	200	209	juventude	9606
caso_clinico_medtropical127.ann	T7	HUMAN	18	25	pessoal	9606
caso_clinico_medtropical127.ann	T8	HUMAN	148	155	pessoal	9606
caso_clinico_medtropical127.ann	T11	SPECIES	637	642	viral	10239
caso_clinico_medtropical127.ann	T12	SPECIES	926	936	virológica	10239
caso_clinico_medtropical127.ann	T13	HUMAN	63	75	contabilista	9606
caso_clinico_medtropical127.ann	T14	HUMAN	1008	1016	paciente	9606
caso_clinico_medtropical127.ann	T15	SPECIES	1499	1523	microscopia de esfregaço	2|H
caso_clinico_medtropical127.ann	T17	SPECIES	2307	2331	microscopia de esfregaço	2|H
caso_clinico_medtropical127.ann	T18	HUMAN	2688	2696	paciente	9606
caso_clinico_medtropical127.ann	T20	SPECIES	2505	2521	tuberculostático	77643
caso_clinico_medtropical127.ann	T21	SPECIES	3340	3348	Borrelia	138
caso_clinico_medtropical127.ann	T22	SPECIES	3330	3338	Brucella	234
caso_clinico_medtropical127.ann	T23	SPECIES	3350	3365	Citomegalovírus	10358
caso_clinico_medtropical127.ann	T24	SPECIES	3696	3708	Coccidioides	5500
caso_clinico_medtropical127.ann	T25	SPECIES	3463	3474	Enterovírus	1193974
caso_clinico_medtropical127.ann	T26	SPECIES	3593	3615	Histoplasma capsulatum	5037
caso_clinico_medtropical127.ann	T27	SPECIES	3528	3541	Taenia solium	6204
caso_clinico_medtropical127.ann	T28	SPECIES	3444	3461	Toxoplasma gondii	5811
caso_clinico_medtropical127.ann	T29	SPECIES	3185	3209	microscopia de esfregaço	2|H
caso_clinico_medicina_interna439.ann	T2	HUMAN	655	683	médico de cuidados primários	9606
caso_clinico_medicina_interna439.ann	T3	SPECIES	1406	1416	Legionella	445
caso_clinico_medicina_interna439.ann	T4	SPECIES	1419	1431	Pneumococcus	1313
caso_clinico_medicina_interna439.ann	T6	HUMAN	2266	2273	humanos	9606
caso_clinico_medicina_interna439.ann	T8	HUMAN	2343	2350	doentes	9606
caso_clinico_alergologia45.ann	T1	SPECIES	286	289	BCG	33892
caso_clinico_alergologia45.ann	T2	SPECIES	620	623	BCG	33892
caso_clinico_alergologia45.ann	T3	SPECIES	648	655	BCGitis	33892
caso_clinico_alergologia45.ann	T4	HUMAN	4	10	menina	9606
caso_clinico_alergologia45.ann	T7	SPECIES	453	474	germes intracelulares	2|2759|10239
caso_clinico_alergologia45.ann	T10	HUMAN	900	906	doente	9606
caso_clinico_alergologia45.ann	T11	HUMAN	24	28	pais	9606
caso_clinico_alergologia45.ann	T14	HUMAN	1615	1623	paciente	9606
caso_clinico_dermatologia133.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_dermatologia133.ann	T2	HUMAN	746	754	paciente	9606
caso_clinico_dermatologia133.ann	T5	SPECIES	1696	1700	MRSA	1280|H
caso_clinico_dermatologia133.ann	T6	SPECIES	1649	1670	Staphylococcus aureus	1280
caso_clinico_dermatologia133.ann	T7	SPECIES	1649	1694	Staphylococcus aureus resistente à meticilina	1280|H
caso_clinico_dermatologia133.ann	T8	HUMAN	1902	1910	paciente	9606
caso_clinico_dermatologia133.ann	T9	SPECIES	2100	2121	Staphylococcus aureus	1280
caso_clinico_dermatologia133.ann	T10	SPECIES	2004	2029	isolamento microbiológico	2|4751
caso_clinico_dermatologia133.ann	T13	SPECIES	2318	2322	MRSA	1280|H
caso_clinico_dermatologia133.ann	T14	HUMAN	2359	2365	doente	9606
caso_clinico_dermatologia133.ann	T15	SPECIES	2863	2867	MRSA	1280|H
caso_clinico_dermatologia133.ann	T16	HUMAN	3100	3108	paciente	9606
casos_clinicos_pediatria61.ann	T1	HUMAN	4	11	criança	9606
casos_clinicos_pediatria61.ann	T2	HUMAN	204	211	pessoal	9606
casos_clinicos_pediatria61.ann	T3	HUMAN	414	421	Família	9606
casos_clinicos_pediatria61.ann	T4	HUMAN	423	426	Mãe	9606
casos_clinicos_pediatria61.ann	T5	SPECIES	756	765	infecções	10239
casos_clinicos_pediatria61.ann	T6	SPECIES	802	806	vaca	9913
casos_clinicos_pediatria61.ann	T7	SPECIES	849	856	insecto	50557
casos_clinicos_pediatria61.ann	T8	SPECIES	1053	1065	Ebstein-Barr	10376
casos_clinicos_pediatria61.ann	T9	SPECIES	1080	1090	adenovírus	10535
casos_clinicos_pediatria61.ann	T10	SPECIES	1067	1078	enterovírus	1193974
casos_clinicos_pediatria61.ann	T12	SPECIES	1127	1135	insectos	50557
casos_clinicos_pediatria61.ann	T13	HUMAN	936	944	crianças	9606
casos_clinicos_pediatria61.ann	T14	SPECIES	1092	1102	parvovírus	1506574
casos_clinicos_pediatria61.ann	T15	SPECIES	1296	1300	vaca	9913
casos_clinicos_pediatria61.ann	T16	SPECIES	1045	1052	o vírus	10239
casos_clinicos_pediatria61.ann	T17	SPECIES	1020	1025	vírus	10239
casos_clinicos_pediatria61.ann	T18	SPECIES	1047	1052	vírus	10239
casos_clinicos_pediatria61.ann	T19	SPECIES	868	877	infecções	10239
casos_clinicos_pediatria61.ann	T21	SPECIES	1555	1559	vaca	9913
casos_clinicos_pediatria61.ann	T22	SPECIES	1788	1792	vaca	9913
casos_clinicos_pediatria61.ann	T23	SPECIES	1943	1947	vaca	9913
casos_clinicos_pediatria61.ann	T24	SPECIES	2251	2255	vaca	9913
casos_clinicos_pediatria61.ann	T25	SPECIES	2303	2307	vaca	9913
caso_clinico_medtropical69.ann	T1	HUMAN	551	559	paciente	9606
caso_clinico_medtropical69.ann	T2	HUMAN	746	754	paciente	9606
caso_clinico_medtropical69.ann	T3	HUMAN	1197	1203	doente	9606
caso_clinico_medtropical69.ann	T5	SPECIES	2795	2800	larva	2759|H
caso_clinico_medtropical69.ann	T6	HUMAN	2017	2025	paciente	9606
caso_clinico_medtropical69.ann	T7	SPECIES	3344	3358	género Florida	_NOCODE_
caso_clinico_medtropical69.ann	T8	SPECIES	2902	2907	larva	2759|H
caso_clinico_medtropical69.ann	T9	HUMAN	3386	3392	doente	9606
caso_clinico_medtropical69.ann	T10	SPECIES	3559	3565	peixes	7898
caso_clinico_medtropical69.ann	T11	SPECIES	4043	4051	espécies	2|2759|10239
caso_clinico_medtropical69.ann	T12	SPECIES	4199	4207	espécies	2|2759|10239
caso_clinico_medtropical69.ann	T13	SPECIES	4301	4309	espécies	2|2759|10239
caso_clinico_medtropical69.ann	T14	SPECIES	3822	3827	larva	2759|H
caso_clinico_medtropical69.ann	T16	SPECIES	4490	4498	parasita	2759|H
caso_clinico_medtropical69.ann	T18	SPECIES	4722	4730	espécies	2|2759|10239
caso_clinico_medtropical69.ann	T19	HUMAN	4808	4814	doente	9606
caso_clinico_medtropical69.ann	T20	SPECIES	4686	4697	Gnathostoma	61463
caso_clinico_medtropical69.ann	T21	SPECIES	4700	4713	G. spinigerum	75299
caso_clinico_medtropical1.ann	T2	HUMAN	252	259	grávida	9606
caso_clinico_medtropical1.ann	T3	HUMAN	4	11	criança	9606
caso_clinico_medtropical1.ann	T4	HUMAN	734	741	criança	9606
caso_clinico_medtropical1.ann	T5	HUMAN	1254	1261	criança	9606
caso_clinico_medtropical1.ann	T7	HUMAN	44	47	mãe	9606
caso_clinico_medtropical1.ann	T8	HUMAN	1267	1270	mãe	9606
caso_clinico_medtropical1.ann	T9	HUMAN	1366	1369	mãe	9606
caso_clinico_medtropical1.ann	T20	SPECIES	351	359	vinchuca	30076
caso_clinico_medtropical1.ann	T21	SPECIES	2017	2035	formas amastigotas	5654
caso_clinico_medtropical1.ann	T22	HUMAN	2888	2893	filho	9606
caso_clinico_medtropical1.ann	T23	HUMAN	2882	2885	mãe	9606
caso_clinico_medtropical1.ann	T24	HUMAN	2646	2652	doente	9606
caso_clinico_medtropical1.ann	T25	SPECIES	2844	2852	T. cruzi	5693
caso_clinico_medtropical1.ann	T26	SPECIES	2820	2840	formas de amastigote	5654
caso_clinico_medtropical1.ann	T27	SPECIES	2820	2852	formas de amastigote de T. cruzi	5693
caso_clinico_medicina_interna60.ann	T1	HUMAN	20	29	masculino	9606
caso_clinico_medicina_interna60.ann	T2	SPECIES	1230	1237	animais	33208
caso_clinico_medicina_interna60.ann	T3	HUMAN	633	641	paciente	9606
caso_clinico_medicina_interna60.ann	T4	HUMAN	1013	1021	paciente	9606
caso_clinico_medicina_interna60.ann	T5	SPECIES	2536	2539	CMV	10358
caso_clinico_medicina_interna60.ann	T6	SPECIES	2386	2403	Toxoplasma gondii	5811
caso_clinico_medicina_interna60.ann	T7	SPECIES	2483	2486	EBV	10376
caso_clinico_medicina_interna60.ann	T8	HUMAN	5423	5429	doente	9606
es-S1699-695X2015000100011-1.ann	T1	HUMAN	4	10	mulher	9606
es-S1699-695X2015000100011-1.ann	T2	HUMAN	348	356	paciente	9606
es-S1699-695X2015000100011-1.ann	T3	HUMAN	480	488	paciente	9606
es-S1699-695X2015000100011-1.ann	T4	HUMAN	1029	1037	paciente	9606
es-S1699-695X2015000100011-1.ann	T5	HUMAN	52	56	pais	9606
es-S1699-695X2015000100011-1.ann	T6	HUMAN	779	796	médico de família	9606
es-S1699-695X2015000100011-1.ann	T7	HUMAN	239	246	família	9606
es-S1699-695X2015000100011-1.ann	T8	HUMAN	789	796	família	9606
es-S1699-695X2015000100011-1.ann	T9	HUMAN	1005	1012	família	9606
es-S1699-695X2015000100011-1.ann	T10	HUMAN	758	766	familiar	9606
es-S1699-695X2015000100011-1.ann	T11	HUMAN	1093	1101	familiar	9606
es-S1699-695X2015000100011-1.ann	T13	SPECIES	1657	1662	viral	10239
es-S1699-695X2015000100011-1.ann	T14	SPECIES	2027	2035	Brucella	234
es-S1699-695X2015000100011-1.ann	T15	SPECIES	2037	2052	Citomegalovírus	10358
es-S1699-695X2015000100011-1.ann	T16	SPECIES	2054	2068	Herpes Simplex	10294
es-S1699-695X2015000100011-1.ann	T18	SPECIES	2079	2091	Toxoplasmose	5810
es-S1699-695X2015000100011-1.ann	T19	HUMAN	1813	1821	paciente	9606
es-S1699-695X2015000100011-1.ann	T20	HUMAN	1781	1788	família	9606
es-S1699-695X2015000100011-1.ann	T22	SPECIES	2094	2106	Epstein Barr	10376
es-S1699-695X2015000100011-1.ann	T23	SPECIES	2070	2077	Sífilis	160
es-S1699-695X2015000100011-1.ann	T24	SPECIES	2363	2371	Brucella	234
es-S1699-695X2015000100011-1.ann	T25	HUMAN	2170	2178	paciente	9606
es-S1699-695X2015000100011-1.ann	T27	SPECIES	2380	2389	Borrellia	138
es-S1699-695X2015000100011-1.ann	T28	SPECIES	2373	2377	Lúes	160
es-S1699-695X2015000100011-1.ann	T29	SPECIES	3459	3472	micobactérias	1762
es-S1699-695X2015000100011-1.ann	T30	SPECIES	3446	3456	micoplasma	2093
es-S1699-695X2015000100011-1.ann	T31	HUMAN	2635	2643	paciente	9606
es-S1699-695X2015000100011-1.ann	T32	HUMAN	2912	2920	paciente	9606
es-S1699-695X2015000100011-1.ann	T33	HUMAN	3923	3931	paciente	9606
casos_clinicos_cardiologia78.ann	T1	HUMAN	42	50	paciente	9606
casos_clinicos_cardiologia78.ann	T3	HUMAN	4114	4122	paciente	9606
casos_clinicos_cardiologia78.ann	T4	HUMAN	4229	4237	paciente	9606
casos_clinicos_cardiologia78.ann	T5	HUMAN	3847	3853	doente	9606
cc_onco38.ann	T1	HUMAN	13	19	mulher	9606
cc_onco38.ann	T2	HUMAN	48	55	pessoal	9606
cc_onco38.ann	T4	SPECIES	99	118	vírus da hepatite B	10407
cc_onco38.ann	T6	HUMAN	1343	1349	doente	9606
cc_onco38.ann	T7	HUMAN	3817	3825	paciente	9606
cc_onco38.ann	T8	HUMAN	4177	4185	paciente	9606
32363336_ES.ann	T1	HUMAN	1921	1928	materna	9606
32363336_ES.ann	T2	HUMAN	5	11	mulher	9606
32363336_ES.ann	T4	HUMAN	180	188	paciente	9606
32363336_ES.ann	T5	HUMAN	501	509	paciente	9606
32363336_ES.ann	T6	HUMAN	916	924	paciente	9606
32363336_ES.ann	T7	HUMAN	1057	1065	paciente	9606
32363336_ES.ann	T8	HUMAN	1643	1651	paciente	9606
32363336_ES.ann	T9	HUMAN	2640	2648	paciente	9606
32363336_ES.ann	T10	HUMAN	4196	4204	paciente	9606
32363336_ES.ann	T11	HUMAN	4390	4398	paciente	9606
32363336_ES.ann	T12	HUMAN	4517	4525	paciente	9606
32363336_ES.ann	T13	HUMAN	5124	5132	paciente	9606
32363336_ES.ann	T14	HUMAN	3505	3511	doente	9606
32363336_ES.ann	T18	HUMAN	691	696	fetal	9606
32363336_ES.ann	T19	HUMAN	710	715	fetal	9606
32363336_ES.ann	T20	HUMAN	1798	1803	fetal	9606
32363336_ES.ann	T21	HUMAN	1886	1890	feto	9606
caso_clinico_urologia202.ann	T1	SPECIES	350	357	fúngico	4751
caso_clinico_urologia202.ann	T4	HUMAN	1137	1145	paciente	9606
caso_clinico_urologia202.ann	T5	SPECIES	991	1012	Enteroccocus faecalis	1351
caso_clinico_urologia202.ann	T6	HUMAN	1297	1305	paciente	9606
caso_clinico_urologia202.ann	T7	SPECIES	2513	2520	bacilos	2|H
caso_clinico_urologia202.ann	T8	SPECIES	2547	2567	cocos Gram-positivos	2|H
caso_clinico_urologia202.ann	T10	SPECIES	2513	2535	bacilos Gram-positivos	2|H
caso_clinico_urologia202.ann	T11	SPECIES	3084	3129	Staphylococcus capitis subespécie urealitycum	74703
caso_clinico_urologia202.ann	T12	SPECIES	3132	3139	bacilos	2|H
caso_clinico_urologia202.ann	T13	SPECIES	3163	3178	Corynebacterium	1716
caso_clinico_urologia202.ann	T14	SPECIES	3132	3154	bacilos Gram-positivos	2|H
caso_clinico_urologia202.ann	T15	HUMAN	3511	3519	paciente	9606
caso_clinico_urologia202.ann	T16	SPECIES	4088	4103	Corynebacterium	1716
caso_clinico_urologia202.ann	T17	SPECIES	4088	4115	Corynebacterium urealyticum	43771
caso_clinico_urologia202.ann	T19	HUMAN	4296	4302	doente	9606
32317275_ES.ann	T1	HUMAN	4	9	homem	9606
32317275_ES.ann	T2	HUMAN	162	170	paciente	9606
32317275_ES.ann	T3	HUMAN	459	467	paciente	9606
32317275_ES.ann	T4	HUMAN	379	387	parceiro	9606
32317275_ES.ann	T5	HUMAN	1241	1247	médico	9606
32317275_ES.ann	T6	HUMAN	1000	1006	doente	9606
32317275_ES.ann	T7	SPECIES	1125	1134	SRA-CoV-2	2697049
32317275_ES.ann	T8	HUMAN	1376	1384	paciente	9606
caso_clinico_medtropical149.ann	T1	HUMAN	4	29	paciente do sexo feminino	9606
caso_clinico_medtropical149.ann	T2	SPECIES	1352	1380	trophozoite Balantidium coli	71585
caso_clinico_medtropical149.ann	T3	SPECIES	1382	1389	B. coli	71585
caso_clinico_neurologia61.ann	T1	HUMAN	813	830	empregado de mesa	9606
caso_clinico_neurologia61.ann	T2	HUMAN	686	696	familiares	9606
caso_clinico_neurologia61.ann	T3	HUMAN	899	905	doente	9606
caso_clinico_neurologia61.ann	T4	HUMAN	861	869	parceiro	9606
caso_clinico_neurologia61.ann	T5	HUMAN	1655	1663	paciente	9606
caso_clinico_neurologia61.ann	T6	HUMAN	1678	1684	pessoa	9606
caso_clinico_neurologia61.ann	T7	SPECIES	4420	4439	Coccidioides imitis	5501
caso_clinico_neurologia61.ann	T8	SPECIES	4441	4463	Histoplasma capsulatum	5037
caso_clinico_neurologia61.ann	T9	SPECIES	4339	4348	bactérias	2
caso_clinico_neurologia61.ann	T10	SPECIES	4393	4405	Cryptococcus	5206
caso_clinico_neurologia61.ann	T11	SPECIES	4351	4357	fungos	4751
caso_clinico_neurologia61.ann	T13	SPECIES	4465	4493	Paracoccidioides brasilensis	121759
caso_clinico_neurologia61.ann	T14	SPECIES	4273	4284	tuberculose	77643
caso_clinico_neurologia61.ann	T16	SPECIES	4536	4547	tuberculose	77643
caso_clinico_neurologia61.ann	T17	SPECIES	4668	4688	Borrelia burgdorferi	139
caso_clinico_neurologia61.ann	T18	SPECIES	4638	4646	Brucella	234
caso_clinico_neurologia61.ann	T19	SPECIES	4728	4731	CMV	10358
caso_clinico_neurologia61.ann	T20	SPECIES	4762	4774	Epstein-Barr	10376
caso_clinico_neurologia61.ann	T21	SPECIES	4648	4666	Rickettsia conorii	781
caso_clinico_neurologia61.ann	T22	SPECIES	4695	4698	HBV	10407
caso_clinico_neurologia61.ann	T23	SPECIES	4700	4703	HCV	11103
caso_clinico_neurologia61.ann	T24	SPECIES	4749	4754	HSV 2	10310
caso_clinico_neurologia61.ann	T25	SPECIES	4742	4747	HSV 1	10298
caso_clinico_neurologia61.ann	T27	SPECIES	4629	4636	sífilis	160
caso_clinico_neurologia61.ann	T29	SPECIES	4756	4761	vírus	10239
caso_clinico_neurologia61.ann	T31	SPECIES	4705	4717	toxoplasmose	5810
caso_clinico_neurologia61.ann	T32	SPECIES	4719	4726	rubéola	11041
caso_clinico_neurologia61.ann	T33	HUMAN	5222	5230	paciente	9606
caso_clinico_medicina_interna279.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medicina_interna279.ann	T2	SPECIES	164	180	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T3	SPECIES	183	196	Pseudomona MR	286|H
caso_clinico_medicina_interna279.ann	T5	SPECIES	201	209	fungemia	4751
caso_clinico_medicina_interna279.ann	T7	SPECIES	1477	1493	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T8	SPECIES	1477	1519	Candida albicans resistentes ao fluconazol	5476|H
caso_clinico_medicina_interna279.ann	T12	SPECIES	1673	1689	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T14	SPECIES	1673	1709	Candida albicans resistentes a azole	5476|H
caso_clinico_medicina_interna279.ann	T21	SPECIES	2412	2420	fungemia	4751
caso_clinico_medicina_interna279.ann	T22	SPECIES	2635	2651	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T24	SPECIES	2635	2671	Candida albicans resistentes a azole	5476|H
caso_clinico_radiologia675.ann	T2	SPECIES	976	982	árvore	3193|H
caso_clinico_medicina_interna249.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna249.ann	T2	SPECIES	935	938	VIH	12721
caso_clinico_medicina_interna249.ann	T3	SPECIES	143	151	insectos	50557
caso_clinico_medicina_interna249.ann	T4	SPECIES	1290	1293	CMV	10358
caso_clinico_medicina_interna249.ann	T5	SPECIES	1323	1326	CMV	10358
caso_clinico_medicina_interna249.ann	T6	SPECIES	1355	1365	Leishmania	5658
caso_clinico_medicina_interna249.ann	T7	SPECIES	1367	1377	Mycoplasma	2093
caso_clinico_medicina_interna249.ann	T8	SPECIES	1350	1353	EBV	10376
caso_clinico_medicina_interna249.ann	T9	SPECIES	1394	1404	treponemal	157
caso_clinico_medicina_interna249.ann	T10	SPECIES	2624	2627	EBV	10376
caso_clinico_medicina_interna249.ann	T11	HUMAN	2631	2637	doente	9606
caso_clinico_medicina_interna249.ann	T12	HUMAN	2774	2780	doente	9606
casos_clinicos_cardiologia179.ann	T2	HUMAN	39	45	Mulher	9606
casos_clinicos_cardiologia179.ann	T7	SPECIES	3566	3587	Clostridium difficile	1496
casos_clinicos_cardiologia179.ann	T8	SPECIES	3646	3649	HBc	10407
casos_clinicos_cardiologia179.ann	T9	SPECIES	3635	3638	HBs	10407
casos_clinicos_cardiologia179.ann	T24	HUMAN	5093	5101	paciente	9606
casos_clinicos_cardiologia179.ann	T25	HUMAN	5576	5584	paciente	9606
casos_clinicos_cardiologia179.ann	T26	SPECIES	4974	4983	S. aureus	1280
casos_clinicos_cardiologia179.ann	T27	SPECIES	5724	5745	Staphylococcus aureus	1280
cc_onco374.ann	T1	HUMAN	90	97	doentes	9606
cc_onco374.ann	T2	HUMAN	498	504	marido	9606
cc_onco374.ann	T3	HUMAN	262	268	mulher	9606
cc_onco374.ann	T4	HUMAN	380	387	pessoal	9606
cc_onco374.ann	T5	HUMAN	584	592	paciente	9606
cc_onco374.ann	T6	HUMAN	2686	2692	doente	9606
cc_onco374.ann	T9	HUMAN	4776	4784	paciente	9606
cc_onco374.ann	T10	HUMAN	5447	5455	paciente	9606
caso_clinico_psiquiatria19.ann	T1	SPECIES	130	138	cannabis	3483
caso_clinico_psiquiatria19.ann	T2	HUMAN	272	279	família	9606
