filename	mark	label	offset1	offset2	span	code
cc_onco142.ann	T11	SPECIES	3720	3723	CMV	10358
cc_onco142.ann	T12	SPECIES	3584	3609	flora bacteriana habitual	2|H
cc_onco142.ann	T13	SPECIES	3726	3745	vírus respiratórios	10239|H
cc_onco142.ann	T14	SPECIES	3622	3630	Nocardia	1817
cc_onco142.ann	T15	SPECIES	3691	3704	C. pneumoniae	83558
cc_onco142.ann	T16	SPECIES	3787	3797	legionella	445
cc_onco142.ann	T17	HUMAN	4305	4313	paciente	9606
cc_onco142.ann	T18	HUMAN	4621	4629	paciente	9606
cc_onco142.ann	T19	HUMAN	4973	4981	paciente	9606
cc_onco142.ann	T20	HUMAN	5152	5160	paciente	9606
caso_clinico_urologia281.ann	T1	HUMAN	17	26	masculino	9606
caso_clinico_urologia281.ann	T2	SPECIES	501	504	BCG	33892
caso_clinico_urologia281.ann	T3	SPECIES	567	570	BCG	33892
caso_clinico_urologia281.ann	T5	SPECIES	1467	1491	Microscopia de esfregaço	2|H
caso_clinico_urologia281.ann	T7	SPECIES	1731	1734	BCG	33892
caso_clinico_urologia281.ann	T9	SPECIES	1782	1798	tuberculostático	77643
caso_clinico_urologia281.ann	T10	HUMAN	1909	1917	paciente	9606
caso_clinico_urologia281.ann	T11	SPECIES	2256	2272	tuberculostático	77643
caso_clinico_urologia281.ann	T12	HUMAN	2447	2455	paciente	9606
caso_clinico_urologia281.ann	T13	SPECIES	2633	2649	tuberculostático	77643
cc_otorrinolaringologia310.ann	T1	HUMAN	4	10	mulher	9606
cc_otorrinolaringologia310.ann	T2	HUMAN	1210	1218	paciente	9606
cc_onco916.ann	T1	HUMAN	309	317	familiar	9606
cc_onco916.ann	T2	HUMAN	334	342	familiar	9606
cc_onco916.ann	T3	HUMAN	354	358	irmã	9606
cc_onco916.ann	T4	HUMAN	229	237	soldador	9606
cc_onco916.ann	T5	HUMAN	1174	1182	paciente	9606
cc_onco916.ann	T6	SPECIES	2453	2458	viral	10239
cc_onco916.ann	T7	SPECIES	2441	2444	rat	10114
cc_onco916.ann	T8	HUMAN	4331	4339	paciente	9606
cc_onco916.ann	T9	HUMAN	5365	5373	paciente	9606
cc_onco916.ann	T10	HUMAN	5540	5548	paciente	9606
cc_onco916.ann	T12	HUMAN	5948	5956	paciente	9606
cc_onco916.ann	T13	HUMAN	6040	6048	paciente	9606
caso_clinico_medtropical64.ann	T1	HUMAN	316	324	rapariga	9606
caso_clinico_medtropical64.ann	T2	HUMAN	4	10	menina	9606
caso_clinico_medtropical64.ann	T3	SPECIES	370	377	animais	33208
caso_clinico_medtropical64.ann	T4	HUMAN	223	227	pais	9606
caso_clinico_medtropical64.ann	T5	SPECIES	1483	1502	Borrelia burdorferi	139
caso_clinico_medtropical64.ann	T6	HUMAN	1283	1291	paciente	9606
caso_clinico_medtropical64.ann	T7	SPECIES	1462	1480	Rickettsia conorii	781
caso_clinico_medtropical64.ann	T16	SPECIES	1889	1898	bactérias	2
caso_clinico_medtropical64.ann	T17	SPECIES	2147	2156	bactérias	2
caso_clinico_medtropical64.ann	T19	SPECIES	1623	1632	carrapato	6935
caso_clinico_medtropical64.ann	T20	SPECIES	2242	2260	género Dermacentor	34619
caso_clinico_medtropical64.ann	T21	HUMAN	2182	2189	doentes	9606
caso_clinico_medtropical64.ann	T22	SPECIES	2072	2091	agentes patogénicos	2|2759|10239
caso_clinico_medtropical64.ann	T25	SPECIES	2038	2056	Rickettsia slovaca	35794
caso_clinico_medtropical64.ann	T26	SPECIES	2100	2119	Rickettsia raoultii	369822
caso_clinico_medtropical64.ann	T27	SPECIES	2313	2336	Dermacentor reticularis	57047
caso_clinico_medtropical64.ann	T28	SPECIES	2249	2260	Dermacentor	34619
caso_clinico_medtropical64.ann	T29	SPECIES	2262	2273	Dermacentor	34619
caso_clinico_medtropical64.ann	T30	SPECIES	2313	2324	Dermacentor	34619
caso_clinico_medtropical64.ann	T33	SPECIES	1612	1618	vector	33208
caso_clinico_medtropical64.ann	T34	SPECIES	2217	2225	vectores	33208
32590204_ES.ann	T1	SPECIES	1920	1929	SRA-CoV-2	2697049
32590204_ES.ann	T2	SPECIES	2015	2025	SARS-CoV-2	2697049
32590204_ES.ann	T3	SPECIES	1285	1300	citomegalovírus	10358
32590204_ES.ann	T4	SPECIES	1251	1265	herpes simplex	10294
32590204_ES.ann	T6	HUMAN	467	475	paciente	9606
32590204_ES.ann	T7	HUMAN	2220	2228	paciente	9606
32590204_ES.ann	T8	HUMAN	2485	2493	paciente	9606
32590204_ES.ann	T9	HUMAN	2298	2305	pessoas	9606
32590204_ES.ann	T11	SPECIES	1303	1310	o vírus	10239
32590204_ES.ann	T12	SPECIES	1238	1243	vírus	10239
32590204_ES.ann	T13	SPECIES	1305	1310	vírus	10239
32590204_ES.ann	T14	HUMAN	4	9	homem	9606
32590204_ES.ann	T15	SPECIES	1468	1476	Brucella	234
32590204_ES.ann	T17	SPECIES	1267	1283	varicella zoster	10335
32590204_ES.ann	T18	SPECIES	1311	1323	Epstein-Barr	10376
caso_clinico_urologia267.ann	T1	HUMAN	9	35	Paciente do sexo masculino	9606
caso_clinico_urologia267.ann	T2	HUMAN	9	17	Paciente	9606
caso_clinico_urologia267.ann	T3	HUMAN	73	80	pessoal	9606
caso_clinico_urologia267.ann	T4	HUMAN	247	255	paciente	9606
caso_clinico_urologia267.ann	T6	HUMAN	922	930	paciente	9606
caso_clinico_urologia267.ann	T8	HUMAN	3229	3237	paciente	9606
caso_clinico_urologia267.ann	T11	HUMAN	3442	3450	paciente	9606
caso_clinico_urologia267.ann	T12	HUMAN	4722	4728	doente	9606
caso_clinico_urologia267.ann	T13	HUMAN	6037	6057	oncologistas médicos	9606
caso_clinico_urologia267.ann	T14	HUMAN	6085	6096	urologistas	9606
caso_clinico_urologia267.ann	T15	SPECIES	6469	6492	Acinetobacter baumannii	470
caso_clinico_urologia267.ann	T17	HUMAN	6383	6391	paciente	9606
caso_clinico_urologia155.ann	T1	HUMAN	9	35	Paciente do sexo masculino	9606
caso_clinico_urologia155.ann	T2	HUMAN	9	17	Paciente	9606
caso_clinico_urologia155.ann	T3	HUMAN	72	79	pessoal	9606
caso_clinico_urologia155.ann	T4	SPECIES	1300	1321	Chlamydia trachomatis	813
caso_clinico_urologia155.ann	T5	SPECIES	1145	1166	Neisseria gonorrhoeae	485
caso_clinico_urologia155.ann	T7	HUMAN	1497	1503	doente	9606
caso_clinico_urologia155.ann	T9	HUMAN	2730	2738	paciente	9606
caso_clinico_medicina_interna68.ann	T1	SPECIES	454	464	artrópodes	6656
caso_clinico_medicina_interna68.ann	T3	HUMAN	44	50	mulher	9606
caso_clinico_medicina_interna68.ann	T4	HUMAN	530	537	pessoal	9606
caso_clinico_medicina_interna68.ann	T5	HUMAN	718	726	Paciente	9606
caso_clinico_medicina_interna68.ann	T8	SPECIES	2250	2263	micobactérias	1762
caso_clinico_medicina_interna68.ann	T9	HUMAN	2508	2516	paciente	9606
caso_clinico_medicina_interna68.ann	T10	HUMAN	3468	3476	paciente	9606
caso_clinico_medicina_interna68.ann	T11	HUMAN	3698	3706	paciente	9606
caso_clinico_medicina_interna68.ann	T12	HUMAN	3027	3033	doente	9606
caso_clinico_medicina_interna68.ann	T13	HUMAN	3317	3323	doente	9606
caso_clinico_medtropical46.ann	T1	HUMAN	185	205	médico da comunidade	9606
caso_clinico_medtropical46.ann	T2	HUMAN	4	12	paciente	9606
caso_clinico_medtropical46.ann	T4	HUMAN	195	205	comunidade	9606
caso_clinico_medtropical46.ann	T5	HUMAN	1091	1093	Dr	9606
caso_clinico_medtropical46.ann	T7	SPECIES	778	784	ovelha	9940
caso_clinico_medtropical46.ann	T8	HUMAN	1171	1179	paciente	9606
caso_clinico_medtropical46.ann	T9	HUMAN	653	660	doentes	9606
caso_clinico_medtropical46.ann	T10	SPECIES	1142	1153	Hydatidosis	6209
caso_clinico_medtropical46.ann	T11	HUMAN	1297	1305	paciente	9606
caso_clinico_medtropical46.ann	T12	HUMAN	1803	1811	paciente	9606
caso_clinico_medtropical46.ann	T13	SPECIES	2474	2483	E. vogeli	6213
caso_clinico_medtropical46.ann	T14	HUMAN	2488	2496	paciente	9606
casos_clinicos_cardiologia3.ann	T1	HUMAN	759	787	médico de cuidados primários	9606
casos_clinicos_cardiologia3.ann	T2	HUMAN	222	230	paciente	9606
casos_clinicos_cardiologia3.ann	T3	HUMAN	822	830	paciente	9606
casos_clinicos_cardiologia3.ann	T4	HUMAN	920	928	paciente	9606
casos_clinicos_cardiologia3.ann	T5	HUMAN	1120	1128	paciente	9606
casos_clinicos_cardiologia3.ann	T6	HUMAN	208	215	pessoal	9606
casos_clinicos_cardiologia3.ann	T7	HUMAN	1449	1457	paciente	9606
casos_clinicos_cardiologia3.ann	T8	HUMAN	1461	1469	paciente	9606
casos_clinicos_cardiologia3.ann	T9	HUMAN	2332	2340	paciente	9606
casos_clinicos_cardiologia3.ann	T10	SPECIES	2801	2822	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T11	SPECIES	2884	2910	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia3.ann	T13	SPECIES	4300	4321	Staphylococcus aureus	1280
casos_clinicos_cardiologia3.ann	T15	HUMAN	4102	4110	paciente	9606
casos_clinicos_cardiologia3.ann	T16	HUMAN	5139	5147	paciente	9606
casos_clinicos_cardiologia3.ann	T17	HUMAN	5229	5237	paciente	9606
casos_clinicos_cardiologia3.ann	T18	HUMAN	5593	5599	doente	9606
casos_clinicos_cardiologia3.ann	T19	SPECIES	5749	5758	S. aureus	1280
casos_clinicos_infecciosas157.ann	T1	HUMAN	873	881	paciente	9606
casos_clinicos_infecciosas157.ann	T2	SPECIES	1573	1587	Legionella spp	459
casos_clinicos_infecciosas157.ann	T3	SPECIES	1558	1570	pneumococcus	1313
casos_clinicos_infecciosas157.ann	T5	SPECIES	2006	2017	bacterianos	2
casos_clinicos_infecciosas157.ann	T16	HUMAN	3102	3108	doente	9606
casos_clinicos_infecciosas157.ann	T18	SPECIES	4331	4353	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas157.ann	T19	SPECIES	4420	4423	VIH	12721
casos_clinicos_infecciosas157.ann	T25	HUMAN	4290	4296	doente	9606
casos_clinicos_infecciosas157.ann	T26	HUMAN	4395	4401	doente	9606
casos_clinicos_infecciosas157.ann	T27	HUMAN	3621	3630	pacientes	9606
casos_clinicos_infecciosas157.ann	T28	HUMAN	4117	4124	doentes	9606
casos_clinicos_infecciosas157.ann	T29	SPECIES	3318	3326	fúngicas	4751
casos_clinicos_infecciosas157.ann	T30	SPECIES	4557	4572	Pseudomonas spp	306
casos_clinicos_infecciosas157.ann	T31	SPECIES	4515	4536	Staphylococcus aureus	1280
casos_clinicos_infecciosas157.ann	T32	SPECIES	4538	4555	Streptococcus spp	1306
casos_clinicos_infecciosas157.ann	T33	SPECIES	4483	4494	bacterianas	2
casos_clinicos_infecciosas157.ann	T34	SPECIES	4574	4598	bactérias gram-negativas	2|H
casos_clinicos_infecciosas157.ann	T36	HUMAN	4840	4848	paciente	9606
casos_clinicos_infecciosas157.ann	T37	HUMAN	5523	5531	paciente	9606
casos_clinicos_infecciosas157.ann	T38	HUMAN	5208	5214	doente	9606
casos_clinicos_infecciosas157.ann	T39	SPECIES	5411	5422	tuberculina	77643
casos_clinicos_infecciosas157.ann	T50	SPECIES	7883	7889	germes	2|2759|10239
casos_clinicos_infecciosas157.ann	T51	SPECIES	7990	7996	germes	2|2759|10239
casos_clinicos_infecciosas157.ann	T52	SPECIES	7883	7898	germes atípicos	2
casos_clinicos_infecciosas157.ann	T53	SPECIES	7130	7149	germes oportunistas	2|2759|10239
casos_clinicos_infecciosas157.ann	T55	SPECIES	7936	7949	micobactérias	1762
casos_clinicos_infecciosas157.ann	T59	SPECIES	7668	7674	árvore	3193|H
cc_onco735.ann	T2	HUMAN	39	46	pessoal	9606
cc_onco735.ann	T3	SPECIES	220	239	vírus da hepatite B	10407
cc_onco735.ann	T4	HUMAN	428	431	mãe	9606
cc_onco735.ann	T5	HUMAN	1329	1337	paciente	9606
cc_onco735.ann	T6	HUMAN	2016	2024	paciente	9606
cc_onco735.ann	T7	HUMAN	2922	2930	paciente	9606
cc_onco735.ann	T8	HUMAN	3335	3343	paciente	9606
cc_onco735.ann	T9	HUMAN	4297	4305	paciente	9606
caso_clinico_dermatologia180.ann	T1	HUMAN	665	673	paciente	9606
caso_clinico_dermatologia180.ann	T2	HUMAN	833	841	parceiro	9606
caso_clinico_dermatologia180.ann	T3	HUMAN	1031	1039	paciente	9606
caso_clinico_dermatologia180.ann	T4	SPECIES	2194	2215	Neisseria gonorrhoeae	485
caso_clinico_dermatologia180.ann	T7	SPECIES	2247	2257	gonocócica	485
caso_clinico_dermatologia180.ann	T8	HUMAN	2465	2473	paciente	9606
es-S0376-78922016000400007-1.ann	T1	SPECIES	2599	2638	Pseudomonas aeruginosa multirresistente	287|H
es-S0376-78922016000400007-1.ann	T2	HUMAN	2646	2654	paciente	9606
es-S0376-78922016000400007-1.ann	T3	HUMAN	2959	2967	paciente	9606
caso_clinico_radiologia1116.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_radiologia1116.ann	T2	HUMAN	20	29	masculino	9606
caso_clinico_radiologia1116.ann	T3	HUMAN	15	29	sexo masculino	9606
caso_clinico_radiologia1116.ann	T5	SPECIES	1183	1186	VIH	12721
caso_clinico_radiologia1116.ann	T6	SPECIES	1332	1339	bacilos	2|H
caso_clinico_radiologia1116.ann	T8	SPECIES	1453	1467	M. tuberculoso	77643
caso_clinico_psiquiatria119.ann	T2	HUMAN	34	40	mulher	9606
caso_clinico_psiquiatria119.ann	T3	HUMAN	430	437	pessoal	9606
caso_clinico_psiquiatria119.ann	T4	HUMAN	1103	1108	irmão	9606
caso_clinico_psiquiatria119.ann	T5	HUMAN	1299	1304	irmão	9606
caso_clinico_psiquiatria119.ann	T7	HUMAN	950	953	pai	9606
caso_clinico_psiquiatria119.ann	T8	HUMAN	1748	1751	pai	9606
caso_clinico_psiquiatria119.ann	T9	HUMAN	1814	1817	pai	9606
caso_clinico_psiquiatria119.ann	T20	HUMAN	1667	1671	pais	9606
caso_clinico_psiquiatria119.ann	T21	HUMAN	1490	1499	parceiros	9606
caso_clinico_psiquiatria119.ann	T22	SPECIES	786	805	vírus da hepatite C	11103
caso_clinico_psiquiatria119.ann	T24	HUMAN	1909	1916	família	9606
caso_clinico_psiquiatria119.ann	T25	HUMAN	1969	1974	Irmão	9606
caso_clinico_psiquiatria119.ann	T26	HUMAN	2043	2048	Irmão	9606
caso_clinico_psiquiatria119.ann	T27	HUMAN	1917	1920	Pai	9606
caso_clinico_psiquiatria119.ann	T28	HUMAN	2102	2113	tio paterno	9606
caso_clinico_psiquiatria119.ann	T29	HUMAN	2265	2270	irmão	9606
caso_clinico_psiquiatria119.ann	T30	SPECIES	2246	2254	cannabis	3483
caso_clinico_psiquiatria119.ann	T31	SPECIES	2229	2235	tabaco	4090
caso_clinico_psiquiatria119.ann	T32	HUMAN	4137	4140	pai	9606
caso_clinico_psiquiatria119.ann	T33	HUMAN	4097	4100	mãe	9606
caso_clinico_psiquiatria119.ann	T34	HUMAN	3332	3340	paciente	9606
caso_clinico_psiquiatria119.ann	T35	HUMAN	3411	3417	pessoa	9606
caso_clinico_psiquiatria119.ann	T36	SPECIES	4618	4621	HBV	10407
caso_clinico_psiquiatria119.ann	T37	SPECIES	4542	4545	HCV	11103
caso_clinico_psiquiatria119.ann	T38	SPECIES	4552	4555	HCV	11103
caso_clinico_psiquiatria119.ann	T39	SPECIES	4591	4594	HCV	11103
caso_clinico_psiquiatria119.ann	T40	SPECIES	4795	4803	cannabis	3483
caso_clinico_psiquiatria119.ann	T41	HUMAN	5337	5345	paciente	9606
caso_clinico_psiquiatria119.ann	T42	SPECIES	4547	4555	anti-HCV	11103
caso_clinico_psiquiatria119.ann	T43	SPECIES	4558	4567	PCRcHCVHC	11103
caso_clinico_psiquiatria119.ann	T44	SPECIES	5465	5473	Cannabis	3483
caso_clinico_psiquiatria119.ann	T45	SPECIES	5505	5513	Cannabis	3483
caso_clinico_psiquiatria119.ann	T46	SPECIES	5546	5554	Cannabis	3483
caso_clinico_psiquiatria119.ann	T47	SPECIES	5586	5594	Cannabis	3483
caso_clinico_psiquiatria119.ann	T48	SPECIES	6243	6283	Vírus da imunodeficiência humana, tipo 2	11709
caso_clinico_psiquiatria119.ann	T49	SPECIES	6243	6275	Vírus da imunodeficiência humana	12721
caso_clinico_psiquiatria119.ann	T50	SPECIES	6285	6290	HIV-2	11709
caso_clinico_psiquiatria119.ann	T54	HUMAN	6602	6605	mãe	9606
caso_clinico_psiquiatria119.ann	T55	SPECIES	7713	7728	antiretrovirais	11632
caso_clinico_psiquiatria119.ann	T57	SPECIES	8824	8832	cannabis	3483
caso_clinico_psiquiatria119.ann	T58	SPECIES	9555	9563	cannabis	3483
caso_clinico_psiquiatria119.ann	T59	HUMAN	9237	9247	familiares	9606
caso_clinico_medicina_interna565.ann	T1	HUMAN	77	86	estudante	9606
caso_clinico_medicina_interna565.ann	T4	SPECIES	1933	1941	Brucella	234
caso_clinico_medicina_interna565.ann	T5	SPECIES	2015	2029	Klebsiella spp	576
caso_clinico_medicina_interna565.ann	T6	SPECIES	1966	1987	Pseudomona Aeruginosa	287
caso_clinico_medicina_interna565.ann	T7	SPECIES	2003	2013	Salmonella	590
caso_clinico_medicina_interna565.ann	T8	SPECIES	1943	1964	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T9	SPECIES	1989	2001	Streptococci	1301
caso_clinico_medicina_interna565.ann	T14	SPECIES	2300	2304	MRSA	1280|H
caso_clinico_medicina_interna565.ann	T15	SPECIES	2253	2274	Staphylococcus Aureus	1280
caso_clinico_medicina_interna565.ann	T16	SPECIES	2253	2298	Staphylococcus Aureus resistente à meticilina	1280|H
caso_clinico_neurologia255.ann	T1	HUMAN	9	17	Paciente	9606
caso_clinico_neurologia255.ann	T4	HUMAN	46	53	pessoal	9606
caso_clinico_neurologia255.ann	T5	SPECIES	69	79	bacteriana	2
caso_clinico_neurologia255.ann	T6	SPECIES	113	123	bacteriana	2
caso_clinico_neurologia255.ann	T7	HUMAN	867	875	paciente	9606
caso_clinico_neurologia255.ann	T8	HUMAN	1497	1505	paciente	9606
caso_clinico_neurologia255.ann	T9	SPECIES	2736	2744	Borrelia	138
caso_clinico_neurologia255.ann	T10	SPECIES	2746	2754	Brucella	234
caso_clinico_neurologia255.ann	T11	SPECIES	2717	2727	retrovírus	11632
caso_clinico_neurologia255.ann	T12	SPECIES	2779	2799	vírus Herpes simplex	10294
caso_clinico_neurologia255.ann	T14	HUMAN	5277	5285	paciente	9606
caso_clinico_neurologia255.ann	T15	HUMAN	5724	5732	paciente	9606
caso_clinico_neurologia255.ann	T16	HUMAN	6255	6263	paciente	9606
casos_clinicos_infecciosas86.ann	T2	HUMAN	466	474	paciente	9606
casos_clinicos_infecciosas86.ann	T3	HUMAN	78	85	pessoal	9606
casos_clinicos_infecciosas86.ann	T6	HUMAN	2322	2328	doente	9606
casos_clinicos_infecciosas86.ann	T7	SPECIES	2651	2665	Legionella spp	459
casos_clinicos_infecciosas86.ann	T8	HUMAN	3326	3334	paciente	9606
casos_clinicos_infecciosas86.ann	T9	HUMAN	3761	3769	paciente	9606
casos_clinicos_infecciosas86.ann	T23	HUMAN	5185	5193	paciente	9606
casos_clinicos_infecciosas86.ann	T31	HUMAN	5235	5243	mulheres	9606
casos_clinicos_infecciosas86.ann	T32	HUMAN	5944	5952	infância	9606
casos_clinicos_infecciosas86.ann	T35	SPECIES	5815	5829	estafilocócica	1279
casos_clinicos_infecciosas86.ann	T36	SPECIES	5979	5993	estafilocócica	1279
casos_clinicos_infecciosas86.ann	T37	HUMAN	6696	6704	mulheres	9606
casos_clinicos_infecciosas86.ann	T39	SPECIES	8003	8017	Legionella spp	459
es-S0212-71992000001200010-1.ann	T1	HUMAN	251	259	paciente	9606
es-S0212-71992000001200010-1.ann	T2	HUMAN	328	336	paciente	9606
es-S0212-71992000001200010-1.ann	T3	HUMAN	674	682	paciente	9606
es-S0212-71992000001200010-1.ann	T10	SPECIES	1916	1937	Streptococcus milleri	33040
caso_clinico_oftalmologia29.ann	T1	SPECIES	887	908	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T2	SPECIES	1441	1462	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T3	HUMAN	1630	1638	paciente	9606
caso_clinico_oftalmologia29.ann	T4	HUMAN	0	6	Doente	9606
caso_clinico_oftalmologia29.ann	T5	HUMAN	15	23	feminino	9606
caso_clinico_oftalmologia29.ann	T6	HUMAN	1359	1366	grávida	9606
caso_clinico_oftalmologia29.ann	T7	HUMAN	1262	1272	indivíduos	9606
caso_clinico_oftalmologia29.ann	T8	HUMAN	184	187	mãe	9606
caso_clinico_oftalmologia29.ann	T9	HUMAN	1343	1346	mãe	9606
caso_clinico_oftalmologia29.ann	T10	HUMAN	1482	1486	pais	9606
caso_clinico_medtropical55.ann	T1	HUMAN	3	29	paciente do sexo masculino	9606
caso_clinico_medtropical55.ann	T2	HUMAN	42	52	agricultor	9606
caso_clinico_medtropical55.ann	T3	HUMAN	3	11	paciente	9606
caso_clinico_medtropical55.ann	T4	HUMAN	383	391	paciente	9606
caso_clinico_medtropical55.ann	T5	HUMAN	906	914	paciente	9606
caso_clinico_medtropical55.ann	T6	HUMAN	2635	2643	paciente	9606
caso_clinico_medtropical55.ann	T7	HUMAN	95	101	doente	9606
caso_clinico_medtropical55.ann	T8	HUMAN	2405	2411	doente	9606
caso_clinico_medtropical55.ann	T9	HUMAN	626	633	pessoal	9606
caso_clinico_medtropical55.ann	T10	SPECIES	2151	2162	leishmanina	5658
caso_clinico_medicina_interna465.ann	T1	HUMAN	315	325	familiares	9606
caso_clinico_medicina_interna465.ann	T2	HUMAN	1127	1135	paciente	9606
caso_clinico_medicina_interna465.ann	T4	HUMAN	1919	1927	paciente	9606
caso_clinico_medicina_interna465.ann	T5	SPECIES	1830	1852	Lysteria monocytogenes	1639
caso_clinico_medicina_interna465.ann	T6	SPECIES	1830	1838	Lysteria	1637
caso_clinico_medicina_interna465.ann	T7	SPECIES	2404	2417	microrganismo	2|2759|10239
caso_clinico_medicina_interna465.ann	T8	SPECIES	2312	2320	Lysteria	1637
es-S0212-71992006000800008-1.ann	T1	SPECIES	852	871	helicobacter pylori	210
es-S0212-71992006000800008-1.ann	T3	HUMAN	1172	1180	paciente	9606
es-S0212-71992006000800008-1.ann	T4	HUMAN	2459	2467	paciente	9606
caso_clinico_urgencias32.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_urgencias32.ann	T4	HUMAN	1416	1422	médico	9606
caso_clinico_urgencias32.ann	T7	HUMAN	1282	1290	paciente	9606
caso_clinico_urgencias32.ann	T8	HUMAN	1778	1786	paciente	9606
caso_clinico_urgencias32.ann	T9	HUMAN	1966	1974	paciente	9606
caso_clinico_urgencias32.ann	T10	HUMAN	1597	1604	doentes	9606
caso_clinico_urgencias32.ann	T11	HUMAN	1628	1635	doentes	9606
caso_clinico_urgencias32.ann	T12	HUMAN	1723	1730	doentes	9606
caso_clinico_urgencias32.ann	T14	SPECIES	817	839	parapsilose de Candida	5480
32360439-B_ES.ann	T1	HUMAN	1990	1997	família	9606
32360439-B_ES.ann	T2	HUMAN	1397	1405	paciente	9606
32360439-B_ES.ann	T3	HUMAN	1697	1703	doente	9606
32360439-B_ES.ann	T4	SPECIES	1092	1097	vírus	10239
32360439-B_ES.ann	T5	HUMAN	5	11	mulher	9606
32399450_ES.ann	T1	HUMAN	4	9	homem	9606
32399450_ES.ann	T2	HUMAN	906	914	paciente	9606
32399450_ES.ann	T3	HUMAN	1351	1359	paciente	9606
32399450_ES.ann	T4	HUMAN	752	758	doente	9606
32399450_ES.ann	T5	HUMAN	1072	1078	doente	9606
32399450_ES.ann	T6	HUMAN	1541	1547	doente	9606
32399450_ES.ann	T7	HUMAN	1590	1596	doente	9606
32399450_ES.ann	T8	HUMAN	700	707	doentes	9606
32399450_ES.ann	T11	HUMAN	894	901	pessoal	9606
32399450_ES.ann	T12	HUMAN	1519	1526	pessoal	9606
32399450_ES.ann	T13	HUMAN	1579	1586	pessoal	9606
caso_clinico_radiologia223.ann	T1	SPECIES	398	423	isolamento microbiológico	2|4751
caso_clinico_radiologia223.ann	T2	SPECIES	875	901	mycobacterium tuberculosis	77643
caso_clinico_radiologia223.ann	T3	HUMAN	302	308	doente	9606
es-S1130-05582007000500007-1.ann	T1	HUMAN	2	10	paciente	9606
es-S1130-05582007000500007-1.ann	T2	SPECIES	314	317	HCV	11103
es-S1130-05582007000500007-1.ann	T3	HUMAN	861	869	paciente	9606
caso_clinico_atencion_primaria58.ann	T2	HUMAN	312	319	pessoal	9606
caso_clinico_atencion_primaria58.ann	T3	HUMAN	1020	1028	Paciente	9606
caso_clinico_atencion_primaria58.ann	T4	SPECIES	1168	1176	galinhas	9031
caso_clinico_atencion_primaria58.ann	T5	SPECIES	1158	1166	formigas	36668
caso_clinico_atencion_primaria58.ann	T7	HUMAN	2578	2586	paciente	9606
caso_clinico_atencion_primaria58.ann	T8	HUMAN	3542	3550	paciente	9606
caso_clinico_atencion_primaria58.ann	T9	HUMAN	3869	3875	doente	9606
caso_clinico_medicina_interna298.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medicina_interna298.ann	T2	SPECIES	1439	1452	micobactérias	1762
