filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical63	T3	SPECIES	2443	2453	Rickettsia	780
caso_clinico_medtropical63	T4	SPECIES	2639	2652	R. rickettsii	783
caso_clinico_medtropical39	T1	SPECIES	681	694	de Leishmania	5658
caso_clinico_medtropical39	T2	SPECIES	1492	1513	Staphylococcus aureus	1280
caso_clinico_medtropical39	T3	SPECIES	1896	1905	S. aureus	1280
caso_clinico_medtropical39	T4	SPECIES	1941	1956	citomegalovirus	10358
caso_clinico_medtropical39	T5	SPECIES	3027	3040	de Leishmania	5658
caso_clinico_medtropical39	T6	SPECIES	3579	3592	de Leishmania	5658
caso_clinico_medtropical39	T7	SPECIES	3669	3682	de Leishmania	5658
caso_clinico_medtropical39	T8	SPECIES	4141	4154	de Leishmania	5658
caso_clinico_medtropical39	T9	SPECIES	4209	4232	Leishmania braziliensis	5660
caso_clinico_medtropical39	T10	SPECIES	4759	4769	Leishmania	5658
caso_clinico_medtropical39	T11	SPECIES	4794	4809	L. braziliensis	5660
caso_clinico_medtropical39	T12	SPECIES	5117	5140	Leishmania braziliensis	5660
caso_clinico_medtropical39	T13	SPECIES	5160	5175	L. braziliensis	5660
caso_clinico_medtropical39	T14	SPECIES	5400	5415	L. braziliensis	5660
caso_clinico_medtropical39	T15	SPECIES	5717	5732	L. braziliensis	5660
caso_clinico_medicina_interna5	T1	SPECIES	1567	1577	Legionella	445
caso_clinico_medicina_interna5	T2	SPECIES	2066	2087	aspergillus fumigatus	746128
caso_clinico_medicina_interna5	T3	SPECIES	2450	2461	Aspergillus	5052
caso_clinico_medicina_interna5	T4	SPECIES	2484	2487	HIV	12721
casos_clinicos_infecciosas51	T1	SPECIES	3285	3293	Anisakis	6268
caso_clinico_neurologia359	T1	SPECIES	2538	2550	Cryptococcus	5206
caso_clinico_neurologia359	T2	SPECIES	2559	2567	Borrelia	138
caso_clinico_neurologia359	T3	SPECIES	2864	2879	citomegalovirus	10358
caso_clinico_neurologia359	T4	SPECIES	3022	3030	Borrelia	138
caso_clinico_neurologia359	T5	SPECIES	3032	3040	Brucella	234
caso_clinico_neurologia359	T6	SPECIES	3084	3099	citomegalovirus	10358
caso_clinico_medicina_interna607	T1	SPECIES	1042	1055	S. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T2	SPECIES	1057	1070	H. influenzae	727
caso_clinico_medicina_interna607	T3	SPECIES	1072	1087	N. meningitidis	487
caso_clinico_medicina_interna607	T4	SPECIES	1089	1102	M. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T5	SPECIES	1104	1117	C. pneumoniae	83558
caso_clinico_medicina_interna607	T6	SPECIES	1119	1127	Coxiella	776
caso_clinico_medicina_interna607	T7	SPECIES	1138	1160	Legionella pneumophila	446
caso_clinico_medicina_interna607	T8	SPECIES	1601	1620	Bordetella holmesii	35814
32638347C_ES	T1	SPECIES	293	301	COVID-19	2697049
32638347C_ES	T2	SPECIES	516	524	COVID-19	2697049
32638347C_ES	T3	SPECIES	564	572	COVID-19	2697049
32638347C_ES	T4	SPECIES	750	760	SARS-CoV-2	2697049
32638347C_ES	T5	SPECIES	950	958	COVID-19	2697049
32638347C_ES	T6	SPECIES	1580	1588	COVID-19	2697049
32638347C_ES	T7	SPECIES	1800	1810	SARS-CoV-2	2697049
32638347C_ES	T8	SPECIES	2330	2340	SARS-CoV-2	2697049
32638347C_ES	T9	SPECIES	2705	2713	COVID-19	2697049
cc_odontologia12	T1	SPECIES	1063	1075	T. forsythia	28112
cc_odontologia12	T2	SPECIES	1077	1089	F. nucleatum	851
cc_odontologia12	T3	SPECIES	1091	1104	P. gingivalis	837
cc_odontologia12	T4	SPECIES	1108	1120	T. denticola	158
casos_clinicos_cardiologia17	T1	SPECIES	1271	1284	Streptococcus	1301
caso_clinico_dermatologia350	T1	SPECIES	1191	1194	HIV	12721
32427774-B_ES	T1	SPECIES	1050	1058	COVID-19	2697049
caso_clinico_dermatologia485	T1	SPECIES	494	498	Neem	124943
caso_clinico_dermatologia485	T2	SPECIES	510	528	Azadirachta indica	124943
caso_clinico_dermatologia485	T3	SPECIES	1153	1157	Neem	124943
caso_clinico_dermatologia485	T4	SPECIES	2138	2158	achillea millefolium	13329
caso_clinico_dermatologia485	T5	SPECIES	2175	2189	arnica montana	436207
caso_clinico_dermatologia485	T6	SPECIES	2303	2320	tanacetum vulgare	128002
caso_clinico_dermatologia485	T7	SPECIES	2322	2342	taraxacum officinale	50225
caso_clinico_medtropical32	T1	SPECIES	72	75	HIV	12721
caso_clinico_medtropical32	T2	SPECIES	1375	1387	Cryptococcus	5206
caso_clinico_medtropical32	T3	SPECIES	1673	1676	HIV	12721
caso_clinico_medtropical32	T4	SPECIES	1747	1759	Cryptococcus	5206
caso_clinico_medtropical32	T5	SPECIES	1866	1889	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T6	SPECIES	1954	1967	H. capsulatum	5037
caso_clinico_medtropical32	T7	SPECIES	2771	2794	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T8	SPECIES	2808	2831	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T9	SPECIES	3241	3253	Cryptococcus	5206
caso_clinico_medtropical32	T10	SPECIES	3560	3583	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T11	SPECIES	3587	3609	Histoplasma capsulatum	5037
casos_clinicos_infecciosas104	T1	SPECIES	2198	2219	Pasteurella multocida	747
cc_onco908	T1	SPECIES	1887	1890	HIV	12721
cc_onco908	T2	SPECIES	2336	2340	prim	13597
cc_onco908	T3	SPECIES	3771	3793	Pneumocystis jirovecii	42068
cc_onco908	T4	SPECIES	4141	4149	Nocardia	1817
cc_onco908	T5	SPECIES	4215	4223	Nocardia	1817
caso_clinico_neurologia172	T1	SPECIES	1408	1416	Borrelia	138
caso_clinico_neurologia172	T2	SPECIES	1418	1426	Brucella	234
caso_clinico_neurologia172	T3	SPECIES	1435	1438	HIV	12721
caso_clinico_neurologia172	T4	SPECIES	1440	1450	Bartonella	773
caso_clinico_dermatologia138	T1	SPECIES	1484	1510	Mycobacterium tuberculosis	77643|1773
caso_clinico_dermatologia138	T2	SPECIES	1943	1955	micobacteria	1763
cc_otorrinolaringologia435	T1	SPECIES	1040	1050	Prevotella	838
casos_clinicos_cardiologia14	T1	SPECIES	2976	2990	Staphylococcus	1279
es-S1139-76322014000100010-1	T1	SPECIES	1612	1632	Campylobacter jejuni	197
32423911_ES	T1	SPECIES	101	111	SARS-CoV-2	2697049
32423911_ES	T2	SPECIES	1537	1545	COVID-19	2697049
32423911_ES	T3	SPECIES	1984	1992	COVID-19	2697049
32423911_ES	T4	SPECIES	2213	2221	COVID-19	2697049
32423911_ES	T5	SPECIES	2497	2505	COVID-19	2697049
32423911_ES	T6	SPECIES	3231	3239	COVID-19	2697049
32423911_ES	T7	SPECIES	3373	3381	COVID-19	2697049
32423911_ES	T8	SPECIES	3527	3535	COVID-19	2697049
caso_clinico_medicina_interna937	T1	SPECIES	1208	1218	Mycoplasma	2093
caso_clinico_medicina_interna937	T2	SPECIES	1220	1229	Chlamydia	810
caso_clinico_medicina_interna937	T3	SPECIES	1231	1241	Legionella	445
caso_clinico_medicina_interna937	T4	SPECIES	1245	1253	Coxiella	776
caso_clinico_medtropical47	T1	SPECIES	600	612	Echinococcus	6209
caso_clinico_medtropical47	T2	SPECIES	2020	2029	E. vogeli	6213
casos_clinicos_infecciosas132	T1	SPECIES	2383	2401	Rickettsia conorii	781
casos_clinicos_infecciosas132	T2	SPECIES	2654	2671	Coxiella burnetii	777
casos_clinicos_infecciosas132	T3	SPECIES	2701	2720	Brucella melitensis	29459
casos_clinicos_infecciosas132	T4	SPECIES	2760	2770	Leishmania	5658
casos_clinicos_infecciosas132	T5	SPECIES	2909	2931	Neisseria meningitidis	487
casos_clinicos_infecciosas132	T6	SPECIES	3259	3262	HIV	12721
casos_clinicos_infecciosas132	T7	SPECIES	3700	3717	Coxiella burnetii	777
casos_clinicos_infecciosas132	T8	SPECIES	3719	3729	Bartonella	773
casos_clinicos_infecciosas132	T9	SPECIES	3735	3745	Legionella	445
casos_clinicos_infecciosas132	T10	SPECIES	3751	3761	Mycoplasma	2093
casos_clinicos_infecciosas132	T11	SPECIES	3767	3780	Mycobacterium	1763
casos_clinicos_infecciosas132	T12	SPECIES	3786	3797	T. whipplei	2039
casos_clinicos_infecciosas132	T13	SPECIES	3918	3929	Haemophilus	724
casos_clinicos_infecciosas132	T14	SPECIES	3930	3945	Aggregatibacter	416916
casos_clinicos_infecciosas132	T15	SPECIES	3947	3962	Cardiobacterium	2717
casos_clinicos_infecciosas132	T16	SPECIES	3964	3973	Eikenella	538
casos_clinicos_infecciosas132	T17	SPECIES	3977	3985	Kingella	32257
casos_clinicos_infecciosas132	T18	SPECIES	4031	4045	Granulicatella	117563
casos_clinicos_infecciosas132	T19	SPECIES	4054	4061	Gemella	1378
casos_clinicos_infecciosas132	T20	SPECIES	4756	4771	citomegalovirus	10358
casos_clinicos_infecciosas132	T21	SPECIES	5202	5227	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T22	SPECIES	7242	7267	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T23	SPECIES	8692	8705	C. canimorsus	28188
casos_clinicos_infecciosas132	T24	SPECIES	11290	11315	Capnocytophaga canimorsus	28188
caso_clinico_oftalmologia243	T1	SPECIES	3427	3442	citomegalovirus	10358
caso_clinico_oftalmologia243	T2	SPECIES	3444	3447	CMV	10358
caso_clinico_oftalmologia243	T3	SPECIES	4709	4712	CMV	10358
caso_clinico_oftalmologia243	T4	SPECIES	5171	5174	CMV	10358
caso_clinico_oftalmologia243	T5	SPECIES	5488	5491	VZV	10335
caso_clinico_oftalmologia243	T6	SPECIES	5748	5751	CMV	10358
casos_clinicos_infecciosas152	T1	SPECIES	1131	1134	HIV	12721
casos_clinicos_infecciosas152	T2	SPECIES	1145	1158	Strongyloides	6247
casos_clinicos_infecciosas152	T3	SPECIES	1160	1163	HCV	11103|11096
casos_clinicos_infecciosas152	T4	SPECIES	1183	1186	HBV	10407
casos_clinicos_infecciosas152	T5	SPECIES	1787	1791	ales	513146
casos_clinicos_infecciosas152	T6	SPECIES	2398	2405	vegetal	33090
casos_clinicos_infecciosas152	T7	SPECIES	2786	2796	Sporothrix	29907
casos_clinicos_infecciosas152	T8	SPECIES	3217	3238	Phialophora verrucosa	39412
casos_clinicos_infecciosas152	T9	SPECIES	3240	3262	Cladosporium carrionii	86049
casos_clinicos_infecciosas152	T10	SPECIES	3735	3747	Basidiobolus	4859
casos_clinicos_infecciosas152	T11	SPECIES	3751	3763	Conidiobolus	34487
casos_clinicos_infecciosas152	T12	SPECIES	4032	4052	Basidiobolus ranarum	34480
casos_clinicos_infecciosas152	T13	SPECIES	4426	4434	Nocardia	1817
casos_clinicos_infecciosas152	T14	SPECIES	4438	4449	Actinomyces	1654
casos_clinicos_infecciosas152	T15	SPECIES	4638	4664	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas152	T16	SPECIES	4669	4689	Mycobacterium leprae	1769
casos_clinicos_infecciosas152	T17	SPECIES	4743	4753	Leishmania	5658
casos_clinicos_infecciosas152	T18	SPECIES	5041	5057	Leishmania major	5664|214618
casos_clinicos_infecciosas152	T19	SPECIES	5166	5179	de Leishmania	5658
casos_clinicos_infecciosas152	T20	SPECIES	5251	5262	Phlebotomus	13203
casos_clinicos_infecciosas152	T21	SPECIES	5277	5286	Lutzomyia	7199
caso_clinico_medtropical9	T1	SPECIES	1572	1575	HIV	12721
cc_onco95	T1	SPECIES	2471	2483	Pneumocystis	4753
caso_clinico_medtropical20	T1	SPECIES	590	594	rata	10114
caso_clinico_medtropical20	T2	SPECIES	833	848	citomegalovirus	10358
caso_clinico_medtropical20	T3	SPECIES	850	853	CMV	10358
caso_clinico_medtropical20	T4	SPECIES	1158	1168	Plasmodium	418103|5820
caso_clinico_medtropical20	T5	SPECIES	1582	1599	Trypanosoma cruzi	5693
caso_clinico_medtropical20	T6	SPECIES	1716	1724	T. cruzi	5693
caso_clinico_medtropical20	T7	SPECIES	1800	1808	T. cruzi	5693
caso_clinico_medtropical20	T8	SPECIES	3354	3371	Trypanosoma cruzi	5693
caso_clinico_medicina_interna989	T1	SPECIES	172	184	Helicobacter	209
cc_otorrinolaringologia273	T1	SPECIES	1049	1071	Streptococcus pyogenes	1314
casos_clinicos_infecciosas182	T1	SPECIES	4866	4876	Salmonella	590
casos_clinicos_infecciosas182	T2	SPECIES	4949	4956	Ascaris	6251
casos_clinicos_infecciosas182	T3	SPECIES	4962	4973	Trichinella	6333
casos_clinicos_infecciosas182	T4	SPECIES	4979	4992	Taenia solium	6204
casos_clinicos_infecciosas182	T5	SPECIES	5012	5022	Toxoplasma	5810
casos_clinicos_infecciosas182	T6	SPECIES	5024	5045	Entamoeba histolytica	5759
casos_clinicos_infecciosas182	T7	SPECIES	5805	5815	Rickettsia	780
casos_clinicos_infecciosas182	T8	SPECIES	5821	5829	Coxiella	776
casos_clinicos_infecciosas182	T9	SPECIES	5861	5876	citomegalovirus	10358
casos_clinicos_infecciosas182	T10	SPECIES	5878	5881	CMV	10358
casos_clinicos_cardiologia87	T1	SPECIES	1857	1867	Mycoplasma	2093
casos_clinicos_cardiologia87	T2	SPECIES	1869	1878	Chlamydia	810
casos_clinicos_cardiologia87	T3	SPECIES	1880	1888	Coxiella	776
casos_clinicos_cardiologia87	T4	SPECIES	1896	1904	Brucella	234
casos_clinicos_cardiologia87	T5	SPECIES	1908	1911	HBV	10407
casos_clinicos_cardiologia87	T6	SPECIES	2834	2856	Streptococcus viridans	78535
casos_clinicos_cardiologia87	T7	SPECIES	3873	3895	Streptococcus viridans	78535
casos_clinicos_cardiologia87	T8	SPECIES	4956	4978	Streptococcus viridans	78535
cc_onco893	T1	SPECIES	1502	1506	HHV8	37296
caso_clinico_urologia33	T1	SPECIES	828	838	Morganella	581
caso_clinico_urologia33	T2	SPECIES	842	858	Escherichia coli	562
casos_clinicos_infecciosas26	T1	SPECIES	3735	3761	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas26	T2	SPECIES	3763	3781	Treponema pallidum	160
caso_clinico_medicina_interna435	T1	SPECIES	321	330	H. pylori	210
casos_clinicos_infecciosas169	T1	SPECIES	2371	2393	Neisseria meningitidis	487
casos_clinicos_infecciosas169	T2	SPECIES	3803	3818	N. meningitidis	487
casos_clinicos_infecciosas169	T3	SPECIES	4236	4239	HIV	12721
casos_clinicos_infecciosas169	T4	SPECIES	4253	4268	citomegalovirus	10358
casos_clinicos_infecciosas169	T5	SPECIES	4341	4367	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas169	T6	SPECIES	5628	5650	Haemophilus influenzae	727
caso_clinico_medicina_interna312	T1	SPECIES	959	962	CMV	12305|10358|36410
caso_clinico_medicina_interna312	T2	SPECIES	1448	1451	VZV	10335
caso_clinico_medicina_interna312	T3	SPECIES	1453	1456	CMV	12305|10358|36410
caso_clinico_psiquiatria50	T1	SPECIES	3079	3083	prim	13597
casos_clinicos_infecciosas183	T1	SPECIES	3225	3241	Escherichia coli	562
casos_clinicos_infecciosas183	T2	SPECIES	3243	3264	Klebsiella pneumoniae	573
casos_clinicos_infecciosas183	T3	SPECIES	3266	3278	Enterobacter	547
casos_clinicos_infecciosas183	T4	SPECIES	3288	3299	Pseudomonas	286
casos_clinicos_infecciosas183	T5	SPECIES	3383	3394	Bacteroides	816
casos_clinicos_infecciosas183	T6	SPECIES	3400	3413	Fusobacterium	848
casos_clinicos_infecciosas183	T7	SPECIES	3419	3437	Peptostreptococcus	1257
casos_clinicos_infecciosas183	T8	SPECIES	3445	3456	Clostridium	1485
casos_clinicos_infecciosas183	T9	SPECIES	3540	3561	Staphylococcus aureus	1280
casos_clinicos_infecciosas183	T10	SPECIES	3703	3729	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas183	T11	SPECIES	3773	3795	Listeria monocytogenes	1639
casos_clinicos_infecciosas183	T12	SPECIES	3797	3807	Salmonella	590
casos_clinicos_infecciosas183	T13	SPECIES	3813	3821	Yersinia	629
casos_clinicos_infecciosas183	T14	SPECIES	3829	3837	Brucella	234
casos_clinicos_infecciosas183	T15	SPECIES	3933	3949	Candida albicans	5476
casos_clinicos_infecciosas183	T16	SPECIES	3951	3962	Aspergillus	5052
casos_clinicos_infecciosas183	T17	SPECIES	3968	3979	Histoplasma	5036
casos_clinicos_infecciosas183	T18	SPECIES	3985	4000	Cryptosporidium	5806
casos_clinicos_infecciosas183	T19	SPECIES	4008	4018	Sporothrix	29907
casos_clinicos_infecciosas183	T20	SPECIES	4130	4151	Entamoeba histolytica	5759
casos_clinicos_infecciosas183	T21	SPECIES	4935	4957	Listeria monocytogenes	1639
casos_clinicos_infecciosas183	T22	SPECIES	6628	6650	Listeria monocytogenes	1639
casos_clinicos_cardiologia40	T1	SPECIES	942	946	ales	513146
casos_clinicos_cardiologia40	T2	SPECIES	2480	2501	Staphylococcus aureus	1280
cc_onco536	T1	SPECIES	3158	3180	Pneumocystis jirovecii	42068
caso_clinico_dermatologia649	T1	SPECIES	344	359	Agave americana	39510
cc_onco417	T1	SPECIES	2179	2199	Campylobacter jejuni	197
cc_onco417	T2	SPECIES	2588	2592	ales	513146
cc_onco417	T3	SPECIES	4044	4064	Campylobacter jejuni	197
cc_onco417	T4	SPECIES	4634	4654	Campylobacter jejuni	197
casos_clinicos_cardiologia20	T1	SPECIES	1114	1135	Enterococcus faecalis	1351
casos_clinicos_cardiologia20	T2	SPECIES	1361	1372	E. faecalis	1351
caso_clinico_radiologia867	T1	SPECIES	329	332	HIV	12721
casos_clinicos_pediatria26	T1	SPECIES	542	550	COVID-19	2697049
casos_clinicos_pediatria26	T2	SPECIES	1366	1374	COVID-19	2697049
casos_clinicos_pediatria26	T3	SPECIES	1455	1465	SARS-CoV-2	2697049
casos_clinicos_pediatria26	T4	SPECIES	2034	2044	SARS-CoV-2	2697049
casos_clinicos_pediatria26	T5	SPECIES	3010	3014	prim	13597
caso_clinico_neurologia147	T1	SPECIES	1926	1929	HIV	12721
caso_clinico_neurologia147	T2	SPECIES	1963	1978	citomegalovirus	10358
caso_clinico_neurologia147	T3	SPECIES	2108	2116	Brucella	234
caso_clinico_neurologia147	T4	SPECIES	2139	2154	citomegalovirus	10358
caso_clinico_neurologia147	T5	SPECIES	4505	4527	Acinetobacter baumanii	470
casos_clinicos_infecciosas27	T1	SPECIES	1831	1835	rana	8399
casos_clinicos_infecciosas27	T2	SPECIES	3690	3712	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T3	SPECIES	3893	3897	rana	8399
casos_clinicos_infecciosas27	T4	SPECIES	4145	4167	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T5	SPECIES	5206	5228	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T6	SPECIES	5351	5376	de Pseudomonas aeruginosa	136841
caso_clinico_medtropical86	T1	SPECIES	1530	1540	Curvularia	5502
caso_clinico_medtropical86	T2	SPECIES	2573	2594	Curvularia inaequalis	38902
caso_clinico_dermatologia213	T1	SPECIES	103	108	HIV-1	11676
caso_clinico_dermatologia213	T2	SPECIES	1679	1682	HCV	11103|11096
caso_clinico_dermatologia213	T3	SPECIES	1749	1752	HIV	12721
caso_clinico_medtropical79	T1	SPECIES	798	806	Fusarium	5506
caso_clinico_medtropical79	T2	SPECIES	1684	1699	Fusarium solani	169388
32631770_ES	T1	SPECIES	241	249	COVID-19	2697049
casos_clinicos_infecciosas185	T1	SPECIES	2031	2053	Listeria monocytogenes	1639
casos_clinicos_infecciosas185	T2	SPECIES	2091	2100	Treponema	157
casos_clinicos_infecciosas185	T3	SPECIES	2106	2114	Borrelia	138
casos_clinicos_infecciosas185	T4	SPECIES	2270	2280	Rickettsia	780
casos_clinicos_infecciosas185	T5	SPECIES	2287	2295	Coxiella	776
casos_clinicos_infecciosas185	T6	SPECIES	2370	2381	herpesvirus	39059
casos_clinicos_infecciosas185	T7	SPECIES	2440	2443	HIV	12721
casos_clinicos_infecciosas185	T8	SPECIES	2461	2471	adenovirus	10535|10508
casos_clinicos_infecciosas185	T9	SPECIES	2540	2545	virus	10239
casos_clinicos_infecciosas185	T10	SPECIES	2834	2845	herpesvirus	39059
casos_clinicos_infecciosas185	T11	SPECIES	2874	2900	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas185	T12	SPECIES	2975	2978	HIV	12721
casos_clinicos_infecciosas185	T13	SPECIES	2980	2988	Borrelia	138
casos_clinicos_infecciosas185	T14	SPECIES	2990	3008	Treponema pallidum	160
casos_clinicos_infecciosas185	T15	SPECIES	3010	3020	Rickettsia	780
casos_clinicos_infecciosas185	T16	SPECIES	3028	3036	Coxiella	776
casos_clinicos_infecciosas185	T17	SPECIES	5174	5200	Streptococcus constellatus	76860
casos_clinicos_infecciosas185	T18	SPECIES	5204	5219	Prevotella oris	28135
casos_clinicos_infecciosas185	T19	SPECIES	5302	5306	ales	513146
casos_clinicos_infecciosas38	T1	SPECIES	313	316	HIV	12721
casos_clinicos_infecciosas38	T2	SPECIES	3944	3947	HIV	12721
casos_clinicos_infecciosas38	T3	SPECIES	3948	3951	HCV	11103|11096
casos_clinicos_infecciosas38	T4	SPECIES	5148	5151	HIV	12721
casos_clinicos_infecciosas38	T5	SPECIES	7506	7522	Candida albicans	5476
casos_clinicos_infecciosas38	T6	SPECIES	7708	7729	Staphylococcus aureus	1280
casos_clinicos_infecciosas38	T7	SPECIES	8371	8374	HIV	12721
casos_clinicos_infecciosas38	T8	SPECIES	8871	8874	HIV	12721
casos_clinicos_infecciosas38	T9	SPECIES	8875	8878	HCV	11103|11096
casos_clinicos_infecciosas38	T10	SPECIES	8973	8989	Candida albicans	5476
casos_clinicos_infecciosas38	T11	SPECIES	9008	9029	Staphylococcus aureus	1280
caso_clinico_endocrinologia105	T1	SPECIES	2021	2036	Cryptosporidium	5806
caso_clinico_endocrinologia105	T2	SPECIES	2040	2047	Giardia	5740
caso_clinico_endocrinologia105	T3	SPECIES	2081	2102	Clostridium difficile	1496
caso_clinico_endocrinologia105	T4	SPECIES	2312	2331	Helicobacter pylori	210
caso_clinico_endocrinologia105	T5	SPECIES	4501	4510	H. pylori	210
caso_clinico_medtropical61	T1	SPECIES	2071	2081	Rickettsia	780
caso_clinico_medtropical61	T2	SPECIES	2452	2462	Rickettsia	780
caso_clinico_medtropical61	T3	SPECIES	4079	4092	R. rickettsii	783
cc_onco956	T1	SPECIES	168	187	Streptococcus mitis	28037
cc_onco956	T2	SPECIES	1273	1296	Streptococcus sanguinis	1305
cc_onco956	T3	SPECIES	1473	1496	Streptococcus sanguinis	1305
caso_clinico_urgencias197	T1	SPECIES	2092	2101	S. aureus	1280
caso_clinico_urgencias197	T2	SPECIES	2964	2973	S. aureus	1280
caso_clinico_urgencias197	T3	SPECIES	2999	3003	MRSA	1280
caso_clinico_urgencias197	T4	SPECIES	3166	3170	MRSA	1280
caso_clinico_urgencias197	T5	SPECIES	3198	3202	MRSA	1280
caso_clinico_urgencias197	T6	SPECIES	3557	3561	MRSA	1280
caso_clinico_urgencias197	T7	SPECIES	3972	3976	MRSA	1280
caso_clinico_urgencias197	T8	SPECIES	4311	4315	MRSA	1280
caso_clinico_urgencias197	T9	SPECIES	4433	4442	S. aureus	1280
caso_clinico_urgencias197	T10	SPECIES	4509	4513	MRSA	1280
caso_clinico_urgencias197	T11	SPECIES	4569	4573	MRSA	1280
32586778_ES	T1	SPECIES	274	282	COVID-19	2697049
32586778_ES	T2	SPECIES	1740	1748	COVID-19	2697049
32586778_ES	T3	SPECIES	1875	1886	coronavirus	2697049
32586778_ES	T4	SPECIES	1890	1900	SARS-CoV-2	2697049
casos_clinicos_infecciosas40	T1	SPECIES	66	69	HIV	12721
casos_clinicos_infecciosas40	T2	SPECIES	3393	3419	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas40	T3	SPECIES	3567	3589	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas40	T4	SPECIES	3838	3865	Mycobacterium avium complex	37162
casos_clinicos_infecciosas40	T5	SPECIES	3973	3976	HIV	12721
casos_clinicos_infecciosas40	T6	SPECIES	4337	4349	P. jirovecii	42068
casos_clinicos_infecciosas40	T7	SPECIES	4666	4693	Mycobacterium avium complex	37162
caso_clinico_medicina_interna276	T1	SPECIES	1040	1065	Prevotella melaninogenica	28132
