filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
casos_clinicos_infecciosas132	T10	SPECIES	3869	3883	Legionella spp	False	False	False	459
casos_clinicos_infecciosas132	T11	SPECIES	2883	2897	Leishmania spp	False	False	False	28847
casos_clinicos_infecciosas132	T12	SPECIES	3901	3918	Mycobacterium spp	False	False	False	1785
casos_clinicos_infecciosas132	T13	SPECIES	3885	3899	Mycoplasma spp	False	False	False	2108
casos_clinicos_infecciosas132	T14	SPECIES	3039	3061	Neisseria meningitidis	False	False	False	487
casos_clinicos_infecciosas132	T15	SPECIES	2497	2515	Rickettsia conorii	False	False	False	781
casos_clinicos_infecciosas132	T16	SPECIES	3383	3386	VIH	False	False	False	12721
casos_clinicos_infecciosas132	T17	HUMAN	0	5	Varón	False	False	False	9606
casos_clinicos_infecciosas132	T20	SPECIES	4877	4892	citomegalovirus	False	False	False	10358
casos_clinicos_infecciosas132	T28	SPECIES	2673	2682	garrapata	False	False	False	6935
casos_clinicos_infecciosas132	T29	SPECIES	2472	2482	garrapatas	False	False	False	6935
casos_clinicos_infecciosas132	T31	HUMAN	2874	2880	humana	False	False	False	9606
casos_clinicos_infecciosas132	T40	SPECIES	628	643	microorganismos	False	False	True	2|2759|10239
casos_clinicos_infecciosas132	T41	SPECIES	3934	3970	microorganismos de crecimiento lento	False	False	False	2
casos_clinicos_infecciosas132	T43	HUMAN	786	794	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T44	HUMAN	2038	2046	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T45	HUMAN	2371	2379	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T46	HUMAN	2753	2761	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T47	HUMAN	2931	2939	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T48	HUMAN	3245	3253	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T49	HUMAN	5400	5408	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T50	HUMAN	5496	5504	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T51	HUMAN	5703	5711	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T52	HUMAN	6956	6964	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T53	HUMAN	7425	7433	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T54	HUMAN	7783	7791	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T55	HUMAN	8139	8147	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T56	HUMAN	8776	8784	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T57	HUMAN	9014	9022	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T58	HUMAN	9520	9528	paciente	False	False	False	9606
casos_clinicos_infecciosas132	T59	SPECIES	846	852	perros	False	False	False	9615
casos_clinicos_infecciosas132	T63	SPECIES	867	876	vacunados	False	False	False	_NOCODE_
casos_clinicos_infecciosas132	T64	SPECIES	4894	4915	virus de Epstein-Barr	False	False	False	10376
casos_clinicos_infecciosas132	T65	SPECIES	3348	3381	virus de inmunodeficiencia humana	False	False	False	12721
casos_clinicos_infecciosas132	T66	SPECIES	4917	4936	virus herpes simple	False	False	False	10294
casos_clinicos_infecciosas132	T67	SPECIES	4966	4973	víricas	False	False	False	10239
casos_clinicos_infecciosas132	T68	SPECIES	3920	3931	T. whipplei	False	False	False	2039
casos_clinicos_infecciosas132	T69	SPECIES	4084	4099	Aggregatibacter	False	False	False	416916
casos_clinicos_infecciosas132	T70	SPECIES	4101	4116	Cardiobacterium	False	False	False	2717
casos_clinicos_infecciosas132	T71	SPECIES	4118	4127	Eikenella	False	False	False	538
casos_clinicos_infecciosas132	T72	SPECIES	4130	4142	Kingella spp	False	False	False	2020713
casos_clinicos_infecciosas132	T73	SPECIES	4176	4194	Granulicatella spp	False	False	False	2049028
casos_clinicos_infecciosas132	T74	SPECIES	4197	4208	Gemella spp	False	False	False	1966354
casos_clinicos_infecciosas132	T75	SPECIES	4940	4954	parvovirus B19	False	False	False	10798
casos_clinicos_infecciosas132	T76	SPECIES	8887	8900	C. canimorsus	False	False	False	28188
casos_clinicos_infecciosas132	T77	SPECIES	11499	11524	Capnocytophaga canimorsus	False	False	False	28188
casos_clinicos_infecciosas132	T79	SPECIES	4158	4174	Abiothrophia spp	False	False	False	76631
casos_clinicos_infecciosas133	T1	SPECIES	6185	6206	Abiotrophia defectiva	False	False	False	46125
casos_clinicos_infecciosas133	T2	SPECIES	6657	6678	Abiotrophia defectiva	False	False	False	46125
casos_clinicos_infecciosas133	T3	SPECIES	2716	2719	CMV	False	False	False	10358
casos_clinicos_infecciosas133	T6	HUMAN	0	5	Mujer	False	False	False	9606
casos_clinicos_infecciosas133	T7	SPECIES	2840	2843	VIH	False	False	False	12721
casos_clinicos_infecciosas133	T10	SPECIES	2805	2816	bacterianas	False	False	False	2
casos_clinicos_infecciosas133	T17	HUMAN	106	114	infancia	False	False	False	9606
casos_clinicos_infecciosas133	T29	HUMAN	281	289	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T30	HUMAN	1303	1311	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T31	HUMAN	2065	2073	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T32	HUMAN	2368	2376	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T33	HUMAN	3277	3285	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T34	HUMAN	3756	3764	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T35	HUMAN	4872	4880	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T36	HUMAN	5470	5478	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T37	HUMAN	6295	6303	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T38	HUMAN	6837	6845	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T39	HUMAN	7345	7353	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T40	HUMAN	7558	7566	paciente	False	False	False	9606
casos_clinicos_infecciosas133	T44	SPECIES	2722	2732	toxoplasma	False	False	False	5810
casos_clinicos_infecciosas133	T48	SPECIES	2198	2219	bacilos gram positivo	True	False	False	2|H
casos_clinicos_infecciosas133	T49	HUMAN	368	377	peluquera	False	False	False	9606
casos_clinicos_infecciosas133	T50	HUMAN	1760	1769	radióloga	False	False	False	9606
casos_clinicos_infecciosas133	T51	SPECIES	2694	2700	vírica	False	False	False	10239
casos_clinicos_infecciosas133	T55	SPECIES	2874	2886	parasitarias	True	False	False	2759|H
casos_clinicos_infecciosas134	T3	HUMAN	0	5	Varón	False	False	False	9606
casos_clinicos_infecciosas134	T4	SPECIES	2489	2515	aislamiento microbiológico	False	False	True	2|4751
casos_clinicos_infecciosas134	T5	SPECIES	2145	2155	anaerobios	False	False	False	2
casos_clinicos_infecciosas134	T6	SPECIES	934	942	animales	False	False	False	33208
casos_clinicos_infecciosas134	T7	SPECIES	2321	2329	animales	False	False	False	33208
casos_clinicos_infecciosas134	T9	SPECIES	4340	4351	bacteriemia	False	False	False	2
casos_clinicos_infecciosas134	T10	SPECIES	5380	5391	bacteriemia	False	False	False	2
casos_clinicos_infecciosas134	T11	SPECIES	5491	5502	bacteriemia	False	False	False	2
casos_clinicos_infecciosas134	T12	SPECIES	6259	6270	bacteriemia	False	False	False	2
casos_clinicos_infecciosas134	T13	SPECIES	6457	6483	bacteriemia estreptocócica	False	False	False	1301
casos_clinicos_infecciosas134	T21	SPECIES	5773	5781	especies	False	False	True	2|2759|10239
casos_clinicos_infecciosas134	T22	SPECIES	5811	5836	estreptococos del grupo C	False	False	False	33972
casos_clinicos_infecciosas134	T23	HUMAN	2334	2338	hijo	False	False	False	9606
casos_clinicos_infecciosas134	T34	SPECIES	5456	5470	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas134	T36	HUMAN	1128	1136	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T37	HUMAN	2267	2275	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T38	HUMAN	4618	4626	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T39	HUMAN	6059	6067	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T40	HUMAN	6444	6452	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T41	HUMAN	6667	6675	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T42	HUMAN	8033	8041	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T43	HUMAN	8309	8317	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T44	HUMAN	9054	9062	paciente	False	False	False	9606
casos_clinicos_infecciosas134	T45	SPECIES	2348	2353	perro	False	False	False	9615
casos_clinicos_infecciosas134	T46	HUMAN	5895	5908	seres humanos	False	False	False	9606
casos_clinicos_infecciosas134	T47	SPECIES	2157	2206	Streptococcus zooepidemicus sensible a penicilina	True	False	False	40041|H
casos_clinicos_infecciosas134	T48	SPECIES	4356	4372	S. zooepidemicus	False	False	False	40041
casos_clinicos_infecciosas134	T49	SPECIES	5396	5412	S. zooepidemicus	False	False	False	40041
casos_clinicos_infecciosas134	T50	SPECIES	5720	5736	S. zooepidemicus	False	False	False	40041
casos_clinicos_infecciosas134	T51	SPECIES	9445	9472	Streptococcus zooepidemicus	False	False	False	40041
casos_clinicos_infecciosas134	T52	SPECIES	2111	2119	aerobios	False	False	False	2
casos_clinicos_infecciosas136	T1	SPECIES	10378	10389	Bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T3	SPECIES	2878	2900	Salmonella serogrupo B	False	False	False	72590
casos_clinicos_infecciosas136	T4	SPECIES	4995	5005	Salmonella	False	False	False	590
casos_clinicos_infecciosas136	T5	SPECIES	7591	7601	Salmonella	False	False	False	590
casos_clinicos_infecciosas136	T6	SPECIES	7865	7875	Salmonella	False	False	False	590
casos_clinicos_infecciosas136	T7	SPECIES	8298	8308	Salmonella	False	False	False	590
casos_clinicos_infecciosas136	T8	SPECIES	10394	10416	Salmonella serogrupo B	False	False	False	72590
casos_clinicos_infecciosas136	T9	SPECIES	10570	10580	Salmonella	False	False	False	590
casos_clinicos_infecciosas136	T10	SPECIES	4855	4868	Salmonella sp	False	False	False	599
casos_clinicos_infecciosas136	T11	SPECIES	7028	7041	Salmonella sp	False	False	False	599
casos_clinicos_infecciosas136	T12	SPECIES	2579	2582	VHB	False	False	False	10407
casos_clinicos_infecciosas136	T13	SPECIES	2584	2587	VHC	False	False	False	11103
casos_clinicos_infecciosas136	T14	SPECIES	2590	2593	VIH	False	False	False	12721
casos_clinicos_infecciosas136	T17	SPECIES	3112	3123	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T18	SPECIES	4839	4850	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T19	SPECIES	4979	4990	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T20	SPECIES	5287	5298	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T21	SPECIES	7012	7023	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T22	SPECIES	7575	7586	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T23	SPECIES	7694	7705	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T24	SPECIES	7840	7851	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T25	SPECIES	8282	8293	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T26	SPECIES	8403	8414	bacteriemia	False	False	False	2
casos_clinicos_infecciosas136	T46	HUMAN	16	21	mujer	False	False	False	9606
casos_clinicos_infecciosas136	T47	HUMAN	647	674	médico de atención primaria	False	False	False	9606
casos_clinicos_infecciosas136	T48	HUMAN	899	907	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T49	HUMAN	3011	3019	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T50	HUMAN	3318	3326	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T51	HUMAN	4179	4187	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T52	HUMAN	4801	4809	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T53	HUMAN	5403	5411	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T54	HUMAN	6291	6299	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T55	HUMAN	6376	6384	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T56	HUMAN	6786	6794	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T57	HUMAN	7749	7757	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T58	HUMAN	9360	9368	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T59	HUMAN	10191	10199	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T60	HUMAN	10220	10228	paciente	False	False	False	9606
casos_clinicos_infecciosas136	T61	HUMAN	7680	7689	pacientes	False	False	False	9606
casos_clinicos_infecciosas136	T62	HUMAN	100	110	personales	False	False	False	9606
casos_clinicos_infecciosas137	T1	SPECIES	4786	4800	Aspergillus sp	False	False	False	5065
casos_clinicos_infecciosas137	T2	SPECIES	3230	3239	Bacterias	False	False	False	2
casos_clinicos_infecciosas137	T3	SPECIES	4363	4383	Borrelia burgdorferi	False	False	False	139
casos_clinicos_infecciosas137	T4	SPECIES	4678	4695	Coxiella burnetii	False	False	False	777
casos_clinicos_infecciosas137	T5	SPECIES	2580	2597	Coxsackie virus B	False	False	True	12071|82639|12072|12073|12074|74561
casos_clinicos_infecciosas137	T6	SPECIES	4802	4812	Cándida sp	False	False	False	1853550
casos_clinicos_infecciosas137	T7	SPECIES	3885	3899	Haemophilus sp	False	False	False	740
casos_clinicos_infecciosas137	T8	SPECIES	4778	4784	Hongos	False	False	False	4751
casos_clinicos_infecciosas137	T9	SPECIES	3241	3267	Mycobacterium tuberculosis	False	False	False	77643
casos_clinicos_infecciosas137	T10	HUMAN	0	8	Paciente	False	False	False	9606
casos_clinicos_infecciosas137	T11	SPECIES	4944	4953	Parásitos	True	False	False	2759|H
casos_clinicos_infecciosas137	T13	SPECIES	3832	3849	Staphylococcus sp	False	False	False	29387
casos_clinicos_infecciosas137	T14	SPECIES	3866	3882	Streptococcus sp	False	False	False	1306
casos_clinicos_infecciosas137	T15	SPECIES	6963	6989	Streptococcus constellatus	False	False	False	76860
casos_clinicos_infecciosas137	T16	SPECIES	2810	2813	VIH	False	False	False	12721
casos_clinicos_infecciosas137	T17	SPECIES	2917	2920	VIH	False	False	False	12721
casos_clinicos_infecciosas137	T18	SPECIES	3663	3666	VIH	False	False	False	12721
casos_clinicos_infecciosas137	T19	HUMAN	2730	2737	adultos	False	False	False	9606
casos_clinicos_infecciosas137	T20	SPECIES	2961	2978	antirretrovirales	False	False	False	11632
casos_clinicos_infecciosas137	T21	SPECIES	622	632	bacteriana	False	False	False	2
casos_clinicos_infecciosas137	T22	SPECIES	7285	7295	bacteriana	False	False	False	2
casos_clinicos_infecciosas137	T23	SPECIES	3746	3755	bacterias	False	False	False	2
casos_clinicos_infecciosas137	T26	SPECIES	2763	2778	citomegalovirus	False	False	False	10358
casos_clinicos_infecciosas137	T28	SPECIES	2780	2792	herpes virus	False	False	False	10292
casos_clinicos_infecciosas137	T35	SPECIES	3595	3609	microorganismo	False	False	True	2|2759|10239
casos_clinicos_infecciosas137	T36	HUMAN	2057	2065	paciente	False	False	False	9606
casos_clinicos_infecciosas137	T37	HUMAN	5029	5037	paciente	False	False	False	9606
casos_clinicos_infecciosas137	T38	HUMAN	6560	6568	paciente	False	False	False	9606
casos_clinicos_infecciosas137	T39	HUMAN	6895	6903	paciente	False	False	False	9606
casos_clinicos_infecciosas137	T40	HUMAN	4014	4023	pacientes	False	False	False	9606
casos_clinicos_infecciosas137	T41	HUMAN	4141	4150	pacientes	False	False	False	9606
casos_clinicos_infecciosas137	T42	HUMAN	4848	4857	pacientes	False	False	False	9606
casos_clinicos_infecciosas137	T43	SPECIES	4083	4091	patógeno	False	False	True	2|2759|10239
casos_clinicos_infecciosas137	T44	SPECIES	3282	3291	patógenos	False	False	True	2|2759|10239
casos_clinicos_infecciosas137	T45	SPECIES	4241	4250	patógenos	False	False	True	2|2759|10239
casos_clinicos_infecciosas137	T53	HUMAN	52	62	personales	False	False	False	9606
casos_clinicos_infecciosas137	T54	HUMAN	2307	2317	personales	False	False	False	9606
casos_clinicos_infecciosas137	T55	HUMAN	2668	2677	población	False	False	False	9606
casos_clinicos_infecciosas137	T60	SPECIES	2851	2856	virus	False	False	False	10239
casos_clinicos_infecciosas137	T61	SPECIES	3121	3139	virus hepatotropos	False	False	True	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas137	T62	SPECIES	3851	3864	S. pneumoniae	False	False	False	1313
casos_clinicos_infecciosas137	T63	SPECIES	7378	7404	Streptococcus constellatus	False	False	False	76860
casos_clinicos_infecciosas137	T65	SPECIES	2569	2574	Virus	False	False	False	10239
casos_clinicos_infecciosas137	T68	HUMAN	2668	2686	población infantil	False	False	False	9606
casos_clinicos_infecciosas138	T1	SPECIES	9964	9976	Cryptococcus	False	False	False	5206
casos_clinicos_infecciosas138	T6	SPECIES	7541	7563	Listeria monocytogenes	False	False	False	1639
casos_clinicos_infecciosas138	T7	SPECIES	8449	8475	Mycobacterium tuberculosis	False	False	False	77643
casos_clinicos_infecciosas138	T8	SPECIES	8053	8061	Nocardia	False	False	False	1817
casos_clinicos_infecciosas138	T9	HUMAN	0	14	Paciente varón	False	False	False	9606
casos_clinicos_infecciosas138	T10	SPECIES	3400	3410	Toxoplasma	False	False	False	5810
casos_clinicos_infecciosas138	T11	SPECIES	6097	6107	Toxoplasma	False	False	False	5810
casos_clinicos_infecciosas138	T12	SPECIES	11192	11202	Toxoplasma	False	False	False	5810
casos_clinicos_infecciosas138	T13	SPECIES	11622	11632	Toxoplasma	False	False	False	5810
casos_clinicos_infecciosas138	T15	SPECIES	136	139	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T16	SPECIES	2801	2804	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T17	SPECIES	3012	3015	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T18	SPECIES	3273	3276	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T19	SPECIES	3534	3537	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T20	SPECIES	3916	3919	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T21	SPECIES	4883	4886	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T22	SPECIES	5568	5571	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T23	SPECIES	6399	6402	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T24	SPECIES	7466	7469	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T25	SPECIES	10051	10054	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T26	SPECIES	10407	10410	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T27	SPECIES	12891	12894	VIH	False	False	False	12721
casos_clinicos_infecciosas138	T37	SPECIES	276	291	antirretroviral	False	False	False	11632
casos_clinicos_infecciosas138	T38	SPECIES	12583	12598	antirretroviral	False	False	False	11632
casos_clinicos_infecciosas138	T39	SPECIES	7396	7407	bacterianos	False	False	False	2
