filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical39	T11	SPECIES	4984	4999	L. braziliensis	5660
caso_clinico_medtropical39	T12	SPECIES	5316	5339	Leishmania braziliensis	5660
caso_clinico_medtropical39	T13	SPECIES	5363	5378	L. braziliensis	5660
caso_clinico_medtropical39	T14	SPECIES	5624	5639	L. braziliensis	5660
caso_clinico_medtropical39	T15	SPECIES	5956	5971	L. braziliensis	5660
caso_clinico_medicina_interna5	T1	SPECIES	1609	1619	Legionella	445
caso_clinico_medicina_interna5	T2	SPECIES	1780	1783	ape	4456
caso_clinico_medicina_interna5	T3	SPECIES	2086	2107	aspergillus fumigatus	746128
caso_clinico_medicina_interna5	T4	SPECIES	2503	2514	Aspergillus	5052
caso_clinico_medicina_interna5	T5	SPECIES	2537	2540	HIV	12721
casos_clinicos_infecciosas51	T1	SPECIES	3241	3249	Anisakis	6268
caso_clinico_neurologia359	T1	SPECIES	2571	2579	Borrelia	138
caso_clinico_neurologia359	T2	SPECIES	2629	2634	virus	10239
caso_clinico_neurologia359	T3	SPECIES	2846	2861	citomegalovirus	10358
caso_clinico_neurologia359	T4	SPECIES	2883	2888	virus	10239
caso_clinico_neurologia359	T5	SPECIES	2940	2945	virus	10239
caso_clinico_neurologia359	T6	SPECIES	2966	2971	virus	10239
caso_clinico_neurologia359	T7	SPECIES	3008	3016	Borrelia	138
caso_clinico_neurologia359	T8	SPECIES	3018	3026	Brucella	234
caso_clinico_neurologia359	T9	SPECIES	3052	3067	citomegalovirus	10358
caso_clinico_medicina_interna607	T1	SPECIES	416	420	mani	156483
caso_clinico_medicina_interna607	T2	SPECIES	1072	1085	S. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T3	SPECIES	1087	1100	H. influenzae	727
caso_clinico_medicina_interna607	T4	SPECIES	1102	1117	N. meningitidis	487
caso_clinico_medicina_interna607	T5	SPECIES	1119	1132	M. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T6	SPECIES	1134	1147	C. pneumoniae	83558
caso_clinico_medicina_interna607	T7	SPECIES	1149	1157	Coxiella	776
caso_clinico_medicina_interna607	T8	SPECIES	1168	1190	Legionella pneumophila	446
caso_clinico_medicina_interna607	T9	SPECIES	1192	1197	virus	10239
caso_clinico_medicina_interna607	T10	SPECIES	1596	1615	Bordetella holmesii	35814
casos_clinicos_cardiologia97	T1	SPECIES	509	513	mani	156483
casos_clinicos_cardiologia97	T2	SPECIES	4266	4270	mani	156483
32638347C_ES	T1	SPECIES	278	286	COVID-19	2697049
32638347C_ES	T2	SPECIES	505	513	COVID-19	2697049
32638347C_ES	T3	SPECIES	553	561	COVID-19	2697049
32638347C_ES	T4	SPECIES	726	736	SARS-CoV-2	2697049
32638347C_ES	T5	SPECIES	930	938	COVID-19	2697049
32638347C_ES	T6	SPECIES	1633	1641	COVID-19	2697049
32638347C_ES	T7	SPECIES	1876	1886	SARS-CoV-2	2697049
32638347C_ES	T8	SPECIES	2429	2439	SARS-CoV-2	2697049
32638347C_ES	T9	SPECIES	2841	2849	COVID-19	2697049
cc_odontologia12	T1	SPECIES	1079	1091	T. forsythia	28112
cc_odontologia12	T2	SPECIES	1093	1105	F. nucleatum	851
cc_odontologia12	T3	SPECIES	1107	1120	P. gingivalis	837
cc_odontologia12	T4	SPECIES	1123	1135	T. denticola	158
casos_clinicos_cardiologia17	T1	SPECIES	1330	1343	Streptococcus	1301
caso_clinico_neurologia340	T1	SPECIES	4996	5001	virus	10239
caso_clinico_neurologia340	T2	SPECIES	5068	5073	virus	10239
caso_clinico_dermatologia350	T1	SPECIES	1199	1202	HIV	12721
32427774-B_ES	T1	SPECIES	1046	1054	COVID-19	2697049
caso_clinico_dermatologia485	T1	SPECIES	533	537	Neem	124943
caso_clinico_dermatologia485	T2	SPECIES	549	567	Azadirachta indica	124943
caso_clinico_dermatologia485	T3	SPECIES	1020	1025	cedro	142860
caso_clinico_dermatologia485	T4	SPECIES	1055	1064	eucalipto	3932
caso_clinico_dermatologia485	T5	SPECIES	1087	1091	lime	159033
caso_clinico_dermatologia485	T6	SPECIES	1101	1106	menta	21819
caso_clinico_dermatologia485	T7	SPECIES	1189	1193	Neem	124943
caso_clinico_dermatologia485	T8	SPECIES	1477	1488	rosa canina	74635
caso_clinico_dermatologia485	T9	SPECIES	1941	1946	cedro	142860
caso_clinico_dermatologia485	T10	SPECIES	2038	2047	eucalipto	3932
caso_clinico_dermatologia485	T11	SPECIES	2210	2230	achillea millefolium	13329
caso_clinico_dermatologia485	T12	SPECIES	2247	2261	arnica montana	436207
caso_clinico_dermatologia485	T13	SPECIES	2383	2400	tanacetum vulgare	128002
caso_clinico_dermatologia485	T14	SPECIES	2402	2422	taraxacum officinale	50225
caso_clinico_medtropical32	T1	SPECIES	61	64	HIV	12721
caso_clinico_medtropical32	T2	SPECIES	1374	1386	Cryptococcus	5206
caso_clinico_medtropical32	T3	SPECIES	1669	1672	HIV	12721
caso_clinico_medtropical32	T4	SPECIES	1746	1758	Cryptococcus	5206
caso_clinico_medtropical32	T5	SPECIES	1866	1889	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T6	SPECIES	1958	1971	H. capsulatum	5037
caso_clinico_medtropical32	T7	SPECIES	2825	2848	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T8	SPECIES	2866	2889	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T9	SPECIES	3342	3354	Cryptococcus	5206
caso_clinico_medtropical32	T10	SPECIES	3661	3684	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T11	SPECIES	3687	3709	Histoplasma capsulatum	5037
caso_clinico_urologia24	T1	SPECIES	2602	2606	mani	156483
casos_clinicos_infecciosas104	T1	SPECIES	2319	2340	Pasteurella multocida	747
cc_onco908	T1	SPECIES	1902	1905	HIV	12721
cc_onco908	T2	SPECIES	3883	3905	Pneumocystis jirovecii	42068
cc_onco908	T3	SPECIES	4291	4299	Nocardia	1817
cc_onco908	T4	SPECIES	4370	4378	Nocardia	1817
caso_clinico_neurologia172	T1	SPECIES	1469	1477	Borrelia	138
caso_clinico_neurologia172	T2	SPECIES	1479	1487	Brucella	234
caso_clinico_neurologia172	T3	SPECIES	1496	1499	HIV	12721
caso_clinico_neurologia172	T4	SPECIES	1501	1511	Bartonella	773
caso_clinico_dermatologia138	T1	SPECIES	1517	1543	Mycobacterium tuberculosis	77643|1773
cc_otorrinolaringologia435	T1	SPECIES	1083	1093	Prevotella	838
casos_clinicos_cardiologia14	T1	SPECIES	3052	3066	Staphylococcus	1279
casos_clinicos_cardiologia14	T2	SPECIES	3145	3150	virus	10239
es-S1139-76322014000100010-1	T1	SPECIES	1602	1622	Campylobacter jejuni	197
caso_clinico_medicina_interna300	T1	SPECIES	191	196	virus	10239
caso_clinico_dermatologia73	T1	SPECIES	592	606	parvovirus B19	10798
32423911_ES	T1	SPECIES	90	100	SARS-CoV-2	2697049
32423911_ES	T2	SPECIES	1593	1601	COVID-19	2697049
32423911_ES	T3	SPECIES	2057	2065	COVID-19	2697049
32423911_ES	T4	SPECIES	2299	2307	COVID-19	2697049
32423911_ES	T5	SPECIES	2590	2598	COVID-19	2697049
32423911_ES	T6	SPECIES	3396	3404	COVID-19	2697049
32423911_ES	T7	SPECIES	3540	3548	COVID-19	2697049
32423911_ES	T8	SPECIES	3694	3702	COVID-19	2697049
es-S0365-66912005001100008-1	T1	SPECIES	2380	2385	virus	10239
es-S0365-66912005001100008-1	T2	SPECIES	2514	2519	virus	10239
caso_clinico_medicina_interna937	T1	SPECIES	1248	1258	Mycoplasma	2093
caso_clinico_medicina_interna937	T2	SPECIES	1260	1269	Chlamydia	810
caso_clinico_medicina_interna937	T3	SPECIES	1271	1281	Legionella	445
caso_clinico_medicina_interna937	T4	SPECIES	1284	1292	Coxiella	776
caso_clinico_medtropical47	T1	SPECIES	561	573	Echinococcus	6209
caso_clinico_medtropical47	T2	SPECIES	1996	2005	E. vogeli	6213
casos_clinicos_infecciosas132	T1	SPECIES	2400	2418	Rickettsia conorii	781
casos_clinicos_infecciosas132	T2	SPECIES	2661	2678	Coxiella burnetii	777
casos_clinicos_infecciosas132	T3	SPECIES	2715	2734	Brucella melitensis	29459
casos_clinicos_infecciosas132	T4	SPECIES	2780	2790	Leishmania	5658
casos_clinicos_infecciosas132	T5	SPECIES	2935	2957	Neisseria meningitidis	487
casos_clinicos_infecciosas132	T6	SPECIES	3250	3255	virus	10239
casos_clinicos_infecciosas132	T7	SPECIES	3285	3288	HIV	12721
casos_clinicos_infecciosas132	T8	SPECIES	3420	3424	mani	156483
casos_clinicos_infecciosas132	T9	SPECIES	3737	3754	Coxiella burnetii	777
casos_clinicos_infecciosas132	T10	SPECIES	3756	3766	Bartonella	773
casos_clinicos_infecciosas132	T11	SPECIES	3772	3782	Legionella	445
casos_clinicos_infecciosas132	T12	SPECIES	3788	3798	Mycoplasma	2093
casos_clinicos_infecciosas132	T13	SPECIES	3804	3817	Mycobacterium	1763
casos_clinicos_infecciosas132	T14	SPECIES	3823	3834	T. whipplei	2039
casos_clinicos_infecciosas132	T15	SPECIES	3952	3963	Haemophilus	724
casos_clinicos_infecciosas132	T16	SPECIES	3964	3979	Aggregatibacter	416916
casos_clinicos_infecciosas132	T17	SPECIES	3981	3996	Cardiobacterium	2717
casos_clinicos_infecciosas132	T18	SPECIES	3998	4007	Eikenella	538
casos_clinicos_infecciosas132	T19	SPECIES	4010	4018	Kingella	32257
casos_clinicos_infecciosas132	T20	SPECIES	4056	4070	Granulicatella	117563
casos_clinicos_infecciosas132	T21	SPECIES	4077	4084	Gemella	1378
casos_clinicos_infecciosas132	T22	SPECIES	4806	4821	citomegalovirus	10358
casos_clinicos_infecciosas132	T23	SPECIES	4823	4828	virus	10239
casos_clinicos_infecciosas132	T24	SPECIES	4858	4863	virus	10239
casos_clinicos_infecciosas132	T25	SPECIES	4867	4881	parvovirus B19	10798
casos_clinicos_infecciosas132	T26	SPECIES	5222	5247	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T27	SPECIES	7332	7357	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T28	SPECIES	8824	8837	C. canimorsus	28188
casos_clinicos_infecciosas132	T29	SPECIES	11476	11501	Capnocytophaga canimorsus	28188
caso_clinico_oftalmologia243	T1	SPECIES	3651	3666	citomegalovirus	10358
caso_clinico_oftalmologia243	T2	SPECIES	3668	3671	CMV	10358
caso_clinico_oftalmologia243	T3	SPECIES	5023	5026	CMV	10358
caso_clinico_oftalmologia243	T4	SPECIES	5543	5546	CMV	10358
caso_clinico_oftalmologia243	T5	SPECIES	5848	5851	VZV	10335
caso_clinico_oftalmologia243	T6	SPECIES	6117	6120	CMV	10358
casos_clinicos_infecciosas152	T1	SPECIES	1102	1105	HIV	12721
casos_clinicos_infecciosas152	T2	SPECIES	1117	1130	Strongyloides	6247
casos_clinicos_infecciosas152	T3	SPECIES	1132	1135	HCV	11103|11096
casos_clinicos_infecciosas152	T4	SPECIES	1157	1160	HBV	10407
casos_clinicos_infecciosas152	T5	SPECIES	2755	2765	Sporothrix	29907
casos_clinicos_infecciosas152	T6	SPECIES	3181	3202	Phialophora verrucosa	39412
casos_clinicos_infecciosas152	T7	SPECIES	3204	3226	Cladosporium carrionii	86049
casos_clinicos_infecciosas152	T8	SPECIES	3538	3542	loro	9224
casos_clinicos_infecciosas152	T9	SPECIES	3720	3732	Basidiobolus	4859
casos_clinicos_infecciosas152	T10	SPECIES	3735	3747	Conidiobolus	34487
casos_clinicos_infecciosas152	T11	SPECIES	4019	4039	Basidiobolus ranarum	34480
casos_clinicos_infecciosas152	T12	SPECIES	4377	4385	Nocardia	1817
casos_clinicos_infecciosas152	T13	SPECIES	4388	4399	Actinomyces	1654
casos_clinicos_infecciosas152	T14	SPECIES	4601	4627	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas152	T15	SPECIES	4633	4653	Mycobacterium leprae	1769
casos_clinicos_infecciosas152	T16	SPECIES	4695	4705	Leishmania	5658
casos_clinicos_infecciosas152	T17	SPECIES	4978	4994	Leishmania major	5664|214618
casos_clinicos_infecciosas152	T18	SPECIES	5107	5117	Leishmania	5658
casos_clinicos_infecciosas152	T19	SPECIES	5198	5209	Phlebotomus	13203
casos_clinicos_infecciosas152	T20	SPECIES	5222	5231	Lutzomyia	7199
casos_clinicos_infecciosas152	T21	SPECIES	5306	5310	loro	9224
caso_clinico_medtropical9	T1	SPECIES	1528	1531	HIV	12721
cc_onco95	T1	SPECIES	2640	2652	Pneumocystis	4753
caso_clinico_medtropical20	T1	SPECIES	864	869	virus	10239
caso_clinico_medtropical20	T2	SPECIES	896	911	citomegalovirus	10358
caso_clinico_medtropical20	T3	SPECIES	913	916	CMV	10358
caso_clinico_medtropical20	T4	SPECIES	1235	1245	Plasmodium	418103|5820
caso_clinico_medtropical20	T5	SPECIES	1682	1699	Trypanosoma cruzi	5693
caso_clinico_medtropical20	T6	SPECIES	1827	1835	T. cruzi	5693
caso_clinico_medtropical20	T7	SPECIES	1918	1926	T. cruzi	5693
caso_clinico_medtropical20	T8	SPECIES	2249	2253	topi	9929
caso_clinico_medtropical20	T9	SPECIES	3609	3626	Trypanosoma cruzi	5693
caso_clinico_medicina_interna989	T1	SPECIES	151	163	Helicobacter	209
caso_clinico_medicina_interna989	T2	SPECIES	1341	1346	virus	10239
caso_clinico_medicina_interna989	T3	SPECIES	2047	2052	virus	10239
cc_otorrinolaringologia273	T1	SPECIES	1079	1101	Streptococcus pyogenes	1314
casos_clinicos_infecciosas182	T1	SPECIES	4912	4922	Salmonella	590
casos_clinicos_infecciosas182	T2	SPECIES	5003	5010	Ascaris	6251
casos_clinicos_infecciosas182	T3	SPECIES	5016	5027	Trichinella	6333
casos_clinicos_infecciosas182	T4	SPECIES	5033	5046	Taenia solium	6204
casos_clinicos_infecciosas182	T5	SPECIES	5063	5073	Toxoplasma	5810
casos_clinicos_infecciosas182	T6	SPECIES	5075	5096	Entamoeba histolytica	5759
casos_clinicos_infecciosas182	T7	SPECIES	5835	5845	Rickettsia	780
casos_clinicos_infecciosas182	T8	SPECIES	5851	5859	Coxiella	776
casos_clinicos_infecciosas182	T9	SPECIES	5884	5899	citomegalovirus	10358
casos_clinicos_infecciosas182	T10	SPECIES	5901	5904	CMV	10358
casos_clinicos_infecciosas182	T11	SPECIES	5935	5940	virus	10239
casos_clinicos_cardiologia87	T1	SPECIES	1830	1840	Mycoplasma	2093
casos_clinicos_cardiologia87	T2	SPECIES	1842	1851	Chlamydia	810
casos_clinicos_cardiologia87	T3	SPECIES	1853	1861	Coxiella	776
casos_clinicos_cardiologia87	T4	SPECIES	1869	1877	Brucella	234
casos_clinicos_cardiologia87	T5	SPECIES	1880	1883	HBV	10407
casos_clinicos_cardiologia87	T6	SPECIES	2837	2859	Streptococcus viridans	78535
casos_clinicos_cardiologia87	T7	SPECIES	3945	3967	Streptococcus viridans	78535
casos_clinicos_cardiologia87	T8	SPECIES	5113	5135	Streptococcus viridans	78535
caso_clinico_radiologia824	T1	SPECIES	282	285	HCV	11103|11096
cc_onco893	T1	SPECIES	1500	1504	HHV8	37296
caso_clinico_urologia33	T1	SPECIES	842	852	Morganella	581
caso_clinico_urologia33	T2	SPECIES	856	872	Escherichia coli	562
casos_clinicos_infecciosas26	T1	SPECIES	3567	3572	virus	10239
casos_clinicos_infecciosas26	T2	SPECIES	3661	3666	virus	10239
casos_clinicos_infecciosas26	T3	SPECIES	3679	3684	virus	10239
casos_clinicos_infecciosas26	T4	SPECIES	3808	3834	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas26	T5	SPECIES	3836	3854	Treponema pallidum	160
casos_clinicos_infecciosas26	T6	SPECIES	5981	5986	virus	10239
casos_clinicos_infecciosas26	T7	SPECIES	6029	6034	virus	10239
caso_clinico_medicina_interna435	T1	SPECIES	292	301	H. pylori	210
casos_clinicos_infecciosas169	T1	SPECIES	1674	1679	virus	10239
casos_clinicos_infecciosas169	T2	SPECIES	2483	2505	Neisseria meningitidis	487
casos_clinicos_infecciosas169	T3	SPECIES	3985	4000	N. meningitidis	487
casos_clinicos_infecciosas169	T4	SPECIES	4438	4441	HIV	12721
casos_clinicos_infecciosas169	T5	SPECIES	4443	4446	HBV	10407
casos_clinicos_infecciosas169	T6	SPECIES	4448	4451	HCV	11103|11096
casos_clinicos_infecciosas169	T7	SPECIES	4454	4469	citomegalovirus	10358
casos_clinicos_infecciosas169	T8	SPECIES	4541	4567	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas169	T9	SPECIES	5793	5815	Haemophilus influenzae	727
caso_clinico_medicina_interna312	T1	SPECIES	737	742	virus	10239
caso_clinico_medicina_interna312	T2	SPECIES	923	926	CMV	12305|10358|36410
caso_clinico_medicina_interna312	T3	SPECIES	1404	1407	VZV	10335
caso_clinico_medicina_interna312	T4	SPECIES	1409	1412	CMV	12305|10358|36410
caso_clinico_psiquiatria50	T1	SPECIES	8320	8324	loro	9224
casos_clinicos_infecciosas183	T1	SPECIES	3214	3230	Escherichia coli	562
casos_clinicos_infecciosas183	T2	SPECIES	3232	3253	Klebsiella pneumoniae	573
casos_clinicos_infecciosas183	T3	SPECIES	3255	3267	Enterobacter	547
casos_clinicos_infecciosas183	T4	SPECIES	3275	3286	Pseudomonas	286
casos_clinicos_infecciosas183	T5	SPECIES	3357	3368	Bacteroides	816
casos_clinicos_infecciosas183	T6	SPECIES	3374	3387	Fusobacterium	848
casos_clinicos_infecciosas183	T7	SPECIES	3393	3411	Peptostreptococcus	1257
casos_clinicos_infecciosas183	T8	SPECIES	3418	3429	Clostridium	1485
casos_clinicos_infecciosas183	T9	SPECIES	3508	3529	Staphylococcus aureus	1280
casos_clinicos_infecciosas183	T10	SPECIES	3672	3698	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas183	T11	SPECIES	3744	3766	Listeria monocytogenes	1639
casos_clinicos_infecciosas183	T12	SPECIES	3768	3778	Salmonella	590
casos_clinicos_infecciosas183	T13	SPECIES	3784	3792	Yersinia	629
casos_clinicos_infecciosas183	T14	SPECIES	3799	3807	Brucella	234
casos_clinicos_infecciosas183	T15	SPECIES	3912	3928	Candida albicans	5476
casos_clinicos_infecciosas183	T16	SPECIES	3930	3941	Aspergillus	5052
casos_clinicos_infecciosas183	T17	SPECIES	3947	3958	Histoplasma	5036
casos_clinicos_infecciosas183	T18	SPECIES	3964	3979	Cryptosporidium	5806
casos_clinicos_infecciosas183	T19	SPECIES	3986	3996	Sporothrix	29907
casos_clinicos_infecciosas183	T20	SPECIES	4123	4144	Entamoeba histolytica	5759
casos_clinicos_infecciosas183	T21	SPECIES	4880	4902	Listeria monocytogenes	1639
casos_clinicos_infecciosas183	T22	SPECIES	6655	6677	Listeria monocytogenes	1639
casos_clinicos_cardiologia40	T1	SPECIES	2595	2616	Staphylococcus aureus	1280
cc_onco536	T1	SPECIES	3363	3385	Pneumocystis jirovecii	42068
caso_clinico_dermatologia649	T1	SPECIES	327	333	potato	4113
caso_clinico_dermatologia649	T2	SPECIES	338	342	pita	9162
caso_clinico_dermatologia649	T3	SPECIES	344	359	Agave americana	39510
cc_onco417	T1	SPECIES	2244	2264	Campylobacter jejuni	197
cc_onco417	T2	SPECIES	4170	4190	Campylobacter jejuni	197
cc_onco417	T3	SPECIES	4814	4834	Campylobacter jejuni	197
casos_clinicos_cardiologia20	T1	SPECIES	990	995	virus	10239
casos_clinicos_cardiologia20	T2	SPECIES	1146	1167	Enterococcus faecalis	1351
casos_clinicos_cardiologia20	T3	SPECIES	1406	1417	E. faecalis	1351
caso_clinico_dermatologia489	T1	SPECIES	560	568	tea tree	164405
caso_clinico_dermatologia489	T2	SPECIES	1241	1249	tea tree	164405
caso_clinico_radiologia867	T1	SPECIES	367	370	HIV	12721
casos_clinicos_pediatria26	T1	SPECIES	556	564	COVID-19	2697049
casos_clinicos_pediatria26	T2	SPECIES	650	655	virus	10239
casos_clinicos_pediatria26	T3	SPECIES	1374	1382	COVID-19	2697049
casos_clinicos_pediatria26	T4	SPECIES	1458	1468	SARS-CoV-2	2697049
casos_clinicos_pediatria26	T5	SPECIES	2072	2082	SARS-CoV-2	2697049
casos_clinicos_pediatria26	T6	SPECIES	2720	2723	RSV	12331|11886|12814
caso_clinico_neurologia147	T1	SPECIES	1958	1961	HIV	12721
caso_clinico_neurologia147	T2	SPECIES	1996	2011	citomegalovirus	10358
caso_clinico_neurologia147	T3	SPECIES	2150	2158	Brucella	234
caso_clinico_neurologia147	T4	SPECIES	2181	2196	citomegalovirus	10358
caso_clinico_neurologia147	T5	SPECIES	4562	4584	Acinetobacter baumanii	470
cc_onco271	T1	SPECIES	1013	1018	virus	10239
cc_onco271	T2	SPECIES	1043	1048	virus	10239
casos_clinicos_infecciosas27	T1	SPECIES	3842	3864	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T2	SPECIES	4304	4326	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T3	SPECIES	5339	5361	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T4	SPECIES	5486	5508	Pseudomonas aeruginosa	287
caso_clinico_medtropical86	T1	SPECIES	1502	1512	Curvularia	5502
caso_clinico_medtropical86	T2	SPECIES	2529	2550	Curvularia inaequalis	38902
caso_clinico_dermatologia213	T1	SPECIES	94	99	HIV-1	11676
caso_clinico_dermatologia213	T2	SPECIES	423	427	mani	156483
caso_clinico_dermatologia213	T3	SPECIES	726	730	mani	156483
caso_clinico_dermatologia213	T4	SPECIES	1690	1693	HCV	11103|11096
caso_clinico_dermatologia213	T5	SPECIES	1751	1754	HIV	12721
caso_clinico_medtropical79	T1	SPECIES	767	775	Fusarium	5506
caso_clinico_medtropical79	T2	HUMAN	1566	1571	Human	9606
caso_clinico_medtropical79	T3	SPECIES	1667	1682	Fusarium solani	169388
32631770_ES	T1	SPECIES	222	230	COVID-19	2697049
casos_clinicos_infecciosas185	T1	SPECIES	2171	2193	Listeria monocytogenes	1639
casos_clinicos_infecciosas185	T2	SPECIES	2228	2237	Treponema	157
casos_clinicos_infecciosas185	T3	SPECIES	2243	2251	Borrelia	138
casos_clinicos_infecciosas185	T4	SPECIES	2397	2407	Rickettsia	780
casos_clinicos_infecciosas185	T5	SPECIES	2414	2422	Coxiella	776
casos_clinicos_infecciosas185	T6	SPECIES	2497	2508	herpesvirus	39059
casos_clinicos_infecciosas185	T7	SPECIES	2525	2530	virus	10239
casos_clinicos_infecciosas185	T8	SPECIES	2560	2563	HIV	12721
casos_clinicos_infecciosas185	T9	SPECIES	2581	2591	adenovirus	10535|10508
casos_clinicos_infecciosas185	T10	SPECIES	2607	2612	virus	10239
casos_clinicos_infecciosas185	T11	SPECIES	2662	2676	influenzavirus	11309
casos_clinicos_infecciosas185	T12	SPECIES	2961	2972	herpesvirus	39059
casos_clinicos_infecciosas185	T13	SPECIES	2984	2989	virus	10239
casos_clinicos_infecciosas185	T14	SPECIES	3000	3026	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas185	T15	SPECIES	3097	3100	HIV	12721
casos_clinicos_infecciosas185	T16	SPECIES	3102	3110	Borrelia	138
casos_clinicos_infecciosas185	T17	SPECIES	3112	3130	Treponema pallidum	160
casos_clinicos_infecciosas185	T18	SPECIES	3132	3142	Rickettsia	780
casos_clinicos_infecciosas185	T19	SPECIES	3149	3157	Coxiella	776
casos_clinicos_infecciosas185	T20	SPECIES	5357	5383	Streptococcus constellatus	76860
casos_clinicos_infecciosas185	T21	SPECIES	5386	5401	Prevotella oris	28135
casos_clinicos_infecciosas38	T1	SPECIES	274	279	virus	10239
casos_clinicos_infecciosas38	T2	SPECIES	309	312	HIV	12721
casos_clinicos_infecciosas38	T3	SPECIES	902	907	virus	10239
casos_clinicos_infecciosas38	T4	SPECIES	924	927	HCV	11103|11096
casos_clinicos_infecciosas38	T5	SPECIES	1947	1951	mani	156483
casos_clinicos_infecciosas38	T6	SPECIES	3216	3220	mani	156483
casos_clinicos_infecciosas38	T7	SPECIES	4015	4018	HIV	12721
casos_clinicos_infecciosas38	T8	SPECIES	4019	4022	HCV	11103|11096
casos_clinicos_infecciosas38	T9	SPECIES	5041	5044	HCV	11103|11096
casos_clinicos_infecciosas38	T10	SPECIES	5282	5285	HIV	12721
