filename	mark	label	offset1	offset2	span	code
32589794_ES	T2	SPECIES	940	950	SARS-CoV-2	2697049
32032497_ES	T1	SPECIES	1049	1058	2019-nCoV	2697049
caso_clinico_alergologia17	T1	SPECIES	47	51	ovos	341683
caso_clinico_medtropical41	T1	SPECIES	239	247	T. cruzi	5693
es-S1130-63432015000400006-1	T1	SPECIES	1381	1384	boa	8573|8574
es-S1130-63432015000400006-1	T2	SPECIES	1929	1942	Streptococcus	1301
es-S1130-63432015000400006-1	T3	SPECIES	3006	3027	Clostridium difficile	1496
es-S1130-63432015000400006-1	T4	SPECIES	4187	4208	Clostridium difficile	1496
es-S1130-63432015000400006-1	T5	SPECIES	4907	4920	Streptococcus	1301
es-S0004-06142009000100013-1	T1	SPECIES	1337	1349	Echinococcus	6209
es-S0210-48062006000700010-1	T1	SPECIES	87	90	HIV	12721
32592761_ES	T1	SPECIES	458	466	COVID-19	2697049
casos_clinicos_cardiologia27	T1	SPECIES	3659	3672	Streptococcus	1301
caso_clinico_medtropical40	T1	SPECIES	162	170	T. cruzi	5693
caso_clinico_medtropical40	T2	SPECIES	729	737	T. cruzi	5693
caso_clinico_medtropical40	T3	SPECIES	769	782	P.geniculatus	156442|418126|446063
caso_clinico_medtropical40	T4	SPECIES	818	826	T. cruzi	5693
caso_clinico_medicina_interna679	T1	SPECIES	959	969	de bacilos	91061
caso_clinico_medicina_interna679	T2	SPECIES	1151	1154	boa	8573|8574
caso_clinico_medicina_interna679	T3	SPECIES	1507	1525	Bacteroides caccae	47678
caso_clinico_medicina_interna679	T4	SPECIES	2439	2457	Bacteroides caccae	47678
casos_clinicos_infecciosas32	T1	SPECIES	130	139	gramíneas	4479
casos_clinicos_infecciosas32	T2	SPECIES	7752	7765	Streptococcus	1301
casos_clinicos_infecciosas32	T3	SPECIES	8574	8587	Streptococcus	1301
caso_clinico_dermatologia22	T1	SPECIES	314	317	HBV	10407
caso_clinico_dermatologia22	T2	SPECIES	324	327	VIH	12721
caso_clinico_medicina_interna801	T1	SPECIES	968	971	VIH	12721
32639089_ES	T1	SPECIES	131	139	COVID-19	2697049
32639089_ES	T2	SPECIES	186	194	COVID-19	2697049
32639089_ES	T3	SPECIES	684	692	COVID-19	2697049
32639089_ES	T4	SPECIES	935	943	COVID-19	2697049
32639089_ES	T5	SPECIES	1481	1489	COVID-19	2697049
es-S0210-48062007000700015-1	T1	SPECIES	949	959	de bacilos	91061
caso_clinico_medicina_interna554	T1	SPECIES	2146	2153	E. coli	110766|562
caso_clinico_neurologia203	T1	SPECIES	1840	1843	HBV	10407
caso_clinico_neurologia203	T2	SPECIES	1846	1849	HCV	11103|11096
caso_clinico_neurologia203	T3	SPECIES	1861	1864	CMV	12305|10358|36410
caso_clinico_dermatologia347	T1	SPECIES	251	256	tigre	9694
caso_clinico_dermatologia347	T2	SPECIES	339	345	animal	33208
caso_clinico_dermatologia347	T3	SPECIES	1695	1722	Trichophyton mentagrophytes	523103
cc_onco551	T1	HUMAN	1281	1287	humano	9606
cc_onco551	T2	SPECIES	1289	1292	HPV	10566
cc_onco551	T3	SPECIES	1876	1879	HPV	10566
32222713_ES	T1	SPECIES	1027	1035	COVID-19	2697049
32222713_ES	T2	SPECIES	1099	1102	boa	8573|8574
32222713_ES	T3	SPECIES	4393	4401	COVID-19	2697049
32222713_ES	T4	SPECIES	4770	4778	COVID-19	2697049
caso_clinico_medicina_interna77	T1	SPECIES	2438	2441	HBV	10407
caso_clinico_medicina_interna77	T2	SPECIES	2443	2446	HCV	11103|11096
caso_clinico_medicina_interna77	T3	SPECIES	2449	2452	HIV	12721
caso_clinico_medicina_interna77	T4	SPECIES	4275	4278	VIH	12721
caso_clinico_medtropical25	T1	SPECIES	439	442	SIV	11723|12845
caso_clinico_medtropical25	T2	SPECIES	1474	1495	klebsiella pneumoniae	573
32425356_ES	T1	SPECIES	1990	1998	COVID-19	2697049
32425356_ES	T2	SPECIES	2046	2054	COVID-19	2697049
32425356_ES	T3	SPECIES	2798	2806	COVID-19	2697049
32425356_ES	T4	SPECIES	2929	2937	COVID-19	2697049
32425356_ES	T5	SPECIES	3012	3020	COVID-19	2697049
casos_clinicos_infecciosas89	T1	SPECIES	5885	5909	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas89	T2	SPECIES	5954	5962	Listeria	1637
casos_clinicos_infecciosas89	T3	SPECIES	6118	6126	Brucella	234
casos_clinicos_infecciosas89	T4	SPECIES	6327	6345	Treponema pallidum	160
casos_clinicos_infecciosas89	T5	SPECIES	6348	6368	Borrelia burgdorferi	139
casos_clinicos_infecciosas89	T6	SPECIES	6763	6774	Aspergillus	5052
casos_clinicos_infecciosas89	T7	SPECIES	6792	6815	Pseudallescheria boydii	5597
casos_clinicos_infecciosas89	T8	SPECIES	7219	7222	VIH	12721
casos_clinicos_infecciosas89	T9	SPECIES	7926	7934	M. avium	1764
casos_clinicos_infecciosas89	T10	SPECIES	8910	8936	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas89	T11	SPECIES	9545	9548	HIV	12721
casos_clinicos_infecciosas89	T12	SPECIES	9625	9646	Klebsiella pneumoniae	573
casos_clinicos_infecciosas89	T13	SPECIES	9746	9772	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas89	T14	SPECIES	9785	9806	Klebsiella pneumoniae	573
casos_clinicos_infecciosas190	T1	SPECIES	2230	2254	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T2	SPECIES	2256	2278	Neisseria meningitidis	487
casos_clinicos_infecciosas190	T3	SPECIES	2282	2304	Listeria monocytogenes	1639
casos_clinicos_infecciosas190	T4	SPECIES	2343	2351	Brucella	234
casos_clinicos_infecciosas190	T5	SPECIES	2559	2562	VIH	12721
casos_clinicos_infecciosas190	T6	SPECIES	3962	3986	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T7	SPECIES	4256	4274	Streptococcus equi	1336
casos_clinicos_infecciosas190	T8	SPECIES	5025	5043	Streptococcus equi	1336
casos_clinicos_infecciosas190	T9	SPECIES	5506	5543	Streptococcus equi subsp. ruminatorum	254358
32594151_ES	T1	SPECIES	1958	1966	COVID-19	2697049
32594151_ES	T2	SPECIES	2091	2101	SARS-CoV-2	2697049
32594151_ES	T3	SPECIES	2714	2719	CoV-2	2697049
32594151_ES	T4	SPECIES	2850	2860	SARS-CoV-2	2697049
32594151_ES	T5	HUMAN	2906	2912	humano	9606
32594151_ES	T6	SPECIES	3049	3067	Citrobacter koseri	545
32594151_ES	T7	SPECIES	3111	3114	boa	8573|8574
32594151_ES	T8	SPECIES	3602	3611	C. koseri	545
32594151_ES	T9	SPECIES	3774	3779	CoV-2	2697049
32594151_ES	T10	SPECIES	3921	3924	boa	8573|8574
caso_clinico_medtropical122	T1	SPECIES	1787	1797	Rickettsia	780
caso_clinico_medtropical122	T2	SPECIES	1799	1807	Brucella	234
caso_clinico_medtropical122	T3	SPECIES	1809	1817	Coxiella	776
caso_clinico_medtropical122	T4	SPECIES	1836	1857	Mycoplasma pneumoniae	2104
caso_clinico_medtropical122	T5	SPECIES	1859	1869	Toxoplasma	5810
caso_clinico_medtropical122	T6	SPECIES	1934	1937	VIH	12721
caso_clinico_medtropical122	T7	SPECIES	2145	2148	HBV	10407
caso_clinico_medtropical122	T8	SPECIES	2183	2186	HBV	10407
caso_clinico_medtropical122	T9	SPECIES	2238	2241	HBV	10407
caso_clinico_medtropical122	T10	SPECIES	2280	2283	HBV	10407
caso_clinico_medtropical122	T11	SPECIES	2599	2612	de Leishmania	5658
cc_onco727	T1	SPECIES	875	878	boa	8573|8574
cc_onco727	T2	SPECIES	3620	3636	Candida albicans	5476
caso_clinico_psiquiatria110	T1	SPECIES	514	517	tia	72648
caso_clinico_psiquiatria110	T2	SPECIES	6354	6357	HIV	12721
caso_clinico_psiquiatria110	T3	SPECIES	6383	6391	Borrelia	138
cc_onco222	T1	SPECIES	5190	5193	boa	8573|8574
caso_clinico_medtropical27	T1	SPECIES	414	419	Bahia	41489
caso_clinico_medtropical27	T2	SPECIES	850	858	insectos	50557
caso_clinico_medtropical27	T3	SPECIES	1189	1202	Aedes aegypti	7159
caso_clinico_medtropical27	T4	SPECIES	1205	1221	Aedes albopictus	7160
caso_clinico_neurologia284	T1	SPECIES	122	125	boa	8573|8574
caso_clinico_neurologia284	T2	SPECIES	1264	1268	tias	72648
caso_clinico_neurologia284	T3	SPECIES	2331	2339	Brucella	234
caso_clinico_neurologia284	T4	SPECIES	2355	2376	Mycoplasma pneumoniae	2104
caso_clinico_neurologia284	T5	SPECIES	2383	2403	Borrelia burgdorferi	139
caso_clinico_neurologia284	T6	SPECIES	4331	4334	boa	8573|8574
caso_clinico_neurologia284	T7	SPECIES	5867	5870	boa	8573|8574
caso_clinico_medtropical44	T1	SPECIES	1491	1504	Streptococcus	1301
caso_clinico_medtropical44	T2	SPECIES	3749	3762	H. capsulatum	5037
caso_clinico_medtropical44	T3	SPECIES	3922	3944	Histoplasma capsulatum	5037
casos_clinicos_infecciosas79	T1	SPECIES	901	904	Boa	8574
casos_clinicos_infecciosas79	T2	SPECIES	1495	1498	HBV	10407
casos_clinicos_infecciosas79	T3	SPECIES	1500	1503	HCV	11103|11096
casos_clinicos_infecciosas79	T4	SPECIES	1510	1518	Coxiella	776
casos_clinicos_infecciosas79	T5	SPECIES	1529	1539	Toxoplasma	5810
casos_clinicos_infecciosas79	T6	SPECIES	1541	1551	Rickettsia	780
casos_clinicos_infecciosas79	T7	SPECIES	1560	1563	HIV	12721
casos_clinicos_infecciosas79	T8	SPECIES	3445	3453	S.aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas79	T9	SPECIES	3465	3475	S.pyogenes	1314
casos_clinicos_infecciosas79	T10	SPECIES	3522	3537	M. tuberculosis	1773
casos_clinicos_infecciosas79	T11	SPECIES	3612	3620	M. avium	1764
casos_clinicos_infecciosas79	T12	SPECIES	3623	3638	M. scrofulaceum	1783
casos_clinicos_infecciosas79	T13	SPECIES	3747	3762	Yersinia pestis	632
casos_clinicos_infecciosas79	T14	SPECIES	3899	3921	Francisella tularensis	263
casos_clinicos_infecciosas79	T15	SPECIES	3923	3942	Bartonella henselae	38323
casos_clinicos_infecciosas79	T16	SPECIES	4165	4169	gato	9685
casos_clinicos_infecciosas79	T17	SPECIES	5457	5476	Bartonella henselae	38323
casos_clinicos_infecciosas79	T18	SPECIES	5578	5582	gato	9685
cc_onco993	T1	SPECIES	4320	4342	listeria monocytogenes	1639
cc_onco993	T2	SPECIES	4376	4398	Listeria monocytogenes	1639
cc_onco993	T3	SPECIES	4537	4559	Listeria monocytogenes	1639
caso_clinico_neurologia205	T1	SPECIES	1336	1339	HIV	12721
caso_clinico_endocrinologia124	T1	SPECIES	1983	1999	Candida albicans	5476
es-S0212-71992007000600008-1	T1	SPECIES	2666	2687	Mycoplasma pneumoniae	2104
es-S0212-71992007000600008-1	T2	SPECIES	2721	2741	Chlamydia pneumoniae	83558
cc_onco622	T1	SPECIES	2758	2765	bacilos	1903720
cc_onco622	T2	SPECIES	2799	2821	Listeria monocytogenes	1639
cc_onco622	T3	SPECIES	2931	2953	Listeria monocytogenes	1639
cc_onco622	T4	SPECIES	4054	4059	mudar	4066
32586958_ES	T1	SPECIES	257	260	boa	8573|8574
32586958_ES	T2	SPECIES	1847	1855	COVID-19	2697049
caso_clinico_neurologia101	T1	SPECIES	1333	1336	Boa	8574
caso_clinico_neurologia101	T2	SPECIES	2556	2559	HIV	12721
caso_clinico_neurologia101	T3	SPECIES	2561	2569	Borrelia	138
caso_clinico_neurologia101	T4	SPECIES	4262	4265	boa	8574
cc_otorrinolaringologia376	T1	SPECIES	509	519	S. commune	5334
cc_otorrinolaringologia376	T2	SPECIES	1306	1327	Schizophyllum commune	5334
casos_clinicos_infecciosas15	T1	SPECIES	4794	4797	HIV	12721
casos_clinicos_infecciosas15	T2	SPECIES	4799	4802	HBV	10407
casos_clinicos_infecciosas15	T3	SPECIES	4804	4807	HCV	11103|11096
casos_clinicos_infecciosas15	T4	SPECIES	4818	4821	CMV	12305|10358|36410
casos_clinicos_infecciosas15	T5	SPECIES	6032	6054	Haemophilus influenzae	727
casos_clinicos_infecciosas15	T6	SPECIES	6787	6809	Haemophilus influenzae	727
casos_clinicos_infecciosas150	T1	SPECIES	3487	3490	VIH	12721
casos_clinicos_infecciosas150	T2	SPECIES	5566	5576	Hantavirus	1980442
casos_clinicos_infecciosas150	T3	SPECIES	7474	7484	Rickettsia	780
casos_clinicos_infecciosas150	T4	SPECIES	7486	7494	Coxiella	776
casos_clinicos_infecciosas150	T5	SPECIES	7497	7505	Borrelia	138
casos_clinicos_infecciosas150	T6	SPECIES	7792	7802	Leishmania	5658
casos_clinicos_infecciosas150	T7	SPECIES	8128	8138	Leishmania	5658
casos_clinicos_infecciosas150	T8	SPECIES	8944	8951	Babesia	5864
casos_clinicos_cardiologia193	T1	SPECIES	2070	2096	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193	T2	SPECIES	3497	3502	cocos	1869227
casos_clinicos_cardiologia193	T3	SPECIES	3575	3601	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193	T4	SPECIES	3642	3645	boa	8573|8574
caso_clinico_dermatologia93	T1	SPECIES	3075	3091	Escherichia coli	562
caso_clinico_dermatologia93	T2	SPECIES	3459	3482	Acinetobacter bauii	470
casos_clinicos_infecciosas81	T1	SPECIES	1966	1969	CMV	12305|10358|36410
casos_clinicos_infecciosas81	T2	SPECIES	2031	2048	Coxiella burnetii	777
casos_clinicos_infecciosas81	T3	SPECIES	2050	2069	Bartonella quintana	803
casos_clinicos_infecciosas81	T4	SPECIES	2072	2083	B. henselae	38323
casos_clinicos_infecciosas81	T5	SPECIES	2085	2095	Leptospira	171
casos_clinicos_infecciosas81	T6	SPECIES	2102	2112	Rickettsia	780
casos_clinicos_infecciosas81	T7	SPECIES	2119	2127	Brucella	234
casos_clinicos_infecciosas81	T8	SPECIES	2133	2150	Toxoplasma gondii	5811
casos_clinicos_infecciosas81	T9	SPECIES	2286	2296	Leishmania	5658
casos_clinicos_infecciosas81	T10	SPECIES	2464	2467	VIH	12721
casos_clinicos_infecciosas81	T11	SPECIES	2748	2758	de bacilos	91061
casos_clinicos_infecciosas81	T12	SPECIES	3529	3537	Brucella	234
casos_clinicos_infecciosas81	T13	SPECIES	5855	5858	HIV	12721
casos_clinicos_infecciosas81	T14	SPECIES	7913	7923	Leishmania	5658
casos_clinicos_infecciosas81	T15	SPECIES	8251	8261	Leishmania	5658
casos_clinicos_infecciosas81	T16	SPECIES	8335	8345	Leishmania	5658
casos_clinicos_infecciosas144	T1	SPECIES	122	125	HIV	12721
casos_clinicos_infecciosas144	T2	SPECIES	128	131	HCV	11103|11096
casos_clinicos_infecciosas144	T3	SPECIES	502	528	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas144	T4	SPECIES	719	722	HIV	12721
casos_clinicos_infecciosas144	T5	SPECIES	889	911	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas144	T6	SPECIES	1339	1342	VIH	12721
casos_clinicos_infecciosas144	T7	SPECIES	4369	4386	Toxoplasma gondii	5811
casos_clinicos_infecciosas144	T8	SPECIES	4540	4543	VIH	12721
casos_clinicos_infecciosas144	T9	SPECIES	6564	6571	bacilos	1903720
casos_clinicos_infecciosas144	T10	SPECIES	6596	6612	Escherichia coli	562
casos_clinicos_infecciosas144	T11	SPECIES	6647	6668	Staphylococcus aureus	1280
casos_clinicos_infecciosas144	T12	SPECIES	6778	6781	VIH	12721
casos_clinicos_infecciosas144	T13	SPECIES	6864	6883	Mycobacterium avium	1764
casos_clinicos_infecciosas144	T14	SPECIES	6886	6901	M. tuberculosis	1773
casos_clinicos_infecciosas144	T15	SPECIES	6928	6951	Cryptococcus neoformans	5207
casos_clinicos_infecciosas144	T16	SPECIES	6954	6961	Candida	5475
casos_clinicos_infecciosas144	T17	SPECIES	8267	8278	Aspergillus	5052
casos_clinicos_infecciosas144	T18	SPECIES	8284	8292	Nocardia	1817
casos_clinicos_infecciosas144	T19	SPECIES	8298	8309	Rhodococcus	1827
casos_clinicos_infecciosas144	T20	SPECIES	8315	8323	Listeria	1637
casos_clinicos_infecciosas144	T21	SPECIES	8329	8342	C. neoformans	5207
casos_clinicos_infecciosas144	T22	SPECIES	8345	8365	Coccidioides immitis	5501
casos_clinicos_infecciosas144	T23	SPECIES	8752	8755	HIV	12721
casos_clinicos_infecciosas144	T24	SPECIES	9401	9404	VIH	12721
casos_clinicos_infecciosas144	T25	SPECIES	9806	9813	bacilos	1903720
casos_clinicos_infecciosas144	T26	SPECIES	9914	9929	M. tuberculosis	1773
casos_clinicos_infecciosas144	T27	SPECIES	10404	10430	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas153	T1	SPECIES	740	743	boa	8573|8574
casos_clinicos_infecciosas153	T2	SPECIES	3360	3363	VIH	12721
casos_clinicos_infecciosas153	T3	SPECIES	3571	3579	Borrelia	138
casos_clinicos_infecciosas153	T4	SPECIES	3750	3758	mosquito	7157
casos_clinicos_infecciosas153	T5	SPECIES	3759	3764	Aedes	7158
casos_clinicos_infecciosas153	T6	SPECIES	4477	4485	mosquito	7157
casos_clinicos_infecciosas153	T7	SPECIES	4486	4491	Aedes	7158
casos_clinicos_infecciosas153	T8	SPECIES	6177	6196	Salmonella enterica	28901
casos_clinicos_infecciosas153	T9	SPECIES	6214	6233	Salmonella enterica	28901
casos_clinicos_infecciosas153	T10	SPECIES	7257	7270	P. falciparum	5833
casos_clinicos_infecciosas153	T11	SPECIES	7309	7322	P. falciparum	5833
casos_clinicos_infecciosas153	T12	SPECIES	7502	7505	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T13	SPECIES	7525	7528	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T14	SPECIES	7548	7551	HIV	12721
casos_clinicos_infecciosas153	T15	SPECIES	7675	7678	HBV	10407
casos_clinicos_infecciosas153	T16	SPECIES	7758	7761	HCV	11103|11096
casos_clinicos_infecciosas153	T17	SPECIES	7831	7841	Toxoplasma	5810
casos_clinicos_infecciosas153	T18	SPECIES	8412	8433	Plasmodium falciparum	5833
caso_clinico_medicina_interna833	T1	SPECIES	2056	2079	Lactobacillus rhamnosus	47715
cc_onco255	T1	SPECIES	2827	2837	Legionella	445
cc_onco255	T2	SPECIES	2891	2894	RSV	12331|11886|12814
cc_onco255	T3	SPECIES	2921	2943	Pneumocystis jirovecii	42068
cc_onco255	T4	SPECIES	2945	2948	CMV	12305|10358|36410
cc_onco255	T5	SPECIES	2970	2980	Mycoplasma	2093
cc_onco255	T6	SPECIES	2982	2999	Coxiella burnetii	777
32282312_ES	T1	SPECIES	1429	1434	CoV-2	2697049
caso_clinico_medicina_interna13	T1	SPECIES	229	235	Nerium	63461
casos_clinicos_infecciosas5	T1	SPECIES	2476	2489	de Legionella	459
casos_clinicos_infecciosas5	T2	SPECIES	5391	5401	Prevotella	838
casos_clinicos_infecciosas5	T3	SPECIES	5407	5418	Bacteroides	816
casos_clinicos_infecciosas5	T4	SPECIES	5425	5438	Fusobacterium	848
casos_clinicos_infecciosas5	T5	SPECIES	5494	5517	Streptococcus anginosus	1328
casos_clinicos_infecciosas5	T6	SPECIES	5609	5630	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T7	SPECIES	5632	5653	Klebsiella pneumoniae	573
casos_clinicos_infecciosas5	T8	SPECIES	5655	5677	Streptococcus pyogenes	1314
casos_clinicos_infecciosas5	T9	SPECIES	5679	5704	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas5	T10	SPECIES	5706	5728	Haemophilus influenzae	727
casos_clinicos_infecciosas5	T11	SPECIES	5737	5747	Legionella	445
casos_clinicos_infecciosas5	T12	SPECIES	5753	5761	Nocardia	1817
casos_clinicos_infecciosas5	T13	SPECIES	5768	5779	Actinomyces	1654
casos_clinicos_infecciosas5	T14	SPECIES	5864	5886	Histoplasma capsulatum	5037
casos_clinicos_infecciosas5	T15	SPECIES	5888	5912	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas5	T16	SPECIES	5914	5926	Coccidioides	5500
casos_clinicos_infecciosas5	T17	SPECIES	5973	5984	Aspergillus	5052
casos_clinicos_infecciosas5	T18	SPECIES	5990	6002	Cryptococcus	5206
casos_clinicos_infecciosas5	T19	SPECIES	6021	6042	Entamoeba histolytica	5759
casos_clinicos_infecciosas5	T20	SPECIES	6044	6066	Paragonimus westermani	34504
casos_clinicos_infecciosas5	T21	SPECIES	6479	6505	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas5	T22	SPECIES	7200	7219	Mycobacterium avium	1764
casos_clinicos_infecciosas5	T23	SPECIES	7221	7243	Mycobacterium kansasii	1768
casos_clinicos_infecciosas5	T24	SPECIES	8014	8035	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T25	SPECIES	8287	8308	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T26	SPECIES	8354	8372	Enterobacteriaceae	543
casos_clinicos_infecciosas5	T27	SPECIES	8381	8388	bacilos	1903720
casos_clinicos_infecciosas5	T28	SPECIES	10882	10885	VIH	12721
casos_clinicos_infecciosas5	T29	SPECIES	11866	11869	CMV	12305|10358|36410
casos_clinicos_infecciosas5	T30	SPECIES	11938	11958	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas5	T31	SPECIES	11960	11968	Brucella	234
casos_clinicos_infecciosas5	T32	SPECIES	11970	11978	Yersinia	629
casos_clinicos_infecciosas5	T33	SPECIES	11980	11990	Salmonella	590
casos_clinicos_infecciosas5	T34	SPECIES	11992	12002	Legionella	445
casos_clinicos_infecciosas5	T35	SPECIES	12015	12023	Borrelia	138
casos_clinicos_infecciosas5	T36	SPECIES	12025	12033	Coxiella	776
casos_clinicos_infecciosas5	T37	SPECIES	12046	12049	HCV	11103|11096
casos_clinicos_infecciosas5	T38	SPECIES	12052	12055	HIV	12721
casos_clinicos_infecciosas5	T39	SPECIES	13592	13613	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T40	SPECIES	13751	13763	Enterococcus	1350
casos_clinicos_infecciosas5	T41	SPECIES	14946	14956	E. faecium	1352
caso_clinico_dermatologia367	T1	SPECIES	660	669	flagelado	255975
cc_onco574	T1	SPECIES	2667	2689	Enterobacter aerogenes	548
cc_onco574	T2	SPECIES	2692	2709	Proteus mirabilis	584
caso_clinico_radiologia868	T1	SPECIES	1097	1100	boa	8573|8574
caso_clinico_radiologia868	T2	SPECIES	1556	1559	VIH	12721
caso_clinico_radiologia868	T3	SPECIES	5296	5308	Pneumocystis	4753
caso_clinico_radiologia868	T4	SPECIES	5329	5332	VIH	12721
caso_clinico_urologia185	T1	SPECIES	4253	4269	Escherichia coli	562
caso_clinico_urologia185	T2	SPECIES	4286	4307	Klebsiella pneumoniae	573
caso_clinico_urologia185	T3	SPECIES	4309	4329	Enterococcus faecium	1352
caso_clinico_urologia185	T4	SPECIES	4359	4381	Acinetobacter baumanii	470
caso_clinico_urologia185	T5	SPECIES	4859	4866	E. coli	562
caso_clinico_urologia185	T6	SPECIES	5566	5573	Candida	5475
caso_clinico_medicina_interna11	T1	SPECIES	1350	1368	Enterococcus avium	33945
32427645_ES	T1	SPECIES	2622	2632	SARS-CoV-2	2697049
32427645_ES	T2	SPECIES	3127	3148	Mycoplasma pneumoniae	2104
32427645_ES	T3	SPECIES	3425	3433	COVID-19	2697049
32427645_ES	T4	SPECIES	3680	3688	COVID-19	2697049
32427645_ES	T5	SPECIES	3908	3916	COVID-19	2697049
caso_clinico_medtropical63	T1	SPECIES	204	211	Formosa	225842
caso_clinico_medtropical63	T2	SPECIES	1888	1891	VIH	12721
caso_clinico_medtropical63	T3	SPECIES	2408	2418	Rickettsia	780
caso_clinico_medtropical63	T4	SPECIES	2610	2623	R. rickettsii	783
caso_clinico_medtropical39	T1	SPECIES	619	627	insectos	50557
caso_clinico_medtropical39	T2	SPECIES	660	673	de Leishmania	5658
caso_clinico_medtropical39	T3	SPECIES	1457	1478	Staphylococcus aureus	1280
caso_clinico_medtropical39	T4	SPECIES	1820	1829	S. aureus	1280
caso_clinico_medtropical39	T5	SPECIES	2936	2949	de Leishmania	5658
caso_clinico_medtropical39	T6	SPECIES	3459	3472	de Leishmania	5658
caso_clinico_medtropical39	T7	SPECIES	3557	3570	de Leishmania	5658
caso_clinico_medtropical39	T8	SPECIES	4061	4074	de Leishmania	5658
caso_clinico_medtropical39	T9	SPECIES	4134	4157	Leishmania braziliensis	5660
caso_clinico_medtropical39	T10	SPECIES	4655	4665	Leishmania	5658
caso_clinico_medtropical39	T11	SPECIES	4693	4708	L. braziliensis	5660
caso_clinico_medtropical39	T12	SPECIES	5018	5041	Leishmania braziliensis	5660
