filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas137.ann	T54	HUMAN	5459	5466	patient	9606
casos_clinicos_infecciosas137.ann	T55	SPECIES	5365	5374	Parasites	2759|H
caso_clinico_medtropical70.ann	T1	SPECIES	1034	1049	colonies noires	2|4751
caso_clinico_medtropical70.ann	T2	SPECIES	903	909	hyphes	4751
caso_clinico_medtropical70.ann	T3	SPECIES	1114	1120	hyphes	4751
caso_clinico_medtropical70.ann	T4	HUMAN	15	22	écolier	9606
caso_clinico_medtropical70.ann	T5	SPECIES	1082	1093	mycologique	4751
caso_clinico_medtropical70.ann	T7	SPECIES	805	814	mycologie	4751
caso_clinico_medtropical70.ann	T9	SPECIES	1595	1615	champignon dématiacé	4751|H
caso_clinico_medtropical70.ann	T10	HUMAN	1441	1448	patient	9606
caso_clinico_medtropical70.ann	T11	SPECIES	1678	1700	Cladosporium werneckii	91943
caso_clinico_medtropical127.ann	T1	SPECIES	909	931	Pneumocystis jirovecii	42068
caso_clinico_medtropical127.ann	T2	SPECIES	598	601	VIH	12721
caso_clinico_medtropical127.ann	T3	HUMAN	30	35	Homme	9606
caso_clinico_medtropical127.ann	T5	SPECIES	402	412	champignon	4751
caso_clinico_medtropical127.ann	T6	HUMAN	220	228	jeunesse	9606
caso_clinico_medtropical127.ann	T10	SPECIES	1030	1041	virologique	10239
caso_clinico_medtropical127.ann	T11	HUMAN	68	77	comptable	9606
caso_clinico_medtropical127.ann	T12	HUMAN	1117	1124	patient	9606
caso_clinico_medtropical127.ann	T13	HUMAN	2970	2977	patient	9606
caso_clinico_medtropical127.ann	T16	SPECIES	2769	2786	tuberculostatique	77643
caso_clinico_medtropical127.ann	T17	SPECIES	4122	4133	Blastomyces	229219
caso_clinico_medtropical127.ann	T18	SPECIES	3753	3761	Borrelia	138
caso_clinico_medtropical127.ann	T19	SPECIES	3743	3751	Brucella	234
caso_clinico_medtropical127.ann	T20	SPECIES	3763	3778	Cytomégalovirus	10358
caso_clinico_medtropical127.ann	T21	SPECIES	4135	4147	Coccidioides	5500
caso_clinico_medtropical127.ann	T22	SPECIES	3886	3897	Enterovirus	1193974
caso_clinico_medtropical127.ann	T23	SPECIES	4030	4052	Histoplasma capsulatum	5037
caso_clinico_medtropical127.ann	T24	SPECIES	3961	3974	Taenia solium	6204
caso_clinico_medtropical127.ann	T25	SPECIES	3867	3884	Toxoplasma gondii	5811
caso_clinico_medtropical127.ann	T26	SPECIES	3626	3639	mycobactéries	1762
caso_clinico_medtropical127.ann	T27	SPECIES	3901	3909	virus JC	10632
caso_clinico_medtropical127.ann	T28	SPECIES	3780	3800	virus d'Epstein-Barr	10376
caso_clinico_medtropical127.ann	T31	SPECIES	3831	3865	herpès virus des groupes 6, 7 et 8	10368|10372|37296
caso_clinico_medtropical127.ann	T32	SPECIES	4151	4166	Paracoccidiodes	38946
caso_clinico_medtropical127.ann	T33	HUMAN	4217	4224	patient	9606
caso_clinico_medicina_interna439.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_medicina_interna439.ann	T3	HUMAN	687	703	médecin traitant	9606
caso_clinico_medicina_interna439.ann	T4	SPECIES	1536	1546	Legionella	445
caso_clinico_medicina_interna439.ann	T5	SPECIES	1850	1871	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439.ann	T6	SPECIES	2343	2364	Kluyvera cryocrescens	580
caso_clinico_medicina_interna439.ann	T7	HUMAN	2527	2532	homme	9606
caso_clinico_medicina_interna439.ann	T9	HUMAN	2621	2629	patients	9606
caso_clinico_medicina_interna439.ann	T10	SPECIES	2415	2436	Kluyvera cryocrescens	580
caso_clinico_alergologia45.ann	T1	SPECIES	316	319	BCG	33892
caso_clinico_alergologia45.ann	T2	SPECIES	665	668	BCG	33892
caso_clinico_alergologia45.ann	T3	SPECIES	448	451	VIH	12721
caso_clinico_alergologia45.ann	T5	SPECIES	503	526	germes intracellulaires	2|2759|10239
caso_clinico_alergologia45.ann	T8	HUMAN	948	955	patient	9606
caso_clinico_alergologia45.ann	T9	HUMAN	28	35	parents	9606
caso_clinico_alergologia45.ann	T10	HUMAN	1801	1808	patient	9606
caso_clinico_dermatologia133.ann	T1	HUMAN	13	18	femme	9606
caso_clinico_dermatologia133.ann	T5	SPECIES	1921	1925	SARM	1280|H
caso_clinico_dermatologia133.ann	T6	SPECIES	1870	1891	Staphylococcus aureus	1280
caso_clinico_dermatologia133.ann	T7	SPECIES	1870	1919	Staphylococcus aureus résistant à la méthicilline	1280|H
caso_clinico_dermatologia133.ann	T8	HUMAN	2178	2185	patient	9606
caso_clinico_dermatologia133.ann	T9	SPECIES	2411	2432	Staphylococcus aureus	1280
caso_clinico_dermatologia133.ann	T12	SPECIES	2643	2647	SARM	1280|H
caso_clinico_dermatologia133.ann	T13	HUMAN	2691	2698	patient	9606
caso_clinico_dermatologia133.ann	T14	SPECIES	3223	3227	SARM	1280|H
casos_clinicos_pediatria61.ann	T1	HUMAN	445	452	Famille	9606
casos_clinicos_pediatria61.ann	T2	HUMAN	455	459	mère	9606
casos_clinicos_pediatria61.ann	T3	SPECIES	819	829	infections	10239
casos_clinicos_pediatria61.ann	T4	SPECIES	867	872	vache	9913
casos_clinicos_pediatria61.ann	T5	SPECIES	920	927	insecte	50557
casos_clinicos_pediatria61.ann	T6	SPECIES	1139	1151	Ebstein-Barr	10376
casos_clinicos_pediatria61.ann	T7	SPECIES	1174	1184	adénovirus	10535
casos_clinicos_pediatria61.ann	T8	SPECIES	1157	1168	entérovirus	1193974
casos_clinicos_pediatria61.ann	T11	SPECIES	1226	1234	insectes	50557
casos_clinicos_pediatria61.ann	T12	HUMAN	1020	1026	enfant	9606
casos_clinicos_pediatria61.ann	T13	SPECIES	1190	1200	parvovirus	1506574
casos_clinicos_pediatria61.ann	T14	SPECIES	1401	1406	vache	9913
casos_clinicos_pediatria61.ann	T15	SPECIES	1107	1112	virus	10239
casos_clinicos_pediatria61.ann	T16	SPECIES	1131	1136	virus	10239
casos_clinicos_pediatria61.ann	T17	SPECIES	942	952	infections	10239
casos_clinicos_pediatria61.ann	T19	SPECIES	1691	1696	vache	9913
casos_clinicos_pediatria61.ann	T20	SPECIES	1931	1936	vache	9913
casos_clinicos_pediatria61.ann	T21	SPECIES	2101	2106	vache	9913
casos_clinicos_pediatria61.ann	T22	SPECIES	2453	2458	vache	9913
casos_clinicos_pediatria61.ann	T23	SPECIES	2493	2498	vache	9913
caso_clinico_medtropical69.ann	T1	HUMAN	15	20	homme	9606
caso_clinico_medtropical69.ann	T2	HUMAN	622	629	patient	9606
caso_clinico_medtropical69.ann	T3	HUMAN	842	849	patient	9606
caso_clinico_medtropical69.ann	T4	HUMAN	1342	1349	patient	9606
caso_clinico_medtropical69.ann	T6	SPECIES	3095	3100	larve	2759|H
caso_clinico_medtropical69.ann	T7	HUMAN	2247	2254	patient	9606
caso_clinico_medtropical69.ann	T8	SPECIES	3664	3677	genre Florida	_NOCODE_
caso_clinico_medtropical69.ann	T9	SPECIES	3204	3209	larve	2759|H
caso_clinico_medtropical69.ann	T10	HUMAN	3700	3707	patient	9606
caso_clinico_medtropical69.ann	T11	SPECIES	3749	3756	poisson	7898
caso_clinico_medtropical69.ann	T12	SPECIES	3901	3908	poisson	7898
caso_clinico_medtropical69.ann	T13	SPECIES	3244	3247	ver	6157|10232|6231
caso_clinico_medtropical69.ann	T15	SPECIES	4457	4464	espèces	2|2759|10239
caso_clinico_medtropical69.ann	T16	SPECIES	4632	4639	espèces	2|2759|10239
caso_clinico_medtropical69.ann	T17	SPECIES	4731	4738	espèces	2|2759|10239
caso_clinico_medtropical69.ann	T18	SPECIES	4538	4542	hôte	33208
caso_clinico_medtropical69.ann	T19	SPECIES	4215	4220	larve	2759|H
caso_clinico_medtropical69.ann	T20	SPECIES	4506	4511	larve	2759|H
caso_clinico_medtropical69.ann	T22	SPECIES	4929	4937	parasite	2759|H
caso_clinico_medtropical69.ann	T24	SPECIES	5212	5219	espèces	2|2759|10239
caso_clinico_medtropical69.ann	T25	HUMAN	5301	5308	patient	9606
caso_clinico_medtropical69.ann	T26	SPECIES	5173	5184	Gnathostoma	61463
caso_clinico_medtropical69.ann	T27	SPECIES	5188	5201	G. spinigerum	75299
caso_clinico_medtropical1.ann	T1	SPECIES	2223	2234	amastigotes	5654
caso_clinico_medtropical1.ann	T3	HUMAN	280	288	enceinte	9606
caso_clinico_medtropical1.ann	T4	HUMAN	3	9	enfant	9606
caso_clinico_medtropical1.ann	T5	HUMAN	778	784	enfant	9606
caso_clinico_medtropical1.ann	T6	HUMAN	1382	1388	enfant	9606
caso_clinico_medtropical1.ann	T7	HUMAN	555	562	enfants	9606
caso_clinico_medtropical1.ann	T9	HUMAN	40	44	mère	9606
caso_clinico_medtropical1.ann	T10	HUMAN	1398	1402	mère	9606
caso_clinico_medtropical1.ann	T11	HUMAN	1511	1515	mère	9606
caso_clinico_medtropical1.ann	T12	HUMAN	537	544	mariage	9606
caso_clinico_medtropical1.ann	T13	HUMAN	1212	1219	patient	9606
caso_clinico_medtropical1.ann	T14	HUMAN	1852	1859	patient	9606
caso_clinico_medtropical1.ann	T15	SPECIES	1604	1612	parasite	2759|H
caso_clinico_medtropical1.ann	T16	SPECIES	2034	2042	parasite	2759|H
caso_clinico_medtropical1.ann	T17	HUMAN	755	765	nouveau-né	9606
caso_clinico_medtropical1.ann	T18	SPECIES	2086	2094	T. cruzi	5693
caso_clinico_medtropical1.ann	T19	SPECIES	392	400	vinchuca	30076
caso_clinico_medicina_interna60.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_medicina_interna60.ann	T2	SPECIES	1301	1308	animaux	33208
caso_clinico_medicina_interna60.ann	T3	HUMAN	790	814	spécialiste de la rétine	9606
caso_clinico_medicina_interna60.ann	T4	HUMAN	656	663	patient	9606
caso_clinico_medicina_interna60.ann	T5	HUMAN	1049	1056	patient	9606
caso_clinico_medicina_interna60.ann	T6	SPECIES	2674	2677	CMV	10358
caso_clinico_medicina_interna60.ann	T7	SPECIES	2526	2543	Toxoplasma gondii	5811
caso_clinico_medicina_interna60.ann	T8	SPECIES	2627	2630	EBV	10376
caso_clinico_medicina_interna60.ann	T9	HUMAN	5822	5829	patient	9606
es-S1699-695X2015000100011-1.ann	T1	HUMAN	4	9	femme	9606
es-S1699-695X2015000100011-1.ann	T2	HUMAN	1181	1188	patient	9606
es-S1699-695X2015000100011-1.ann	T3	HUMAN	49	56	parents	9606
es-S1699-695X2015000100011-1.ann	T4	HUMAN	878	896	médecin de famille	9606
es-S1699-695X2015000100011-1.ann	T5	HUMAN	267	274	famille	9606
es-S1699-695X2015000100011-1.ann	T6	HUMAN	866	873	famille	9606
es-S1699-695X2015000100011-1.ann	T7	HUMAN	889	896	famille	9606
es-S1699-695X2015000100011-1.ann	T8	HUMAN	1151	1158	famille	9606
es-S1699-695X2015000100011-1.ann	T10	SPECIES	2289	2297	Brucella	234
es-S1699-695X2015000100011-1.ann	T11	SPECIES	2299	2314	Cytomégalovirus	10358
es-S1699-695X2015000100011-1.ann	T13	SPECIES	2342	2354	Toxoplasmose	5810
es-S1699-695X2015000100011-1.ann	T14	SPECIES	2284	2287	VIH	12721
es-S1699-695X2015000100011-1.ann	T15	HUMAN	2027	2034	famille	9606
es-S1699-695X2015000100011-1.ann	T17	SPECIES	2358	2370	Epstein Barr	10376
es-S1699-695X2015000100011-1.ann	T18	SPECIES	2332	2340	Syphilis	160
es-S1699-695X2015000100011-1.ann	T19	SPECIES	2643	2651	Brucella	234
es-S1699-695X2015000100011-1.ann	T20	HUMAN	2444	2451	patient	9606
es-S1699-695X2015000100011-1.ann	T22	SPECIES	2661	2670	Borrellia	138
es-S1699-695X2015000100011-1.ann	T23	SPECIES	2653	2657	Lúes	160
es-S1699-695X2015000100011-1.ann	T24	SPECIES	3856	3869	mycobactéries	1762
es-S1699-695X2015000100011-1.ann	T25	HUMAN	3276	3283	patient	9606
es-S1699-695X2015000100011-1.ann	T26	HUMAN	4399	4406	patient	9606
casos_clinicos_cardiologia78.ann	T2	HUMAN	4170	4177	patient	9606
casos_clinicos_cardiologia78.ann	T3	HUMAN	4498	4505	patient	9606
casos_clinicos_cardiologia78.ann	T4	HUMAN	4640	4647	patient	9606
cc_onco38.ann	T1	HUMAN	13	18	femme	9606
cc_onco38.ann	T3	SPECIES	111	132	virus de l'hépatite B	10407
cc_onco38.ann	T5	HUMAN	4491	4498	patient	9606
32363336_ES.ann	T1	HUMAN	2141	2145	mère	9606
32363336_ES.ann	T2	HUMAN	2296	2300	mère	9606
32363336_ES.ann	T3	HUMAN	4346	4350	mère	9606
32363336_ES.ann	T4	HUMAN	5	10	femme	9606
32363336_ES.ann	T6	HUMAN	553	560	patient	9606
32363336_ES.ann	T7	HUMAN	1024	1031	patient	9606
32363336_ES.ann	T8	HUMAN	1189	1196	patient	9606
32363336_ES.ann	T9	HUMAN	1836	1843	patient	9606
32363336_ES.ann	T10	HUMAN	2956	2963	patient	9606
32363336_ES.ann	T11	HUMAN	3933	3940	patient	9606
32363336_ES.ann	T12	HUMAN	4735	4742	patient	9606
32363336_ES.ann	T13	HUMAN	4934	4941	patient	9606
32363336_ES.ann	T14	HUMAN	5071	5078	patient	9606
32363336_ES.ann	T15	HUMAN	5724	5731	patient	9606
32363336_ES.ann	T19	HUMAN	2099	2104	fœtus	9606
caso_clinico_urologia202.ann	T1	HUMAN	9	14	Homme	9606
caso_clinico_urologia202.ann	T2	SPECIES	373	381	fongique	4751
caso_clinico_urologia202.ann	T4	HUMAN	1280	1287	patient	9606
caso_clinico_urologia202.ann	T5	SPECIES	1130	1151	Enteroccocus faecalis	1351
caso_clinico_urologia202.ann	T6	HUMAN	1463	1470	patient	9606
caso_clinico_urologia202.ann	T7	SPECIES	2754	2762	bacilles	2|H
caso_clinico_urologia202.ann	T8	SPECIES	2785	2805	cocci à Gram positif	2|H
caso_clinico_urologia202.ann	T10	SPECIES	2754	2777	bacilles à Gram positif	2|H
caso_clinico_urologia202.ann	T11	SPECIES	3420	3466	Staphylococcus capitis sous-espèce urealitycum	74703
caso_clinico_urologia202.ann	T12	SPECIES	3470	3478	bacilles	2|H
caso_clinico_urologia202.ann	T13	SPECIES	3502	3517	Corynebacterium	1716
caso_clinico_urologia202.ann	T14	SPECIES	3470	3493	bacilles à Gram positif	2|H
caso_clinico_urologia202.ann	T17	HUMAN	3885	3892	patient	9606
caso_clinico_urologia202.ann	T18	SPECIES	4511	4526	Corynebacterium	1716
caso_clinico_urologia202.ann	T19	SPECIES	4511	4538	Corynebacterium urealyticum	43771
caso_clinico_urologia202.ann	T20	HUMAN	4715	4722	patient	9606
32317275_ES.ann	T1	HUMAN	4	9	homme	9606
32317275_ES.ann	T2	HUMAN	162	169	patient	9606
32317275_ES.ann	T3	HUMAN	480	487	patient	9606
32317275_ES.ann	T4	HUMAN	411	421	partenaire	9606
32317275_ES.ann	T6	HUMAN	1072	1079	patient	9606
32317275_ES.ann	T7	SPECIES	1238	1248	SRAS-CoV-2	2697049
32317275_ES.ann	T8	HUMAN	1476	1483	patient	9606
caso_clinico_medtropical149.ann	T1	HUMAN	4	12	patiente	9606
caso_clinico_medtropical149.ann	T2	SPECIES	691	733	kystes et trophozoïtes de Balantidium coli	71585
caso_clinico_medtropical149.ann	T3	SPECIES	1448	1476	trophozoïte Balantidium coli	71585
caso_clinico_medtropical149.ann	T4	SPECIES	1478	1485	B. coli	71585
caso_clinico_neurologia61.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_neurologia61.ann	T2	HUMAN	836	843	serveur	9606
caso_clinico_neurologia61.ann	T3	HUMAN	918	925	patient	9606
caso_clinico_neurologia61.ann	T4	HUMAN	1708	1715	patient	9606
caso_clinico_neurologia61.ann	T5	HUMAN	1740	1748	personne	9606
caso_clinico_neurologia61.ann	T6	SPECIES	4651	4670	Coccidioides imitis	5501
caso_clinico_neurologia61.ann	T7	SPECIES	4672	4694	Histoplasma capsulatum	5037
caso_clinico_neurologia61.ann	T8	SPECIES	4559	4568	bactéries	2
caso_clinico_neurologia61.ann	T9	SPECIES	4624	4636	cryptococcus	5206
caso_clinico_neurologia61.ann	T10	SPECIES	4576	4587	champignons	4751
caso_clinico_neurologia61.ann	T12	SPECIES	4696	4724	Paracoccidioides brasilensis	121759
caso_clinico_neurologia61.ann	T13	SPECIES	4486	4497	tuberculose	77643
caso_clinico_neurologia61.ann	T15	SPECIES	4796	4807	tuberculose	77643
caso_clinico_neurologia61.ann	T16	SPECIES	4925	4945	Borrelia burgdorferi	139
caso_clinico_neurologia61.ann	T17	SPECIES	4895	4903	Brucella	234
caso_clinico_neurologia61.ann	T18	SPECIES	4985	4988	CMV	10358
caso_clinico_neurologia61.ann	T19	SPECIES	5019	5031	Epstein-Barr	10376
caso_clinico_neurologia61.ann	T20	SPECIES	4905	4923	Rickettsia conorii	781
caso_clinico_neurologia61.ann	T21	SPECIES	4952	4955	VHB	10407
caso_clinico_neurologia61.ann	T22	SPECIES	4957	4960	VHC	11103
caso_clinico_neurologia61.ann	T23	SPECIES	5006	5011	HSV 2	10310
caso_clinico_neurologia61.ann	T24	SPECIES	4999	5004	HSV 1	10298
caso_clinico_neurologia61.ann	T25	SPECIES	4947	4950	VIH	12721
caso_clinico_neurologia61.ann	T27	SPECIES	4885	4893	syphilis	160
caso_clinico_neurologia61.ann	T29	SPECIES	5013	5018	virus	10239
caso_clinico_neurologia61.ann	T31	SPECIES	4962	4974	toxoplasmose	5810
caso_clinico_neurologia61.ann	T32	SPECIES	4976	4983	rubéole	11041
caso_clinico_neurologia61.ann	T33	SPECIES	5035	5050	cytoemgalovirus	10358
caso_clinico_neurologia61.ann	T34	HUMAN	5496	5503	patient	9606
caso_clinico_medicina_interna279.ann	T1	SPECIES	167	183	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T2	SPECIES	187	200	Pseudomona MR	286|H
caso_clinico_medicina_interna279.ann	T4	SPECIES	206	214	fongémie	4751
caso_clinico_medicina_interna279.ann	T5	HUMAN	359	364	homme	9606
caso_clinico_medicina_interna279.ann	T7	SPECIES	1671	1687	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T11	SPECIES	1880	1896	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T13	SPECIES	1880	1917	Candida albicans résistant aux azoles	5476|H
caso_clinico_medicina_interna279.ann	T19	SPECIES	2744	2752	fongémie	4751
caso_clinico_medicina_interna279.ann	T20	SPECIES	2966	2982	Candida albicans	5476
caso_clinico_medicina_interna279.ann	T22	SPECIES	2966	3003	Candida albicans résistant aux azoles	5476|H
caso_clinico_radiologia675.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_radiologia675.ann	T2	SPECIES	1147	1162	M. tubercolysis	77643
caso_clinico_radiologia675.ann	T4	SPECIES	1087	1092	arbre	3193|H
caso_clinico_medicina_interna249.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_medicina_interna249.ann	T2	SPECIES	1061	1064	VIH	12721
caso_clinico_medicina_interna249.ann	T3	SPECIES	167	175	insectes	50557
caso_clinico_medicina_interna249.ann	T4	SPECIES	1420	1423	CMV	10358
caso_clinico_medicina_interna249.ann	T5	SPECIES	1463	1466	CMV	10358
caso_clinico_medicina_interna249.ann	T6	SPECIES	1499	1509	Leishmania	5658
caso_clinico_medicina_interna249.ann	T7	SPECIES	1511	1521	Mycoplasma	2093
caso_clinico_medicina_interna249.ann	T8	SPECIES	1494	1497	EBV	10376
caso_clinico_medicina_interna249.ann	T9	SPECIES	2882	2885	EBV	10376
caso_clinico_medicina_interna249.ann	T10	HUMAN	2890	2897	patient	9606
caso_clinico_medicina_interna249.ann	T11	HUMAN	3066	3073	patient	9606
casos_clinicos_cardiologia179.ann	T2	HUMAN	49	54	Femme	9606
casos_clinicos_cardiologia179.ann	T5	HUMAN	1066	1085	médecin généraliste	9606
casos_clinicos_cardiologia179.ann	T8	SPECIES	3520	3522	Hb	10407
casos_clinicos_cardiologia179.ann	T20	SPECIES	3824	3840	flore habituelle	646099
cc_onco374.ann	T1	HUMAN	102	110	patients	9606
cc_onco374.ann	T2	HUMAN	568	572	mari	9606
cc_onco374.ann	T3	HUMAN	309	314	femme	9606
cc_onco374.ann	T4	HUMAN	651	658	patient	9606
cc_onco374.ann	T5	HUMAN	2845	2852	patient	9606
cc_onco374.ann	T7	HUMAN	5223	5230	patient	9606
cc_onco374.ann	T8	SPECIES	5974	5982	fongique	4751
caso_clinico_psiquiatria19.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_psiquiatria19.ann	T2	SPECIES	154	162	cannabis	3483
caso_clinico_psiquiatria19.ann	T3	HUMAN	307	314	famille	9606
caso_clinico_psiquiatria19.ann	T4	HUMAN	1273	1280	parents	9606
caso_clinico_psiquiatria19.ann	T5	HUMAN	353	360	enfance	9606
caso_clinico_psiquiatria19.ann	T6	HUMAN	628	635	patient	9606
caso_clinico_psiquiatria19.ann	T7	HUMAN	796	803	patient	9606
caso_clinico_psiquiatria19.ann	T8	HUMAN	1063	1070	patient	9606
caso_clinico_psiquiatria19.ann	T9	HUMAN	1344	1351	patient	9606
caso_clinico_psiquiatria19.ann	T10	HUMAN	1297	1317	psychologue scolaire	9606
caso_clinico_psiquiatria19.ann	T11	SPECIES	1882	1890	cannabis	3483
caso_clinico_psiquiatria19.ann	T12	HUMAN	1530	1537	patient	9606
caso_clinico_psiquiatria19.ann	T13	HUMAN	1953	1960	garçons	9606
caso_clinico_psiquiatria19.ann	T14	SPECIES	2076	2084	cannabis	3483
caso_clinico_psiquiatria19.ann	T15	SPECIES	2902	2910	cannabis	3483
caso_clinico_psiquiatria19.ann	T16	SPECIES	3227	3235	cannabis	3483
caso_clinico_psiquiatria19.ann	T17	HUMAN	2648	2655	patient	9606
caso_clinico_psiquiatria19.ann	T18	HUMAN	3240	3247	patient	9606
caso_clinico_psiquiatria19.ann	T19	SPECIES	2066	2071	tabac	4090
caso_clinico_psiquiatria19.ann	T20	HUMAN	2862	2873	petite amie	9606
caso_clinico_psiquiatria19.ann	T21	SPECIES	5112	5120	cannabis	3483
caso_clinico_psiquiatria19.ann	T22	HUMAN	3641	3648	parents	9606
caso_clinico_psiquiatria19.ann	T23	HUMAN	3656	3660	sœur	9606
caso_clinico_psiquiatria19.ann	T24	HUMAN	3620	3627	patient	9606
caso_clinico_psiquiatria19.ann	T25	HUMAN	4207	4214	patient	9606
caso_clinico_psiquiatria19.ann	T26	HUMAN	5039	5046	patient	9606
caso_clinico_psiquiatria19.ann	T27	HUMAN	3905	3928	professeur d'auto-école	9606
caso_clinico_psiquiatria19.ann	T28	SPECIES	5983	5988	tabac	4090
caso_clinico_psiquiatria19.ann	T29	HUMAN	4074	4085	petite amie	9606
caso_clinico_psiquiatria19.ann	T30	HUMAN	5585	5598	interlocuteur	9606
caso_clinico_psiquiatria19.ann	T31	SPECIES	6698	6706	cannabis	3483
caso_clinico_psiquiatria19.ann	T32	HUMAN	6544	6551	patient	9606
caso_clinico_psiquiatria19.ann	T33	HUMAN	7741	7748	patient	9606
caso_clinico_psiquiatria19.ann	T34	SPECIES	7020	7025	tabac	4090
caso_clinico_alergologia91.ann	T1	SPECIES	121	129	acariens	6933
caso_clinico_alergologia91.ann	T2	HUMAN	133	139	enfant	9606
caso_clinico_alergologia91.ann	T3	SPECIES	157	172	pommes de terre	4113
caso_clinico_alergologia91.ann	T4	SPECIES	369	374	pêche	3760
caso_clinico_alergologia91.ann	T5	SPECIES	489	498	courgette	3665
caso_clinico_alergologia91.ann	T6	SPECIES	743	748	pêche	3760
caso_clinico_alergologia91.ann	T7	SPECIES	680	695	pommes de terre	4113
caso_clinico_alergologia91.ann	T8	SPECIES	755	759	noix	16718
caso_clinico_alergologia91.ann	T9	SPECIES	897	905	acariens	6933
caso_clinico_alergologia91.ann	T10	SPECIES	912	917	pêche	3760
caso_clinico_alergologia91.ann	T11	SPECIES	924	932	noisette	13451
caso_clinico_alergologia91.ann	T12	SPECIES	831	835	noix	16718
caso_clinico_alergologia91.ann	T13	SPECIES	939	943	noix	16718
caso_clinico_alergologia91.ann	T14	SPECIES	952	961	cacahuète	3818
caso_clinico_alergologia91.ann	T15	SPECIES	1010	1024	pomme de terre	4113
caso_clinico_alergologia91.ann	T16	SPECIES	1197	1207	citrouille	3660
caso_clinico_alergologia91.ann	T17	SPECIES	1128	1158	Dermatophagoides pteronyssinus	6956
caso_clinico_alergologia91.ann	T18	SPECIES	1273	1281	Noisette	13451
caso_clinico_alergologia91.ann	T19	SPECIES	1408	1422	pomme de terre	4113
caso_clinico_alergologia91.ann	T20	SPECIES	1509	1523	pomme de terre	4113
caso_clinico_alergologia91.ann	T21	SPECIES	1651	1655	noix	16718
caso_clinico_alergologia91.ann	T22	SPECIES	1700	1704	noix	16718
caso_clinico_alergologia91.ann	T23	HUMAN	1752	1758	enfant	9606
caso_clinico_alergologia91.ann	T24	SPECIES	1900	1914	pomme de terre	4113
