filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna565.ann	T26	SPECIES	2979	3000	Staphylococcus aureus	1280
caso_clinico_medicina_interna565.ann	T27	SPECIES	2979	3028	Staphylococcus aureus résistant à la méthicilline	1280|H
caso_clinico_neurologia255.ann	T1	HUMAN	9	16	Patient	9606
caso_clinico_neurologia255.ann	T4	HUMAN	958	965	patient	9606
caso_clinico_neurologia255.ann	T5	HUMAN	1639	1646	patient	9606
caso_clinico_neurologia255.ann	T6	SPECIES	2950	2958	Borrelia	138
caso_clinico_neurologia255.ann	T7	SPECIES	2960	2968	Brucella	234
caso_clinico_neurologia255.ann	T8	SPECIES	2931	2941	rétrovirus	11632
caso_clinico_neurologia255.ann	T9	SPECIES	2994	3019	virus de l'herpès simplex	10294
caso_clinico_neurologia255.ann	T11	HUMAN	5702	5709	patient	9606
caso_clinico_neurologia255.ann	T12	HUMAN	6151	6158	patient	9606
caso_clinico_neurologia255.ann	T13	HUMAN	6715	6722	patient	9606
casos_clinicos_infecciosas86.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas86.ann	T2	HUMAN	514	521	patient	9606
casos_clinicos_infecciosas86.ann	T5	HUMAN	2673	2680	patient	9606
casos_clinicos_infecciosas86.ann	T6	SPECIES	3028	3042	Legionella spp	459
casos_clinicos_infecciosas86.ann	T7	HUMAN	3792	3799	patient	9606
casos_clinicos_infecciosas86.ann	T8	HUMAN	4291	4298	patient	9606
casos_clinicos_infecciosas86.ann	T10	SPECIES	4671	4688	agents infectieux	2|2759|10239
casos_clinicos_infecciosas86.ann	T11	SPECIES	4704	4723	bactéries atypiques	2|H
casos_clinicos_infecciosas86.ann	T14	SPECIES	4483	4496	M. pneumoniae	2104
casos_clinicos_infecciosas86.ann	T15	SPECIES	4740	4753	M. pneumoniae	2104
casos_clinicos_infecciosas86.ann	T17	SPECIES	5121	5138	agents infectieux	2|2759|10239
casos_clinicos_infecciosas86.ann	T24	HUMAN	5849	5856	patient	9606
casos_clinicos_infecciosas86.ann	T51	HUMAN	10382	10389	patient	9606
casos_clinicos_infecciosas86.ann	T52	SPECIES	10175	10188	M. pneumoniae	2104
casos_clinicos_infecciosas86.ann	T53	SPECIES	10316	10329	M. pneumoniae	2104
casos_clinicos_infecciosas86.ann	T54	SPECIES	10976	10997	Mycoplasma pneumoniae	2104
es-S0212-71992000001200010-1.ann	T1	HUMAN	3	8	homme	9606
es-S0212-71992000001200010-1.ann	T2	HUMAN	254	261	patient	9606
es-S0212-71992000001200010-1.ann	T3	HUMAN	330	337	patient	9606
es-S0212-71992000001200010-1.ann	T4	HUMAN	353	372	médecin généraliste	9606
es-S0212-71992000001200010-1.ann	T5	HUMAN	706	713	patient	9606
es-S0212-71992000001200010-1.ann	T12	SPECIES	2096	2117	Streptococcus milleri	33040
caso_clinico_oftalmologia29.ann	T1	SPECIES	985	1006	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T2	SPECIES	1590	1611	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T3	SPECIES	1736	1741	germe	2|2759|10239
caso_clinico_oftalmologia29.ann	T4	HUMAN	1493	1501	enceinte	9606
caso_clinico_oftalmologia29.ann	T5	HUMAN	185	189	mère	9606
caso_clinico_oftalmologia29.ann	T6	HUMAN	1477	1481	mère	9606
caso_clinico_oftalmologia29.ann	T7	HUMAN	1565	1569	mère	9606
caso_clinico_oftalmologia29.ann	T8	HUMAN	1821	1831	maternelle	9606
caso_clinico_oftalmologia29.ann	T9	HUMAN	1657	1664	parents	9606
caso_clinico_medtropical55.ann	T1	HUMAN	3	19	patient masculin	9606
caso_clinico_medtropical55.ann	T2	HUMAN	31	42	agriculteur	9606
caso_clinico_medtropical55.ann	T3	SPECIES	1988	2012	amastigotes de Leismania	5658
caso_clinico_medtropical55.ann	T4	HUMAN	3	10	patient	9606
caso_clinico_medtropical55.ann	T5	HUMAN	405	412	patient	9606
caso_clinico_medtropical55.ann	T6	HUMAN	983	990	patient	9606
caso_clinico_medtropical55.ann	T7	HUMAN	2593	2600	patient	9606
caso_clinico_medtropical55.ann	T8	HUMAN	2861	2868	patient	9606
caso_clinico_medicina_interna465.ann	T1	HUMAN	28	33	homme	9606
caso_clinico_medicina_interna465.ann	T2	HUMAN	1225	1232	patient	9606
caso_clinico_medicina_interna465.ann	T3	HUMAN	2115	2122	patient	9606
caso_clinico_medicina_interna465.ann	T4	SPECIES	2019	2041	Lysteria monocytogenes	1639
caso_clinico_medicina_interna465.ann	T5	SPECIES	2019	2027	Lysteria	1637
caso_clinico_medicina_interna465.ann	T6	SPECIES	2672	2687	micro-organisme	2|2759|10239
caso_clinico_medicina_interna465.ann	T7	SPECIES	2546	2554	Lysteria	1637
es-S0212-71992006000800008-1.ann	T1	HUMAN	3	8	homme	9606
es-S0212-71992006000800008-1.ann	T2	SPECIES	1014	1033	helicobacter pylori	210
es-S0212-71992006000800008-1.ann	T4	HUMAN	1375	1382	patient	9606
es-S0212-71992006000800008-1.ann	T5	HUMAN	2783	2790	patient	9606
caso_clinico_urgencias32.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_urgencias32.ann	T7	HUMAN	1445	1452	patient	9606
caso_clinico_urgencias32.ann	T8	HUMAN	1967	1974	patient	9606
caso_clinico_urgencias32.ann	T9	HUMAN	1769	1777	patients	9606
caso_clinico_urgencias32.ann	T10	HUMAN	1814	1822	patients	9606
caso_clinico_urgencias32.ann	T11	HUMAN	1914	1922	patients	9606
caso_clinico_urgencias32.ann	T13	SPECIES	965	985	Candida parapsilosis	5480
32360439-B_ES.ann	T1	HUMAN	2240	2247	famille	9606
32360439-B_ES.ann	T2	HUMAN	1556	1563	patient	9606
32360439-B_ES.ann	T3	HUMAN	1884	1891	patient	9606
32360439-B_ES.ann	T4	SPECIES	1224	1229	virus	10239
32360439-B_ES.ann	T5	HUMAN	5	10	femme	9606
32399450_ES.ann	T1	HUMAN	4	9	homme	9606
32399450_ES.ann	T2	HUMAN	827	834	patient	9606
32399450_ES.ann	T3	HUMAN	1006	1013	patient	9606
32399450_ES.ann	T4	HUMAN	1198	1205	patient	9606
32399450_ES.ann	T5	HUMAN	1509	1516	patient	9606
32399450_ES.ann	T6	HUMAN	1729	1736	patient	9606
32399450_ES.ann	T7	HUMAN	1790	1797	patient	9606
32399450_ES.ann	T8	HUMAN	775	783	patients	9606
32399450_ES.ann	T11	HUMAN	990	999	personnel	9606
32399450_ES.ann	T12	HUMAN	1705	1714	personnel	9606
caso_clinico_radiologia223.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_radiologia223.ann	T2	SPECIES	902	928	mycobacterium tuberculosis	77643
caso_clinico_radiologia223.ann	T3	HUMAN	298	305	patient	9606
es-S1130-05582007000500007-1.ann	T1	HUMAN	3	10	patient	9606
es-S1130-05582007000500007-1.ann	T2	HUMAN	18	23	homme	9606
es-S1130-05582007000500007-1.ann	T3	SPECIES	342	345	VHC	11103
es-S1130-05582007000500007-1.ann	T4	SPECIES	369	372	VIH	12721
es-S1130-05582007000500007-1.ann	T5	SPECIES	389	403	antirétroviral	11632
es-S1130-05582007000500007-1.ann	T6	HUMAN	885	892	patient	9606
caso_clinico_atencion_primaria58.ann	T2	HUMAN	865	870	femme	9606
caso_clinico_atencion_primaria58.ann	T3	HUMAN	1050	1057	Patient	9606
caso_clinico_atencion_primaria58.ann	T4	SPECIES	1181	1185	vers	6157|10232|6231
caso_clinico_atencion_primaria58.ann	T5	SPECIES	1187	1194	fourmis	36668
caso_clinico_atencion_primaria58.ann	T7	HUMAN	1492	1497	femme	9606
caso_clinico_atencion_primaria58.ann	T9	HUMAN	2595	2602	patient	9606
caso_clinico_medicina_interna298.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medicina_interna298.ann	T2	SPECIES	1622	1635	mycobactéries	1762
caso_clinico_medicina_interna298.ann	T5	SPECIES	2067	2080	mycobactéries	1762
caso_clinico_medicina_interna298.ann	T6	SPECIES	2168	2181	mycobactéries	1762
caso_clinico_medicina_interna298.ann	T7	SPECIES	2263	2272	infection	10239
caso_clinico_medicina_interna298.ann	T8	SPECIES	2329	2351	Mycobacterium chimaera	222805
caso_clinico_medicina_interna298.ann	T10	SPECIES	2644	2665	mycobactérie atypique	36531
caso_clinico_medicina_interna298.ann	T11	SPECIES	2644	2656	mycobactérie	1762
caso_clinico_medicina_interna298.ann	T12	SPECIES	2614	2626	Mycobacteria	1762
caso_clinico_medicina_interna298.ann	T13	HUMAN	2718	2726	patients	9606
caso_clinico_medicina_interna298.ann	T14	SPECIES	2699	2708	infection	10239
caso_clinico_medicina_interna298.ann	T15	SPECIES	2614	2635	Mycobacteria chimaera	222805
caso_clinico_radiologia251.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_radiologia251.ann	T2	SPECIES	167	181	S. epidirmitis	1282
caso_clinico_radiologia251.ann	T3	SPECIES	149	160	bactériémie	2
caso_clinico_radiologia251.ann	T5	SPECIES	1036	1057	Clostridium difficile	1496
caso_clinico_medicina_interna424.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_medicina_interna424.ann	T2	SPECIES	1728	1748	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T4	SPECIES	1694	1710	micro-organismes	2|2759|10239
caso_clinico_medicina_interna424.ann	T5	HUMAN	563	570	patient	9606
caso_clinico_medicina_interna424.ann	T6	HUMAN	1414	1421	patient	9606
caso_clinico_medicina_interna424.ann	T7	HUMAN	1806	1813	patient	9606
caso_clinico_medicina_interna424.ann	T8	HUMAN	1881	1888	patient	9606
caso_clinico_medicina_interna424.ann	T9	HUMAN	2077	2084	patient	9606
caso_clinico_medicina_interna424.ann	T10	SPECIES	2173	2193	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T12	SPECIES	2246	2264	flore oropharyngée	447426
caso_clinico_medicina_interna424.ann	T13	HUMAN	2475	2482	patient	9606
caso_clinico_medicina_interna424.ann	T14	SPECIES	2243	2275	la flore oropharyngée et colique	447426|749906
caso_clinico_radiologia998.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_radiologia998.ann	T4	SPECIES	945	955	Klebsiella	570
caso_clinico_radiologia998.ann	T5	SPECIES	929	943	Staphylocoques	1279
caso_clinico_radiologia998.ann	T6	SPECIES	957	967	anaérobies	2
caso_clinico_radiologia866.ann	T1	HUMAN	1220	1227	patient	9606
caso_clinico_radiologia866.ann	T3	HUMAN	4	12	patiente	9606
caso_clinico_medicina_interna548.ann	T1	SPECIES	1995	2006	Blastomyces	229219
caso_clinico_medicina_interna548.ann	T2	SPECIES	1955	1967	Coccidioides	5500
caso_clinico_medicina_interna548.ann	T3	SPECIES	1784	1799	Cryptosporidium	5806
caso_clinico_medicina_interna548.ann	T4	SPECIES	1814	1823	Entamoeba	5758
caso_clinico_medicina_interna548.ann	T5	SPECIES	1761	1768	Giardia	5740
caso_clinico_medicina_interna548.ann	T6	SPECIES	1911	1917	HTLV 1	11908
caso_clinico_medicina_interna548.ann	T7	SPECIES	1939	1950	Histoplasma	5036
caso_clinico_medicina_interna548.ann	T8	SPECIES	1972	1988	Paracoccidioides	38946
caso_clinico_medicina_interna548.ann	T9	SPECIES	1700	1713	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T10	SPECIES	2049	2062	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T11	SPECIES	1924	1927	VHA	12092
caso_clinico_medicina_interna548.ann	T12	SPECIES	1932	1935	VHC	11103
caso_clinico_medicina_interna548.ann	T13	SPECIES	1903	1906	VIH	12721
caso_clinico_medicina_interna548.ann	T14	SPECIES	1605	1625	coproparasitologique	2759|H
caso_clinico_medicina_interna548.ann	T16	SPECIES	1659	1725	larves rhabditiformes et filariformes de Strongyloides stercoralis	6248
caso_clinico_medicina_interna548.ann	T17	SPECIES	1911	1919	HTLV 1,2	11908|11909
caso_clinico_medicina_interna548.ann	T18	SPECIES	2121	2134	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T19	SPECIES	2121	2146	Strongyloides stercolaris	6248
es-S1130-01082010000200011-1.ann	T1	HUMAN	4	9	femme	9606
es-S1130-01082010000200011-1.ann	T3	HUMAN	377	384	patient	9606
es-S1130-01082010000200011-1.ann	T4	SPECIES	1171	1177	animal	33208
es-S1130-01082010000200011-1.ann	T7	HUMAN	1776	1783	patient	9606
es-S1130-01082010000200011-1.ann	T9	HUMAN	2777	2784	patient	9606
caso_clinico_medicina_interna108.ann	T1	HUMAN	3	10	patient	9606
caso_clinico_medicina_interna108.ann	T2	SPECIES	71	74	VHC	11103
caso_clinico_medicina_interna108.ann	T3	SPECIES	846	849	VHC	11103
caso_clinico_medicina_interna108.ann	T4	SPECIES	61	64	VIH	12721
caso_clinico_medicina_interna108.ann	T5	SPECIES	811	814	VIH	12721
caso_clinico_medicina_interna108.ann	T7	SPECIES	183	194	virologique	10239
caso_clinico_urgencias154.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_urgencias154.ann	T2	HUMAN	1144	1151	patient	9606
caso_clinico_urgencias154.ann	T3	HUMAN	738	752	maxillo-facial	9606
casos_clinicos_pediatria77.ann	T1	HUMAN	741	743	NB	9606
casos_clinicos_pediatria77.ann	T2	HUMAN	763	765	NB	9606
casos_clinicos_pediatria77.ann	T3	HUMAN	957	964	FAMILLE	9606
casos_clinicos_pediatria77.ann	T4	SPECIES	2317	2327	adénovirus	10535
casos_clinicos_infecciosas90.ann	T1	HUMAN	28	33	homme	9606
casos_clinicos_infecciosas90.ann	T2	SPECIES	80	87	fraises	1753
casos_clinicos_infecciosas90.ann	T3	HUMAN	787	794	patient	9606
casos_clinicos_infecciosas90.ann	T4	SPECIES	1793	1806	Legionella sp	459
casos_clinicos_infecciosas90.ann	T5	SPECIES	3143	3165	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T6	SPECIES	1765	1789	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T7	SPECIES	3243	3246	VIH	12721
casos_clinicos_infecciosas90.ann	T12	SPECIES	2492	2507	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T13	SPECIES	2509	2522	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T14	SPECIES	2526	2539	H. influenzae	727
casos_clinicos_infecciosas90.ann	T17	HUMAN	3466	3473	patient	9606
casos_clinicos_infecciosas90.ann	T18	SPECIES	4798	4820	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T21	SPECIES	3949	3971	Neisseria meningitidis	487
casos_clinicos_infecciosas90.ann	T22	SPECIES	3898	3922	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T23	SPECIES	5224	5227	VIH	12721
casos_clinicos_infecciosas90.ann	T24	HUMAN	3873	3880	adultes	9606
casos_clinicos_infecciosas90.ann	T25	HUMAN	3940	3947	adultes	9606
casos_clinicos_infecciosas90.ann	T26	HUMAN	5004	5019	personnes âgées	9606
casos_clinicos_infecciosas90.ann	T34	SPECIES	4610	4626	micro-organismes	2|2759|10239
casos_clinicos_infecciosas90.ann	T35	HUMAN	4024	4031	patient	9606
casos_clinicos_infecciosas90.ann	T36	HUMAN	4559	4566	patient	9606
casos_clinicos_infecciosas90.ann	T37	HUMAN	4679	4686	patient	9606
casos_clinicos_infecciosas90.ann	T38	HUMAN	5071	5078	patient	9606
casos_clinicos_infecciosas90.ann	T39	HUMAN	5027	5035	patients	9606
casos_clinicos_infecciosas90.ann	T40	HUMAN	5004	5013	personnes	9606
casos_clinicos_infecciosas90.ann	T41	HUMAN	5094	5099	homme	9606
casos_clinicos_infecciosas90.ann	T42	SPECIES	4496	4511	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T43	SPECIES	4513	4526	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T44	SPECIES	4530	4543	H. influenzae	727
casos_clinicos_infecciosas90.ann	T49	SPECIES	5362	5380	Treponema padillum	160
casos_clinicos_infecciosas90.ann	T50	SPECIES	6563	6581	Treponema padillum	160
casos_clinicos_infecciosas90.ann	T58	HUMAN	5901	5908	patient	9606
casos_clinicos_infecciosas90.ann	T66	SPECIES	7340	7343	VIH	12721
casos_clinicos_infecciosas90.ann	T67	SPECIES	7404	7407	VZV	10335
casos_clinicos_infecciosas90.ann	T72	SPECIES	7234	7245	entérovirus	1193974
casos_clinicos_infecciosas90.ann	T78	HUMAN	7648	7655	patient	9606
casos_clinicos_infecciosas90.ann	T79	HUMAN	6873	6881	patients	9606
casos_clinicos_infecciosas90.ann	T121	SPECIES	11490	11494	lues	160
casos_clinicos_infecciosas90.ann	T122	HUMAN	10738	10745	patient	9606
casos_clinicos_infecciosas90.ann	T124	SPECIES	11545	11557	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T125	SPECIES	12503	12515	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T126	SPECIES	11545	11568	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90.ann	T127	SPECIES	11949	11952	VIH	12721
casos_clinicos_infecciosas90.ann	T128	SPECIES	11971	11974	VIH	12721
casos_clinicos_infecciosas90.ann	T129	SPECIES	12972	12975	VIH	12721
casos_clinicos_infecciosas90.ann	T130	SPECIES	13021	13024	VIH	12721
casos_clinicos_infecciosas90.ann	T131	SPECIES	11738	11751	antibactérien	2
casos_clinicos_infecciosas90.ann	T132	SPECIES	12062	12074	antifongique	4751
casos_clinicos_infecciosas90.ann	T133	SPECIES	11755	11764	antiviral	10239
casos_clinicos_infecciosas90.ann	T135	HUMAN	11889	11896	patient	9606
casos_clinicos_infecciosas90.ann	T136	HUMAN	12015	12022	patient	9606
casos_clinicos_infecciosas90.ann	T137	HUMAN	12830	12837	patient	9606
casos_clinicos_infecciosas90.ann	T138	HUMAN	13289	13296	patient	9606
casos_clinicos_infecciosas90.ann	T139	HUMAN	13453	13460	patient	9606
casos_clinicos_infecciosas90.ann	T141	SPECIES	13830	13852	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas90.ann	T142	SPECIES	14449	14461	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T143	SPECIES	14449	14472	Cryptococcus neoformans	5207
cc_onco940.ann	T1	HUMAN	296	304	jeunesse	9606
cc_onco940.ann	T2	HUMAN	12	19	patient	9606
cc_onco940.ann	T3	HUMAN	29	34	homme	9606
cc_onco940.ann	T5	HUMAN	3603	3610	patient	9606
cc_onco940.ann	T6	HUMAN	3734	3741	patient	9606
cc_onco940.ann	T10	SPECIES	5195	5220	Streptococcus intermedius	1338
cc_onco940.ann	T13	HUMAN	5658	5665	patient	9606
cc_onco940.ann	T14	HUMAN	6154	6161	patient	9606
es-S0212-71992006000100005-1.ann	T1	HUMAN	0	5	Homme	9606
es-S0212-71992006000100005-1.ann	T5	SPECIES	2191	2194	VIH	12721
es-S0212-71992006000100005-1.ann	T6	SPECIES	2198	2201	CMV	10358
es-S0212-71992006000100005-1.ann	T7	HUMAN	2079	2086	patient	9606
es-S0212-71992006000100005-1.ann	T8	SPECIES	2535	2562	Trichophyton mentagrophytes	523103
es-S0212-71992006000100005-1.ann	T9	SPECIES	2636	2649	Alternaria sp	1715220
es-S0212-71992006000100005-1.ann	T10	HUMAN	2824	2831	patient	9606
caso_clinico_medicina_interna222.ann	T1	HUMAN	0	24	Patient de sexe masculin	9606
caso_clinico_medicina_interna222.ann	T2	SPECIES	761	764	VHB	10407
caso_clinico_medicina_interna222.ann	T3	SPECIES	756	759	VHC	11103
caso_clinico_medicina_interna222.ann	T4	SPECIES	751	754	VIH	12721
caso_clinico_medicina_interna222.ann	T5	SPECIES	708	742	virus de l'herpès humain de type 8	37296
caso_clinico_medicina_interna222.ann	T6	SPECIES	744	748	HHV8	37296
caso_clinico_medicina_interna222.ann	T7	SPECIES	798	802	HHV8	37296
caso_clinico_medicina_interna222.ann	T8	SPECIES	1554	1558	HHV8	37296
caso_clinico_medicina_interna222.ann	T9	HUMAN	1656	1663	adultes	9606
caso_clinico_medicina_interna222.ann	T10	SPECIES	1974	1978	HHV8	37296
caso_clinico_dermatologia345.ann	T1	HUMAN	13	18	femme	9606
caso_clinico_dermatologia345.ann	T2	HUMAN	549	556	patient	9606
caso_clinico_dermatologia345.ann	T4	SPECIES	1857	1870	herpès zoster	10335
caso_clinico_dermatologia345.ann	T5	HUMAN	2088	2095	patient	9606
caso_clinico_dermatologia345.ann	T6	SPECIES	3114	3117	VIH	12721
caso_clinico_dermatologia345.ann	T7	HUMAN	2564	2571	patient	9606
caso_clinico_medicina_interna319.ann	T1	HUMAN	13	21	patiente	9606
caso_clinico_medicina_interna319.ann	T3	SPECIES	348	355	pigeons	8931
caso_clinico_medicina_interna319.ann	T4	SPECIES	1474	1477	MAC	120793
caso_clinico_medicina_interna319.ann	T5	SPECIES	1444	1472	complexe Mycobacterium avium	120793
caso_clinico_medicina_interna319.ann	T6	SPECIES	1390	1399	bactéries	2
caso_clinico_medicina_interna319.ann	T7	SPECIES	1407	1420	mycobactéries	1762
caso_clinico_medicina_interna319.ann	T8	SPECIES	1128	1134	pigeon	8931
caso_clinico_medicina_interna319.ann	T9	SPECIES	1566	1569	MAC	120793
caso_clinico_medicina_interna319.ann	T10	SPECIES	1879	1882	MAC	120793
caso_clinico_medicina_interna319.ann	T11	HUMAN	1821	1828	patient	9606
caso_clinico_medicina_interna319.ann	T12	HUMAN	1968	1975	patient	9606
caso_clinico_medicina_interna319.ann	T13	SPECIES	2024	2045	Pseudomona aeruginosa	287
32292904_ES.ann	T1	HUMAN	4	9	homme	9606
32292904_ES.ann	T3	SPECIES	305	326	virus de l'hépatite B	10407
32292904_ES.ann	T5	HUMAN	563	570	patient	9606
32292904_ES.ann	T6	SPECIES	1431	1441	SRAS-CoV-2	2697049
32292904_ES.ann	T8	HUMAN	1696	1703	patient	9606
32292904_ES.ann	T9	HUMAN	2099	2106	patient	9606
32292904_ES.ann	T10	HUMAN	1839	1847	patients	9606
32292904_ES.ann	T11	HUMAN	1882	1890	patients	9606
32292904_ES.ann	T12	HUMAN	1966	1974	patients	9606
32292904_ES.ann	T13	HUMAN	2016	2024	patients	9606
32292904_ES.ann	T14	HUMAN	2294	2302	patients	9606
32292904_ES.ann	T15	SPECIES	2365	2375	SRAS-CoV-2	2697049
32292904_ES.ann	T16	SPECIES	2538	2548	SRAS-CoV-2	2697049
caso_clinico_neurologia212.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_neurologia212.ann	T2	SPECIES	2667	2670	VHB	10407
caso_clinico_neurologia212.ann	T3	SPECIES	2662	2665	VHC	11103
caso_clinico_neurologia212.ann	T4	SPECIES	2674	2677	VIH	12721
caso_clinico_neurologia212.ann	T6	SPECIES	2656	2660	lues	160
caso_clinico_neurologia212.ann	T7	HUMAN	5284	5291	patient	9606
32119083_ES.ann	T1	HUMAN	316	323	famille	9606
32119083_ES.ann	T2	HUMAN	23	28	femme	9606
32119083_ES.ann	T3	HUMAN	400	407	patient	9606
32119083_ES.ann	T4	SPECIES	505	515	SRAS-CoV-2	2697049
32119083_ES.ann	T5	SPECIES	973	983	SRAS-CoV-2	2697049
32119083_ES.ann	T7	HUMAN	2072	2077	fœtus	9606
32119083_ES.ann	T9	SPECIES	2204	2209	virus	10239
32119083_ES.ann	T10	SPECIES	2184	2194	SRAS-CoV-2	2697049
32119083_ES.ann	T11	HUMAN	3095	3100	fœtus	9606
32119083_ES.ann	T12	HUMAN	5006	5012	enfant	9606
32119083_ES.ann	T13	HUMAN	5108	5114	enfant	9606
32119083_ES.ann	T14	HUMAN	4192	4196	mère	9606
32119083_ES.ann	T15	HUMAN	4780	4784	mère	9606
32119083_ES.ann	T16	HUMAN	4851	4855	mère	9606
32119083_ES.ann	T17	HUMAN	4222	4232	nouveau-né	9606
32119083_ES.ann	T18	SPECIES	4495	4505	SRAS-CoV-2	2697049
32119083_ES.ann	T19	HUMAN	3807	3816	personnel	9606
32119083_ES.ann	T20	HUMAN	5150	5159	néonatale	9606
32631646_ES.ann	T1	HUMAN	5	10	femme	9606
32631646_ES.ann	T2	SPECIES	292	303	chikingunya	37124
32631646_ES.ann	T5	HUMAN	381	388	patient	9606
32631646_ES.ann	T6	HUMAN	498	505	patient	9606
32631646_ES.ann	T7	HUMAN	407	432	équipe de soins primaires	9606
32631646_ES.ann	T8	HUMAN	742	745	PAE	9606
32631646_ES.ann	T11	SPECIES	2448	2459	coronavirus	11118
cc_onco275.ann	T1	HUMAN	9	14	Homme	9606
cc_onco275.ann	T2	HUMAN	36	45	PERSONNEL	9606
cc_onco275.ann	T3	SPECIES	162	165	VIH	12721
cc_onco275.ann	T5	SPECIES	327	347	Pneumocystis carinii	4754
cc_onco275.ann	T6	SPECIES	4432	4435	VIH	12721
32637086A_ES.ann	T1	SPECIES	152	162	SRAS-CoV-2	2697049
32637086A_ES.ann	T2	HUMAN	4	9	homme	9606
32637086A_ES.ann	T4	SPECIES	518	528	SRAS-CoV-2	2697049
32637086A_ES.ann	T5	HUMAN	2419	2426	donneur	9606
32637086A_ES.ann	T6	HUMAN	575	582	patient	9606
32637086A_ES.ann	T7	HUMAN	750	757	patient	9606
32637086A_ES.ann	T8	HUMAN	1308	1315	patient	9606
32637086A_ES.ann	T9	HUMAN	1636	1643	patient	9606
