filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas5	T8	SPECIES	5738	5762	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas5	T9	SPECIES	5875	5896	Entamoeba histolytica	5759
casos_clinicos_infecciosas5	T10	SPECIES	5898	5920	Paragonimus westermani	34504
casos_clinicos_infecciosas5	T11	SPECIES	6345	6371	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas5	T12	SPECIES	7059	7078	Mycobacterium avium	1764
casos_clinicos_infecciosas5	T13	SPECIES	7080	7102	Mycobacterium kansasii	1768
casos_clinicos_infecciosas5	T14	SPECIES	7849	7870	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T15	SPECIES	8112	8133	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T16	SPECIES	10610	10613	HIV	12721
casos_clinicos_infecciosas5	T17	SPECIES	11560	11563	CMV	12305|36410
casos_clinicos_infecciosas5	T18	SPECIES	11591	11605	Parvovirus B19	10798
casos_clinicos_infecciosas5	T19	SPECIES	11635	11655	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas5	T20	SPECIES	11743	11746	HCV	11103|11096
casos_clinicos_infecciosas5	T21	SPECIES	11751	11754	HIV	12721
casos_clinicos_infecciosas5	T22	SPECIES	13303	13324	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T23	SPECIES	14560	14570	E. faecium	1352
caso_clinico_dermatologia367	T1	SPECIES	1054	1072	shiitake mushrooms	5353
cc_onco574	T1	HUMAN	377	382	human	9606
cc_onco574	T2	SPECIES	2561	2583	Enterobacter aerogenes	548
cc_onco574	T3	SPECIES	2588	2605	Proteus mirabilis	584
caso_clinico_radiologia868	T1	SPECIES	1471	1474	HIV	12721
caso_clinico_radiologia868	T2	SPECIES	5111	5114	HIV	12721
caso_clinico_urologia185	T1	HUMAN	24	27	man	9606
caso_clinico_urologia185	T2	SPECIES	4233	4249	Escherichia coli	562
caso_clinico_urologia185	T3	SPECIES	4268	4289	Klebsiella pneumoniae	573
caso_clinico_urologia185	T4	SPECIES	4291	4311	Enterococcus faecium	1352
caso_clinico_urologia185	T5	SPECIES	4343	4365	Acinetobacter baumanii	470
caso_clinico_urologia185	T6	SPECIES	4843	4850	E. coli	562
caso_clinico_medicina_interna11	T1	SPECIES	1310	1328	Enterococcus avium	33945
32427645_ES	T1	SPECIES	2889	2899	adenovirus	10535
32427645_ES	T2	SPECIES	2974	2989	influenza virus	11309
32427645_ES	T3	SPECIES	2994	3015	Mycoplasma pneumoniae	2104
32427645_ES	T4	SPECIES	3059	3073	parvovirus B19	10798
caso_clinico_medtropical63	T1	SPECIES	1774	1777	HIV	12721
caso_clinico_medtropical63	T2	SPECIES	2493	2506	R. rickettsii	783
caso_clinico_medtropical39	T1	SPECIES	458	464	Dorado	930266
caso_clinico_medtropical39	T2	SPECIES	1446	1467	Staphylococcus aureus	1280
caso_clinico_medtropical39	T3	SPECIES	1842	1851	S. aureus	1280
caso_clinico_medtropical39	T4	SPECIES	4071	4094	Leishmania braziliensis	5660
caso_clinico_medtropical39	T5	SPECIES	4590	4605	L. braziliensis	5660
caso_clinico_medtropical39	T6	SPECIES	4884	4907	Leishmania braziliensis	5660
caso_clinico_medtropical39	T7	SPECIES	4939	4954	L. braziliensis	5660
caso_clinico_medtropical39	T8	SPECIES	5173	5188	L. braziliensis	5660
caso_clinico_medtropical39	T9	SPECIES	5495	5510	L. braziliensis	5660
caso_clinico_medicina_interna5	T1	SPECIES	1983	2004	aspergillus fumigatus	746128
caso_clinico_medicina_interna5	T2	SPECIES	2417	2420	HIV	12721
casos_clinicos_infecciosas51	T1	SPECIES	343	348	fossa	94188
caso_clinico_neurologia359	T1	SPECIES	2864	2892	human immunodeficiency virus	12721
caso_clinico_medicina_interna607	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna607	T2	SPECIES	510	513	dog	9615
caso_clinico_medicina_interna607	T3	SPECIES	1013	1026	S. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T4	SPECIES	1028	1041	H. influenzae	727
caso_clinico_medicina_interna607	T5	SPECIES	1043	1058	N. meningitidis	487
caso_clinico_medicina_interna607	T6	SPECIES	1060	1073	M. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T7	SPECIES	1075	1088	C. pneumoniae	83558
caso_clinico_medicina_interna607	T8	SPECIES	1109	1131	Legionella pneumophila	446
caso_clinico_medicina_interna607	T9	SPECIES	1508	1527	Bordetella holmesii	35814
cc_odontologia12	T1	SPECIES	1009	1021	T. forsythia	28112
cc_odontologia12	T2	SPECIES	1023	1035	F. nucleatum	851
cc_odontologia12	T3	SPECIES	1037	1050	P. gingivalis	837
cc_odontologia12	T4	SPECIES	1055	1067	T. denticola	158
casos_clinicos_cardiologia17	T1	HUMAN	14	17	man	9606
es-S1130-01082007000400015-1	T1	HUMAN	14	17	man	9606
es-S1130-01082007000400015-1	T2	SPECIES	69	74	fossa	94188
es-S1130-01082007000400015-1	T3	SPECIES	1150	1157	tobacco	4097
caso_clinico_dermatologia350	T1	HUMAN	24	27	man	9606
caso_clinico_dermatologia350	T2	SPECIES	1067	1070	HIV	12721
caso_clinico_dermatologia485	T1	SPECIES	468	472	Neem	124943
caso_clinico_dermatologia485	T2	SPECIES	484	502	Azadirachta indica	124943
caso_clinico_dermatologia485	T3	SPECIES	962	967	clove	219868
caso_clinico_dermatologia485	T4	SPECIES	989	997	lavender	39329
caso_clinico_dermatologia485	T5	SPECIES	999	1010	lemon grass	66014
caso_clinico_dermatologia485	T6	SPECIES	1012	1016	lime	159033
caso_clinico_dermatologia485	T7	SPECIES	1018	1023	lemon	2708
caso_clinico_dermatologia485	T8	SPECIES	1113	1117	Neem	124943
caso_clinico_dermatologia485	T9	SPECIES	1828	1836	cinnamon	128608
caso_clinico_dermatologia485	T10	SPECIES	1845	1851	cloves	219868
caso_clinico_dermatologia485	T11	SPECIES	1894	1899	lemon	2708
caso_clinico_dermatologia485	T12	SPECIES	1908	1919	lemon grass	66014
caso_clinico_dermatologia485	T13	SPECIES	1941	1949	rosemary	39367
caso_clinico_dermatologia485	T14	SPECIES	2027	2047	achillea millefolium	13329
caso_clinico_dermatologia485	T15	SPECIES	2064	2078	arnica montana	436207
caso_clinico_dermatologia485	T16	SPECIES	2192	2209	tanacetum vulgare	128002
caso_clinico_dermatologia485	T17	SPECIES	2211	2231	taraxacum officinale	50225
caso_clinico_medtropical32	T1	SPECIES	65	68	HIV	12721
caso_clinico_medtropical32	T2	SPECIES	1254	1260	yeasts	4932
caso_clinico_medtropical32	T3	SPECIES	1546	1549	HIV	12721
caso_clinico_medtropical32	T4	SPECIES	1733	1756	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T5	SPECIES	1823	1836	H. capsulatum	5037
caso_clinico_medtropical32	T6	SPECIES	2614	2637	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T7	SPECIES	2652	2675	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T8	SPECIES	2869	2875	yeasts	4932
caso_clinico_medtropical32	T9	SPECIES	3018	3023	yeast	4932
caso_clinico_medtropical32	T10	SPECIES	3283	3289	yeasts	4932
caso_clinico_medtropical32	T11	SPECIES	3362	3385	Cryptococcus neoformans	5207
caso_clinico_medtropical32	T12	SPECIES	3390	3412	Histoplasma capsulatum	5037
caso_clinico_urologia24	T1	SPECIES	228	233	fossa	94188
casos_clinicos_infecciosas104	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas104	T2	SPECIES	218	222	hemp	3483
casos_clinicos_infecciosas104	T3	SPECIES	411	414	dog	9615
casos_clinicos_infecciosas104	T4	SPECIES	421	424	cat	9685
casos_clinicos_infecciosas104	T5	SPECIES	2104	2125	Pasteurella multocida	747
cc_onco908	T1	HUMAN	201	204	man	9606
cc_onco908	T2	SPECIES	1739	1742	HIV	12721
cc_onco908	T3	SPECIES	3551	3573	Pneumocystis jirovecii	42068
caso_clinico_neurologia172	T1	SPECIES	1395	1398	HIV	12721
caso_clinico_dermatologia138	T1	HUMAN	24	27	man	9606
caso_clinico_dermatologia138	T2	SPECIES	1500	1534	Mycobacterium tuberculosis complex	77643
es-S1139-76322014000100010-1	T1	SPECIES	319	324	fossa	94188
es-S1139-76322014000100010-1	T2	SPECIES	1527	1547	Campylobacter jejuni	197
caso_clinico_medicina_interna300	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna300	T2	SPECIES	191	208	hepatitis B virus	10407
caso_clinico_dermatologia73	T1	SPECIES	526	540	parvovirus B19	10798
32423911_ES	T1	HUMAN	15	18	man	9606
es-S0365-66912005001100008-1	T1	HUMAN	37	40	man	9606
caso_clinico_medicina_interna937	T1	HUMAN	37	40	man	9606
caso_clinico_medtropical47	T1	SPECIES	1946	1955	E. vogeli	6213
casos_clinicos_infecciosas132	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas132	T2	SPECIES	785	789	dogs	9615
casos_clinicos_infecciosas132	T3	SPECIES	2337	2355	Rickettsia conorii	781
casos_clinicos_infecciosas132	T4	SPECIES	2595	2612	Coxiella burnetii	777
casos_clinicos_infecciosas132	T5	SPECIES	2648	2667	Brucella melitensis	29459
casos_clinicos_infecciosas132	T6	HUMAN	2694	2699	human	9606
casos_clinicos_infecciosas132	T7	SPECIES	2868	2890	Neisseria meningitidis	487
casos_clinicos_infecciosas132	T8	SPECIES	3126	3154	human immunodeficiency virus	12721
casos_clinicos_infecciosas132	T9	SPECIES	3156	3159	HIV	12721
casos_clinicos_infecciosas132	T10	SPECIES	3577	3594	Coxiella burnetii	777
casos_clinicos_infecciosas132	T11	SPECIES	3663	3674	T. whipplei	2039
casos_clinicos_infecciosas132	T12	SPECIES	4599	4617	Epstein-Barr virus	10376
casos_clinicos_infecciosas132	T13	SPECIES	4643	4657	parvovirus B19	10798
casos_clinicos_infecciosas132	T14	SPECIES	5005	5030	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T15	SPECIES	6954	6979	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas132	T16	SPECIES	8348	8361	C. canimorsus	28188
casos_clinicos_infecciosas132	T17	SPECIES	10826	10851	Capnocytophaga canimorsus	28188
caso_clinico_oftalmologia243	T1	SPECIES	3367	3370	CMV	12305|36410
caso_clinico_oftalmologia243	T2	SPECIES	4592	4595	CMV	12305|36410
caso_clinico_oftalmologia243	T3	SPECIES	5074	5077	CMV	12305|36410
caso_clinico_oftalmologia243	T4	SPECIES	5393	5396	VZV	10335
caso_clinico_oftalmologia243	T5	SPECIES	5656	5659	CMV	12305|36410
casos_clinicos_infecciosas152	T1	SPECIES	1073	1076	HIV	12721
casos_clinicos_infecciosas152	T2	SPECIES	1103	1106	HCV	11103|11096
casos_clinicos_infecciosas152	T3	SPECIES	1117	1120	HBV	10407
casos_clinicos_infecciosas152	T4	SPECIES	3110	3131	Phialophora verrucosa	39412
casos_clinicos_infecciosas152	T5	SPECIES	3133	3155	Cladosporium carrionii	86049
casos_clinicos_infecciosas152	T6	SPECIES	3911	3931	Basidiobolus ranarum	34480
casos_clinicos_infecciosas152	T7	SPECIES	4431	4457	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas152	T8	SPECIES	4461	4481	Mycobacterium leprae	1769
casos_clinicos_infecciosas152	T9	SPECIES	4829	4845	Leishmania major	5664
casos_clinicos_infecciosas152	T10	SPECIES	6260	6265	yeast	4932
caso_clinico_medtropical9	T1	SPECIES	1538	1541	HIV	12721
caso_clinico_medtropical20	T1	SPECIES	779	797	Epstein-Barr virus	10376
caso_clinico_medtropical20	T2	SPECIES	830	833	CMV	12305|36410
caso_clinico_medtropical20	T3	SPECIES	1494	1511	Trypanosoma cruzi	5693
caso_clinico_medtropical20	T4	SPECIES	1610	1618	T. cruzi	5693
caso_clinico_medtropical20	T5	SPECIES	1701	1709	T. cruzi	5693
caso_clinico_medtropical20	T6	SPECIES	2001	2005	mice	10090|10095
caso_clinico_medtropical20	T7	SPECIES	3248	3265	Trypanosoma cruzi	5693
cc_otorrinolaringologia273	T1	SPECIES	1029	1051	Streptococcus pyogenes	1314
casos_clinicos_infecciosas182	T1	SPECIES	1844	1854	strawberry	3747
casos_clinicos_infecciosas182	T2	SPECIES	4726	4739	Taenia solium	6204
casos_clinicos_infecciosas182	T3	SPECIES	4770	4791	Entamoeba histolytica	5759
casos_clinicos_infecciosas182	T4	SPECIES	5563	5566	CMV	12305|36410
casos_clinicos_cardiologia87	T1	HUMAN	64	67	man	9606
casos_clinicos_cardiologia87	T2	SPECIES	1765	1768	HBV	10407
casos_clinicos_cardiologia87	T3	SPECIES	2658	2680	Streptococcus viridans	78535
casos_clinicos_cardiologia87	T4	SPECIES	3689	3711	Streptococcus viridans	78535
casos_clinicos_cardiologia87	T5	SPECIES	4766	4788	Streptococcus viridans	78535
caso_clinico_radiologia824	T1	HUMAN	29	32	man	9606
caso_clinico_radiologia824	T2	SPECIES	253	256	HCV	11103|11096
cc_onco893	T1	SPECIES	1454	1458	HHV8	37296
caso_clinico_urologia33	T1	SPECIES	81	92	hepatitis C	11103
caso_clinico_urologia33	T2	SPECIES	813	829	Escherichia coli	562
caso_clinico_urologia33	T3	SPECIES	1132	1137	fossa	94188
casos_clinicos_infecciosas26	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas26	T2	SPECIES	3418	3445	herpes simplex virus type 1	10298
casos_clinicos_infecciosas26	T3	SPECIES	3498	3520	varicella-zoster virus	10335
casos_clinicos_infecciosas26	T4	SPECIES	3639	3665	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas26	T5	SPECIES	3667	3685	Treponema pallidum	160
casos_clinicos_infecciosas26	T6	SPECIES	5803	5825	varicella-zoster virus	10335
caso_clinico_medicina_interna435	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna435	T2	SPECIES	279	288	H. pylori	210
casos_clinicos_infecciosas169	T1	SPECIES	2291	2313	Neisseria meningitidis	487
casos_clinicos_infecciosas169	T2	SPECIES	3694	3709	N. meningitidis	487
casos_clinicos_infecciosas169	T3	SPECIES	4095	4098	HIV	12721
casos_clinicos_infecciosas169	T4	SPECIES	4100	4103	HBV	10407
casos_clinicos_infecciosas169	T5	SPECIES	4105	4108	HCV	11103|11096
casos_clinicos_infecciosas169	T6	SPECIES	4201	4227	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas169	T7	SPECIES	5358	5380	Haemophilus influenzae	727
caso_clinico_medicina_interna312	T1	SPECIES	854	857	CMV	12305|36410
caso_clinico_medicina_interna312	T2	SPECIES	1315	1318	VZV	10335
caso_clinico_medicina_interna312	T3	SPECIES	1320	1323	CMV	12305|36410
casos_clinicos_infecciosas183	T1	SPECIES	3139	3155	Escherichia coli	562
casos_clinicos_infecciosas183	T2	SPECIES	3157	3178	Klebsiella pneumoniae	573
casos_clinicos_infecciosas183	T3	SPECIES	3442	3463	Staphylococcus aureus	1280
casos_clinicos_infecciosas183	T4	SPECIES	3589	3615	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas183	T5	SPECIES	3657	3679	Listeria monocytogenes	1639
casos_clinicos_infecciosas183	T6	SPECIES	3815	3831	Candida albicans	5476
casos_clinicos_infecciosas183	T7	SPECIES	4012	4033	Entamoeba histolytica	5759
casos_clinicos_infecciosas183	T8	SPECIES	4724	4746	Listeria monocytogenes	1639
casos_clinicos_infecciosas183	T9	SPECIES	6390	6412	Listeria monocytogenes	1639
casos_clinicos_cardiologia40	T1	SPECIES	2422	2443	Staphylococcus aureus	1280
casos_clinicos_cardiologia40	T2	HUMAN	2463	2468	human	9606
cc_onco536	T1	SPECIES	3095	3117	Pneumocystis jirovecii	42068
caso_clinico_dermatologia649	T1	SPECIES	326	341	Agave americana	39510
cc_onco417	T1	HUMAN	24	27	man	9606
cc_onco417	T2	SPECIES	2097	2117	Campylobacter jejuni	197
cc_onco417	T3	SPECIES	3861	3881	Campylobacter jejuni	197
cc_onco417	T4	SPECIES	4432	4452	Campylobacter jejuni	197
casos_clinicos_cardiologia20	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia20	T2	SPECIES	1069	1090	Enterococcus faecalis	1351
casos_clinicos_cardiologia20	T3	SPECIES	1299	1310	E. faecalis	1351
cc_onco578	T1	HUMAN	47	50	man	9606
cc_onco578	T2	SPECIES	1652	1663	hepatitis C	11103
caso_clinico_dermatologia489	T1	SPECIES	581	589	tea tree	164405
caso_clinico_dermatologia489	T2	SPECIES	773	779	almond	3755
caso_clinico_dermatologia489	T3	SPECIES	1250	1258	tea tree	164405
caso_clinico_dermatologia489	T4	SPECIES	1377	1385	tea tree	164405
caso_clinico_radiologia867	T1	SPECIES	311	314	HIV	12721
casos_clinicos_pediatria26	T1	SPECIES	2527	2530	RSV	12331|11886|12814
caso_clinico_neurologia147	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia147	T2	SPECIES	1869	1872	HIV	12721
caso_clinico_neurologia147	T3	SPECIES	4286	4308	Acinetobacter baumanii	470
cc_onco271	T1	SPECIES	990	1018	human immunodeficiency virus	12721
casos_clinicos_infecciosas27	T1	SPECIES	3601	3623	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T2	SPECIES	4039	4061	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T3	SPECIES	5021	5043	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas27	T4	SPECIES	5158	5180	Pseudomonas aeruginosa	287
caso_clinico_medtropical86	T1	SPECIES	1864	1869	maize	381124|4577
caso_clinico_medtropical86	T2	SPECIES	1901	1906	wheat	4565
caso_clinico_medtropical86	T3	SPECIES	2322	2328	cotton	3635
caso_clinico_medtropical86	T4	SPECIES	2384	2405	Curvularia inaequalis	38902
caso_clinico_dermatologia213	T1	SPECIES	92	97	HIV-1	11676
caso_clinico_dermatologia213	T2	SPECIES	254	265	hepatitis C	11103
caso_clinico_dermatologia213	T3	SPECIES	1614	1617	HCV	11103
caso_clinico_dermatologia213	T4	SPECIES	1675	1678	HIV	12721
caso_clinico_dermatologia213	T5	SPECIES	2597	2608	Hepatitis C	11103
caso_clinico_dermatologia213	T6	SPECIES	2978	2989	Hepatitis C	11103
caso_clinico_medtropical79	T1	HUMAN	1453	1458	Human	9606
caso_clinico_medtropical79	T2	SPECIES	1543	1558	Fusarium solani	169388
casos_clinicos_infecciosas185	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas185	T2	SPECIES	2089	2111	Listeria monocytogenes	1639
casos_clinicos_infecciosas185	T3	SPECIES	2409	2420	Herpesvirus	39059
casos_clinicos_infecciosas185	T4	SPECIES	2435	2463	Human immunodeficiency virus	12721
casos_clinicos_infecciosas185	T5	SPECIES	2465	2468	HIV	12721
casos_clinicos_infecciosas185	T6	SPECIES	2484	2494	adenovirus	10535
casos_clinicos_infecciosas185	T7	SPECIES	2508	2542	lymphocytic choriomeningitis virus	11623
casos_clinicos_infecciosas185	T8	SPECIES	2557	2571	influenzavirus	11309
casos_clinicos_infecciosas185	T9	SPECIES	2858	2869	herpesvirus	39059
casos_clinicos_infecciosas185	T10	SPECIES	2896	2922	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas185	T11	SPECIES	2979	2982	HIV	12721
casos_clinicos_infecciosas185	T12	SPECIES	2994	3012	Treponema pallidum	160
casos_clinicos_infecciosas185	T13	SPECIES	5077	5103	Streptococcus constellatus	76860
casos_clinicos_infecciosas185	T14	SPECIES	5108	5123	Prevotella oris	28135
casos_clinicos_infecciosas38	T1	SPECIES	238	266	human immunodeficiency virus	12721
casos_clinicos_infecciosas38	T2	SPECIES	268	271	HIV	12721
casos_clinicos_infecciosas38	T3	SPECIES	822	839	hepatitis C virus	11103
casos_clinicos_infecciosas38	T4	SPECIES	841	844	HCV	11103
casos_clinicos_infecciosas38	T5	SPECIES	3800	3803	HIV	12721
casos_clinicos_infecciosas38	T6	SPECIES	3804	3807	HCV	11103
casos_clinicos_infecciosas38	T7	SPECIES	4792	4795	HCV	11103
casos_clinicos_infecciosas38	T8	SPECIES	4971	4974	HIV	12721
casos_clinicos_infecciosas38	T9	SPECIES	6759	6762	HCV	11103
casos_clinicos_infecciosas38	T10	SPECIES	7100	7105	yeast	4932
casos_clinicos_infecciosas38	T11	SPECIES	7246	7262	Candida albicans	5476
casos_clinicos_infecciosas38	T12	SPECIES	7464	7485	Staphylococcus aureus	1280
casos_clinicos_infecciosas38	T13	SPECIES	8085	8088	HIV	12721
casos_clinicos_infecciosas38	T14	SPECIES	8580	8583	HIV	12721
casos_clinicos_infecciosas38	T15	SPECIES	8584	8587	HCV	11103
casos_clinicos_infecciosas38	T16	SPECIES	8670	8686	Candida albicans	5476
casos_clinicos_infecciosas38	T17	SPECIES	8724	8745	Staphylococcus aureus	1280
caso_clinico_endocrinologia105	T1	SPECIES	1927	1948	Clostridium difficile	1496
caso_clinico_endocrinologia105	T2	SPECIES	2147	2166	Helicobacter pylori	210
caso_clinico_endocrinologia105	T3	SPECIES	4225	4234	H. pylori	210
caso_clinico_medtropical61	T1	SPECIES	3818	3831	R. rickettsii	783
caso_clinico_dermatologia74	T1	SPECIES	565	571	coffee	13443
caso_clinico_radiologia1061	T1	HUMAN	14	17	man	9606
cc_onco956	T1	SPECIES	152	171	Streptococcus mitis	28037
cc_onco956	T2	SPECIES	1159	1182	Streptococcus sanguinis	1305
cc_onco956	T3	SPECIES	1338	1361	Streptococcus sanguinis	1305
caso_clinico_urgencias197	T1	SPECIES	1993	2002	S. aureus	1280
caso_clinico_urgencias197	T2	SPECIES	2919	2928	S. aureus	1280
caso_clinico_urgencias197	T3	SPECIES	2930	2934	MRSA	1280
caso_clinico_urgencias197	T4	SPECIES	3115	3119	MRSA	1280
caso_clinico_urgencias197	T5	SPECIES	3124	3128	MRSA	1280
caso_clinico_urgencias197	T6	SPECIES	3437	3441	MRSA	1280
caso_clinico_urgencias197	T7	SPECIES	3863	3867	MRSA	1280
caso_clinico_urgencias197	T8	SPECIES	4182	4186	MRSA	1280
caso_clinico_urgencias197	T9	SPECIES	4304	4313	S. aureus	1280
caso_clinico_urgencias197	T10	SPECIES	4372	4376	MRSA	1280
caso_clinico_urgencias197	T11	SPECIES	4436	4440	MRSA	1280
32586778_ES	T1	HUMAN	39	42	man	9606
casos_clinicos_infecciosas40	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas40	T2	SPECIES	52	55	HIV	12721
casos_clinicos_infecciosas40	T3	SPECIES	3216	3242	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas40	T4	SPECIES	3407	3429	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas40	T5	SPECIES	3650	3677	Mycobacterium avium complex	37162
casos_clinicos_infecciosas40	T6	SPECIES	3679	3682	MAC	37162
casos_clinicos_infecciosas40	T7	SPECIES	3765	3768	HIV	12721
casos_clinicos_infecciosas40	T8	SPECIES	3990	3993	MAC	37162
casos_clinicos_infecciosas40	T9	SPECIES	4012	4015	MAC	37162
casos_clinicos_infecciosas40	T10	SPECIES	4116	4128	P. jirovecii	42068
casos_clinicos_infecciosas40	T11	SPECIES	4482	4509	Mycobacterium avium complex	37162
caso_clinico_medicina_interna276	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna276	T2	SPECIES	995	1020	Prevotella melaninogenica	28132
es-S0212-71992005001000009-1	T1	HUMAN	14	17	man	9606
es-S0212-71992005001000009-1	T2	SPECIES	1478	1485	Tobacco	4097
es-S0212-71992005001000009-1	T3	SPECIES	2358	2383	Nocardia otitidiscaviarum	1823
es-S0212-16112007000700016-1	T1	HUMAN	14	17	man	9606
caso_clinico_urologia161	T1	SPECIES	1615	1618	CMV	12305|36410
caso_clinico_urologia161	T2	SPECIES	1675	1678	HBV	10407
caso_clinico_urologia161	T3	SPECIES	1689	1692	HCV	11103|11096
caso_clinico_urologia161	T4	SPECIES	1703	1706	HIV	12721
caso_clinico_urologia161	T5	SPECIES	1717	1720	CMV	12305|36410
es-S0210-48062005000300014-1	T1	SPECIES	432	437	fossa	94188
es-S0210-48062005000300014-1	T2	SPECIES	1741	1744	PVA	12215
cc_onco779	T1	HUMAN	24	27	man	9606
cc_onco779	T2	HUMAN	2073	2076	man	9606
