filename	mark	label	offset1	offset2	span	code
32399450_ES.ann	T8	HUMAN	706	714	pacients	9606
32399450_ES.ann	T11	HUMAN	942	950	personal	9606
32399450_ES.ann	T12	HUMAN	1571	1579	personal	9606
caso_clinico_radiologia223.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_radiologia223.ann	T2	SPECIES	368	391	aïllament microbiològic	2|4751
caso_clinico_radiologia223.ann	T3	SPECIES	823	848	mycobacterium tuberculosi	77643
caso_clinico_radiologia223.ann	T4	HUMAN	275	282	pacient	9606
es-S1130-05582007000500007-1.ann	T1	HUMAN	3	10	pacient	9606
es-S1130-05582007000500007-1.ann	T2	HUMAN	17	21	home	9606
es-S1130-05582007000500007-1.ann	T3	SPECIES	292	295	VHC	11103
es-S1130-05582007000500007-1.ann	T4	SPECIES	306	309	VIH	12721
es-S1130-05582007000500007-1.ann	T5	SPECIES	336	351	antiretrovirals	11632
es-S1130-05582007000500007-1.ann	T6	HUMAN	847	854	pacient	9606
caso_clinico_atencion_primaria58.ann	T2	HUMAN	289	298	personals	9606
caso_clinico_atencion_primaria58.ann	T3	HUMAN	812	816	dona	9606
caso_clinico_atencion_primaria58.ann	T4	HUMAN	980	987	Pacient	9606
caso_clinico_atencion_primaria58.ann	T5	SPECIES	1132	1140	gallines	9031
caso_clinico_atencion_primaria58.ann	T6	SPECIES	1115	1119	cucs	6157|10232|6231
caso_clinico_atencion_primaria58.ann	T7	SPECIES	1121	1130	formigues	36668
caso_clinico_atencion_primaria58.ann	T9	HUMAN	1379	1383	dona	9606
caso_clinico_medicina_interna298.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna298.ann	T2	SPECIES	785	793	víriques	10239
caso_clinico_medicina_interna298.ann	T3	SPECIES	1340	1353	micobacterias	1762
caso_clinico_medicina_interna298.ann	T6	SPECIES	1719	1732	micobacterias	1762
caso_clinico_medicina_interna298.ann	T7	SPECIES	1802	1815	micobacterias	1762
caso_clinico_medicina_interna298.ann	T8	SPECIES	1826	1843	tuberculostáticos	77643
caso_clinico_medicina_interna298.ann	T9	SPECIES	1949	1971	Mycobacterium chimaera	222805
caso_clinico_medicina_interna298.ann	T11	SPECIES	2195	2215	micobacteria atípica	36531
caso_clinico_medicina_interna298.ann	T12	SPECIES	2195	2207	micobacteria	1762
caso_clinico_medicina_interna298.ann	T13	HUMAN	2261	2269	pacients	9606
caso_clinico_medicina_interna298.ann	T14	SPECIES	2166	2187	Mycobacteria chimaera	222805
caso_clinico_radiologia251.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_radiologia251.ann	T2	SPECIES	140	154	S. epidirmitis	1282
caso_clinico_radiologia251.ann	T3	SPECIES	124	135	bacteriemia	2
caso_clinico_radiologia251.ann	T6	SPECIES	886	907	Clostridium difficile	1496
caso_clinico_medicina_interna424.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna424.ann	T2	HUMAN	88	97	personals	9606
caso_clinico_medicina_interna424.ann	T3	SPECIES	1571	1591	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T5	SPECIES	1539	1554	microorganismes	2|2759|10239
caso_clinico_medicina_interna424.ann	T6	HUMAN	511	518	pacient	9606
caso_clinico_medicina_interna424.ann	T7	HUMAN	1653	1660	pacient	9606
caso_clinico_medicina_interna424.ann	T8	SPECIES	1508	1524	grànuls de sofre	1654
caso_clinico_medicina_interna424.ann	T9	HUMAN	1730	1737	pacient	9606
caso_clinico_medicina_interna424.ann	T10	HUMAN	1913	1920	pacient	9606
caso_clinico_medicina_interna424.ann	T11	SPECIES	1999	2019	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T13	SPECIES	2026	2043	bacil grampositiu	2|H
caso_clinico_medicina_interna424.ann	T14	SPECIES	2065	2082	flora orofaríngea	447426
caso_clinico_medicina_interna424.ann	T15	HUMAN	2276	2283	pacient	9606
caso_clinico_medicina_interna424.ann	T16	SPECIES	2065	2093	flora orofaríngea i colónica	447426|749906
caso_clinico_radiologia998.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_radiologia998.ann	T7	SPECIES	847	857	Klebsiella	570
caso_clinico_radiologia998.ann	T8	SPECIES	832	845	Staphylococos	1279
caso_clinico_radiologia998.ann	T9	SPECIES	859	868	anaerobis	2
caso_clinico_radiologia866.ann	T1	HUMAN	70	75	germà	9606
caso_clinico_radiologia866.ann	T2	HUMAN	0	7	Pacient	9606
caso_clinico_radiologia866.ann	T3	HUMAN	1109	1116	pacient	9606
caso_clinico_radiologia866.ann	T5	HUMAN	0	14	Pacient femení	9606
caso_clinico_medicina_interna548.ann	T2	HUMAN	23	30	pacient	9606
caso_clinico_medicina_interna548.ann	T3	SPECIES	1799	1810	Blastomyces	229219
caso_clinico_medicina_interna548.ann	T4	SPECIES	1766	1778	Coccidioides	5500
caso_clinico_medicina_interna548.ann	T5	SPECIES	1636	1651	Cryptosporidium	5806
caso_clinico_medicina_interna548.ann	T6	SPECIES	1664	1673	Entamoeba	5758
caso_clinico_medicina_interna548.ann	T7	SPECIES	1616	1623	Giardia	5740
caso_clinico_medicina_interna548.ann	T8	SPECIES	1733	1739	HTLV 1	11908
caso_clinico_medicina_interna548.ann	T9	SPECIES	1753	1764	Histoplasma	5036
caso_clinico_medicina_interna548.ann	T20	SPECIES	1926	1939	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T21	SPECIES	1926	1951	Strongyloides stercolaris	6248
es-S1130-01082010000200011-1.ann	T1	HUMAN	0	4	Dona	9606
es-S1130-01082010000200011-1.ann	T3	HUMAN	335	342	pacient	9606
es-S1130-01082010000200011-1.ann	T4	SPECIES	1149	1155	animal	33208
es-S1130-01082010000200011-1.ann	T7	HUMAN	1473	1480	pacient	9606
es-S1130-01082010000200011-1.ann	T8	HUMAN	1659	1666	pacient	9606
es-S1130-01082010000200011-1.ann	T10	HUMAN	2539	2546	pacient	9606
caso_clinico_medicina_interna108.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medicina_interna108.ann	T2	SPECIES	57	60	VHC	11103
caso_clinico_medicina_interna108.ann	T3	SPECIES	782	785	VHC	11103
caso_clinico_medicina_interna108.ann	T4	SPECIES	51	54	VIH	12721
caso_clinico_medicina_interna108.ann	T5	SPECIES	753	756	VIH	12721
caso_clinico_medicina_interna108.ann	T7	SPECIES	154	164	virológico	10239
caso_clinico_urgencias154.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_urgencias154.ann	T2	HUMAN	1069	1076	pacient	9606
caso_clinico_urgencias154.ann	T3	HUMAN	38	46	personal	9606
caso_clinico_urgencias154.ann	T4	HUMAN	689	702	máxilo facial	9606
casos_clinicos_pediatria77.ann	T1	HUMAN	0	12	Lactant home	9606
casos_clinicos_pediatria77.ann	T2	HUMAN	239	246	materna	9606
casos_clinicos_pediatria77.ann	T4	HUMAN	481	490	PERSONALS	9606
casos_clinicos_pediatria77.ann	T5	HUMAN	678	680	RN	9606
casos_clinicos_pediatria77.ann	T6	HUMAN	699	701	RN	9606
casos_clinicos_pediatria77.ann	T7	HUMAN	868	877	FAMILIARS	9606
casos_clinicos_pediatria77.ann	T8	SPECIES	2089	2099	adenovirus	10535
casos_clinicos_pediatria77.ann	T10	SPECIES	2484	2489	viral	10239
casos_clinicos_infecciosas90.ann	T1	HUMAN	94	102	persones	9606
casos_clinicos_infecciosas90.ann	T2	HUMAN	39	80	treballador d'una cooperativa de maduixes	9606
casos_clinicos_infecciosas90.ann	T3	HUMAN	39	50	treballador	9606
casos_clinicos_infecciosas90.ann	T4	HUMAN	22	26	home	9606
casos_clinicos_infecciosas90.ann	T5	SPECIES	72	80	maduixes	1753
casos_clinicos_infecciosas90.ann	T7	HUMAN	743	750	pacient	9606
casos_clinicos_infecciosas90.ann	T8	SPECIES	1686	1700	Legionel·la sp	459
casos_clinicos_infecciosas90.ann	T9	SPECIES	2851	2873	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T10	SPECIES	1659	1683	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T11	SPECIES	2939	2942	VIH	12721
casos_clinicos_infecciosas90.ann	T12	SPECIES	2536	2546	bacteriana	2
casos_clinicos_infecciosas90.ann	T13	SPECIES	2355	2365	bacterians	2
casos_clinicos_infecciosas90.ann	T15	SPECIES	2994	2998	lúes	160
casos_clinicos_infecciosas90.ann	T18	SPECIES	2889	2903	microorganisme	2|2759|10239
casos_clinicos_infecciosas90.ann	T19	SPECIES	3012	3023	tuberculina	77643
casos_clinicos_infecciosas90.ann	T20	SPECIES	2369	2384	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T21	SPECIES	2386	2399	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T22	SPECIES	2402	2415	H. influenzae	727
casos_clinicos_infecciosas90.ann	T24	SPECIES	3215	3225	bacterians	2
casos_clinicos_infecciosas90.ann	T26	HUMAN	3125	3132	pacient	9606
casos_clinicos_infecciosas90.ann	T27	SPECIES	4295	4317	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T29	SPECIES	3568	3590	Neisseria meningitidis	487
casos_clinicos_infecciosas90.ann	T30	SPECIES	3501	3525	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T31	SPECIES	4644	4647	VIH	12721
casos_clinicos_infecciosas90.ann	T32	HUMAN	3472	3478	adults	9606
casos_clinicos_infecciosas90.ann	T33	HUMAN	3530	3536	adults	9606
casos_clinicos_infecciosas90.ann	T34	HUMAN	4456	4463	ancians	9606
casos_clinicos_infecciosas90.ann	T35	SPECIES	4695	4714	bacils grampositius	2|H
casos_clinicos_infecciosas90.ann	T36	SPECIES	3435	3445	bacteriana	2
casos_clinicos_infecciosas90.ann	T37	SPECIES	3783	3793	bacteriana	2
casos_clinicos_infecciosas90.ann	T38	SPECIES	3914	3924	bacteriana	2
casos_clinicos_infecciosas90.ann	T39	SPECIES	4020	4030	bacterians	2
casos_clinicos_infecciosas90.ann	T48	SPECIES	4139	4154	microorganismes	2|2759|10239
casos_clinicos_infecciosas90.ann	T49	HUMAN	3605	3612	pacient	9606
casos_clinicos_infecciosas90.ann	T50	HUMAN	4094	4101	pacient	9606
casos_clinicos_infecciosas90.ann	T51	HUMAN	4202	4209	pacient	9606
casos_clinicos_infecciosas90.ann	T52	HUMAN	4466	4474	pacients	9606
casos_clinicos_infecciosas90.ann	T53	HUMAN	4528	4532	home	9606
casos_clinicos_infecciosas90.ann	T54	SPECIES	4034	4049	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T55	SPECIES	4051	4064	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T56	SPECIES	4067	4080	H. influenzae	727
casos_clinicos_infecciosas90.ann	T57	HUMAN	4447	4454	nounats	9606
casos_clinicos_infecciosas90.ann	T72	HUMAN	5247	5254	pacient	9606
casos_clinicos_infecciosas90.ann	T78	SPECIES	5674	5686	treponémicas	157
casos_clinicos_infecciosas90.ann	T80	SPECIES	6586	6589	VIH	12721
casos_clinicos_infecciosas90.ann	T81	SPECIES	6654	6657	VZV	10335
casos_clinicos_infecciosas90.ann	T85	SPECIES	6543	6554	enterovirus	1193974
casos_clinicos_infecciosas90.ann	T91	HUMAN	6874	6881	pacient	9606
casos_clinicos_infecciosas90.ann	T92	HUMAN	6167	6175	pacients	9606
casos_clinicos_infecciosas90.ann	T94	SPECIES	6563	6568	virus	10239
casos_clinicos_infecciosas90.ann	T95	SPECIES	6591	6596	virus	10239
casos_clinicos_infecciosas90.ann	T96	SPECIES	6623	6628	virus	10239
casos_clinicos_infecciosas90.ann	T97	SPECIES	6660	6665	virus	10239
casos_clinicos_infecciosas90.ann	T98	SPECIES	6684	6689	virus	10239
casos_clinicos_infecciosas90.ann	T99	SPECIES	6782	6787	virus	10239
casos_clinicos_infecciosas90.ann	T100	SPECIES	6660	6681	virus de les galteres	2560602
casos_clinicos_infecciosas90.ann	T101	SPECIES	6684	6724	virus de la coriomeningitis limfocitària	11623
casos_clinicos_infecciosas90.ann	T102	SPECIES	6623	6652	virus de la varicel·la-zoster	10335
casos_clinicos_infecciosas90.ann	T103	SPECIES	6782	6809	virus herpes simple tipus 1	10298
casos_clinicos_infecciosas90.ann	T104	SPECIES	5964	5970	vírica	10239
casos_clinicos_infecciosas90.ann	T105	SPECIES	5984	5990	vírica	10239
casos_clinicos_infecciosas90.ann	T106	SPECIES	6528	6534	vírica	10239
casos_clinicos_infecciosas90.ann	T107	SPECIES	6938	6944	vírica	10239
casos_clinicos_infecciosas90.ann	T108	SPECIES	6591	6615	virus del Nil occidental	11082
casos_clinicos_infecciosas90.ann	T109	SPECIES	6617	6620	WNV	11082
casos_clinicos_infecciosas90.ann	T118	SPECIES	8058	8061	VIH	12721
casos_clinicos_infecciosas90.ann	T119	HUMAN	7469	7475	adults	9606
casos_clinicos_infecciosas90.ann	T124	HUMAN	8013	8020	pacient	9606
casos_clinicos_infecciosas90.ann	T125	HUMAN	8221	8228	pacient	9606
casos_clinicos_infecciosas90.ann	T126	HUMAN	8138	8146	persones	9606
casos_clinicos_infecciosas90.ann	T127	HUMAN	8113	8124	treballador	9606
casos_clinicos_infecciosas90.ann	T128	SPECIES	9371	9383	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T129	SPECIES	9371	9394	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90.ann	T131	SPECIES	8610	8613	VIH	12721
casos_clinicos_infecciosas90.ann	T132	SPECIES	9161	9164	VIH	12721
casos_clinicos_infecciosas90.ann	T133	SPECIES	8545	8555	criptococo	5206
casos_clinicos_infecciosas90.ann	T134	SPECIES	9002	9012	criptococo	5206
casos_clinicos_infecciosas90.ann	T150	SPECIES	11364	11376	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T151	SPECIES	10488	10511	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90.ann	T152	SPECIES	10836	10839	VIH	12721
casos_clinicos_infecciosas90.ann	T153	SPECIES	10858	10861	VIH	12721
casos_clinicos_infecciosas90.ann	T154	SPECIES	11773	11776	VIH	12721
casos_clinicos_infecciosas90.ann	T155	SPECIES	11824	11827	VIH	12721
casos_clinicos_infecciosas90.ann	T156	SPECIES	10637	10649	antibacterià	2
casos_clinicos_infecciosas90.ann	T157	SPECIES	10962	10972	antifúngic	4751
casos_clinicos_infecciosas90.ann	T158	SPECIES	10652	10661	antiviral	10239
cc_onco940.ann	T1	HUMAN	59	68	familiars	9606
cc_onco940.ann	T2	HUMAN	260	268	joventut	9606
cc_onco940.ann	T3	HUMAN	24	28	home	9606
cc_onco940.ann	T5	HUMAN	3343	3350	pacient	9606
cc_onco940.ann	T10	SPECIES	4805	4830	Streptococcus intermedius	1338
cc_onco940.ann	T13	HUMAN	5734	5741	pacient	9606
es-S0212-71992006000100005-1.ann	T1	HUMAN	0	4	Home	9606
es-S0212-71992006000100005-1.ann	T7	SPECIES	2050	2053	VIH	12721
es-S0212-71992006000100005-1.ann	T8	SPECIES	2056	2059	CMV	10358
es-S0212-71992006000100005-1.ann	T9	HUMAN	1954	1961	pacient	9606
es-S0212-71992006000100005-1.ann	T10	SPECIES	2377	2404	Trichophyton mentagrophytes	523103
es-S0212-71992006000100005-1.ann	T11	SPECIES	2467	2480	Alternaria sp	1715220
caso_clinico_medicina_interna222.ann	T1	HUMAN	0	12	Pacient home	9606
caso_clinico_medicina_interna222.ann	T3	SPECIES	699	702	VHB	10407
caso_clinico_medicina_interna222.ann	T4	SPECIES	695	698	VHC	11103
caso_clinico_medicina_interna222.ann	T5	SPECIES	690	693	VIH	12721
caso_clinico_medicina_interna222.ann	T6	SPECIES	656	681	Virus Herpes Humà tipus 8	37296
caso_clinico_medicina_interna222.ann	T7	SPECIES	683	687	VHH8	37296
caso_clinico_medicina_interna222.ann	T8	SPECIES	731	735	VHH8	37296
caso_clinico_medicina_interna222.ann	T9	SPECIES	705	709	Lúes	160
caso_clinico_medicina_interna222.ann	T11	SPECIES	1409	1413	VHH8	37296
caso_clinico_medicina_interna222.ann	T12	HUMAN	1497	1503	adults	9606
caso_clinico_medicina_interna222.ann	T13	SPECIES	1772	1776	VHH8	37296
caso_clinico_dermatologia345.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_dermatologia345.ann	T2	HUMAN	459	466	pacient	9606
caso_clinico_dermatologia345.ann	T4	SPECIES	1675	1688	herpes zòster	10335
caso_clinico_dermatologia345.ann	T7	HUMAN	1892	1899	pacient	9606
caso_clinico_dermatologia345.ann	T8	SPECIES	1737	1750	Herpes zòster	10335
caso_clinico_dermatologia345.ann	T10	SPECIES	2821	2824	VIH	12721
caso_clinico_dermatologia345.ann	T11	HUMAN	2303	2310	pacient	9606
caso_clinico_medicina_interna319.ann	T1	HUMAN	9	21	Pacient dona	9606
caso_clinico_medicina_interna319.ann	T3	HUMAN	9	16	Pacient	9606
caso_clinico_medicina_interna319.ann	T4	SPECIES	311	317	coloms	8931
caso_clinico_medicina_interna319.ann	T5	SPECIES	1387	1390	MAC	120793
caso_clinico_medicina_interna319.ann	T6	SPECIES	1358	1385	Mycobacterium avium complex	120793
caso_clinico_medicina_interna319.ann	T7	SPECIES	1313	1321	bacteris	2
caso_clinico_medicina_interna319.ann	T8	SPECIES	1324	1337	micobacterias	1762
caso_clinico_medicina_interna319.ann	T9	SPECIES	1056	1061	colom	8931
caso_clinico_medicina_interna319.ann	T11	SPECIES	1471	1474	MAC	120793
caso_clinico_medicina_interna319.ann	T13	SPECIES	1761	1764	MAC	120793
caso_clinico_medicina_interna319.ann	T14	SPECIES	1883	1906	pseudobufona aeruginosa	287
caso_clinico_medicina_interna319.ann	T16	HUMAN	1698	1705	pacient	9606
caso_clinico_medicina_interna319.ann	T17	HUMAN	1833	1840	pacient	9606
32292904_ES.ann	T1	HUMAN	4	8	home	9606
32292904_ES.ann	T3	SPECIES	315	337	virus de l'hepatitis B	10407
32292904_ES.ann	T4	HUMAN	449	456	parents	9606
32292904_ES.ann	T6	HUMAN	560	567	pacient	9606
32292904_ES.ann	T7	SPECIES	1362	1372	SARS-CoV-2	2697049
32292904_ES.ann	T11	HUMAN	1608	1615	pacient	9606
32292904_ES.ann	T12	HUMAN	1974	1981	pacient	9606
32292904_ES.ann	T13	HUMAN	1736	1744	pacients	9606
32292904_ES.ann	T14	HUMAN	1771	1779	pacients	9606
32292904_ES.ann	T15	HUMAN	1856	1864	pacients	9606
32292904_ES.ann	T16	HUMAN	1904	1912	pacients	9606
32292904_ES.ann	T17	HUMAN	2191	2199	pacients	9606
32292904_ES.ann	T18	SPECIES	2176	2186	SARS-CoV-2	2697049
32292904_ES.ann	T19	SPECIES	2341	2351	SARS-CoV-2	2697049
caso_clinico_neurologia212.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia212.ann	T2	HUMAN	493	502	familiars	9606
caso_clinico_neurologia212.ann	T4	HUMAN	347	356	personals	9606
caso_clinico_neurologia212.ann	T5	SPECIES	2515	2518	VHB	10407
caso_clinico_neurologia212.ann	T6	SPECIES	2510	2513	VHC	11103
caso_clinico_neurologia212.ann	T7	SPECIES	2521	2524	VIH	12721
caso_clinico_neurologia212.ann	T9	SPECIES	2504	2508	lúes	160
caso_clinico_neurologia212.ann	T10	HUMAN	4953	4960	pacient	9606
32119083_ES.ann	T1	HUMAN	291	298	família	9606
32119083_ES.ann	T2	HUMAN	28	32	dona	9606
32119083_ES.ann	T3	HUMAN	366	373	pacient	9606
32119083_ES.ann	T4	HUMAN	953	960	pacient	9606
32119083_ES.ann	T5	SPECIES	485	495	SARS-CoV-2	2697049
32119083_ES.ann	T6	SPECIES	976	986	SARS-CoV-2	2697049
32119083_ES.ann	T11	HUMAN	2021	2026	fetal	9606
32119083_ES.ann	T12	HUMAN	2041	2046	fetus	9606
32119083_ES.ann	T14	HUMAN	2465	2472	pacient	9606
32119083_ES.ann	T15	SPECIES	2156	2161	virus	10239
32119083_ES.ann	T16	SPECIES	2139	2149	SARS-CoV-2	2697049
32119083_ES.ann	T17	HUMAN	3226	3231	fetal	9606
32119083_ES.ann	T18	HUMAN	3291	3296	fetal	9606
32119083_ES.ann	T19	HUMAN	2949	2954	fetus	9606
32119083_ES.ann	T20	HUMAN	2840	2846	humana	9606
32119083_ES.ann	T21	HUMAN	4778	4782	fill	9606
32119083_ES.ann	T22	HUMAN	3927	3931	mare	9606
32119083_ES.ann	T23	HUMAN	4457	4461	mare	9606
32119083_ES.ann	T24	HUMAN	4525	4529	mare	9606
32119083_ES.ann	T25	HUMAN	4007	4014	materna	9606
32119083_ES.ann	T26	HUMAN	3757	3760	nen	9606
32119083_ES.ann	T27	HUMAN	3849	3852	nen	9606
32119083_ES.ann	T28	HUMAN	4146	4149	nen	9606
32119083_ES.ann	T29	HUMAN	4467	4470	nen	9606
32119083_ES.ann	T30	HUMAN	4685	4688	nen	9606
32119083_ES.ann	T31	HUMAN	3710	3717	pacient	9606
32119083_ES.ann	T32	HUMAN	4761	4768	pacient	9606
32119083_ES.ann	T33	HUMAN	4642	4665	professionals sanitaris	9606
32119083_ES.ann	T34	HUMAN	3953	3959	nounat	9606
32119083_ES.ann	T35	HUMAN	4356	4362	nounat	9606
32119083_ES.ann	T36	SPECIES	4177	4187	SARS-CoV-2	2697049
32119083_ES.ann	T37	HUMAN	3619	3627	personal	9606
32119083_ES.ann	T38	HUMAN	3891	3899	neonatal	9606
32119083_ES.ann	T39	HUMAN	4818	4826	neonatal	9606
32631646_ES.ann	T1	HUMAN	1	5	Dona	9606
32631646_ES.ann	T2	SPECIES	261	272	chikingunya	37124
32631646_ES.ann	T5	HUMAN	363	370	pacient	9606
32631646_ES.ann	T6	HUMAN	479	486	pacient	9606
32631646_ES.ann	T7	HUMAN	398	422	equip d'atenció primària	9606
32631646_ES.ann	T8	HUMAN	424	427	EAP	9606
32631646_ES.ann	T9	HUMAN	723	726	EAP	9606
32631646_ES.ann	T10	HUMAN	467	475	contacte	9606
32631646_ES.ann	T13	SPECIES	2217	2228	coronavirus	11118
32631646_ES.ann	T17	HUMAN	2449	2456	pacient	9606
32631646_ES.ann	T18	HUMAN	2904	2911	pacient	9606
cc_onco275.ann	T1	HUMAN	9	13	Home	9606
cc_onco275.ann	T2	SPECIES	214	225	Infeccioses	2|2759|10239
cc_onco275.ann	T3	HUMAN	39	48	PERSONALS	9606
cc_onco275.ann	T4	SPECIES	161	164	VIH	12721
cc_onco275.ann	T5	SPECIES	311	322	bacterianes	2
cc_onco275.ann	T7	SPECIES	329	349	Pneumocystis carinii	4754
cc_onco275.ann	T9	SPECIES	4000	4003	VIH	12721
32637086A_ES.ann	T1	SPECIES	130	140	SARS-CoV-2	2697049
32637086A_ES.ann	T2	HUMAN	1	5	Home	9606
32637086A_ES.ann	T4	SPECIES	460	470	SARS-CoV-2	2697049
32637086A_ES.ann	T5	HUMAN	2320	2326	donant	9606
32637086A_ES.ann	T6	HUMAN	513	520	pacient	9606
32637086A_ES.ann	T7	HUMAN	691	698	pacient	9606
32637086A_ES.ann	T8	HUMAN	1227	1234	pacient	9606
32637086A_ES.ann	T9	HUMAN	1516	1523	pacient	9606
32637086A_ES.ann	T10	HUMAN	2167	2174	pacient	9606
32637086A_ES.ann	T11	HUMAN	2221	2228	pacient	9606
32637086A_ES.ann	T12	HUMAN	2366	2373	pacient	9606
32637086A_ES.ann	T13	HUMAN	2595	2602	pacient	9606
32637086A_ES.ann	T14	SPECIES	2352	2360	víriques	10239
32637086A_ES.ann	T15	SPECIES	566	577	coronavirus	11118
32637086A_ES.ann	T16	HUMAN	2203	2215	convalescent	9606
caso_clinico_psiquiatria24.ann	T1	HUMAN	18	22	Home	9606
caso_clinico_psiquiatria24.ann	T2	SPECIES	159	167	cànnabis	3483
caso_clinico_psiquiatria24.ann	T3	HUMAN	61	64	net	9606
caso_clinico_psiquiatria24.ann	T4	HUMAN	51	58	parella	9606
caso_clinico_psiquiatria24.ann	T5	HUMAN	192	201	personals	9606
caso_clinico_psiquiatria24.ann	T6	HUMAN	309	318	familiars	9606
caso_clinico_psiquiatria24.ann	T7	HUMAN	361	365	Mare	9606
caso_clinico_psiquiatria24.ann	T8	HUMAN	319	323	Pare	9606
caso_clinico_psiquiatria24.ann	T9	HUMAN	575	582	família	9606
caso_clinico_psiquiatria24.ann	T10	HUMAN	407	416	familiars	9606
caso_clinico_psiquiatria24.ann	T11	HUMAN	457	462	filla	9606
caso_clinico_psiquiatria24.ann	T12	HUMAN	446	451	fills	9606
caso_clinico_psiquiatria24.ann	T13	HUMAN	560	567	parella	9606
caso_clinico_psiquiatria24.ann	T14	HUMAN	606	613	parella	9606
caso_clinico_psiquiatria24.ann	T15	HUMAN	557	567	ex parella	9606
caso_clinico_psiquiatria24.ann	T16	SPECIES	693	701	cànnabis	3483
caso_clinico_psiquiatria24.ann	T17	SPECIES	976	984	cànnabis	3483
caso_clinico_psiquiatria24.ann	T18	SPECIES	1112	1120	cànnabis	3483
caso_clinico_psiquiatria24.ann	T19	HUMAN	707	719	adolescència	9606
caso_clinico_psiquiatria24.ann	T20	HUMAN	1520	1527	Pacient	9606
caso_clinico_psiquiatria24.ann	T21	HUMAN	1898	1902	pare	9606
caso_clinico_psiquiatria24.ann	T22	SPECIES	2156	2164	cànnabis	3483
caso_clinico_psiquiatria24.ann	T23	HUMAN	2305	2317	ex emmanilla	9606
caso_clinico_psiquiatria24.ann	T24	HUMAN	1905	1910	espòs	9606
caso_clinico_psiquiatria24.ann	T25	HUMAN	2205	2213	familiar	9606
caso_clinico_psiquiatria24.ann	T26	HUMAN	1609	1618	familiars	9606
caso_clinico_psiquiatria24.ann	T27	HUMAN	2282	2287	filla	9606
caso_clinico_psiquiatria24.ann	T28	HUMAN	2342	2347	filla	9606
