filename	mark	label	offset1	offset2	span	code
cc_onco699.ann	T11	SPECIES	4291	4308	Fasciola hepàtica	6192
cc_onco699.ann	T12	SPECIES	4519	4537	créixens salvatges	65948
cc_onco699.ann	T13	HUMAN	4575	4582	pacient	9606
caso_clinico_medicina_interna654.ann	T2	HUMAN	4	11	pacient	9606
caso_clinico_medicina_interna654.ann	T3	HUMAN	300	307	pacient	9606
caso_clinico_medicina_interna654.ann	T5	SPECIES	641	661	gèrmens grampositius	2|H
caso_clinico_medicina_interna654.ann	T8	HUMAN	687	694	pacient	9606
caso_clinico_medicina_interna654.ann	T9	HUMAN	827	834	pacient	9606
caso_clinico_atencion_primaria47.ann	T1	HUMAN	99	103	home	9606
caso_clinico_atencion_primaria47.ann	T2	HUMAN	161	170	familiars	9606
caso_clinico_atencion_primaria47.ann	T3	HUMAN	415	419	mare	9606
caso_clinico_atencion_primaria47.ann	T4	HUMAN	376	383	pacient	9606
caso_clinico_atencion_primaria47.ann	T6	HUMAN	2179	2187	familiar	9606
caso_clinico_atencion_primaria47.ann	T7	HUMAN	2201	2205	Home	9606
caso_clinico_atencion_primaria47.ann	T8	HUMAN	2442	2450	familiar	9606
caso_clinico_atencion_primaria47.ann	T9	HUMAN	2249	2258	familiars	9606
caso_clinico_atencion_primaria47.ann	T10	HUMAN	2422	2429	germans	9606
caso_clinico_atencion_primaria47.ann	T11	HUMAN	2343	2347	mare	9606
caso_clinico_atencion_primaria47.ann	T12	HUMAN	2398	2402	pare	9606
caso_clinico_atencion_primaria47.ann	T13	HUMAN	2287	2292	pares	9606
caso_clinico_atencion_primaria47.ann	T14	HUMAN	2236	2245	personals	9606
caso_clinico_atencion_primaria47.ann	T15	HUMAN	2378	2388	netejadora	9606
caso_clinico_atencion_primaria47.ann	T16	HUMAN	2406	2414	jornaler	9606
caso_clinico_atencion_primaria47.ann	T17	SPECIES	2736	2739	VHB	10407
caso_clinico_atencion_primaria47.ann	T18	SPECIES	2731	2734	VHC	11103
caso_clinico_atencion_primaria47.ann	T19	SPECIES	2741	2744	VIH	12721
caso_clinico_atencion_primaria47.ann	T20	SPECIES	2874	2879	virus	10239
caso_clinico_atencion_primaria47.ann	T27	SPECIES	4759	4780	Virus de Epstein Barr	10376
caso_clinico_atencion_primaria47.ann	T28	SPECIES	4759	4764	Virus	10239
caso_clinico_atencion_primaria47.ann	T29	HUMAN	4951	4955	mare	9606
caso_clinico_atencion_primaria47.ann	T30	HUMAN	5189	5213	metge d'atenció primària	9606
caso_clinico_atencion_primaria47.ann	T31	HUMAN	4893	4900	pacient	9606
32415334_ES.ann	T1	HUMAN	19	23	home	9606
32415334_ES.ann	T4	HUMAN	373	380	pacient	9606
32415334_ES.ann	T5	HUMAN	990	997	pacient	9606
32415334_ES.ann	T6	SPECIES	893	898	virus	10239
32415334_ES.ann	T8	SPECIES	878	888	SARS-CoV-2	2697049
32415334_ES.ann	T12	HUMAN	1649	1656	pacient	9606
32415334_ES.ann	T13	HUMAN	2144	2151	pacient	9606
32415334_ES.ann	T14	HUMAN	2375	2382	pacient	9606
32415334_ES.ann	T15	HUMAN	3213	3220	pacient	9606
32415334_ES.ann	T17	SPECIES	1891	1901	SARS-CoV-2	2697049
32415334_ES.ann	T18	SPECIES	2112	2122	SARS-CoV-2	2697049
32415334_ES.ann	T19	SPECIES	2502	2512	SARS-CoV-2	2697049
32650881_ES.ann	T1	SPECIES	216	280	síndrome de dificultat respiratòria aguda greu per coronavirus 2	2697049
32650881_ES.ann	T2	HUMAN	1	5	Home	9606
32650881_ES.ann	T3	SPECIES	846	856	adenovirus	10535
32650881_ES.ann	T4	SPECIES	989	1053	síndrome de dificultat respiratòria aguda greu per coronavirus 2	2697049
32650881_ES.ann	T5	SPECIES	938	949	enterovirus	1193974
32650881_ES.ann	T6	SPECIES	928	937	rinovirus	12059
32650881_ES.ann	T7	SPECIES	839	844	virus	10239
32650881_ES.ann	T8	SPECIES	858	876	Coronaviridae 229E	11137
32650881_ES.ann	T9	SPECIES	896	910	bocavirus humà	329641
32650881_ES.ann	T10	SPECIES	858	882	Coronaviridae 229E, HKU1	11137|290028
32650881_ES.ann	T11	SPECIES	858	888	Coronaviridae 229E, HKU1, NL63	11137|290028|277944
32650881_ES.ann	T12	SPECIES	858	894	Coronaviridae 229E, HKU1, NL63, OC43	11137|290028|277944|31631
32650881_ES.ann	T13	SPECIES	912	926	metaneumovirus	162387
32650881_ES.ann	T14	SPECIES	951	965	paragripal 1−4	12730|2560525|11216|2560526
32650881_ES.ann	T16	HUMAN	2279	2286	pacient	9606
cc_onco797.ann	T1	HUMAN	33	40	pacient	9606
cc_onco797.ann	T2	HUMAN	255	262	pacient	9606
cc_onco797.ann	T3	HUMAN	127	136	personals	9606
cc_onco797.ann	T4	HUMAN	344	369	treballador de la mineria	9606
cc_onco797.ann	T6	SPECIES	2959	2965	cavall	9796
cc_onco797.ann	T7	SPECIES	4472	4494	Pseudomonas aeruginosa	287
cc_onco797.ann	T8	SPECIES	4497	4518	Staphylococcus aureus	1280
cc_onco797.ann	T9	HUMAN	4942	4949	pacient	9606
cc_onco797.ann	T10	HUMAN	5048	5055	pacient	9606
cc_onco797.ann	T11	HUMAN	4954	4962	subjecte	9606
caso_clinico_neurologia264.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia264.ann	T2	HUMAN	330	334	dona	9606
caso_clinico_neurologia264.ann	T3	HUMAN	618	626	neuròleg	9606
caso_clinico_neurologia264.ann	T4	HUMAN	503	510	pacient	9606
caso_clinico_neurologia264.ann	T5	HUMAN	631	638	pacient	9606
caso_clinico_neurologia264.ann	T6	SPECIES	722	729	plantes	33090
caso_clinico_neurologia264.ann	T7	SPECIES	911	917	planta	33090
caso_clinico_neurologia264.ann	T8	SPECIES	959	964	flors	33090
caso_clinico_neurologia264.ann	T9	SPECIES	1003	1008	baies	3193|H
caso_clinico_neurologia264.ann	T10	SPECIES	1910	1926	Atropa belladona	33113
caso_clinico_neurologia264.ann	T11	SPECIES	2105	2113	espècies	2|2759|10239
caso_clinico_neurologia264.ann	T12	HUMAN	2018	2025	pacient	9606
caso_clinico_neurologia264.ann	T13	SPECIES	2006	2013	plantes	33090
caso_clinico_neurologia264.ann	T14	SPECIES	2117	2124	plantes	33090
caso_clinico_neurologia264.ann	T15	SPECIES	2184	2200	Atropa belladona	33113
caso_clinico_neurologia264.ann	T16	SPECIES	2158	2164	planta	33090
32363351_ES.ann	T1	HUMAN	1	5	Dona	9606
32363351_ES.ann	T2	SPECIES	957	967	SARS-CoV-2	2697049
32363351_ES.ann	T7	HUMAN	1002	1009	pacient	9606
32363351_ES.ann	T8	HUMAN	1142	1146	pare	9606
32363351_ES.ann	T12	HUMAN	1925	1932	pacient	9606
32363351_ES.ann	T13	HUMAN	2821	2828	pacient	9606
caso_clinico_dermatologia118.ann	T1	HUMAN	29	33	Home	9606
caso_clinico_dermatologia118.ann	T3	SPECIES	389	401	bacteriémica	2
caso_clinico_dermatologia118.ann	T4	HUMAN	658	673	contacte sexual	9606
caso_clinico_dermatologia118.ann	T5	SPECIES	1219	1237	Rickettsia conorii	781
caso_clinico_dermatologia118.ann	T6	SPECIES	1440	1458	Rickettsia conorii	781
caso_clinico_dermatologia118.ann	T7	SPECIES	1348	1366	Treponema pallidum	160
caso_clinico_dermatologia118.ann	T8	SPECIES	1333	1338	VIH-1	11676
caso_clinico_dermatologia118.ann	T9	SPECIES	1340	1345	VIH-2	11709
caso_clinico_dermatologia118.ann	T10	SPECIES	1323	1331	coxiella	776
caso_clinico_dermatologia118.ann	T14	HUMAN	1681	1688	pacient	9606
caso_clinico_dermatologia118.ann	T15	HUMAN	1804	1811	pacient	9606
caso_clinico_oftalmologia54.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_oftalmologia54.ann	T6	SPECIES	1132	1136	TPHA	160
caso_clinico_oftalmologia54.ann	T8	SPECIES	1123	1130	sífilis	160
caso_clinico_oftalmologia54.ann	T12	HUMAN	1339	1346	pacient	9606
caso_clinico_oftalmologia54.ann	T13	SPECIES	1466	1473	sífilis	160
caso_clinico_oftalmologia54.ann	T16	SPECIES	1617	1621	Lues	160
caso_clinico_oftalmologia54.ann	T17	SPECIES	1580	1584	TPHA	160
casos_clinicos_infecciosas10.ann	T1	SPECIES	646	662	Escherichia coli	562
casos_clinicos_infecciosas10.ann	T2	HUMAN	0	4	Dona	9606
casos_clinicos_infecciosas10.ann	T3	HUMAN	777	784	pacient	9606
casos_clinicos_infecciosas10.ann	T4	HUMAN	32	41	personals	9606
casos_clinicos_infecciosas10.ann	T5	HUMAN	2114	2121	pacient	9606
casos_clinicos_infecciosas10.ann	T6	HUMAN	2480	2487	pacient	9606
casos_clinicos_infecciosas10.ann	T7	HUMAN	3031	3038	pacient	9606
casos_clinicos_infecciosas10.ann	T8	HUMAN	3999	4006	pacient	9606
casos_clinicos_infecciosas10.ann	T10	HUMAN	4316	4323	pacient	9606
casos_clinicos_infecciosas10.ann	T11	HUMAN	4510	4517	pacient	9606
casos_clinicos_infecciosas10.ann	T12	HUMAN	4675	4682	pacient	9606
casos_clinicos_infecciosas10.ann	T13	HUMAN	5034	5041	pacient	9606
casos_clinicos_infecciosas10.ann	T15	SPECIES	5554	5575	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas10.ann	T16	SPECIES	5463	5466	VEB	10376
casos_clinicos_infecciosas10.ann	T17	SPECIES	5821	5824	VEB	10376
casos_clinicos_infecciosas10.ann	T18	SPECIES	5469	5472	VIH	12721
casos_clinicos_infecciosas10.ann	T19	SPECIES	5412	5415	VVZ	10335
casos_clinicos_infecciosas10.ann	T20	SPECIES	5512	5520	bacteris	2
casos_clinicos_infecciosas10.ann	T21	SPECIES	5601	5609	bacteris	2
casos_clinicos_infecciosas10.ann	T25	HUMAN	5661	5668	pacient	9606
casos_clinicos_infecciosas10.ann	T26	SPECIES	5427	5438	parotiditis	2560602
casos_clinicos_infecciosas10.ann	T29	SPECIES	5266	5275	vacunació	_NOCODE_
casos_clinicos_infecciosas10.ann	T30	SPECIES	5393	5410	varicel·la-zòster	10335
casos_clinicos_infecciosas10.ann	T31	SPECIES	5440	5461	virus de Epstein-Barr	10376
casos_clinicos_infecciosas10.ann	T32	SPECIES	5373	5391	virus del xarampió	11234
casos_clinicos_infecciosas10.ann	T36	SPECIES	5418	5425	rubèola	11041
casos_clinicos_infecciosas10.ann	T38	SPECIES	5474	5478	grip	11308
casos_clinicos_infecciosas10.ann	T40	SPECIES	5480	5490	hepatitis 	12092
casos_clinicos_infecciosas10.ann	T41	SPECIES	5480	5495	hepatitis A i C	12092|11103
casos_clinicos_infecciosas10.ann	T43	SPECIES	7066	7069	CMV	10358
casos_clinicos_infecciosas10.ann	T44	SPECIES	8090	8093	CMV	10358
casos_clinicos_infecciosas10.ann	T45	SPECIES	7242	7259	Coxiella burnetii	777
casos_clinicos_infecciosas10.ann	T46	SPECIES	7282	7299	Toxoplasma gondii	5811
casos_clinicos_infecciosas10.ann	T47	SPECIES	6967	6970	VEB	10376
casos_clinicos_infecciosas10.ann	T48	SPECIES	8008	8011	VEB	10376
casos_clinicos_infecciosas10.ann	T49	SPECIES	7158	7161	VHS	10294
casos_clinicos_infecciosas10.ann	T50	SPECIES	7841	7844	VHS	10294
casos_clinicos_infecciosas10.ann	T51	SPECIES	7132	7135	VIH	12721
casos_clinicos_infecciosas10.ann	T52	SPECIES	7236	7239	VVZ	10335
casos_clinicos_infecciosas10.ann	T53	SPECIES	7846	7849	VVZ	10335
casos_clinicos_infecciosas10.ann	T54	SPECIES	7049	7064	citomegalovirus	10358
casos_clinicos_infecciosas10.ann	T55	SPECIES	7852	7863	enterovirus	1193974
casos_clinicos_infecciosas10.ann	T57	HUMAN	6715	6722	pacient	9606
casos_clinicos_infecciosas10.ann	T58	HUMAN	7495	7502	pacient	9606
casos_clinicos_infecciosas10.ann	T59	HUMAN	8140	8147	pacient	9606
casos_clinicos_infecciosas10.ann	T60	SPECIES	7217	7234	varicel·la-zòster	10335
casos_clinicos_infecciosas10.ann	T61	SPECIES	7186	7204	virus d'hepatitis 	12092
casos_clinicos_infecciosas10.ann	T62	SPECIES	7137	7164	virus herpes simple (VHS) 1	10298
casos_clinicos_infecciosas10.ann	T63	SPECIES	7211	7234	virus varicel·la-zòster	10335
casos_clinicos_infecciosas10.ann	T64	SPECIES	7170	7184	parvovirus B19	10798
casos_clinicos_infecciosas10.ann	T65	SPECIES	7261	7279	Rickettsia conorii	781
casos_clinicos_infecciosas10.ann	T68	SPECIES	7194	7204	hepatitis 	12092
casos_clinicos_infecciosas10.ann	T69	SPECIES	7137	7168	virus herpes simple (VHS) 1 i 2	10298|10310
casos_clinicos_infecciosas10.ann	T71	SPECIES	7186	7209	virus d'hepatitis A i B	12092|10407
casos_clinicos_infecciosas10.ann	T75	SPECIES	8317	8338	virus de Epstein-Barr	10376
casos_clinicos_cardiologia60.ann	T1	HUMAN	12	16	Dona	9606
casos_clinicos_cardiologia60.ann	T4	SPECIES	226	229	VHC	11103
casos_clinicos_cardiologia60.ann	T6	SPECIES	202	224	virus de l'hepatitis C	11103
casos_clinicos_cardiologia60.ann	T7	HUMAN	1491	1498	Pacient	9606
casos_clinicos_cardiologia60.ann	T8	HUMAN	1824	1831	pacient	9606
casos_clinicos_cardiologia60.ann	T9	HUMAN	3071	3078	pacient	9606
casos_clinicos_cardiologia60.ann	T10	HUMAN	4500	4507	pacient	9606
caso_clinico_urologia333.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_urologia333.ann	T2	HUMAN	60	69	personals	9606
caso_clinico_urologia333.ann	T3	HUMAN	250	257	pacient	9606
caso_clinico_urologia333.ann	T4	HUMAN	433	440	parella	9606
caso_clinico_urologia333.ann	T5	HUMAN	479	486	parella	9606
caso_clinico_urologia333.ann	T9	SPECIES	1272	1275	VIH	12721
caso_clinico_urologia333.ann	T10	SPECIES	1151	1154	VPH	10566
caso_clinico_urologia333.ann	T13	SPECIES	1125	1149	virus de papil·loma humà	10566
caso_clinico_urologia333.ann	T14	SPECIES	1234	1270	virus de la immunodeficiència humana	12721
caso_clinico_urologia333.ann	T15	SPECIES	1280	1304	virus de les hepatitis B	10407
caso_clinico_urologia333.ann	T16	SPECIES	1228	1232	lúes	160
caso_clinico_urologia333.ann	T17	SPECIES	1280	1308	virus de les hepatitis B i C	10407|11103
caso_clinico_urologia333.ann	T20	SPECIES	1576	1580	TPHA	160
caso_clinico_urologia333.ann	T21	SPECIES	1627	1630	VHB	10407
caso_clinico_urologia333.ann	T22	SPECIES	1641	1644	VHC	11103
caso_clinico_urologia333.ann	T23	SPECIES	1621	1624	VIH	12721
caso_clinico_urologia333.ann	T24	SPECIES	1477	1480	VPH	10566
caso_clinico_urologia333.ann	T25	SPECIES	1522	1525	VPH	10566
caso_clinico_urologia333.ann	T26	SPECIES	1522	1537	VPH subtipus 31	10585
caso_clinico_urologia333.ann	T28	SPECIES	1344	1365	Gardnerella vaginalis	2702
caso_clinico_urologia333.ann	T29	SPECIES	1570	1574	lúes	160
caso_clinico_urologia333.ann	T30	SPECIES	1843	1855	G. vaginalis	2702
caso_clinico_urologia333.ann	T32	SPECIES	1997	2000	VPH	10566
caso_clinico_alergologia109.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_alergologia109.ann	T2	SPECIES	353	362	gramínies	4479
caso_clinico_alergologia109.ann	T3	SPECIES	364	371	olivera	4146
caso_clinico_alergologia109.ann	T4	HUMAN	35	44	personals	9606
caso_clinico_alergologia109.ann	T5	SPECIES	258	264	peixos	7898
caso_clinico_alergologia109.ann	T6	SPECIES	443	449	peixos	7898
caso_clinico_alergologia109.ann	T7	SPECIES	229	235	truita	8032
caso_clinico_alergologia109.ann	T8	SPECIES	465	471	truita	8032
caso_clinico_alergologia109.ann	T9	SPECIES	684	690	truita	8032
caso_clinico_alergologia109.ann	T10	SPECIES	684	701	truita asalmonada	72053
caso_clinico_alergologia109.ann	T11	SPECIES	89	94	salmó	8028
caso_clinico_alergologia109.ann	T12	SPECIES	474	479	salmó	8028
caso_clinico_alergologia109.ann	T13	SPECIES	666	671	salmó	8028
caso_clinico_alergologia109.ann	T14	SPECIES	373	382	cupressus	13468
caso_clinico_alergologia109.ann	T15	SPECIES	535	539	lluç	8061
caso_clinico_alergologia109.ann	T16	SPECIES	541	548	tonyina	8234
caso_clinico_alergologia109.ann	T17	SPECIES	551	556	gamba	6683
caso_clinico_alergologia109.ann	T18	SPECIES	703	712	emperador	75026
caso_clinico_alergologia109.ann	T19	SPECIES	723	728	panga	310915
caso_clinico_alergologia109.ann	T20	SPECIES	731	739	llobarro	13489
caso_clinico_alergologia109.ann	T21	HUMAN	957	964	pacient	9606
caso_clinico_alergologia109.ann	T22	SPECIES	1330	1348	espècies de peixos	7711
caso_clinico_alergologia109.ann	T23	SPECIES	1342	1348	peixos	7898
caso_clinico_alergologia109.ann	T24	SPECIES	1095	1104	salmònids	8015
caso_clinico_alergologia109.ann	T25	SPECIES	1125	1134	salmònids	8015
caso_clinico_alergologia109.ann	T26	SPECIES	1259	1268	salmònids	8015
es-S1130-05582009000500007-1.ann	T1	HUMAN	0	7	Pacient	9606
es-S1130-05582009000500007-1.ann	T2	HUMAN	0	12	Pacient home	9606
es-S1130-05582009000500007-1.ann	T3	HUMAN	315	324	familiars	9606
es-S1130-05582009000500007-1.ann	T4	HUMAN	268	275	pacient	9606
es-S1130-05582009000500007-1.ann	T5	HUMAN	302	311	personals	9606
es-S1130-05582009000500007-1.ann	T6	SPECIES	345	350	tabac	4090
es-S1130-05582009000500007-1.ann	T7	HUMAN	3745	3752	pacient	9606
32351657_ES.ann	T1	HUMAN	272	279	pacient	9606
32351657_ES.ann	T2	HUMAN	1	5	Dona	9606
32351657_ES.ann	T3	SPECIES	789	799	SARS-CoV-2	2697049
32351657_ES.ann	T7	HUMAN	2102	2109	pacient	9606
32351657_ES.ann	T8	HUMAN	2287	2294	pacient	9606
32611761A_ES.ann	T1	SPECIES	509	519	SARS-CoV-2	2697049
32611761A_ES.ann	T2	SPECIES	475	486	bacterianes	2
32611761A_ES.ann	T3	HUMAN	4	8	home	9606
32611761A_ES.ann	T4	HUMAN	593	600	pacient	9606
32611761A_ES.ann	T5	SPECIES	489	497	víriques	10239
cc_onco506.ann	T1	HUMAN	12	19	pacient	9606
cc_onco506.ann	T3	HUMAN	474	481	pacient	9606
cc_onco506.ann	T4	HUMAN	2123	2130	pacient	9606
cc_onco506.ann	T5	HUMAN	1500	1508	pacients	9606
cc_onco506.ann	T7	SPECIES	2434	2454	Chlamydia pneumoniae	83558
cc_onco506.ann	T8	SPECIES	2383	2394	Legionel·la	445
cc_onco506.ann	T9	SPECIES	2411	2432	Micoplasma pneumoniae	2104
cc_onco506.ann	T10	SPECIES	2360	2381	aspergillus fumigatus	746128
cc_onco506.ann	T11	SPECIES	2343	2358	citomegalovirus	10358
cc_onco506.ann	T13	SPECIES	2396	2403	febre Q	777
cc_onco506.ann	T14	HUMAN	3585	3592	pacient	9606
cc_onco506.ann	T15	HUMAN	4771	4778	pacient	9606
caso_clinico_alergologia186.ann	T1	HUMAN	0	4	Nena	9606
caso_clinico_alergologia186.ann	T2	SPECIES	106	115	gramínies	4479
caso_clinico_alergologia186.ann	T3	SPECIES	490	499	gramínies	4479
caso_clinico_alergologia186.ann	T4	SPECIES	96	103	olivera	4146
caso_clinico_alergologia186.ann	T5	SPECIES	480	487	olivera	4146
caso_clinico_alergologia186.ann	T6	HUMAN	991	998	pacient	9606
caso_clinico_alergologia186.ann	T7	HUMAN	1353	1360	pacient	9606
casos_clinicos_infecciosas19.ann	T1	HUMAN	124	133	familiars	9606
casos_clinicos_infecciosas19.ann	T2	HUMAN	48	52	home	9606
casos_clinicos_infecciosas19.ann	T3	HUMAN	84	91	gruísta	9606
casos_clinicos_infecciosas19.ann	T4	HUMAN	883	891	familiar	9606
casos_clinicos_infecciosas19.ann	T6	SPECIES	852	858	gossos	9615
casos_clinicos_infecciosas19.ann	T7	SPECIES	843	850	cavalls	9796
casos_clinicos_infecciosas19.ann	T8	SPECIES	861	869	gallines	9031
casos_clinicos_infecciosas19.ann	T10	HUMAN	994	1001	persona	9606
casos_clinicos_infecciosas19.ann	T11	SPECIES	2485	2488	CMV	10358
casos_clinicos_infecciosas19.ann	T12	SPECIES	2535	2543	Coxiella	776
casos_clinicos_infecciosas19.ann	T13	SPECIES	2548	2569	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas19.ann	T14	SPECIES	2516	2530	Rickettsia spp	789
casos_clinicos_infecciosas19.ann	T15	SPECIES	2501	2511	Toxoplasma	5810
casos_clinicos_infecciosas19.ann	T16	SPECIES	2477	2480	VEB	10376
casos_clinicos_infecciosas19.ann	T17	SPECIES	2493	2496	VIH	12721
casos_clinicos_infecciosas19.ann	T19	SPECIES	2432	2450	virus d'Hepatitis 	12092
casos_clinicos_infecciosas19.ann	T20	SPECIES	2432	2454	virus d'Hepatitis A, B	12092|10407
casos_clinicos_infecciosas19.ann	T21	SPECIES	2432	2457	virus d'Hepatitis A, B, C	12092|10407|11103
casos_clinicos_infecciosas19.ann	T28	SPECIES	4152	4155	CMV	10358
casos_clinicos_infecciosas19.ann	T29	SPECIES	4135	4150	Citomegalovirus	10358
casos_clinicos_infecciosas19.ann	T31	HUMAN	4375	4380	adult	9606
casos_clinicos_infecciosas19.ann	T38	HUMAN	3854	3861	pacient	9606
casos_clinicos_infecciosas19.ann	T40	SPECIES	4089	4109	virus de l'Hepatitis	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas19.ann	T41	SPECIES	4111	4132	virus de Epstein Barr	10376
casos_clinicos_infecciosas19.ann	T42	SPECIES	4935	4946	bacterianes	2
casos_clinicos_infecciosas19.ann	T45	SPECIES	4949	4957	víriques	10239
casos_clinicos_infecciosas19.ann	T47	SPECIES	5549	5552	CMV	10358
casos_clinicos_infecciosas19.ann	T48	SPECIES	5856	5859	CMV	10358
casos_clinicos_infecciosas19.ann	T49	SPECIES	6481	6484	CMV	10358
caso_clinico_medtropical17.ann	T2	HUMAN	19	26	masculí	9606
caso_clinico_medtropical17.ann	T3	SPECIES	199	207	T. cruzi	5693
caso_clinico_medicina_interna291.ann	T1	HUMAN	291	300	contactes	9606
caso_clinico_medicina_interna291.ann	T3	HUMAN	15	19	home	9606
caso_clinico_medicina_interna291.ann	T4	SPECIES	1085	1088	CMV	10358
caso_clinico_medicina_interna291.ann	T5	SPECIES	1251	1272	Chlamydia trachomatis	813
caso_clinico_medicina_interna291.ann	T6	SPECIES	1090	1093	VEB	10376
caso_clinico_medicina_interna291.ann	T7	SPECIES	1243	1248	VHS-1	10298
caso_clinico_medicina_interna291.ann	T8	SPECIES	1080	1083	VIH	12721
caso_clinico_medicina_interna291.ann	T11	SPECIES	1095	1102	sífilis	160
caso_clinico_medicina_interna291.ann	T14	SPECIES	1105	1116	hepatitis B	10407
caso_clinico_medicina_interna291.ann	T15	SPECIES	1105	1120	hepatitis B i C	10407|11103
caso_clinico_medicina_interna291.ann	T18	HUMAN	1435	1442	pacient	9606
casos_clinicos_cardiologia31.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_cardiologia31.ann	T2	HUMAN	196	205	personals	9606
casos_clinicos_cardiologia31.ann	T3	SPECIES	2167	2190	Propionibacterium acnes	1747
casos_clinicos_cardiologia31.ann	T4	SPECIES	2036	2043	espores	4751
casos_clinicos_cardiologia31.ann	T5	SPECIES	2502	2516	microorganisme	2|2759|10239
casos_clinicos_cardiologia31.ann	T6	HUMAN	627	651	metge d'Atenció Primària	9606
casos_clinicos_cardiologia31.ann	T7	HUMAN	492	499	pacient	9606
casos_clinicos_cardiologia31.ann	T8	HUMAN	2338	2345	pacient	9606
casos_clinicos_cardiologia31.ann	T9	HUMAN	2632	2639	pacient	9606
casos_clinicos_cardiologia31.ann	T10	SPECIES	2288	2314	bacil grampositiu anaerobi	2|H
casos_clinicos_cardiologia31.ann	T11	SPECIES	2521	2529	P. acnes	1747
casos_clinicos_infecciosas55.ann	T1	HUMAN	0	4	Dona	9606
casos_clinicos_infecciosas55.ann	T2	SPECIES	504	513	pneumococ	1313
casos_clinicos_infecciosas55.ann	T4	HUMAN	177	184	pacient	9606
casos_clinicos_infecciosas55.ann	T5	SPECIES	471	479	vacunada	_NOCODE_
casos_clinicos_infecciosas55.ann	T6	SPECIES	515	520	virus	10239
casos_clinicos_infecciosas55.ann	T7	SPECIES	540	545	virus	10239
casos_clinicos_infecciosas55.ann	T8	SPECIES	540	556	virus de la grip	11308
casos_clinicos_infecciosas55.ann	T9	SPECIES	515	537	virus de l'hepatitis B	10407
casos_clinicos_infecciosas55.ann	T11	SPECIES	552	556	grip	11308
casos_clinicos_infecciosas55.ann	T14	SPECIES	2176	2187	Aspergillus	5052
casos_clinicos_infecciosas55.ann	T15	SPECIES	2645	2648	CMV	10358
casos_clinicos_infecciosas55.ann	T16	SPECIES	2202	2212	Criptococo	5206
casos_clinicos_infecciosas55.ann	T17	SPECIES	2189	2200	Histoplasma	5036
casos_clinicos_infecciosas55.ann	T18	SPECIES	2281	2292	Legionel·la	445
casos_clinicos_infecciosas55.ann	T19	SPECIES	2333	2341	Listeria	1637
casos_clinicos_infecciosas55.ann	T20	SPECIES	2295	2304	Pneumococ	1313
casos_clinicos_infecciosas55.ann	T21	SPECIES	2344	2352	Nocardia	1817
casos_clinicos_infecciosas55.ann	T22	SPECIES	2215	2237	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55.ann	T23	SPECIES	2621	2624	VRS	12814
casos_clinicos_infecciosas55.ann	T24	SPECIES	2592	2619	virus respiratori sincitial	12814
casos_clinicos_infecciosas55.ann	T25	SPECIES	2545	2555	adenovirus	10535
