filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia264.ann	T2	HUMAN	563	572	pacientul	9606
caso_clinico_neurologia264.ann	T3	HUMAN	690	699	Pacientul	9606
caso_clinico_neurologia264.ann	T4	SPECIES	766	772	plante	33090
caso_clinico_neurologia264.ann	T5	SPECIES	959	965	plantă	33090
caso_clinico_neurologia264.ann	T6	SPECIES	1007	1012	flori	33090
caso_clinico_neurologia264.ann	T7	SPECIES	1823	1840	Atropa belladonna	33113
caso_clinico_neurologia264.ann	T8	HUMAN	1946	1955	pacientul	9606
caso_clinico_neurologia264.ann	T9	SPECIES	2036	2042	plante	33090
caso_clinico_neurologia264.ann	T10	SPECIES	2092	2109	Atropa belladonna	33113
caso_clinico_neurologia264.ann	T11	SPECIES	2068	2074	planta	33090
32363351_ES.ann	T1	HUMAN	3	9	femeie	9606
32363351_ES.ann	T2	SPECIES	971	981	SARS-CoV-2	2697049
32363351_ES.ann	T7	HUMAN	1011	1020	Pacientul	9606
32363351_ES.ann	T8	HUMAN	1163	1168	tatăl	9606
32363351_ES.ann	T10	HUMAN	1947	1956	Pacientul	9606
32363351_ES.ann	T11	HUMAN	2763	2772	pacientul	9606
caso_clinico_dermatologia118.ann	T1	SPECIES	1230	1248	Rickettsia conorii	781
caso_clinico_dermatologia118.ann	T2	SPECIES	1419	1437	Rickettsia conorii	781
caso_clinico_dermatologia118.ann	T3	SPECIES	1351	1369	Treponema pallidum	160
caso_clinico_dermatologia118.ann	T4	SPECIES	1335	1340	HIV-1	11676
caso_clinico_dermatologia118.ann	T5	SPECIES	1342	1347	HIV-2	11709
caso_clinico_dermatologia118.ann	T7	SPECIES	1325	1333	coxiella	776
caso_clinico_dermatologia118.ann	T8	SPECIES	1314	1323	bruceloză	234
caso_clinico_dermatologia118.ann	T9	HUMAN	1673	1682	pacientul	9606
caso_clinico_dermatologia118.ann	T10	HUMAN	1791	1800	Pacientul	9606
caso_clinico_oftalmologia54.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_oftalmologia54.ann	T6	SPECIES	1185	1190	HAART	160
caso_clinico_oftalmologia54.ann	T7	SPECIES	1176	1183	sifilis	160
caso_clinico_oftalmologia54.ann	T12	SPECIES	1537	1544	sifilis	160
caso_clinico_oftalmologia54.ann	T15	SPECIES	1690	1694	Lues	160
caso_clinico_oftalmologia54.ann	T16	SPECIES	1654	1658	TPHA	160
caso_clinico_medicina_interna49.ann	T9	SPECIES	2048	2055	sifilis	160
casos_clinicos_infecciosas10.ann	T1	SPECIES	662	678	Escherichia coli	562
casos_clinicos_infecciosas10.ann	T2	HUMAN	560	569	pacientul	9606
casos_clinicos_infecciosas10.ann	T3	HUMAN	731	740	pacientul	9606
casos_clinicos_infecciosas10.ann	T4	HUMAN	782	791	pacientul	9606
casos_clinicos_infecciosas10.ann	T5	HUMAN	2098	2107	pacientul	9606
casos_clinicos_infecciosas10.ann	T6	HUMAN	2449	2458	Pacientul	9606
casos_clinicos_infecciosas10.ann	T7	HUMAN	2952	2959	pacient	9606
casos_clinicos_infecciosas10.ann	T8	HUMAN	3888	3899	pacientului	9606
casos_clinicos_infecciosas10.ann	T10	HUMAN	4218	4225	pacient	9606
casos_clinicos_infecciosas10.ann	T11	HUMAN	4408	4417	pacientul	9606
casos_clinicos_infecciosas10.ann	T12	HUMAN	4561	4570	pacientul	9606
casos_clinicos_infecciosas10.ann	T13	HUMAN	4942	4951	pacientul	9606
casos_clinicos_infecciosas10.ann	T14	SPECIES	5465	5486	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas10.ann	T15	SPECIES	5370	5373	EBV	10376
casos_clinicos_infecciosas10.ann	T16	SPECIES	5742	5745	EBV	10376
casos_clinicos_infecciosas10.ann	T17	SPECIES	5376	5379	HIV	12721
casos_clinicos_infecciosas10.ann	T18	SPECIES	5323	5326	VZV	10335
casos_clinicos_infecciosas10.ann	T19	SPECIES	5506	5514	bacterii	2
casos_clinicos_infecciosas10.ann	T23	HUMAN	5577	5588	pacientului	9606
casos_clinicos_infecciosas10.ann	T25	SPECIES	5186	5195	vaccinare	_NOCODE_
casos_clinicos_infecciosas10.ann	T26	SPECIES	5348	5368	virusul Epstein-Barr	10376
casos_clinicos_infecciosas10.ann	T27	SPECIES	5295	5321	virusul varicelo-zosterian	10335
casos_clinicos_infecciosas10.ann	T28	SPECIES	5329	5336	rubeola	11041
casos_clinicos_infecciosas10.ann	T29	SPECIES	5381	5386	gripa	11308
casos_clinicos_infecciosas10.ann	T31	SPECIES	5388	5398	hepatita A	12092
casos_clinicos_infecciosas10.ann	T32	SPECIES	5388	5403	hepatita A și C	12092|11103
casos_clinicos_infecciosas10.ann	T33	SPECIES	6985	6988	CMV	10358
casos_clinicos_infecciosas10.ann	T34	SPECIES	7960	7963	CMV	10358
casos_clinicos_infecciosas10.ann	T35	SPECIES	7166	7183	Coxiella burnetii	777
casos_clinicos_infecciosas10.ann	T36	SPECIES	7207	7224	Toxoplasma gondii	5811
casos_clinicos_infecciosas10.ann	T37	SPECIES	6887	6890	EBV	10376
casos_clinicos_infecciosas10.ann	T38	SPECIES	7886	7889	EBV	10376
casos_clinicos_infecciosas10.ann	T39	SPECIES	7075	7078	HSV	10294
casos_clinicos_infecciosas10.ann	T40	SPECIES	7760	7763	HSV	10294
casos_clinicos_infecciosas10.ann	T41	SPECIES	7046	7049	HIV	12721
casos_clinicos_infecciosas10.ann	T42	SPECIES	7160	7163	VZV	10335
casos_clinicos_infecciosas10.ann	T43	SPECIES	7765	7768	VZV	10335
casos_clinicos_infecciosas10.ann	T44	SPECIES	7772	7783	enterovirus	1193974
casos_clinicos_infecciosas10.ann	T45	HUMAN	6631	6640	Pacientul	9606
casos_clinicos_infecciosas10.ann	T46	HUMAN	7403	7412	Pacientul	9606
casos_clinicos_infecciosas10.ann	T47	HUMAN	8030	8039	pacientul	9606
casos_clinicos_infecciosas10.ann	T48	SPECIES	7106	7125	virusul hepatitei A	12092
casos_clinicos_infecciosas10.ann	T49	SPECIES	7051	7081	virusul herpes simplex (HSV) 1	10298
casos_clinicos_infecciosas10.ann	T50	SPECIES	7132	7158	virusul varicelo-zosterian	10335
casos_clinicos_infecciosas10.ann	T51	SPECIES	7088	7104	parvovirusul B19	10798
casos_clinicos_infecciosas10.ann	T52	SPECIES	7185	7203	Rickettsia conorii	781
casos_clinicos_infecciosas10.ann	T53	SPECIES	7051	7086	virusul herpes simplex (HSV) 1 și 2	10298|10310
casos_clinicos_infecciosas10.ann	T55	SPECIES	7106	7130	virusul hepatitei A și B	12092|10407
casos_clinicos_cardiologia60.ann	T1	HUMAN	8	14	Femeie	9606
casos_clinicos_cardiologia60.ann	T3	SPECIES	244	247	HCV	11103
casos_clinicos_cardiologia60.ann	T4	HUMAN	1500	1507	Pacient	9606
casos_clinicos_cardiologia60.ann	T5	HUMAN	1871	1880	pacientul	9606
casos_clinicos_cardiologia60.ann	T6	HUMAN	1825	1836	pacientului	9606
casos_clinicos_cardiologia60.ann	T7	HUMAN	3079	3088	Pacientul	9606
caso_clinico_urologia333.ann	T1	HUMAN	9	15	Femeie	9606
caso_clinico_urologia333.ann	T2	HUMAN	54	62	personal	9606
caso_clinico_urologia333.ann	T4	SPECIES	1231	1234	HIV	12721
caso_clinico_urologia333.ann	T5	SPECIES	1108	1111	HPV	10566
caso_clinico_urologia333.ann	T7	SPECIES	1199	1229	virusul imunodeficienței umane	12721
caso_clinico_urologia333.ann	T8	SPECIES	1239	1258	virusul hepatitei B	10407
caso_clinico_urologia333.ann	T9	SPECIES	1193	1197	lues	160
caso_clinico_urologia333.ann	T10	SPECIES	1239	1263	virusul hepatitei B și C	10407|11103
caso_clinico_urologia333.ann	T11	SPECIES	1530	1535	HAART	160
caso_clinico_urologia333.ann	T12	SPECIES	1584	1587	VHB	10407
caso_clinico_urologia333.ann	T13	SPECIES	1598	1601	HCV	11103
caso_clinico_urologia333.ann	T14	SPECIES	1577	1580	HIV	12721
caso_clinico_urologia333.ann	T15	SPECIES	1428	1431	HPV	10566
caso_clinico_urologia333.ann	T16	SPECIES	1476	1479	HPV	10566
caso_clinico_urologia333.ann	T17	SPECIES	1291	1312	Gardnerella vaginalis	2702
caso_clinico_urologia333.ann	T18	SPECIES	1796	1808	G. vaginalis	2702
caso_clinico_urologia333.ann	T19	SPECIES	1962	1965	HPV	10566
caso_clinico_alergologia109.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_alergologia109.ann	T2	SPECIES	381	387	măslin	4146
caso_clinico_alergologia109.ann	T3	SPECIES	462	467	pește	7898
caso_clinico_alergologia109.ann	T4	SPECIES	243	250	păstrăv	8032
caso_clinico_alergologia109.ann	T5	SPECIES	484	491	păstrăv	8032
caso_clinico_alergologia109.ann	T6	SPECIES	708	715	păstrăv	8032
caso_clinico_alergologia109.ann	T7	SPECIES	708	724	păstrăv de somon	72053
caso_clinico_alergologia109.ann	T8	SPECIES	76	81	somon	8028
caso_clinico_alergologia109.ann	T9	SPECIES	495	500	somon	8028
caso_clinico_alergologia109.ann	T10	SPECIES	688	693	somon	8028
caso_clinico_alergologia109.ann	T11	SPECIES	719	724	somon	8028
caso_clinico_alergologia109.ann	T12	SPECIES	389	398	cupressus	13468
caso_clinico_alergologia109.ann	T13	SPECIES	559	567	merluciu	8061
caso_clinico_alergologia109.ann	T14	SPECIES	569	572	ton	8234
caso_clinico_alergologia109.ann	T15	SPECIES	576	583	creveți	6683
caso_clinico_alergologia109.ann	T16	SPECIES	726	733	împărat	75026
caso_clinico_alergologia109.ann	T17	SPECIES	747	756	pangasius	310915
caso_clinico_alergologia109.ann	T18	SPECIES	760	773	biban de mare	13489
caso_clinico_alergologia109.ann	T19	HUMAN	970	979	pacientul	9606
caso_clinico_alergologia109.ann	T20	SPECIES	1392	1407	specii de pești	7711
caso_clinico_alergologia109.ann	T21	SPECIES	1090	1099	salmonide	8015
es-S1130-05582009000500007-1.ann	T1	HUMAN	0	7	Pacient	9606
es-S1130-05582009000500007-1.ann	T2	HUMAN	0	23	Pacient de sex masculin	9606
es-S1130-05582009000500007-1.ann	T3	HUMAN	288	297	Pacientul	9606
es-S1130-05582009000500007-1.ann	T4	HUMAN	3615	3624	pacientul	9606
32351657_ES.ann	T1	HUMAN	291	300	pacientul	9606
32351657_ES.ann	T2	HUMAN	3	9	femeie	9606
32351657_ES.ann	T3	SPECIES	829	839	SARS-CoV-2	2697049
32351657_ES.ann	T6	HUMAN	2327	2336	pacientul	9606
32351657_ES.ann	T7	HUMAN	2157	2168	pacientului	9606
32611761A_ES.ann	T1	SPECIES	536	546	SARS-CoV-2	2697049
32611761A_ES.ann	T2	SPECIES	509	519	bacteriană	2
32611761A_ES.ann	T3	HUMAN	4	10	bărbat	9606
32611761A_ES.ann	T4	HUMAN	622	631	pacientul	9606
cc_onco506.ann	T1	HUMAN	9	18	Pacientul	9606
cc_onco506.ann	T3	HUMAN	2144	2155	pacientului	9606
cc_onco506.ann	T5	SPECIES	2478	2498	Chlamydia pneumoniae	83558
cc_onco506.ann	T6	SPECIES	2428	2438	Legionella	445
cc_onco506.ann	T7	SPECIES	2455	2476	Mycoplasma pneumoniae	2104
cc_onco506.ann	T8	SPECIES	2405	2426	aspergillus fumigatus	746128
cc_onco506.ann	T9	SPECIES	2388	2403	citomegalovirus	10358
cc_onco506.ann	T11	HUMAN	3637	3646	Pacientul	9606
cc_onco506.ann	T12	HUMAN	4825	4834	pacientul	9606
caso_clinico_alergologia186.ann	T1	SPECIES	111	117	măslin	4146
caso_clinico_alergologia186.ann	T2	SPECIES	508	514	măslin	4146
caso_clinico_alergologia186.ann	T3	HUMAN	1037	1046	pacientul	9606
caso_clinico_alergologia186.ann	T4	HUMAN	1349	1357	paciente	9606
casos_clinicos_infecciosas19.ann	T1	HUMAN	887	894	familie	9606
casos_clinicos_infecciosas19.ann	T3	SPECIES	858	863	câini	9615
casos_clinicos_infecciosas19.ann	T4	SPECIES	853	856	cai	9796
casos_clinicos_infecciosas19.ann	T5	SPECIES	867	872	găini	9031
casos_clinicos_infecciosas19.ann	T6	HUMAN	994	1002	persoană	9606
casos_clinicos_infecciosas19.ann	T7	SPECIES	2511	2514	CMV	10358
casos_clinicos_infecciosas19.ann	T8	SPECIES	2561	2569	Coxiella	776
casos_clinicos_infecciosas19.ann	T9	SPECIES	2574	2595	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas19.ann	T10	SPECIES	2542	2556	Rickettsia spp	789
casos_clinicos_infecciosas19.ann	T11	SPECIES	2527	2537	Toxoplasma	5810
casos_clinicos_infecciosas19.ann	T12	SPECIES	2503	2506	EBV	10376
casos_clinicos_infecciosas19.ann	T13	SPECIES	2519	2522	HIV	12721
casos_clinicos_infecciosas19.ann	T14	SPECIES	2459	2476	virusul hepatitei	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas19.ann	T15	SPECIES	2459	2478	virusul hepatitei A	12092
casos_clinicos_infecciosas19.ann	T16	SPECIES	2459	2481	virusul hepatitei A, B	12092|10407
casos_clinicos_infecciosas19.ann	T17	SPECIES	2459	2484	virusul hepatitei A, B, C	12092|10407|11103
casos_clinicos_infecciosas19.ann	T31	SPECIES	5506	5509	CMV	10358
casos_clinicos_infecciosas19.ann	T32	SPECIES	5844	5847	CMV	10358
casos_clinicos_infecciosas19.ann	T33	SPECIES	6465	6468	CMV	10358
casos_clinicos_infecciosas19.ann	T35	SPECIES	6612	6627	citomegalovirus	10358
casos_clinicos_infecciosas19.ann	T37	HUMAN	6634	6641	pacient	9606
casos_clinicos_infecciosas19.ann	T38	HUMAN	6543	6554	pacientului	9606
caso_clinico_medtropical17.ann	T2	SPECIES	169	177	T. cruzi	5693
caso_clinico_medicina_interna291.ann	T1	HUMAN	303	311	contacte	9606
caso_clinico_medicina_interna291.ann	T3	SPECIES	1057	1060	CMV	10358
caso_clinico_medicina_interna291.ann	T4	SPECIES	1238	1259	Chlamydia trachomatis	813
caso_clinico_medicina_interna291.ann	T5	SPECIES	1062	1065	EBV	10376
caso_clinico_medicina_interna291.ann	T6	SPECIES	1217	1222	HSV-1	10298
caso_clinico_medicina_interna291.ann	T7	SPECIES	1052	1055	HIV	12721
caso_clinico_medicina_interna291.ann	T10	SPECIES	1067	1074	sifilis	160
caso_clinico_medicina_interna291.ann	T13	SPECIES	1078	1088	hepatita B	10407
caso_clinico_medicina_interna291.ann	T14	SPECIES	1078	1093	hepatita B și C	10407|11103
caso_clinico_medicina_interna291.ann	T15	HUMAN	1401	1410	Pacientul	9606
casos_clinicos_cardiologia31.ann	T1	HUMAN	360	367	pacient	9606
casos_clinicos_cardiologia31.ann	T2	SPECIES	2179	2202	Propionibacterium acnes	1747
casos_clinicos_cardiologia31.ann	T3	SPECIES	2044	2049	spori	4751
casos_clinicos_cardiologia31.ann	T4	HUMAN	509	518	pacientul	9606
casos_clinicos_cardiologia31.ann	T5	HUMAN	2336	2345	pacientul	9606
casos_clinicos_cardiologia31.ann	T6	HUMAN	2632	2643	pacientului	9606
casos_clinicos_cardiologia31.ann	T7	SPECIES	2521	2529	P. acnes	1747
casos_clinicos_infecciosas55.ann	T1	HUMAN	0	6	Femeie	9606
casos_clinicos_infecciosas55.ann	T2	HUMAN	194	203	pacientul	9606
casos_clinicos_infecciosas55.ann	T5	SPECIES	2107	2118	Aspergillus	5052
casos_clinicos_infecciosas55.ann	T6	SPECIES	2608	2611	CMV	10358
casos_clinicos_infecciosas55.ann	T7	SPECIES	2133	2145	Cryptococcus	5206
casos_clinicos_infecciosas55.ann	T8	SPECIES	2120	2131	Histoplasma	5036
casos_clinicos_infecciosas55.ann	T9	SPECIES	2229	2239	Legionella	445
casos_clinicos_infecciosas55.ann	T10	SPECIES	2299	2307	Listeria	1637
casos_clinicos_infecciosas55.ann	T11	SPECIES	2243	2255	Pneumococcus	1313
casos_clinicos_infecciosas55.ann	T12	SPECIES	2312	2320	Nocardia	1817
casos_clinicos_infecciosas55.ann	T13	SPECIES	2149	2171	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55.ann	T14	SPECIES	2551	2579	virusul sincițial respirator	12814
casos_clinicos_infecciosas55.ann	T15	SPECIES	2088	2095	fungice	4751
casos_clinicos_infecciosas55.ann	T24	HUMAN	1979	1990	pacientului	9606
casos_clinicos_infecciosas55.ann	T25	HUMAN	2465	2473	pacienți	9606
casos_clinicos_infecciosas55.ann	T26	HUMAN	2881	2889	pacienți	9606
casos_clinicos_infecciosas55.ann	T28	SPECIES	1809	1817	infecții	10239
casos_clinicos_infecciosas55.ann	T29	SPECIES	2198	2206	infecții	10239
casos_clinicos_infecciosas55.ann	T50	SPECIES	4252	4263	Aspergillus	5052
casos_clinicos_infecciosas55.ann	T51	SPECIES	4252	4273	Aspergillus fumigatus	746128
casos_clinicos_infecciosas55.ann	T53	SPECIES	5476	5484	Listeria	1637
casos_clinicos_infecciosas55.ann	T54	SPECIES	5476	5498	Listeria monocytogenes	1639
casos_clinicos_infecciosas55.ann	T55	SPECIES	4812	4834	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas55.ann	T56	SPECIES	5137	5140	HIV	12721
casos_clinicos_infecciosas55.ann	T58	HUMAN	5157	5165	pacienți	9606
casos_clinicos_infecciosas55.ann	T59	HUMAN	5005	5013	persoană	9606
casos_clinicos_infecciosas55.ann	T60	HUMAN	5017	5025	persoană	9606
casos_clinicos_infecciosas55.ann	T62	SPECIES	5980	5990	Legionella	445
casos_clinicos_infecciosas55.ann	T63	SPECIES	5980	6002	Legionella pneumophila	446
casos_clinicos_infecciosas55.ann	T64	SPECIES	6828	6838	Mycoplasma	2093
casos_clinicos_infecciosas55.ann	T65	HUMAN	6871	6877	adulți	9606
casos_clinicos_infecciosas55.ann	T69	SPECIES	6816	6824	infecție	10239
casos_clinicos_infecciosas55.ann	T70	SPECIES	6828	6849	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas55.ann	T72	SPECIES	8283	8311	virusul sincițial respirator	12814
casos_clinicos_infecciosas55.ann	T73	SPECIES	8083	8093	bacteriană	2
casos_clinicos_infecciosas55.ann	T81	SPECIES	8574	8580	virală	10239
casos_clinicos_infecciosas55.ann	T82	SPECIES	8625	8646	virusuri respiratorii	10239|H
casos_clinicos_infecciosas55.ann	T83	SPECIES	8355	8363	infecții	10239
casos_clinicos_infecciosas55.ann	T85	SPECIES	8332	8337	gripa	11308
casos_clinicos_infecciosas55.ann	T86	SPECIES	8835	8838	CMV	10358
casos_clinicos_infecciosas55.ann	T88	SPECIES	8863	8871	infecții	10239
casos_clinicos_infecciosas55.ann	T89	SPECIES	9118	9124	virale	10239
casos_clinicos_infecciosas55.ann	T90	HUMAN	9145	9154	Pacientul	9606
casos_clinicos_infecciosas55.ann	T91	SPECIES	9465	9475	Legionella	445
casos_clinicos_infecciosas55.ann	T92	SPECIES	9565	9575	Legionella	445
casos_clinicos_infecciosas55.ann	T93	SPECIES	9724	9734	Legionella	445
casos_clinicos_infecciosas55.ann	T94	SPECIES	10579	10600	Clostridium difficile	1496
casos_clinicos_infecciosas55.ann	T97	SPECIES	11349	11369	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas55.ann	T98	SPECIES	11330	11347	Coxiella burnetti	777
casos_clinicos_infecciosas55.ann	T99	SPECIES	11419	11429	Legionella	445
casos_clinicos_infecciosas55.ann	T100	SPECIES	11373	11383	Mycoplasma	2093
casos_clinicos_infecciosas55.ann	T101	SPECIES	12261	12271	Legionella	445
casos_clinicos_infecciosas55.ann	T103	HUMAN	12278	12285	pacient	9606
32250095_ES.ann	T1	HUMAN	7	13	bărbat	9606
32250095_ES.ann	T4	HUMAN	239	248	Pacientul	9606
32250095_ES.ann	T5	HUMAN	837	846	Pacientul	9606
32250095_ES.ann	T6	SPECIES	824	834	SARS-CoV-2	2697049
32250095_ES.ann	T8	HUMAN	1015	1024	pacientul	9606
32250095_ES.ann	T9	HUMAN	1260	1269	Pacientul	9606
32250095_ES.ann	T10	HUMAN	1471	1480	Pacientul	9606
32250095_ES.ann	T12	HUMAN	1810	1819	Pacientul	9606
32250095_ES.ann	T13	HUMAN	2346	2355	Pacientul	9606
32250095_ES.ann	T14	HUMAN	2593	2600	pacient	9606
32250095_ES.ann	T15	HUMAN	2677	2686	pacientul	9606
casos_clinicos_infecciosas47.ann	T1	HUMAN	2	8	femeie	9606
casos_clinicos_infecciosas47.ann	T3	HUMAN	686	694	prieteni	9606
casos_clinicos_infecciosas47.ann	T4	HUMAN	698	702	rude	9606
casos_clinicos_infecciosas47.ann	T5	HUMAN	821	826	soțul	9606
casos_clinicos_infecciosas47.ann	T6	HUMAN	540	549	căsătorie	9606
casos_clinicos_infecciosas47.ann	T7	HUMAN	835	844	căsătorie	9606
casos_clinicos_infecciosas47.ann	T9	HUMAN	2129	2132	făt	9606
casos_clinicos_infecciosas47.ann	T10	SPECIES	1939	1947	paraziți	2759|H
casos_clinicos_infecciosas47.ann	T12	SPECIES	3224	3244	Campylobacter jejuni	197
casos_clinicos_infecciosas47.ann	T13	SPECIES	5096	5111	Cryptosporidium	5806
casos_clinicos_infecciosas47.ann	T14	SPECIES	3370	3391	Entamoeba histolytica	5759
casos_clinicos_infecciosas47.ann	T15	SPECIES	3917	3938	Entamoeba histolytica	5759
casos_clinicos_infecciosas47.ann	T16	SPECIES	3157	3188	Escherichia coli enterotoxigenă	562|H
casos_clinicos_infecciosas47.ann	T17	SPECIES	3190	3222	Escherichia coli enteroagregantă	562|H
casos_clinicos_infecciosas47.ann	T19	SPECIES	5282	5308	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas47.ann	T30	SPECIES	3114	3128	microorganisme	2|2759|10239
casos_clinicos_infecciosas47.ann	T31	SPECIES	3702	3716	microorganisme	2|2759|10239
casos_clinicos_infecciosas47.ann	T32	SPECIES	3702	3727	microorganisme bacteriene	2
casos_clinicos_infecciosas47.ann	T33	HUMAN	2965	2972	pacient	9606
casos_clinicos_infecciosas47.ann	T34	HUMAN	3612	3619	pacient	9606
casos_clinicos_infecciosas47.ann	T35	HUMAN	4838	4845	pacient	9606
casos_clinicos_infecciosas47.ann	T36	SPECIES	4197	4207	parazitare	2759|H
casos_clinicos_infecciosas47.ann	T37	SPECIES	3331	3340	Norovirus	142786
casos_clinicos_infecciosas47.ann	T38	SPECIES	3353	3368	Giardia lamblia	5741
casos_clinicos_infecciosas47.ann	T39	SPECIES	3395	3405	Cyclospora	44417
casos_clinicos_infecciosas47.ann	T40	SPECIES	5116	5126	Cyclospora	44417
casos_clinicos_infecciosas47.ann	T43	SPECIES	5810	5829	Brucella melitensis	29459
casos_clinicos_infecciosas47.ann	T44	SPECIES	5769	5786	Coxiella burnetti	777
casos_clinicos_infecciosas47.ann	T45	SPECIES	5788	5806	Rickettsia connori	781
casos_clinicos_infecciosas47.ann	T46	SPECIES	5466	5486	Salmonella non-typhi	590
casos_clinicos_infecciosas47.ann	T47	SPECIES	5754	5757	HAV	12092
casos_clinicos_infecciosas47.ann	T48	SPECIES	5759	5762	VHB	10407
casos_clinicos_infecciosas47.ann	T49	SPECIES	5764	5767	VHC	11103
casos_clinicos_infecciosas47.ann	T50	SPECIES	5749	5752	HIV	12721
casos_clinicos_infecciosas47.ann	T51	SPECIES	5598	5610	micobacterii	1762
casos_clinicos_infecciosas47.ann	T52	SPECIES	5488	5502	S. enteritidis	149539
casos_clinicos_infecciosas47.ann	T53	SPECIES	6514	6534	Salmonella non-typhi	590
casos_clinicos_infecciosas47.ann	T54	SPECIES	6594	6616	izolare microbiologică	2|4751
casos_clinicos_infecciosas47.ann	T59	SPECIES	8343	8359	Salmonella typhy	90370
casos_clinicos_infecciosas47.ann	T60	SPECIES	7938	7954	Salmonella typhi	90370
casos_clinicos_infecciosas47.ann	T61	SPECIES	8119	8125	specii	2|2759|10239
casos_clinicos_infecciosas47.ann	T62	HUMAN	8511	8520	pacientul	9606
casos_clinicos_infecciosas47.ann	T64	SPECIES	8715	8731	Salmonella tiphy	90370
casos_clinicos_infecciosas47.ann	T66	SPECIES	9108	9114	germen	2|2759|10239
casos_clinicos_infecciosas47.ann	T67	HUMAN	9494	9503	pacientul	9606
casos_clinicos_infecciosas47.ann	T68	SPECIES	9933	9959	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas47.ann	T69	HUMAN	10205	10214	pacientul	9606
casos_clinicos_infecciosas47.ann	T70	HUMAN	10402	10411	Pacientul	9606
caso_clinico_medicina_interna992.ann	T1	SPECIES	1737	1745	Brucella	234
caso_clinico_medicina_interna992.ann	T2	SPECIES	1688	1691	CMV	10358
caso_clinico_medicina_interna992.ann	T3	SPECIES	1470	1491	Clostridium difficile	1496
caso_clinico_medicina_interna992.ann	T5	SPECIES	1786	1803	Coxiella burnetti	777
caso_clinico_medicina_interna992.ann	T6	SPECIES	1695	1698	EBV	10376
caso_clinico_medicina_interna992.ann	T7	SPECIES	1727	1730	VHB	10407
caso_clinico_medicina_interna992.ann	T8	SPECIES	1732	1735	VHC	11103
caso_clinico_medicina_interna992.ann	T9	SPECIES	1722	1725	HIV	12721
caso_clinico_medicina_interna992.ann	T10	SPECIES	2664	2672	bacteria	2
caso_clinico_medicina_interna992.ann	T16	SPECIES	1747	1758	Rickettssia	780
caso_clinico_psiquiatria29.ann	T1	HUMAN	3	26	pacient de sex masculin	9606
caso_clinico_psiquiatria29.ann	T2	HUMAN	3	10	pacient	9606
caso_clinico_psiquiatria29.ann	T3	HUMAN	228	236	personal	9606
caso_clinico_psiquiatria29.ann	T4	HUMAN	295	303	personal	9606
caso_clinico_psiquiatria29.ann	T5	HUMAN	688	696	prieteni	9606
caso_clinico_psiquiatria29.ann	T6	HUMAN	3142	3150	prieteni	9606
caso_clinico_psiquiatria29.ann	T7	SPECIES	2287	2294	canabis	3483
