filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas90.ann	T66	SPECIES	6646	6663	virusul West Nile	11082
casos_clinicos_infecciosas90.ann	T67	SPECIES	6665	6668	WNV	11082
casos_clinicos_infecciosas90.ann	T71	SPECIES	8055	8058	HIV	12721
casos_clinicos_infecciosas90.ann	T75	HUMAN	8023	8032	pacientul	9606
casos_clinicos_infecciosas90.ann	T76	HUMAN	8195	8206	pacientului	9606
casos_clinicos_infecciosas90.ann	T77	SPECIES	9308	9320	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T78	SPECIES	9308	9331	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90.ann	T80	SPECIES	8577	8580	HIV	12721
casos_clinicos_infecciosas90.ann	T81	SPECIES	9110	9113	HIV	12721
casos_clinicos_infecciosas90.ann	T84	HUMAN	9082	9091	pacientul	9606
casos_clinicos_infecciosas90.ann	T85	HUMAN	9283	9291	pacienți	9606
casos_clinicos_infecciosas90.ann	T86	SPECIES	10382	10386	lues	160
casos_clinicos_infecciosas90.ann	T87	HUMAN	9663	9672	pacientul	9606
casos_clinicos_infecciosas90.ann	T89	SPECIES	10435	10447	Cryptococcus	5206
cc_onco940.ann	T1	HUMAN	9	18	Pacientul	9606
cc_onco940.ann	T3	HUMAN	3461	3472	pacientului	9606
cc_onco940.ann	T4	HUMAN	3596	3607	pacientului	9606
cc_onco940.ann	T8	SPECIES	4964	4989	Streptococcus intermedius	1338
cc_onco940.ann	T10	HUMAN	5383	5392	pacientul	9606
cc_onco940.ann	T11	HUMAN	5825	5834	pacientul	9606
es-S0212-71992006000100005-1.ann	T4	SPECIES	2047	2050	HIV	12721
es-S0212-71992006000100005-1.ann	T5	SPECIES	2054	2057	CMV	10358
es-S0212-71992006000100005-1.ann	T6	HUMAN	1950	1957	pacient	9606
es-S0212-71992006000100005-1.ann	T7	SPECIES	2349	2376	Trichophyton mentagrophytes	523103
es-S0212-71992006000100005-1.ann	T8	SPECIES	2434	2447	Alternaria sp	1715220
es-S0212-71992006000100005-1.ann	T9	HUMAN	2590	2599	pacientul	9606
caso_clinico_medicina_interna222.ann	T1	HUMAN	0	23	Pacient de sex masculin	9606
caso_clinico_medicina_interna222.ann	T2	SPECIES	686	689	VHB	10407
caso_clinico_medicina_interna222.ann	T3	SPECIES	681	684	VHC	11103
caso_clinico_medicina_interna222.ann	T4	SPECIES	676	679	HIV	12721
caso_clinico_medicina_interna222.ann	T5	SPECIES	640	667	virusul herpetic uman tip 8	37296
caso_clinico_medicina_interna222.ann	T6	SPECIES	669	673	HHV8	37296
caso_clinico_medicina_interna222.ann	T7	SPECIES	721	725	HHV8	37296
caso_clinico_medicina_interna222.ann	T9	SPECIES	1393	1397	HHV8	37296
caso_clinico_medicina_interna222.ann	T10	SPECIES	1785	1789	HHV8	37296
caso_clinico_dermatologia345.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_dermatologia345.ann	T2	HUMAN	479	488	Pacientul	9606
caso_clinico_dermatologia345.ann	T4	SPECIES	1648	1661	herpes zoster	10335
caso_clinico_dermatologia345.ann	T6	HUMAN	1864	1871	pacient	9606
caso_clinico_dermatologia345.ann	T7	SPECIES	1707	1720	Herpes zoster	10335
caso_clinico_dermatologia345.ann	T8	SPECIES	2757	2760	HIV	12721
caso_clinico_dermatologia345.ann	T9	HUMAN	2262	2271	Pacientul	9606
caso_clinico_medicina_interna319.ann	T2	SPECIES	1344	1347	MAC	120793
caso_clinico_medicina_interna319.ann	T3	SPECIES	1315	1342	Mycobacterium avium complex	120793
caso_clinico_medicina_interna319.ann	T4	SPECIES	1267	1275	bacterii	2
caso_clinico_medicina_interna319.ann	T5	SPECIES	1279	1291	micobacterii	1762
caso_clinico_medicina_interna319.ann	T6	SPECIES	1029	1037	porumbel	8931
caso_clinico_medicina_interna319.ann	T7	SPECIES	1430	1433	MAC	120793
caso_clinico_medicina_interna319.ann	T9	SPECIES	1725	1728	MAC	120793
32292904_ES.ann	T1	HUMAN	4	10	bărbat	9606
32292904_ES.ann	T2	SPECIES	337	356	virusul hepatitei B	10407
32292904_ES.ann	T3	HUMAN	565	574	Pacientul	9606
32292904_ES.ann	T4	SPECIES	1359	1369	SARS-CoV-2	2697049
32292904_ES.ann	T6	HUMAN	1592	1601	pacientul	9606
32292904_ES.ann	T7	HUMAN	1949	1958	pacientul	9606
32292904_ES.ann	T8	HUMAN	1845	1853	pacienți	9606
32292904_ES.ann	T9	HUMAN	1890	1898	pacienți	9606
32292904_ES.ann	T10	SPECIES	2168	2178	SARS-CoV-2	2697049
32292904_ES.ann	T11	SPECIES	2329	2339	SARS-CoV-2	2697049
32292904_ES.ann	T15	HUMAN	2288	2303	echipa medicală	9606
32292904_ES.ann	T16	HUMAN	2414	2423	Pacientul	9606
32292904_ES.ann	T17	HUMAN	2992	3001	Pacientul	9606
32292904_ES.ann	T18	SPECIES	2840	2850	SARS-CoV-2	2697049
caso_clinico_neurologia212.ann	T1	SPECIES	2495	2498	VHB	10407
caso_clinico_neurologia212.ann	T2	SPECIES	2490	2493	VHC	11103
caso_clinico_neurologia212.ann	T3	SPECIES	2502	2505	HIV	12721
caso_clinico_neurologia212.ann	T5	SPECIES	2484	2488	lues	160
caso_clinico_neurologia212.ann	T6	HUMAN	4869	4878	Pacientul	9606
32119083_ES.ann	T1	HUMAN	321	328	familia	9606
32119083_ES.ann	T2	HUMAN	23	29	femeie	9606
32119083_ES.ann	T3	HUMAN	407	418	pacientului	9606
32119083_ES.ann	T4	SPECIES	511	521	SARS-CoV-2	2697049
32119083_ES.ann	T5	SPECIES	972	982	SARS-CoV-2	2697049
32119083_ES.ann	T10	HUMAN	1968	1974	fetală	9606
32119083_ES.ann	T11	HUMAN	1987	1990	făt	9606
32119083_ES.ann	T13	SPECIES	2112	2117	virus	10239
32119083_ES.ann	T14	SPECIES	2093	2103	SARS-CoV-2	2697049
32119083_ES.ann	T15	HUMAN	3295	3300	fetal	9606
32119083_ES.ann	T16	HUMAN	2930	2933	făt	9606
32119083_ES.ann	T17	HUMAN	3941	3945	mama	9606
32119083_ES.ann	T18	HUMAN	4539	4544	mamei	9606
32119083_ES.ann	T19	HUMAN	3758	3765	băiețel	9606
32119083_ES.ann	T20	HUMAN	4707	4714	copilul	9606
32119083_ES.ann	T21	HUMAN	4798	4805	copilul	9606
32119083_ES.ann	T22	SPECIES	4190	4200	SARS-CoV-2	2697049
32119083_ES.ann	T23	HUMAN	3914	3923	neonatală	9606
32119083_ES.ann	T24	HUMAN	4842	4851	neonatală	9606
32631646_ES.ann	T1	HUMAN	3	9	femeie	9606
32631646_ES.ann	T2	SPECIES	272	283	chikingunya	37124
32631646_ES.ann	T5	HUMAN	484	491	pacient	9606
32631646_ES.ann	T6	HUMAN	350	359	Pacientul	9606
32631646_ES.ann	T7	HUMAN	420	423	EAP	9606
32631646_ES.ann	T8	HUMAN	468	477	contactat	9606
32631646_ES.ann	T11	SPECIES	2212	2223	coronavirus	11118
32631646_ES.ann	T15	HUMAN	2471	2482	pacientului	9606
cc_onco275.ann	T1	SPECIES	219	230	Infecțioase	2|2759|10239
cc_onco275.ann	T2	SPECIES	166	169	HIV	12721
cc_onco275.ann	T3	SPECIES	313	323	bacteriană	2
cc_onco275.ann	T5	SPECIES	327	347	Pneumocystis carinii	4754
cc_onco275.ann	T6	SPECIES	4156	4159	HIV	12721
32637086A_ES.ann	T1	SPECIES	136	146	SARS-CoV-2	2697049
32637086A_ES.ann	T2	HUMAN	4	10	bărbat	9606
32637086A_ES.ann	T4	SPECIES	451	461	SARS-CoV-2	2697049
32637086A_ES.ann	T5	HUMAN	2152	2159	pacient	9606
32637086A_ES.ann	T6	HUMAN	500	509	Pacientul	9606
32637086A_ES.ann	T7	HUMAN	1477	1486	pacientul	9606
32637086A_ES.ann	T8	HUMAN	2097	2106	pacientul	9606
32637086A_ES.ann	T9	HUMAN	2285	2294	Pacientul	9606
32637086A_ES.ann	T10	HUMAN	2529	2538	Pacientul	9606
32637086A_ES.ann	T11	HUMAN	670	681	pacientului	9606
32637086A_ES.ann	T12	HUMAN	1177	1188	Pacientului	9606
32637086A_ES.ann	T13	SPECIES	2276	2282	virale	10239
caso_clinico_psiquiatria24.ann	T1	SPECIES	182	189	canabis	3483
caso_clinico_psiquiatria24.ann	T2	HUMAN	65	72	nepotul	9606
caso_clinico_psiquiatria24.ann	T3	HUMAN	210	218	personal	9606
caso_clinico_psiquiatria24.ann	T4	HUMAN	384	388	Mama	9606
caso_clinico_psiquiatria24.ann	T5	HUMAN	340	345	Tatăl	9606
caso_clinico_psiquiatria24.ann	T6	HUMAN	592	599	familie	9606
caso_clinico_psiquiatria24.ann	T7	HUMAN	488	493	fiică	9606
caso_clinico_psiquiatria24.ann	T8	HUMAN	479	484	copii	9606
caso_clinico_psiquiatria24.ann	T9	HUMAN	576	584	partener	9606
caso_clinico_psiquiatria24.ann	T10	HUMAN	569	584	fostul partener	9606
caso_clinico_psiquiatria24.ann	T11	SPECIES	723	730	canabis	3483
caso_clinico_psiquiatria24.ann	T12	SPECIES	976	983	canabis	3483
caso_clinico_psiquiatria24.ann	T13	SPECIES	1111	1118	canabis	3483
caso_clinico_psiquiatria24.ann	T14	HUMAN	734	745	adolescență	9606
caso_clinico_psiquiatria24.ann	T15	HUMAN	1539	1548	Pacientul	9606
caso_clinico_psiquiatria24.ann	T16	HUMAN	1951	1955	tată	9606
caso_clinico_psiquiatria24.ann	T17	SPECIES	2231	2238	canabis	3483
caso_clinico_psiquiatria24.ann	T18	HUMAN	1959	1962	soț	9606
caso_clinico_psiquiatria24.ann	T19	HUMAN	2287	2294	familie	9606
caso_clinico_psiquiatria24.ann	T20	HUMAN	2359	2364	fiica	9606
caso_clinico_psiquiatria24.ann	T21	HUMAN	2410	2415	fiica	9606
caso_clinico_psiquiatria24.ann	T22	HUMAN	1671	1679	persoană	9606
caso_clinico_psiquiatria24.ann	T23	HUMAN	2613	2621	persoană	9606
caso_clinico_psiquiatria24.ann	T24	SPECIES	2673	2680	canabis	3483
caso_clinico_psiquiatria24.ann	T25	SPECIES	3056	3063	canabis	3483
caso_clinico_dermatologia191.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_dermatologia191.ann	T2	HUMAN	104	113	copilărie	9606
caso_clinico_dermatologia191.ann	T3	HUMAN	203	207	tată	9606
caso_clinico_dermatologia191.ann	T4	SPECIES	1360	1368	bacterii	2
caso_clinico_dermatologia191.ann	T5	SPECIES	1372	1378	herpes	10292
caso_clinico_dermatologia191.ann	T6	SPECIES	1559	1565	herpes	10292
caso_clinico_dermatologia191.ann	T7	SPECIES	1589	1595	herpes	10292
caso_clinico_dermatologia191.ann	T8	SPECIES	1589	1609	herpes simplex tip 1	10298
caso_clinico_dermatologia191.ann	T12	HUMAN	1676	1683	pacient	9606
caso_clinico_urologia157.ann	T1	HUMAN	12	35	pacient de sex masculin	9606
caso_clinico_urologia157.ann	T2	HUMAN	371	376	frați	9606
caso_clinico_urologia157.ann	T3	HUMAN	477	481	mama	9606
caso_clinico_urologia157.ann	T4	HUMAN	12	19	pacient	9606
caso_clinico_urologia157.ann	T5	HUMAN	501	510	pacientul	9606
caso_clinico_urologia157.ann	T7	SPECIES	843	865	Pseudomonas aeruginosa	287
caso_clinico_urologia157.ann	T8	SPECIES	923	945	Pseudomonas aeruginosa	287
caso_clinico_urologia157.ann	T9	SPECIES	1180	1202	Pseudomonas aeruginosa	287
caso_clinico_urologia157.ann	T10	SPECIES	1157	1168	Bacteriemie	2
caso_clinico_urologia157.ann	T11	HUMAN	2223	2227	mama	9606
caso_clinico_urologia157.ann	T12	HUMAN	2205	2212	pacient	9606
caso_clinico_urologia157.ann	T13	HUMAN	1376	1385	pacientul	9606
caso_clinico_urologia157.ann	T14	HUMAN	2128	2139	pacientului	9606
caso_clinico_urologia157.ann	T16	SPECIES	1847	1860	P. aeruginosa	287
caso_clinico_urologia157.ann	T17	HUMAN	2798	2807	pacientul	9606
casos_clinicos_infecciosas66.ann	T2	HUMAN	0	7	Pacient	9606
caso_clinico_radiologia1081.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_radiologia1081.ann	T2	HUMAN	3	26	pacient de sex masculin	9606
caso_clinico_radiologia1081.ann	T3	HUMAN	934	943	pacientul	9606
caso_clinico_radiologia1081.ann	T4	HUMAN	1076	1085	Pacientul	9606
caso_clinico_radiologia1081.ann	T5	HUMAN	3170	3179	Pacientul	9606
caso_clinico_radiologia1081.ann	T6	HUMAN	2981	2992	pacientului	9606
caso_clinico_radiologia1081.ann	T7	HUMAN	4052	4061	pacientul	9606
caso_clinico_radiologia1081.ann	T8	HUMAN	4792	4801	Pacientul	9606
casos_clinicos_cardiologia162.ann	T3	HUMAN	1762	1771	pacientul	9606
casos_clinicos_cardiologia162.ann	T4	HUMAN	2012	2021	pacientul	9606
casos_clinicos_cardiologia162.ann	T5	HUMAN	1993	2000	martori	9606
casos_clinicos_cardiologia162.ann	T6	HUMAN	5034	5045	pacientului	9606
casos_clinicos_infecciosas57.ann	T1	SPECIES	530	551	Aspergillus fumigatus	746128
casos_clinicos_infecciosas57.ann	T2	SPECIES	1057	1060	CMV	10358
casos_clinicos_infecciosas57.ann	T4	HUMAN	0	6	Femeie	9606
casos_clinicos_infecciosas57.ann	T6	HUMAN	247	256	copilărie	9606
casos_clinicos_infecciosas57.ann	T10	HUMAN	3450	3456	adulți	9606
casos_clinicos_infecciosas57.ann	T11	HUMAN	3929	3938	locuitori	9606
casos_clinicos_infecciosas57.ann	T16	SPECIES	4914	4932	Staphylococcus spp	29387
casos_clinicos_infecciosas57.ann	T17	SPECIES	4806	4823	Streptococcus spp	1306
casos_clinicos_infecciosas57.ann	T21	SPECIES	4786	4800	microorganisme	2|2759|10239
casos_clinicos_infecciosas57.ann	T22	HUMAN	5452	5459	pacient	9606
casos_clinicos_infecciosas57.ann	T23	SPECIES	5082	5091	paraziții	2759|H
casos_clinicos_infecciosas57.ann	T24	HUMAN	5196	5205	populație	9606
casos_clinicos_infecciosas57.ann	T25	SPECIES	4834	4850	Enterococcus spp	35783
casos_clinicos_infecciosas57.ann	T26	SPECIES	6298	6324	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas57.ann	T27	SPECIES	6328	6340	Nocardia spp	1821
casos_clinicos_infecciosas57.ann	T28	SPECIES	6045	6055	Toxoplasma	5810
casos_clinicos_infecciosas57.ann	T29	SPECIES	6045	6062	Toxoplasma gondii	5811
casos_clinicos_infecciosas57.ann	T41	HUMAN	7596	7605	vârstnici	9606
casos_clinicos_infecciosas57.ann	T42	SPECIES	7709	7716	fungice	4751
casos_clinicos_infecciosas57.ann	T43	SPECIES	8159	8166	fungice	4751
casos_clinicos_infecciosas57.ann	T46	SPECIES	6924	6932	Nocardia	1817
casos_clinicos_infecciosas57.ann	T48	SPECIES	10348	10374	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas57.ann	T49	SPECIES	8972	8982	Toxoplasma	5810
caso_clinico_medicina_interna811.ann	T1	SPECIES	85	92	animale	33208
caso_clinico_medicina_interna811.ann	T2	SPECIES	106	113	animale	33208
caso_clinico_medicina_interna811.ann	T3	SPECIES	85	102	animale domestice	33208
caso_clinico_medicina_interna811.ann	T4	SPECIES	929	947	Campylobacter coli	195
caso_clinico_medicina_interna811.ann	T7	HUMAN	349	358	pacientul	9606
caso_clinico_medicina_interna811.ann	T8	HUMAN	796	805	Pacientul	9606
caso_clinico_medicina_interna811.ann	T9	HUMAN	1826	1835	pacientul	9606
caso_clinico_medicina_interna811.ann	T10	HUMAN	2053	2062	pacientul	9606
caso_clinico_medicina_interna811.ann	T11	HUMAN	2280	2289	Pacientul	9606
caso_clinico_medicina_interna811.ann	T12	SPECIES	2026	2049	Lichtheimia corymbifera	42458
caso_clinico_medicina_interna811.ann	T14	SPECIES	2513	2524	aspergillus	5052
caso_clinico_medicina_interna811.ann	T15	SPECIES	2500	2508	fusarium	5506
caso_clinico_medicina_interna811.ann	T16	SPECIES	2377	2399	ciupercă angioinvazivă	4751|H
caso_clinico_medicina_interna811.ann	T17	SPECIES	2347	2369	Lichtheimia crymbifera	42458
es-S1137-66272012000300021-1.ann	T1	HUMAN	3	10	pacient	9606
es-S1137-66272012000300021-1.ann	T2	HUMAN	385	396	pacientului	9606
es-S1137-66272012000300021-1.ann	T3	SPECIES	1745	1761	Candida albicans	5476
es-S1137-66272012000300021-1.ann	T5	SPECIES	1714	1741	Staphylococcus haemolyticus	1283
es-S1137-66272012000300021-1.ann	T6	HUMAN	2281	2290	pacientul	9606
caso_clinico_medicina_interna156.ann	T1	SPECIES	1296	1327	complexul Aspergillus fumigatus	746128
caso_clinico_medicina_interna156.ann	T2	SPECIES	1391	1395	H1N1	114727
caso_clinico_medicina_interna156.ann	T3	HUMAN	0	6	Femeie	9606
caso_clinico_medicina_interna156.ann	T5	SPECIES	1684	1694	antifungic	4751
caso_clinico_medicina_interna156.ann	T6	SPECIES	1091	1101	bacteriană	2
caso_clinico_medicina_interna156.ann	T9	SPECIES	1180	1201	mycoplasma pneumoniae	2104
caso_clinico_medicina_interna156.ann	T10	SPECIES	871	876	gripă	11308
caso_clinico_medicina_interna156.ann	T11	SPECIES	1153	1176	Pneumocystis jirovencii	42068
caso_clinico_neurologia79.ann	T1	HUMAN	1367	1374	Familia	9606
caso_clinico_neurologia79.ann	T2	HUMAN	1432	1437	frate	9606
caso_clinico_neurologia79.ann	T3	HUMAN	451	456	fiica	9606
caso_clinico_neurologia79.ann	T5	SPECIES	3332	3336	VDRL	160
caso_clinico_neurologia79.ann	T7	HUMAN	4775	4782	Familia	9606
caso_clinico_neurologia79.ann	T8	HUMAN	4593	4602	pacientul	9606
caso_clinico_neurologia79.ann	T9	HUMAN	4855	4866	pacientului	9606
casos_clinicos_pediatria25.ann	T2	HUMAN	480	490	Nou-născut	9606
casos_clinicos_pediatria25.ann	T3	HUMAN	511	520	neonatală	9606
casos_clinicos_pediatria25.ann	T4	HUMAN	543	549	fetală	9606
casos_clinicos_pediatria25.ann	T6	HUMAN	1086	1094	radiolog	9606
casos_clinicos_pediatria25.ann	T8	SPECIES	1540	1550	SARS-CoV-2	2697049
casos_clinicos_pediatria25.ann	T9	SPECIES	1707	1717	SARS-CoV-2	2697049
32277408_ES.ann	T1	HUMAN	4	10	bărbat	9606
32277408_ES.ann	T7	HUMAN	3513	3522	Pacientul	9606
32277408_ES.ann	T8	HUMAN	2366	2377	pacientului	9606
32277408_ES.ann	T9	HUMAN	2697	2708	pacientului	9606
32277408_ES.ann	T10	SPECIES	2946	2953	Candida	5475
32277408_ES.ann	T11	SPECIES	3039	3057	Bacteroides ovalus	28116
caso_clinico_atencion_primaria177.ann	T1	HUMAN	20	29	Pacientul	9606
caso_clinico_atencion_primaria177.ann	T2	HUMAN	58	65	familie	9606
caso_clinico_atencion_primaria177.ann	T8	HUMAN	1306	1320	bunica maternă	9606
caso_clinico_atencion_primaria177.ann	T9	HUMAN	1421	1435	bunica maternă	9606
caso_clinico_atencion_primaria177.ann	T10	HUMAN	1388	1402	Bunicul matern	9606
caso_clinico_atencion_primaria177.ann	T11	HUMAN	1222	1236	bunicul patern	9606
caso_clinico_atencion_primaria177.ann	T12	HUMAN	1649	1653	mama	9606
caso_clinico_atencion_primaria177.ann	T13	HUMAN	1564	1578	Mătușa maternă	9606
caso_clinico_atencion_primaria177.ann	T14	HUMAN	1844	1853	pacientul	9606
caso_clinico_atencion_primaria177.ann	T15	HUMAN	1905	1914	pacientul	9606
caso_clinico_atencion_primaria177.ann	T16	SPECIES	2527	2530	CMV	10358
caso_clinico_atencion_primaria177.ann	T19	HUMAN	2882	2891	pacientul	9606
caso_clinico_atencion_primaria177.ann	T20	SPECIES	2625	2632	Sifilis	160
caso_clinico_atencion_primaria177.ann	T21	SPECIES	2558	2561	EBV	10376
caso_clinico_atencion_primaria177.ann	T22	SPECIES	2514	2517	HIV	12721
caso_clinico_atencion_primaria177.ann	T24	SPECIES	2590	2596	HERPES	10292
caso_clinico_atencion_primaria177.ann	T26	HUMAN	3190	3194	fiul	9606
caso_clinico_atencion_primaria177.ann	T28	HUMAN	3108	3112	mamă	9606
caso_clinico_atencion_primaria177.ann	T29	HUMAN	3206	3210	mamă	9606
caso_clinico_psiquiatria13.ann	T1	HUMAN	490	501	adolescenți	9606
caso_clinico_psiquiatria13.ann	T2	SPECIES	678	685	canabis	3483
caso_clinico_psiquiatria13.ann	T3	SPECIES	912	919	canabis	3483
caso_clinico_psiquiatria13.ann	T4	SPECIES	1015	1022	canabis	3483
caso_clinico_psiquiatria13.ann	T5	SPECIES	1762	1769	canabis	3483
caso_clinico_psiquiatria13.ann	T6	SPECIES	2135	2142	canabis	3483
caso_clinico_psiquiatria13.ann	T7	SPECIES	4056	4063	canabis	3483
caso_clinico_psiquiatria13.ann	T8	HUMAN	505	512	familie	9606
caso_clinico_psiquiatria13.ann	T9	HUMAN	750	757	familie	9606
caso_clinico_psiquiatria13.ann	T10	HUMAN	525	531	Hombre	9606
caso_clinico_psiquiatria13.ann	T11	HUMAN	0	6	Bărbat	9606
caso_clinico_psiquiatria13.ann	T12	HUMAN	1530	1538	prieteni	9606
caso_clinico_psiquiatria13.ann	T13	HUMAN	88	93	fiica	9606
caso_clinico_psiquiatria13.ann	T14	HUMAN	139	144	fiica	9606
caso_clinico_psiquiatria13.ann	T15	HUMAN	280	285	copil	9606
caso_clinico_psiquiatria13.ann	T16	HUMAN	42	46	mama	9606
caso_clinico_psiquiatria13.ann	T17	HUMAN	635	639	Mama	9606
caso_clinico_psiquiatria13.ann	T18	HUMAN	4603	4607	mama	9606
caso_clinico_psiquiatria13.ann	T19	HUMAN	4697	4701	Mama	9606
caso_clinico_psiquiatria13.ann	T20	HUMAN	583	588	mamei	9606
caso_clinico_psiquiatria13.ann	T21	HUMAN	3903	3908	mamei	9606
caso_clinico_psiquiatria13.ann	T22	HUMAN	4392	4397	mamei	9606
caso_clinico_psiquiatria13.ann	T23	HUMAN	4454	4459	mamei	9606
caso_clinico_psiquiatria13.ann	T24	HUMAN	4886	4891	mamei	9606
caso_clinico_psiquiatria13.ann	T25	HUMAN	4949	4958	pacientul	9606
caso_clinico_psiquiatria13.ann	T26	HUMAN	233	238	Tatăl	9606
caso_clinico_psiquiatria13.ann	T27	HUMAN	4150	4155	tatăl	9606
caso_clinico_psiquiatria13.ann	T28	HUMAN	4654	4659	tatăl	9606
caso_clinico_psiquiatria13.ann	T29	HUMAN	62	70	partener	9606
caso_clinico_psiquiatria13.ann	T30	SPECIES	819	824	tutun	4090
caso_clinico_psiquiatria13.ann	T31	SPECIES	1006	1011	tutun	4090
caso_clinico_psiquiatria13.ann	T32	HUMAN	1345	1351	colegi	9606
caso_clinico_psiquiatria13.ann	T33	HUMAN	1701	1711	adolescent	9606
caso_clinico_psiquiatria13.ann	T34	HUMAN	3231	3239	psiholog	9606
caso_clinico_psiquiatria13.ann	T35	HUMAN	4972	4980	personal	9606
caso_clinico_psiquiatria13.ann	T36	HUMAN	6097	6105	prieteni	9606
caso_clinico_psiquiatria13.ann	T37	HUMAN	5087	5092	Fiica	9606
caso_clinico_psiquiatria13.ann	T38	HUMAN	5153	5158	copil	9606
caso_clinico_psiquiatria13.ann	T39	HUMAN	6032	6037	copil	9606
caso_clinico_psiquiatria13.ann	T40	HUMAN	5407	5411	fiul	9606
caso_clinico_psiquiatria13.ann	T41	HUMAN	5196	5200	Mama	9606
caso_clinico_psiquiatria13.ann	T42	HUMAN	6555	6559	Mama	9606
caso_clinico_psiquiatria13.ann	T43	HUMAN	6612	6616	mama	9606
caso_clinico_psiquiatria13.ann	T44	HUMAN	5027	5032	tatăl	9606
caso_clinico_psiquiatria13.ann	T45	HUMAN	5392	5397	Tatăl	9606
caso_clinico_psiquiatria13.ann	T46	HUMAN	6469	6474	Tatăl	9606
caso_clinico_psiquiatria13.ann	T47	SPECIES	5641	5646	tutun	4090
caso_clinico_psiquiatria13.ann	T48	SPECIES	5902	5907	tutun	4090
caso_clinico_psiquiatria13.ann	T49	HUMAN	5517	5522	soția	9606
caso_clinico_psiquiatria13.ann	T50	HUMAN	5247	5260	administrativ	9606
caso_clinico_psiquiatria13.ann	T51	SPECIES	6933	6940	canabis	3483
caso_clinico_psiquiatria13.ann	T52	HUMAN	7449	7453	Mama	9606
caso_clinico_psiquiatria13.ann	T53	HUMAN	7050	7059	Pacientul	9606
caso_clinico_psiquiatria13.ann	T54	HUMAN	7904	7915	pacientului	9606
caso_clinico_psiquiatria13.ann	T55	HUMAN	8157	8168	pacientului	9606
caso_clinico_psiquiatria13.ann	T56	SPECIES	7702	7707	tutun	4090
caso_clinico_psiquiatria13.ann	T57	HUMAN	8480	8488	prieteni	9606
caso_clinico_psiquiatria13.ann	T58	HUMAN	8634	8645	adolescenți	9606
caso_clinico_psiquiatria13.ann	T59	HUMAN	8649	8656	familii	9606
caso_clinico_psiquiatria13.ann	T60	HUMAN	8677	8683	Hombre	9606
caso_clinico_psiquiatria13.ann	T61	HUMAN	8866	8873	părinți	9606
caso_clinico_psiquiatria13.ann	T62	HUMAN	9295	9302	familia	9606
caso_clinico_psiquiatria13.ann	T63	HUMAN	9351	9356	tatăl	9606
caso_clinico_psiquiatria13.ann	T64	HUMAN	9405	9410	tatăl	9606
caso_clinico_psiquiatria13.ann	T65	HUMAN	9459	9464	tatăl	9606
caso_clinico_psiquiatria13.ann	T66	HUMAN	9513	9518	tatăl	9606
caso_clinico_psiquiatria13.ann	T67	HUMAN	9567	9572	tatăl	9606
caso_clinico_psiquiatria13.ann	T68	HUMAN	9621	9626	tatăl	9606
caso_clinico_psiquiatria13.ann	T69	HUMAN	9231	9239	parental	9606
caso_clinico_psiquiatria13.ann	T70	HUMAN	9696	9700	mama	9606
casos_clinicos_cardiologia186.ann	T1	SPECIES	3019	3022	CMV	10358
casos_clinicos_cardiologia186.ann	T2	SPECIES	3039	3051	Epstein-Barr	10376
casos_clinicos_cardiologia186.ann	T3	SPECIES	3053	3058	HSV 1	10298
