filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas190.ann	T42	SPECIES	4372	4378	specie	2|2759|10239
casos_clinicos_infecciosas190.ann	T45	HUMAN	3715	3723	pazienti	9606
casos_clinicos_infecciosas190.ann	T46	SPECIES	4305	4323	Streptococcus equi	1336
casos_clinicos_infecciosas190.ann	T47	SPECIES	5126	5133	animali	33208
casos_clinicos_infecciosas190.ann	T48	SPECIES	4848	4859	batteriemia	2
casos_clinicos_infecciosas190.ann	T49	SPECIES	5365	5372	cavalli	9796
32594151_ES.ann	T1	HUMAN	362	367	madre	9606
32594151_ES.ann	T2	HUMAN	4	11	bambino	9606
32594151_ES.ann	T3	HUMAN	281	288	bambino	9606
32594151_ES.ann	T4	HUMAN	529	534	padre	9606
32594151_ES.ann	T5	HUMAN	667	674	bambino	9606
32594151_ES.ann	T6	HUMAN	1064	1072	paziente	9606
32594151_ES.ann	T8	SPECIES	2149	2159	SARS-CoV-2	2697049
32594151_ES.ann	T10	HUMAN	1899	1906	bambino	9606
32594151_ES.ann	T11	HUMAN	1959	1966	bambino	9606
32594151_ES.ann	T12	HUMAN	1876	1884	genitori	9606
32594151_ES.ann	T14	HUMAN	2277	2284	bambino	9606
32594151_ES.ann	T15	SPECIES	2559	2569	probiotici	2|4751
32594151_ES.ann	T16	HUMAN	2598	2606	paziente	9606
32594151_ES.ann	T17	SPECIES	2767	2777	SARS-CoV-2	2697049
32594151_ES.ann	T18	SPECIES	2904	2914	SARS-CoV-2	2697049
32594151_ES.ann	T19	SPECIES	2991	3001	adenovirus	10535
32594151_ES.ann	T20	SPECIES	2887	2894	batteri	2
32594151_ES.ann	T21	SPECIES	2935	2946	enterovirus	1193974
32594151_ES.ann	T22	SPECIES	2897	2902	virus	10239
32594151_ES.ann	T23	SPECIES	2969	2974	virus	10239
32594151_ES.ann	T24	SPECIES	3113	3131	Citrobacter koseri	545
32594151_ES.ann	T25	SPECIES	3141	3159	citobatteriologico	2
32594151_ES.ann	T27	SPECIES	2897	2914	virus: SARS-CoV-2	2697049
32594151_ES.ann	T28	HUMAN	3515	3522	bambino	9606
32594151_ES.ann	T29	HUMAN	3664	3671	bambino	9606
32594151_ES.ann	T30	HUMAN	3751	3758	bambino	9606
32594151_ES.ann	T31	HUMAN	3373	3381	paziente	9606
32594151_ES.ann	T32	HUMAN	3526	3534	genitori	9606
32594151_ES.ann	T33	SPECIES	3692	3701	C. koseri	545
32594151_ES.ann	T34	SPECIES	3863	3873	SARS-CoV-2	2697049
32594151_ES.ann	T35	SPECIES	3939	3949	probiotici	2|4751
32594151_ES.ann	T36	HUMAN	4170	4176	medico	9606
32594151_ES.ann	T37	HUMAN	4018	4025	bambino	9606
32594151_ES.ann	T38	HUMAN	4085	4093	genitori	9606
caso_clinico_medtropical122.ann	T1	HUMAN	7	16	personale	9606
caso_clinico_medtropical122.ann	T2	HUMAN	17	24	Maschio	9606
caso_clinico_medtropical122.ann	T4	HUMAN	481	489	paziente	9606
caso_clinico_medtropical122.ann	T5	SPECIES	1823	1831	Brucella	234
caso_clinico_medtropical122.ann	T6	SPECIES	1843	1852	Chlamydia	810
caso_clinico_medtropical122.ann	T7	SPECIES	1833	1841	Coxiella	776
caso_clinico_medtropical122.ann	T8	SPECIES	1861	1882	Mycoplasma pneumoniae	2104
caso_clinico_medtropical122.ann	T9	SPECIES	1811	1821	Rickettsia	780
caso_clinico_medtropical122.ann	T10	SPECIES	1884	1894	Toxoplasma	5810
caso_clinico_medtropical122.ann	T11	SPECIES	2167	2170	HBV	10407
caso_clinico_medtropical122.ann	T12	SPECIES	2202	2205	HBV	10407
caso_clinico_medtropical122.ann	T13	SPECIES	2263	2266	HBV	10407
caso_clinico_medtropical122.ann	T14	SPECIES	2293	2296	HBV	10407
caso_clinico_medtropical122.ann	T15	SPECIES	1956	1959	HIV	12721
caso_clinico_medtropical122.ann	T20	SPECIES	2286	2292	virale	10239
caso_clinico_medtropical122.ann	T21	SPECIES	2092	2112	virus dell'epatite A	12092
caso_clinico_medtropical122.ann	T22	SPECIES	2145	2165	virus dell'epatite B	10407
caso_clinico_medtropical122.ann	T23	SPECIES	2352	2372	virus dell'epatite D	12475
caso_clinico_medtropical122.ann	T25	SPECIES	2092	2116	virus dell'epatite A e C	12092|11103
caso_clinico_medtropical122.ann	T40	HUMAN	3322	3330	paziente	9606
cc_onco727.ann	T1	HUMAN	12	20	paziente	9606
cc_onco727.ann	T2	HUMAN	371	379	paziente	9606
cc_onco727.ann	T8	HUMAN	3176	3184	paziente	9606
cc_onco727.ann	T9	SPECIES	3835	3851	Candida albicans	5476
cc_onco727.ann	T10	SPECIES	3621	3642	pseudomona aeruginosa	287
cc_onco727.ann	T11	HUMAN	3914	3922	paziente	9606
cc_onco727.ann	T12	HUMAN	5107	5115	famiglia	9606
cc_onco727.ann	T13	HUMAN	4843	4851	paziente	9606
cc_onco727.ann	T14	HUMAN	5093	5101	paziente	9606
caso_clinico_psiquiatria110.ann	T1	HUMAN	27	35	paziente	9606
caso_clinico_psiquiatria110.ann	T2	HUMAN	220	228	PAZIENTE	9606
caso_clinico_psiquiatria110.ann	T3	HUMAN	231	236	Donna	9606
caso_clinico_psiquiatria110.ann	T4	HUMAN	267	273	figlio	9606
caso_clinico_psiquiatria110.ann	T5	HUMAN	422	430	fratello	9606
caso_clinico_psiquiatria110.ann	T6	HUMAN	381	387	figlio	9606
caso_clinico_psiquiatria110.ann	T7	HUMAN	369	375	marito	9606
caso_clinico_psiquiatria110.ann	T8	HUMAN	352	360	genitori	9606
caso_clinico_psiquiatria110.ann	T9	HUMAN	408	416	genitori	9606
caso_clinico_psiquiatria110.ann	T10	HUMAN	524	529	Madre	9606
caso_clinico_psiquiatria110.ann	T11	HUMAN	532	535	zia	9606
caso_clinico_psiquiatria110.ann	T12	HUMAN	781	790	PERSONALE	9606
caso_clinico_psiquiatria110.ann	T13	HUMAN	1144	1152	Paziente	9606
caso_clinico_psiquiatria110.ann	T14	HUMAN	1414	1422	paziente	9606
caso_clinico_psiquiatria110.ann	T15	HUMAN	1231	1245	medico di base	9606
caso_clinico_psiquiatria110.ann	T16	HUMAN	1249	1286	team di salute mentale della comunità	9606
caso_clinico_psiquiatria110.ann	T17	HUMAN	1595	1603	paziente	9606
caso_clinico_psiquiatria110.ann	T18	HUMAN	2011	2018	bambino	9606
caso_clinico_psiquiatria110.ann	T19	HUMAN	2246	2254	paziente	9606
caso_clinico_psiquiatria110.ann	T20	HUMAN	2401	2411	psichiatra	9606
caso_clinico_psiquiatria110.ann	T21	HUMAN	2638	2644	fetale	9606
caso_clinico_psiquiatria110.ann	T22	HUMAN	3301	3309	paziente	9606
caso_clinico_psiquiatria110.ann	T23	HUMAN	3885	3893	paziente	9606
caso_clinico_psiquiatria110.ann	T24	HUMAN	3631	3637	fetale	9606
caso_clinico_psiquiatria110.ann	T25	HUMAN	3848	3857	neonatale	9606
caso_clinico_psiquiatria110.ann	T26	HUMAN	3928	3938	psichiatra	9606
caso_clinico_psiquiatria110.ann	T27	HUMAN	3691	3698	neonato	9606
caso_clinico_psiquiatria110.ann	T29	HUMAN	4310	4319	neonatale	9606
caso_clinico_psiquiatria110.ann	T30	HUMAN	4281	4288	neonato	9606
caso_clinico_psiquiatria110.ann	T31	HUMAN	4972	4980	paziente	9606
caso_clinico_psiquiatria110.ann	T32	HUMAN	5317	5323	figlio	9606
caso_clinico_psiquiatria110.ann	T33	HUMAN	5249	5256	bambini	9606
caso_clinico_psiquiatria110.ann	T34	HUMAN	5351	5358	bambini	9606
caso_clinico_psiquiatria110.ann	T35	SPECIES	6452	6460	Borrelia	138
caso_clinico_psiquiatria110.ann	T36	SPECIES	6425	6428	HIV	12721
caso_clinico_psiquiatria110.ann	T37	SPECIES	6430	6439	epatite B	10407
caso_clinico_psiquiatria110.ann	T39	SPECIES	6441	6450	epatite C	11103
caso_clinico_psiquiatria110.ann	T40	SPECIES	6419	6423	lues	160
caso_clinico_psiquiatria110.ann	T43	SPECIES	6462	6472	Ricketsias	780
caso_clinico_psiquiatria110.ann	T44	HUMAN	7404	7412	paziente	9606
cc_onco222.ann	T1	HUMAN	9	17	Paziente	9606
cc_onco222.ann	T2	HUMAN	325	333	paziente	9606
cc_onco222.ann	T3	HUMAN	338	346	paziente	9606
cc_onco222.ann	T4	SPECIES	58	66	cannabis	3483
cc_onco222.ann	T5	HUMAN	159	167	gioventù	9606
cc_onco222.ann	T6	HUMAN	1948	1956	paziente	9606
cc_onco222.ann	T7	HUMAN	3285	3293	paziente	9606
cc_onco222.ann	T8	HUMAN	3382	3390	paziente	9606
cc_onco222.ann	T9	HUMAN	4847	4855	paziente	9606
cc_onco222.ann	T10	HUMAN	5279	5287	paziente	9606
cc_onco222.ann	T11	HUMAN	6014	6022	paziente	9606
cc_onco222.ann	T12	HUMAN	6122	6130	paziente	9606
cc_onco222.ann	T13	HUMAN	6620	6628	paziente	9606
cc_onco222.ann	T14	HUMAN	6972	6980	paziente	9606
cc_onco222.ann	T15	HUMAN	7109	7117	paziente	9606
cc_onco222.ann	T16	HUMAN	7097	7104	parenti	9606
caso_clinico_medicina_interna137.ann	T1	HUMAN	0	7	Maschio	9606
caso_clinico_medicina_interna137.ann	T2	HUMAN	2437	2445	paziente	9606
caso_clinico_medicina_interna137.ann	T3	SPECIES	1059	1074	Polyomavirus BK	1891762
caso_clinico_medtropical27.ann	T1	HUMAN	0	4	Uomo	9606
caso_clinico_medtropical27.ann	T5	SPECIES	873	880	insetti	50557
caso_clinico_medtropical27.ann	T9	HUMAN	225	233	donatore	9606
caso_clinico_medtropical27.ann	T10	SPECIES	989	1034	zanzare che trasmettono il virus della dengue	7159|7160
caso_clinico_medtropical27.ann	T11	HUMAN	911	922	viaggiatore	9606
caso_clinico_medtropical27.ann	T12	SPECIES	1016	1034	virus della dengue	12637
caso_clinico_medtropical27.ann	T15	SPECIES	1176	1194	virus della dengue	12637
caso_clinico_medtropical27.ann	T16	SPECIES	1231	1244	Aedes aegypti	7159
caso_clinico_medtropical27.ann	T17	SPECIES	1247	1263	Aedes albopictus	7160
caso_clinico_neurologia284.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_neurologia284.ann	T2	HUMAN	45	54	personale	9606
caso_clinico_neurologia284.ann	T3	HUMAN	1076	1084	famiglia	9606
caso_clinico_neurologia284.ann	T4	HUMAN	258	266	paziente	9606
caso_clinico_neurologia284.ann	T5	HUMAN	818	826	paziente	9606
caso_clinico_neurologia284.ann	T6	HUMAN	1276	1284	paziente	9606
caso_clinico_neurologia284.ann	T7	HUMAN	1337	1342	padre	9606
caso_clinico_neurologia284.ann	T8	HUMAN	1352	1363	zie paterne	9606
caso_clinico_neurologia284.ann	T9	SPECIES	2500	2520	Borrelia burgdorferi	139
caso_clinico_neurologia284.ann	T10	SPECIES	2446	2454	Brucella	234
caso_clinico_neurologia284.ann	T11	SPECIES	2472	2493	Mycoplasma pneumoniae	2104
caso_clinico_neurologia284.ann	T12	SPECIES	2431	2439	sifilide	160
caso_clinico_neurologia284.ann	T14	SPECIES	3142	3148	aerobi	2
caso_clinico_neurologia284.ann	T15	SPECIES	3151	3159	anaerobi	2
caso_clinico_neurologia284.ann	T16	SPECIES	3129	3140	micobatteri	1762
caso_clinico_neurologia284.ann	T17	SPECIES	3059	3072	microrganismo	2|2759|10239
caso_clinico_neurologia284.ann	T19	HUMAN	5204	5212	paziente	9606
caso_clinico_neurologia284.ann	T20	HUMAN	6072	6080	paziente	9606
caso_clinico_neurologia284.ann	T21	HUMAN	6630	6638	paziente	9606
caso_clinico_medtropical44.ann	T2	SPECIES	1529	1568	Streptococcus beta-hemolyticus gruppo A	1314
caso_clinico_medtropical44.ann	T3	HUMAN	61	69	famiglia	9606
caso_clinico_medtropical44.ann	T4	HUMAN	2050	2057	parenti	9606
caso_clinico_medtropical44.ann	T5	SPECIES	1669	1674	flora	646099
caso_clinico_medtropical44.ann	T6	HUMAN	1892	1899	sorelle	9606
caso_clinico_medtropical44.ann	T7	HUMAN	1972	1979	sorelle	9606
caso_clinico_medtropical44.ann	T8	HUMAN	2302	2309	sorelle	9606
caso_clinico_medtropical44.ann	T9	HUMAN	51	57	medico	9606
caso_clinico_medtropical44.ann	T20	SPECIES	4213	4251	Histoplasma capsulatum var. capsulatum	278162
caso_clinico_medtropical44.ann	T23	HUMAN	3289	3296	sorelle	9606
caso_clinico_medtropical44.ann	T24	HUMAN	3348	3355	sorelle	9606
caso_clinico_medtropical44.ann	T25	HUMAN	3813	3820	sorelle	9606
caso_clinico_medtropical44.ann	T26	HUMAN	4165	4172	sorelle	9606
caso_clinico_medtropical44.ann	T27	HUMAN	5540	5547	sorelle	9606
caso_clinico_medtropical44.ann	T28	SPECIES	4419	4425	funghi	4751
caso_clinico_medtropical44.ann	T29	SPECIES	4784	4790	funghi	4751
caso_clinico_medtropical44.ann	T30	HUMAN	3567	3573	medici	9606
caso_clinico_medtropical44.ann	T31	HUMAN	5119	5127	paziente	9606
caso_clinico_medtropical44.ann	T32	HUMAN	5344	5352	paziente	9606
caso_clinico_medtropical44.ann	T33	HUMAN	3522	3530	pazienti	9606
caso_clinico_medtropical44.ann	T34	HUMAN	3680	3688	pazienti	9606
caso_clinico_medtropical44.ann	T35	HUMAN	5285	5293	pazienti	9606
caso_clinico_medtropical44.ann	T36	HUMAN	3554	3562	genitori	9606
caso_clinico_medtropical44.ann	T37	SPECIES	3935	3948	H. capsulatum	5037
caso_clinico_medtropical44.ann	T38	HUMAN	3384	3391	clinici	9606
caso_clinico_medtropical44.ann	T40	SPECIES	3951	3972	Coccidiodes posadasii	199306
caso_clinico_medtropical44.ann	T41	SPECIES	4254	4275	Coccidiodes posadasii	199306
caso_clinico_medtropical44.ann	T42	HUMAN	3977	3981	Prof	9606
caso_clinico_medtropical44.ann	T43	SPECIES	4018	4027	Micologia	4751
caso_clinico_medtropical44.ann	T44	SPECIES	4896	4905	Micologia	4751
caso_clinico_medtropical44.ann	T45	SPECIES	4700	4712	istoplasmina	5036
caso_clinico_medtropical44.ann	T46	SPECIES	4967	4979	istoplasmina	5036
caso_clinico_medtropical44.ann	T47	SPECIES	5237	5249	istoplasmina	5036
caso_clinico_medtropical44.ann	T48	SPECIES	5429	5441	istoplasmina	5036
caso_clinico_medtropical44.ann	T49	SPECIES	5641	5653	istoplasmina	5036
caso_clinico_medtropical44.ann	T50	SPECIES	4726	4738	coccidiodina	5500
caso_clinico_medtropical44.ann	T51	SPECIES	5026	5038	coccidiodina	5500
caso_clinico_medtropical44.ann	T52	SPECIES	5491	5503	coccidiodina	5500
caso_clinico_medtropical44.ann	T53	SPECIES	5962	5974	coccidiodina	5500
caso_clinico_medtropical44.ann	T54	HUMAN	5693	5700	ragazze	9606
caso_clinico_medtropical44.ann	T55	SPECIES	6056	6068	antimicotico	4751
caso_clinico_medtropical44.ann	T56	HUMAN	6160	6167	sorelle	9606
caso_clinico_medtropical44.ann	T57	HUMAN	6249	6257	genitori	9606
caso_clinico_medtropical44.ann	T58	HUMAN	6021	6028	ragazze	9606
casos_clinicos_infecciosas79.ann	T1	HUMAN	0	7	Maschio	9606
casos_clinicos_infecciosas79.ann	T2	SPECIES	225	232	animali	33208
casos_clinicos_infecciosas79.ann	T3	HUMAN	271	285	medico di base	9606
casos_clinicos_infecciosas79.ann	T4	HUMAN	69	82	operaio edile	9606
casos_clinicos_infecciosas79.ann	T5	HUMAN	822	830	paziente	9606
casos_clinicos_infecciosas79.ann	T6	SPECIES	1553	1570	Coxiella burnetti	777
casos_clinicos_infecciosas79.ann	T7	SPECIES	1572	1582	Toxoplasma	5810
casos_clinicos_infecciosas79.ann	T8	SPECIES	1608	1611	EBV	10376
casos_clinicos_infecciosas79.ann	T9	SPECIES	1548	1551	HAV	12092
casos_clinicos_infecciosas79.ann	T10	SPECIES	1538	1541	HBV	10407
casos_clinicos_infecciosas79.ann	T11	SPECIES	1543	1546	HCV	11103
casos_clinicos_infecciosas79.ann	T12	SPECIES	1603	1606	HIV	12721
casos_clinicos_infecciosas79.ann	T14	SPECIES	1614	1621	rosolia	11041
casos_clinicos_infecciosas79.ann	T16	HUMAN	2019	2027	paziente	9606
casos_clinicos_infecciosas79.ann	T17	HUMAN	2472	2480	paziente	9606
casos_clinicos_infecciosas79.ann	T18	HUMAN	2504	2512	paziente	9606
casos_clinicos_infecciosas79.ann	T20	HUMAN	2407	2415	chirurgo	9606
casos_clinicos_infecciosas79.ann	T22	SPECIES	3622	3630	S.aureus	1280
casos_clinicos_infecciosas79.ann	T23	SPECIES	3570	3575	germe	2|2759|10239
casos_clinicos_infecciosas79.ann	T24	SPECIES	3642	3652	S.pyogenes	1314
casos_clinicos_infecciosas79.ann	T28	SPECIES	3697	3712	M. tuberculosis	77643
casos_clinicos_infecciosas79.ann	T29	SPECIES	3806	3814	M. avium	1764
casos_clinicos_infecciosas79.ann	T30	SPECIES	3820	3835	M. scrofulaceum	1783
casos_clinicos_infecciosas79.ann	T31	HUMAN	4047	4055	paziente	9606
casos_clinicos_infecciosas79.ann	T32	SPECIES	3950	3965	Yersinia pestis	632
casos_clinicos_infecciosas79.ann	T33	SPECIES	4137	4156	Bartonella henselae	38323
casos_clinicos_infecciosas79.ann	T34	SPECIES	4293	4300	animali	33208
casos_clinicos_infecciosas79.ann	T35	HUMAN	4418	4426	famiglia	9606
casos_clinicos_infecciosas79.ann	T36	HUMAN	4347	4353	figlio	9606
casos_clinicos_infecciosas79.ann	T37	SPECIES	4185	4198	microrganismi	2|2759|10239
casos_clinicos_infecciosas79.ann	T38	HUMAN	4318	4326	paziente	9606
casos_clinicos_infecciosas79.ann	T39	SPECIES	4113	4135	Francisella tularensis	263
casos_clinicos_infecciosas79.ann	T40	SPECIES	4159	4179	Sporothrixs chenckii	29908
casos_clinicos_infecciosas79.ann	T41	SPECIES	4461	4482	Chlamydia trachomatis	813
casos_clinicos_infecciosas79.ann	T42	HUMAN	4580	4588	paziente	9606
casos_clinicos_infecciosas79.ann	T43	HUMAN	4623	4640	contatti sessuali	9606
casos_clinicos_infecciosas79.ann	T44	HUMAN	4783	4791	paziente	9606
casos_clinicos_infecciosas79.ann	T45	HUMAN	4949	4956	persone	9606
casos_clinicos_infecciosas79.ann	T46	HUMAN	5398	5406	paziente	9606
casos_clinicos_infecciosas79.ann	T47	SPECIES	5724	5743	Bartonella henselae	38323
casos_clinicos_infecciosas79.ann	T48	HUMAN	5883	5891	paziente	9606
cc_onco993.ann	T1	HUMAN	9	14	Donna	9606
cc_onco993.ann	T2	HUMAN	124	133	personale	9606
cc_onco993.ann	T3	HUMAN	70	76	figlie	9606
cc_onco993.ann	T4	HUMAN	583	591	paziente	9606
cc_onco993.ann	T6	HUMAN	1737	1745	paziente	9606
cc_onco993.ann	T8	HUMAN	2217	2225	paziente	9606
cc_onco993.ann	T9	HUMAN	2448	2456	paziente	9606
cc_onco993.ann	T10	HUMAN	2724	2732	paziente	9606
cc_onco993.ann	T11	HUMAN	2792	2800	paziente	9606
cc_onco993.ann	T12	HUMAN	3221	3229	paziente	9606
cc_onco993.ann	T13	SPECIES	4648	4670	listeria monocytogenes	1639
cc_onco993.ann	T14	SPECIES	4702	4724	Listeria monocytogenes	1639
cc_onco993.ann	T15	SPECIES	4681	4692	batteriemia	2
cc_onco993.ann	T17	SPECIES	4870	4892	Listeria monocytogenes	1639
cc_onco993.ann	T18	SPECIES	5160	5165	germe	2|2759|10239
cc_onco993.ann	T19	HUMAN	5128	5136	paziente	9606
cc_onco993.ann	T20	HUMAN	5209	5217	paziente	9606
cc_onco993.ann	T21	HUMAN	5376	5384	paziente	9606
cc_onco993.ann	T22	HUMAN	5582	5590	paziente	9606
cc_onco993.ann	T23	HUMAN	6112	6120	famiglia	9606
cc_onco993.ann	T24	HUMAN	5917	5925	paziente	9606
cc_onco993.ann	T25	HUMAN	6160	6168	paziente	9606
cc_onco993.ann	T26	HUMAN	6263	6271	paziente	9606
cc_onco993.ann	T27	HUMAN	6469	6477	paziente	9606
caso_clinico_radiologia769.ann	T1	HUMAN	0	8	Paziente	9606
caso_clinico_radiologia769.ann	T2	HUMAN	1451	1459	paziente	9606
caso_clinico_radiologia769.ann	T3	SPECIES	1652	1667	M. Tuberculosis	77643
caso_clinico_neurologia205.ann	T1	HUMAN	9	14	Donna	9606
caso_clinico_neurologia205.ann	T2	HUMAN	361	369	paziente	9606
caso_clinico_neurologia205.ann	T4	SPECIES	1307	1310	HIV	12721
caso_clinico_neurologia205.ann	T5	SPECIES	1312	1320	sifilide	160
caso_clinico_neurologia205.ann	T7	SPECIES	1335	1339	Lyme	139
caso_clinico_neurologia205.ann	T8	HUMAN	3486	3494	paziente	9606
caso_clinico_neurologia205.ann	T9	HUMAN	4012	4020	paziente	9606
caso_clinico_neurologia205.ann	T10	HUMAN	4273	4281	paziente	9606
caso_clinico_endocrinologia124.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_endocrinologia124.ann	T2	HUMAN	894	900	adulto	9606
caso_clinico_endocrinologia124.ann	T3	SPECIES	2180	2196	Candida albicans	5476
caso_clinico_endocrinologia124.ann	T8	HUMAN	1665	1673	paziente	9606
caso_clinico_endocrinologia124.ann	T10	HUMAN	2834	2842	paziente	9606
caso_clinico_endocrinologia124.ann	T11	HUMAN	3043	3051	paziente	9606
es-S0212-71992007000600008-1.ann	T1	HUMAN	146	154	paziente	9606
es-S0212-71992007000600008-1.ann	T3	HUMAN	243	249	medico	9606
es-S0212-71992007000600008-1.ann	T4	SPECIES	2726	2759	virus dell'immunodeficienza umana	12721
es-S0212-71992007000600008-1.ann	T5	SPECIES	2761	2782	Mycoplasma pneumoniae	2104
es-S0212-71992007000600008-1.ann	T6	SPECIES	2784	2799	citomegalovirus	10358
es-S0212-71992007000600008-1.ann	T7	SPECIES	2870	2885	citomegalovirus	10358
es-S0212-71992007000600008-1.ann	T8	SPECIES	2801	2813	Epstein Barr	10376
es-S0212-71992007000600008-1.ann	T9	SPECIES	2816	2836	Chlamydia pneumoniae	83558
es-S0212-71992007000600008-1.ann	T10	SPECIES	3638	3644	albero	3193|H
cc_onco622.ann	T1	HUMAN	102	110	paziente	9606
cc_onco622.ann	T2	HUMAN	388	395	parenti	9606
cc_onco622.ann	T3	HUMAN	599	606	parenti	9606
cc_onco622.ann	T4	HUMAN	1593	1601	paziente	9606
cc_onco622.ann	T5	HUMAN	1928	1936	paziente	9606
cc_onco622.ann	T6	SPECIES	2901	2949	Listeria monocytogenes sensibile all'ampicillina	1639|H
cc_onco622.ann	T8	SPECIES	2863	2884	bacilli Gram-positivi	2|H
cc_onco622.ann	T9	SPECIES	3029	3077	Listeria monocytogenes sensibile all'ampicillina	1639|H
cc_onco622.ann	T17	HUMAN	3441	3449	paziente	9606
cc_onco622.ann	T18	HUMAN	4347	4355	paziente	9606
cc_onco622.ann	T20	HUMAN	4624	4632	paziente	9606
cc_onco622.ann	T23	HUMAN	5949	5957	paziente	9606
cc_onco622.ann	T24	HUMAN	6003	6011	paziente	9606
cc_onco622.ann	T25	HUMAN	6555	6563	paziente	9606
32586958_ES.ann	T1	HUMAN	245	253	paziente	9606
32586958_ES.ann	T2	HUMAN	1062	1070	paziente	9606
32586958_ES.ann	T3	SPECIES	822	842	patogeni respiratori	2|2759|10239
32586958_ES.ann	T4	HUMAN	4	8	uomo	9606
32586958_ES.ann	T6	HUMAN	1228	1236	paziente	9606
32586958_ES.ann	T7	HUMAN	2295	2303	paziente	9606
32586958_ES.ann	T8	HUMAN	3023	3031	paziente	9606
32586958_ES.ann	T9	HUMAN	4123	4131	paziente	9606
32586958_ES.ann	T10	HUMAN	4502	4510	paziente	9606
32586958_ES.ann	T11	SPECIES	4429	4454	virus dell'herpes simplex	10294
caso_clinico_neurologia101.ann	T1	HUMAN	1068	1073	padre	9606
caso_clinico_neurologia101.ann	T2	HUMAN	697	706	personale	9606
caso_clinico_neurologia101.ann	T3	SPECIES	2669	2673	BAAR	2|H
caso_clinico_neurologia101.ann	T4	SPECIES	2611	2619	Borrelia	138
caso_clinico_neurologia101.ann	T5	SPECIES	2606	2609	HIV	12721
caso_clinico_neurologia101.ann	T6	SPECIES	2596	2604	sifilide	160
caso_clinico_neurologia101.ann	T7	SPECIES	2621	2637	virus epatotropi	12092|10407|11103|12475|1678143
cc_otorrinolaringologia376.ann	T2	HUMAN	677	685	paziente	9606
cc_otorrinolaringologia376.ann	T3	HUMAN	1034	1042	paziente	9606
cc_otorrinolaringologia376.ann	T4	HUMAN	1259	1267	paziente	9606
cc_otorrinolaringologia376.ann	T5	SPECIES	502	512	S. commune	5334
cc_otorrinolaringologia376.ann	T7	SPECIES	1323	1342	fungo basidiomicete	5204
cc_otorrinolaringologia376.ann	T8	SPECIES	1343	1364	Schizophyllum commune	5334
casos_clinicos_infecciosas15.ann	T1	SPECIES	4543	4558	citomegalovirus	10358
casos_clinicos_infecciosas15.ann	T11	SPECIES	4464	4484	virus dell'epatite B	10407
casos_clinicos_infecciosas15.ann	T12	SPECIES	4515	4531	virus epatotropi	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas15.ann	T15	SPECIES	4464	4488	virus dell'epatite B o C	10407|11103
casos_clinicos_infecciosas15.ann	T16	SPECIES	4533	4541	febbre Q	777
casos_clinicos_infecciosas15.ann	T18	SPECIES	4885	4888	CMV	10358
casos_clinicos_infecciosas15.ann	T19	SPECIES	4891	4894	EBV	10376
casos_clinicos_infecciosas150.ann	T1	HUMAN	343	354	agricoltore	9606
casos_clinicos_infecciosas150.ann	T2	HUMAN	934	953	compagni di viaggio	9606
casos_clinicos_infecciosas150.ann	T3	HUMAN	313	324	in pensione	9606
casos_clinicos_infecciosas150.ann	T4	HUMAN	34	43	personale	9606
