filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas90.ann	T124	SPECIES	10781	10793	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T125	SPECIES	11773	11785	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T126	SPECIES	10781	10804	Cryptococcus neoformans	5207
casos_clinicos_infecciosas90.ann	T127	SPECIES	11179	11182	HIV	12721
casos_clinicos_infecciosas90.ann	T128	SPECIES	11206	11209	HIV	12721
casos_clinicos_infecciosas90.ann	T129	SPECIES	12217	12220	HIV	12721
casos_clinicos_infecciosas90.ann	T140	SPECIES	12255	12261	virale	10239
casos_clinicos_infecciosas90.ann	T143	SPECIES	13083	13105	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas90.ann	T144	SPECIES	13666	13678	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T145	SPECIES	13666	13689	Cryptococcus neoformans	5207
cc_onco940.ann	T1	HUMAN	290	298	gioventù	9606
cc_onco940.ann	T2	HUMAN	12	20	paziente	9606
cc_onco940.ann	T3	HUMAN	3507	3515	paziente	9606
cc_onco940.ann	T4	HUMAN	3611	3619	paziente	9606
cc_onco940.ann	T8	SPECIES	5012	5037	Streptococcus intermedius	1338
cc_onco940.ann	T11	HUMAN	5457	5465	paziente	9606
cc_onco940.ann	T12	HUMAN	5949	5957	paziente	9606
es-S0212-71992006000100005-1.ann	T5	SPECIES	2098	2101	HIV	12721
es-S0212-71992006000100005-1.ann	T6	SPECIES	2108	2111	CMV	10358
es-S0212-71992006000100005-1.ann	T7	HUMAN	1990	1998	paziente	9606
es-S0212-71992006000100005-1.ann	T8	SPECIES	2414	2441	Trichophyton mentagrophytes	523103
es-S0212-71992006000100005-1.ann	T9	SPECIES	2510	2523	Alternaria sp	1715220
caso_clinico_medicina_interna222.ann	T1	HUMAN	0	16	Paziente maschio	9606
caso_clinico_medicina_interna222.ann	T2	SPECIES	688	691	HBV	10407
caso_clinico_medicina_interna222.ann	T3	SPECIES	683	686	HCV	11103
caso_clinico_medicina_interna222.ann	T4	SPECIES	678	681	HIV	12721
caso_clinico_medicina_interna222.ann	T5	SPECIES	671	675	HHV8	37296
caso_clinico_medicina_interna222.ann	T6	SPECIES	725	729	HHV8	37296
caso_clinico_medicina_interna222.ann	T8	SPECIES	1464	1468	HHV8	37296
caso_clinico_medicina_interna222.ann	T9	HUMAN	1556	1562	adulti	9606
caso_clinico_medicina_interna222.ann	T10	SPECIES	1851	1855	HHV8	37296
caso_clinico_dermatologia345.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_dermatologia345.ann	T2	HUMAN	492	500	paziente	9606
caso_clinico_dermatologia345.ann	T4	SPECIES	1752	1765	herpes zoster	10335
caso_clinico_dermatologia345.ann	T6	HUMAN	1984	1992	paziente	9606
caso_clinico_dermatologia345.ann	T7	SPECIES	1815	1828	Herpes zoster	10335
caso_clinico_dermatologia345.ann	T9	SPECIES	2922	2925	HIV	12721
caso_clinico_dermatologia345.ann	T10	HUMAN	2422	2430	paziente	9606
caso_clinico_medicina_interna319.ann	T2	HUMAN	13	21	paziente	9606
caso_clinico_medicina_interna319.ann	T3	SPECIES	315	323	piccioni	8931
caso_clinico_medicina_interna319.ann	T4	SPECIES	1396	1399	MAC	120793
caso_clinico_medicina_interna319.ann	T5	SPECIES	1367	1394	Mycobacterium avium complex	120793
caso_clinico_medicina_interna319.ann	T6	SPECIES	1325	1332	batteri	2
caso_clinico_medicina_interna319.ann	T7	SPECIES	1335	1346	micobatteri	1762
caso_clinico_medicina_interna319.ann	T8	SPECIES	1069	1077	piccione	8931
32292904_ES.ann	T1	HUMAN	4	8	uomo	9606
32292904_ES.ann	T3	SPECIES	322	342	virus dell'epatite B	10407
32292904_ES.ann	T4	HUMAN	453	460	parenti	9606
32292904_ES.ann	T5	HUMAN	557	565	paziente	9606
32292904_ES.ann	T6	SPECIES	1359	1369	SARS-CoV-2	2697049
32292904_ES.ann	T9	HUMAN	1604	1612	paziente	9606
32292904_ES.ann	T10	HUMAN	1990	1998	paziente	9606
32292904_ES.ann	T11	HUMAN	1750	1758	pazienti	9606
32292904_ES.ann	T12	HUMAN	1782	1790	pazienti	9606
32292904_ES.ann	T13	HUMAN	1870	1878	pazienti	9606
32292904_ES.ann	T14	HUMAN	1923	1931	pazienti	9606
32292904_ES.ann	T15	HUMAN	2148	2156	pazienti	9606
32292904_ES.ann	T16	SPECIES	2197	2207	SARS-CoV-2	2697049
32292904_ES.ann	T17	SPECIES	2358	2368	SARS-CoV-2	2697049
caso_clinico_neurologia212.ann	T1	HUMAN	388	397	personale	9606
caso_clinico_neurologia212.ann	T2	SPECIES	2579	2582	HBV	10407
caso_clinico_neurologia212.ann	T3	SPECIES	2574	2577	HCV	11103
caso_clinico_neurologia212.ann	T4	SPECIES	2585	2588	HIV	12721
caso_clinico_neurologia212.ann	T6	SPECIES	2568	2572	lues	160
caso_clinico_neurologia212.ann	T7	HUMAN	5088	5096	paziente	9606
32119083_ES.ann	T1	HUMAN	304	312	famiglia	9606
32119083_ES.ann	T2	HUMAN	24	29	donna	9606
32119083_ES.ann	T3	HUMAN	362	370	paziente	9606
32119083_ES.ann	T4	HUMAN	940	948	paziente	9606
32119083_ES.ann	T5	SPECIES	485	495	SARS-CoV-2	2697049
32119083_ES.ann	T6	SPECIES	956	966	SARS-CoV-2	2697049
32119083_ES.ann	T8	HUMAN	1983	1989	fetale	9606
32119083_ES.ann	T9	HUMAN	2005	2009	feto	9606
32119083_ES.ann	T11	HUMAN	2436	2444	paziente	9606
32119083_ES.ann	T12	SPECIES	2125	2130	virus	10239
32119083_ES.ann	T13	SPECIES	2109	2119	SARS-CoV-2	2697049
32119083_ES.ann	T14	HUMAN	3199	3205	fetale	9606
32119083_ES.ann	T15	HUMAN	3286	3292	fetale	9606
32119083_ES.ann	T16	HUMAN	2919	2923	feto	9606
32119083_ES.ann	T17	HUMAN	3793	3800	bambino	9606
32119083_ES.ann	T18	HUMAN	3889	3896	bambino	9606
32119083_ES.ann	T19	HUMAN	4440	4447	bambino	9606
32119083_ES.ann	T20	HUMAN	4537	4544	bambino	9606
32119083_ES.ann	T21	HUMAN	4742	4749	bambino	9606
32119083_ES.ann	T22	HUMAN	4836	4843	bambino	9606
32119083_ES.ann	T23	HUMAN	3995	4000	madre	9606
32119083_ES.ann	T24	HUMAN	4525	4530	madre	9606
32119083_ES.ann	T25	HUMAN	4586	4591	madre	9606
32119083_ES.ann	T26	HUMAN	3743	3751	paziente	9606
32119083_ES.ann	T27	HUMAN	4818	4826	paziente	9606
32119083_ES.ann	T28	HUMAN	4019	4026	neonato	9606
32119083_ES.ann	T29	HUMAN	4232	4239	neonato	9606
32119083_ES.ann	T30	SPECIES	4258	4268	SARS-CoV-2	2697049
32119083_ES.ann	T31	HUMAN	3625	3634	personale	9606
32119083_ES.ann	T32	HUMAN	3963	3972	neonatale	9606
32119083_ES.ann	T33	HUMAN	4883	4892	neonatale	9606
32631646_ES.ann	T1	HUMAN	5	10	donna	9606
32631646_ES.ann	T2	SPECIES	258	269	chikingunya	37124
32631646_ES.ann	T5	HUMAN	337	345	paziente	9606
32631646_ES.ann	T6	HUMAN	465	473	paziente	9606
32631646_ES.ann	T7	HUMAN	398	401	EAP	9606
32631646_ES.ann	T8	HUMAN	701	704	EAP	9606
32631646_ES.ann	T11	SPECIES	2218	2229	coronavirus	11118
32631646_ES.ann	T15	HUMAN	2479	2487	paziente	9606
32631646_ES.ann	T16	HUMAN	2993	3001	paziente	9606
cc_onco275.ann	T1	HUMAN	9	16	Maschio	9606
cc_onco275.ann	T2	HUMAN	35	44	PERSONALE	9606
cc_onco275.ann	T3	SPECIES	168	171	HIV	12721
cc_onco275.ann	T5	SPECIES	320	340	Pneumocystis carinii	4754
cc_onco275.ann	T6	SPECIES	4262	4265	HIV	12721
32637086A_ES.ann	T1	SPECIES	132	142	SARS-CoV-2	2697049
32637086A_ES.ann	T2	HUMAN	4	8	uomo	9606
32637086A_ES.ann	T4	SPECIES	432	442	SARS-CoV-2	2697049
32637086A_ES.ann	T5	HUMAN	2288	2296	donatore	9606
32637086A_ES.ann	T6	HUMAN	483	491	paziente	9606
32637086A_ES.ann	T7	HUMAN	670	678	paziente	9606
32637086A_ES.ann	T8	HUMAN	1206	1214	paziente	9606
32637086A_ES.ann	T9	HUMAN	1504	1512	paziente	9606
32637086A_ES.ann	T10	HUMAN	2151	2159	paziente	9606
32637086A_ES.ann	T11	HUMAN	2211	2219	paziente	9606
32637086A_ES.ann	T12	HUMAN	2331	2339	paziente	9606
32637086A_ES.ann	T13	HUMAN	2579	2587	paziente	9606
32637086A_ES.ann	T14	SPECIES	540	551	coronavirus	11118
caso_clinico_psiquiatria24.ann	T1	HUMAN	27	34	Maschio	9606
caso_clinico_psiquiatria24.ann	T2	SPECIES	190	198	cannabis	3483
caso_clinico_psiquiatria24.ann	T3	HUMAN	75	81	nipote	9606
caso_clinico_psiquiatria24.ann	T4	HUMAN	216	225	personale	9606
caso_clinico_psiquiatria24.ann	T5	HUMAN	392	397	madre	9606
caso_clinico_psiquiatria24.ann	T6	HUMAN	339	344	padre	9606
caso_clinico_psiquiatria24.ann	T7	HUMAN	590	598	famiglia	9606
caso_clinico_psiquiatria24.ann	T8	HUMAN	493	499	figlia	9606
caso_clinico_psiquiatria24.ann	T9	HUMAN	575	582	partner	9606
caso_clinico_psiquiatria24.ann	T10	HUMAN	618	625	partner	9606
caso_clinico_psiquiatria24.ann	T11	SPECIES	708	716	cannabis	3483
caso_clinico_psiquiatria24.ann	T12	SPECIES	975	983	cannabis	3483
caso_clinico_psiquiatria24.ann	T13	SPECIES	1127	1135	cannabis	3483
caso_clinico_psiquiatria24.ann	T14	HUMAN	1583	1591	paziente	9606
caso_clinico_psiquiatria24.ann	T15	HUMAN	1973	1978	padre	9606
caso_clinico_psiquiatria24.ann	T16	SPECIES	2266	2274	cannabis	3483
caso_clinico_psiquiatria24.ann	T17	HUMAN	2414	2423	ex moglie	9606
caso_clinico_psiquiatria24.ann	T18	HUMAN	1981	1987	marito	9606
caso_clinico_psiquiatria24.ann	T19	HUMAN	2380	2386	figlia	9606
caso_clinico_psiquiatria24.ann	T20	HUMAN	2441	2447	figlia	9606
caso_clinico_psiquiatria24.ann	T21	HUMAN	1702	1709	persona	9606
caso_clinico_psiquiatria24.ann	T22	SPECIES	2637	2645	cannabis	3483
caso_clinico_psiquiatria24.ann	T23	SPECIES	3041	3049	cannabis	3483
caso_clinico_dermatologia191.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_dermatologia191.ann	T2	HUMAN	93	101	infanzia	9606
caso_clinico_dermatologia191.ann	T3	HUMAN	206	211	padre	9606
caso_clinico_dermatologia191.ann	T4	HUMAN	45	54	personale	9606
caso_clinico_dermatologia191.ann	T5	HUMAN	1183	1191	paziente	9606
caso_clinico_dermatologia191.ann	T6	SPECIES	1416	1423	batteri	2
caso_clinico_dermatologia191.ann	T7	SPECIES	1427	1433	herpes	10292
caso_clinico_dermatologia191.ann	T8	SPECIES	1630	1636	herpes	10292
caso_clinico_dermatologia191.ann	T9	SPECIES	1656	1662	herpes	10292
caso_clinico_dermatologia191.ann	T14	HUMAN	1754	1762	paziente	9606
caso_clinico_dermatologia191.ann	T15	HUMAN	1848	1856	paziente	9606
caso_clinico_dermatologia191.ann	T16	HUMAN	2152	2160	paziente	9606
caso_clinico_urologia157.ann	T1	HUMAN	12	28	paziente maschio	9606
caso_clinico_urologia157.ann	T3	HUMAN	380	398	fratelli e sorelle	9606
caso_clinico_urologia157.ann	T4	HUMAN	380	388	fratelli	9606
caso_clinico_urologia157.ann	T5	HUMAN	507	512	madre	9606
caso_clinico_urologia157.ann	T6	HUMAN	12	20	paziente	9606
caso_clinico_urologia157.ann	T7	HUMAN	535	543	paziente	9606
caso_clinico_urologia157.ann	T9	SPECIES	878	900	Pseudomonas aeruginosa	287
caso_clinico_urologia157.ann	T10	SPECIES	867	874	colonie	2|4751
caso_clinico_urologia157.ann	T11	SPECIES	962	984	Pseudomonas aeruginosa	287
caso_clinico_urologia157.ann	T12	SPECIES	951	958	colonie	2|4751
caso_clinico_urologia157.ann	T13	SPECIES	1202	1224	Pseudomonas aeruginosa	287
caso_clinico_urologia157.ann	T14	SPECIES	1181	1192	Batteriemia	2
caso_clinico_urologia157.ann	T15	HUMAN	2461	2469	donatore	9606
caso_clinico_urologia157.ann	T16	HUMAN	2307	2312	madre	9606
caso_clinico_urologia157.ann	T17	HUMAN	2237	2244	materno	9606
caso_clinico_urologia157.ann	T18	HUMAN	2470	2477	materno	9606
caso_clinico_urologia157.ann	T19	HUMAN	1408	1416	paziente	9606
casos_clinicos_infecciosas66.ann	T2	HUMAN	0	8	Paziente	9606
caso_clinico_radiologia1081.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_radiologia1081.ann	T2	HUMAN	3	19	paziente maschio	9606
caso_clinico_radiologia1081.ann	T3	HUMAN	942	950	paziente	9606
caso_clinico_radiologia1081.ann	T4	HUMAN	1095	1103	paziente	9606
caso_clinico_radiologia1081.ann	T5	HUMAN	3142	3150	paziente	9606
caso_clinico_radiologia1081.ann	T6	HUMAN	3336	3344	paziente	9606
caso_clinico_radiologia1081.ann	T8	HUMAN	4228	4236	paziente	9606
caso_clinico_radiologia1081.ann	T9	HUMAN	5002	5010	paziente	9606
casos_clinicos_cardiologia162.ann	T1	HUMAN	41	48	Maschio	9606
casos_clinicos_cardiologia162.ann	T2	HUMAN	109	118	PERSONALE	9606
casos_clinicos_cardiologia162.ann	T5	SPECIES	993	999	virale	10239
casos_clinicos_cardiologia162.ann	T6	HUMAN	1950	1957	parenti	9606
casos_clinicos_cardiologia162.ann	T7	HUMAN	1733	1741	paziente	9606
casos_clinicos_cardiologia162.ann	T8	HUMAN	2002	2010	paziente	9606
casos_clinicos_cardiologia162.ann	T9	HUMAN	1971	1980	testimoni	9606
casos_clinicos_cardiologia162.ann	T10	HUMAN	5112	5120	paziente	9606
casos_clinicos_infecciosas57.ann	T1	SPECIES	522	543	Aspergillus fumigatus	746128
casos_clinicos_infecciosas57.ann	T2	SPECIES	1118	1121	CMV	10358
casos_clinicos_infecciosas57.ann	T3	HUMAN	0	5	Donna	9606
casos_clinicos_infecciosas57.ann	T5	HUMAN	231	239	infanzia	9606
casos_clinicos_infecciosas57.ann	T7	HUMAN	135	144	personale	9606
casos_clinicos_infecciosas57.ann	T10	HUMAN	3216	3224	paziente	9606
casos_clinicos_infecciosas57.ann	T12	HUMAN	3539	3545	adulti	9606
casos_clinicos_infecciosas57.ann	T16	HUMAN	4087	4095	pazienti	9606
casos_clinicos_infecciosas57.ann	T17	HUMAN	3974	3985	popolazione	9606
casos_clinicos_infecciosas57.ann	T19	SPECIES	5166	5172	Funghi	4751
casos_clinicos_infecciosas57.ann	T20	SPECIES	5015	5033	Staphylococcus spp	29387
casos_clinicos_infecciosas57.ann	T21	SPECIES	4909	4926	Streptococcus spp	1306
casos_clinicos_infecciosas57.ann	T31	SPECIES	5186	5197	micobatteri	1762
casos_clinicos_infecciosas57.ann	T32	SPECIES	4863	4876	microrganismi	2|2759|10239
casos_clinicos_infecciosas57.ann	T33	SPECIES	5809	5822	microrganismi	2|2759|10239
casos_clinicos_infecciosas57.ann	T34	SPECIES	5809	5835	microrganismi opportunisti	2|2759|10239
casos_clinicos_infecciosas57.ann	T35	HUMAN	5573	5581	paziente	9606
casos_clinicos_infecciosas57.ann	T36	SPECIES	5174	5183	parassiti	2759|H
casos_clinicos_infecciosas57.ann	T37	HUMAN	4839	4850	popolazione	9606
casos_clinicos_infecciosas57.ann	T38	HUMAN	5288	5299	popolazione	9606
casos_clinicos_infecciosas57.ann	T39	SPECIES	4936	4952	Enterococcus spp	35783
casos_clinicos_infecciosas57.ann	T53	SPECIES	6470	6478	Nocardia	1817
casos_clinicos_infecciosas57.ann	T71	SPECIES	7091	7099	Nocardia	1817
casos_clinicos_infecciosas57.ann	T72	HUMAN	8261	8269	pazienti	9606
casos_clinicos_infecciosas57.ann	T75	SPECIES	10681	10707	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas57.ann	T76	SPECIES	9254	9264	Toxoplasma	5810
casos_clinicos_infecciosas57.ann	T77	SPECIES	9306	9309	HIV	12721
casos_clinicos_infecciosas57.ann	T79	SPECIES	10629	10640	micobatteri	1762
caso_clinico_medicina_interna811.ann	T1	HUMAN	0	7	Maschio	9606
caso_clinico_medicina_interna811.ann	T2	SPECIES	87	94	animali	33208
caso_clinico_medicina_interna811.ann	T3	SPECIES	107	115	bestiame	7711|H
caso_clinico_medicina_interna811.ann	T4	SPECIES	87	104	animali domestici	33208
caso_clinico_medicina_interna811.ann	T5	SPECIES	975	993	Campylobacter coli	195
caso_clinico_medicina_interna811.ann	T8	HUMAN	361	369	paziente	9606
caso_clinico_medicina_interna811.ann	T9	HUMAN	833	841	paziente	9606
caso_clinico_medicina_interna811.ann	T10	HUMAN	1888	1896	paziente	9606
caso_clinico_medicina_interna811.ann	T11	HUMAN	2168	2176	paziente	9606
caso_clinico_medicina_interna811.ann	T12	HUMAN	2336	2344	paziente	9606
caso_clinico_medicina_interna811.ann	T13	SPECIES	2139	2162	Lichtheimia corymbifera	42458
caso_clinico_medicina_interna811.ann	T15	SPECIES	2544	2555	aspergillus	5052
caso_clinico_medicina_interna811.ann	T16	SPECIES	2533	2541	fusarium	5506
caso_clinico_medicina_interna811.ann	T17	SPECIES	2416	2435	fungo angioinvasivo	4751|H
caso_clinico_medicina_interna811.ann	T18	SPECIES	2388	2410	Lichtheimia crymbifera	42458
caso_clinico_medicina_interna811.ann	T19	SPECIES	2416	2421	fungo	4751
es-S1137-66272012000300021-1.ann	T1	HUMAN	3	11	paziente	9606
es-S1137-66272012000300021-1.ann	T2	HUMAN	404	412	paziente	9606
es-S1137-66272012000300021-1.ann	T3	SPECIES	1826	1842	Candida albicans	5476
es-S1137-66272012000300021-1.ann	T4	SPECIES	1796	1823	Staphylococcus haemolyticus	1283
es-S1137-66272012000300021-1.ann	T5	HUMAN	2424	2432	paziente	9606
caso_clinico_medicina_interna156.ann	T1	SPECIES	1314	1345	complesso Aspergillus fumigatus	746128
caso_clinico_medicina_interna156.ann	T2	SPECIES	1398	1402	H1N1	114727
caso_clinico_medicina_interna156.ann	T3	HUMAN	0	5	Donna	9606
caso_clinico_medicina_interna156.ann	T5	SPECIES	1291	1294	ife	4751
caso_clinico_medicina_interna156.ann	T8	SPECIES	1184	1205	mycoplasma pneumoniae	2104
caso_clinico_medicina_interna156.ann	T9	SPECIES	1531	1536	virus	10239
caso_clinico_medicina_interna156.ann	T10	SPECIES	865	874	influenza	11308
caso_clinico_medicina_interna156.ann	T11	SPECIES	1158	1181	Pneumocystis jirovencii	42068
caso_clinico_neurologia79.ann	T1	HUMAN	862	870	famiglia	9606
caso_clinico_neurologia79.ann	T2	HUMAN	1386	1394	famiglia	9606
caso_clinico_neurologia79.ann	T3	HUMAN	1505	1513	famiglia	9606
caso_clinico_neurologia79.ann	T4	HUMAN	1492	1513	membro della famiglia	9606
caso_clinico_neurologia79.ann	T5	HUMAN	1469	1477	fratello	9606
caso_clinico_neurologia79.ann	T6	HUMAN	429	435	figlia	9606
caso_clinico_neurologia79.ann	T8	SPECIES	3416	3420	VDRL	160
caso_clinico_neurologia79.ann	T10	HUMAN	4963	4971	famiglia	9606
caso_clinico_neurologia79.ann	T11	HUMAN	4753	4761	paziente	9606
caso_clinico_neurologia79.ann	T12	HUMAN	5035	5043	paziente	9606
casos_clinicos_pediatria25.ann	T1	HUMAN	32	39	bambino	9606
casos_clinicos_pediatria25.ann	T2	HUMAN	248	256	pediatra	9606
casos_clinicos_pediatria25.ann	T4	HUMAN	481	490	PERSONALE	9606
casos_clinicos_pediatria25.ann	T5	HUMAN	493	500	Neonato	9606
casos_clinicos_pediatria25.ann	T6	HUMAN	520	529	neonatale	9606
casos_clinicos_pediatria25.ann	T7	HUMAN	553	559	fetale	9606
casos_clinicos_pediatria25.ann	T9	SPECIES	676	681	virus	10239
casos_clinicos_pediatria25.ann	T10	HUMAN	1119	1128	radiologo	9606
casos_clinicos_pediatria25.ann	T12	SPECIES	1595	1605	SARS-CoV-2	2697049
casos_clinicos_pediatria25.ann	T13	SPECIES	1789	1799	SARS-CoV-2	2697049
casos_clinicos_pediatria25.ann	T15	SPECIES	2026	2036	SARS-CoV-2	2697049
casos_clinicos_pediatria25.ann	T16	HUMAN	2379	2387	pediatra	9606
casos_clinicos_pediatria25.ann	T17	HUMAN	2379	2395	pediatra di base	9606
casos_clinicos_pediatria25.ann	T18	HUMAN	2451	2459	pediatra	9606
casos_clinicos_pediatria25.ann	T19	HUMAN	2451	2467	pediatra di base	9606
casos_clinicos_pediatria25.ann	T21	HUMAN	2733	2741	famiglia	9606
casos_clinicos_pediatria25.ann	T22	HUMAN	2778	2785	bambino	9606
32277408_ES.ann	T1	HUMAN	4	8	uomo	9606
32277408_ES.ann	T4	SPECIES	606	623	virus respiratori	10239|H
32277408_ES.ann	T5	SPECIES	960	966	virale	10239
32277408_ES.ann	T9	HUMAN	2503	2511	paziente	9606
32277408_ES.ann	T10	HUMAN	3732	3740	paziente	9606
32277408_ES.ann	T13	SPECIES	3051	3058	Candida	5475
32277408_ES.ann	T14	SPECIES	3060	3079	α-herpesvirus umano	10298|10310|10335
32277408_ES.ann	T15	SPECIES	3082	3095	β-herpesvirus	10359|10368|10372|10335
32277408_ES.ann	T16	SPECIES	3179	3197	Bacteroides ovalus	28116
32277408_ES.ann	T19	SPECIES	1828	1838	antivirale	10239
caso_clinico_atencion_primaria177.ann	T1	HUMAN	30	38	paziente	9606
caso_clinico_atencion_primaria177.ann	T7	HUMAN	1318	1331	nonna materna	9606
caso_clinico_atencion_primaria177.ann	T8	HUMAN	1421	1434	nonna materna	9606
caso_clinico_atencion_primaria177.ann	T9	HUMAN	1392	1405	nonno materno	9606
caso_clinico_atencion_primaria177.ann	T10	HUMAN	1234	1247	nonno paterno	9606
caso_clinico_atencion_primaria177.ann	T11	HUMAN	1187	1195	famiglia	9606
caso_clinico_atencion_primaria177.ann	T12	HUMAN	1644	1650	figlio	9606
caso_clinico_atencion_primaria177.ann	T13	HUMAN	1634	1639	madre	9606
caso_clinico_atencion_primaria177.ann	T14	HUMAN	1561	1572	zia materna	9606
caso_clinico_atencion_primaria177.ann	T15	HUMAN	1827	1835	paziente	9606
caso_clinico_atencion_primaria177.ann	T16	HUMAN	1905	1913	paziente	9606
caso_clinico_atencion_primaria177.ann	T17	HUMAN	2342	2349	partner	9606
caso_clinico_atencion_primaria177.ann	T18	SPECIES	2499	2502	CMV	10358
caso_clinico_psiquiatria13.ann	T1	HUMAN	499	510	Adolescenti	9606
caso_clinico_psiquiatria13.ann	T2	SPECIES	712	720	cannabis	3483
caso_clinico_psiquiatria13.ann	T3	SPECIES	925	933	cannabis	3483
caso_clinico_psiquiatria13.ann	T4	SPECIES	1034	1042	cannabis	3483
caso_clinico_psiquiatria13.ann	T5	SPECIES	1777	1785	cannabis	3483
caso_clinico_psiquiatria13.ann	T6	SPECIES	2152	2160	cannabis	3483
caso_clinico_psiquiatria13.ann	T7	SPECIES	3974	3982	cannabis	3483
caso_clinico_psiquiatria13.ann	T8	HUMAN	3445	3453	famiglia	9606
caso_clinico_psiquiatria13.ann	T9	HUMAN	518	526	Famiglie	9606
caso_clinico_psiquiatria13.ann	T10	HUMAN	539	545	Hombre	9606
caso_clinico_psiquiatria13.ann	T11	HUMAN	0	7	Maschio	9606
caso_clinico_psiquiatria13.ann	T12	HUMAN	189	197	genitori	9606
caso_clinico_psiquiatria13.ann	T13	HUMAN	577	585	genitori	9606
caso_clinico_psiquiatria13.ann	T14	HUMAN	2107	2115	genitori	9606
caso_clinico_psiquiatria13.ann	T15	HUMAN	3037	3045	genitori	9606
caso_clinico_psiquiatria13.ann	T16	HUMAN	1539	1544	amici	9606
caso_clinico_psiquiatria13.ann	T17	HUMAN	3649	3654	amici	9606
caso_clinico_psiquiatria13.ann	T18	HUMAN	100	106	figlia	9606
caso_clinico_psiquiatria13.ann	T19	HUMAN	145	151	figlia	9606
caso_clinico_psiquiatria13.ann	T20	HUMAN	269	276	bambino	9606
caso_clinico_psiquiatria13.ann	T21	HUMAN	39	44	madre	9606
caso_clinico_psiquiatria13.ann	T22	HUMAN	606	611	madre	9606
caso_clinico_psiquiatria13.ann	T23	HUMAN	664	669	madre	9606
caso_clinico_psiquiatria13.ann	T24	HUMAN	3375	3380	madre	9606
caso_clinico_psiquiatria13.ann	T25	HUMAN	3836	3841	madre	9606
caso_clinico_psiquiatria13.ann	T26	HUMAN	4325	4330	madre	9606
caso_clinico_psiquiatria13.ann	T27	HUMAN	4381	4386	madre	9606
caso_clinico_psiquiatria13.ann	T28	HUMAN	4537	4542	madre	9606
caso_clinico_psiquiatria13.ann	T29	HUMAN	4625	4630	madre	9606
caso_clinico_psiquiatria13.ann	T30	HUMAN	4831	4836	madre	9606
caso_clinico_psiquiatria13.ann	T31	HUMAN	4899	4907	paziente	9606
caso_clinico_psiquiatria13.ann	T32	HUMAN	230	235	padre	9606
caso_clinico_psiquiatria13.ann	T33	HUMAN	4088	4093	padre	9606
caso_clinico_psiquiatria13.ann	T34	HUMAN	4173	4178	padre	9606
caso_clinico_psiquiatria13.ann	T35	HUMAN	4583	4588	padre	9606
caso_clinico_psiquiatria13.ann	T36	SPECIES	857	864	tabacco	4090
caso_clinico_psiquiatria13.ann	T37	SPECIES	1024	1031	tabacco	4090
caso_clinico_psiquiatria13.ann	T38	HUMAN	179	185	moglie	9606
caso_clinico_psiquiatria13.ann	T39	HUMAN	4159	4165	moglie	9606
caso_clinico_psiquiatria13.ann	T40	HUMAN	407	415	studente	9606
caso_clinico_psiquiatria13.ann	T41	HUMAN	1311	1321	allenatore	9606
