filename	mark	label	offset1	offset2	span	code
caso_clinico_oftalmologia29.ann	T1	SPECIES	874	895	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T2	SPECIES	1396	1417	Chlamydia trachomatis	813
caso_clinico_oftalmologia29.ann	T3	HUMAN	7	14	patient	9606
caso_clinico_oftalmologia29.ann	T4	HUMAN	1589	1596	patient	9606
caso_clinico_oftalmologia29.ann	T5	HUMAN	0	6	Female	9606
caso_clinico_oftalmologia29.ann	T6	SPECIES	1530	1534	germ	2|2759|10239
caso_clinico_oftalmologia29.ann	T7	HUMAN	1330	1338	pregnant	9606
caso_clinico_oftalmologia29.ann	T8	HUMAN	1210	1221	individuals	9606
caso_clinico_oftalmologia29.ann	T9	HUMAN	183	189	mother	9606
caso_clinico_oftalmologia29.ann	T10	HUMAN	1305	1311	mother	9606
caso_clinico_oftalmologia29.ann	T11	HUMAN	1353	1361	maternal	9606
caso_clinico_oftalmologia29.ann	T12	HUMAN	1601	1609	maternal	9606
caso_clinico_oftalmologia29.ann	T13	HUMAN	1460	1467	parents	9606
caso_clinico_medtropical55.ann	T1	HUMAN	14	26	male patient	9606
caso_clinico_medtropical55.ann	T2	HUMAN	28	34	farmer	9606
caso_clinico_medtropical55.ann	T3	SPECIES	2253	2285	leishmanial parasite amastigotes	5658
caso_clinico_medtropical55.ann	T4	HUMAN	19	26	patient	9606
caso_clinico_medtropical55.ann	T5	HUMAN	377	384	patient	9606
caso_clinico_medtropical55.ann	T6	HUMAN	899	906	patient	9606
caso_clinico_medtropical55.ann	T7	HUMAN	2376	2383	patient	9606
caso_clinico_medtropical55.ann	T8	HUMAN	2609	2616	patient	9606
caso_clinico_medtropical55.ann	T9	HUMAN	614	622	personal	9606
caso_clinico_medtropical55.ann	T10	HUMAN	636	644	labourer	9606
caso_clinico_medtropical55.ann	T11	SPECIES	2128	2138	leishmanin	5658
caso_clinico_medicina_interna465.ann	T1	HUMAN	299	308	relatives	9606
caso_clinico_medicina_interna465.ann	T2	HUMAN	37	41	male	9606
caso_clinico_medicina_interna465.ann	T3	HUMAN	1096	1103	patient	9606
caso_clinico_medicina_interna465.ann	T4	SPECIES	1545	1554	bacterial	2
caso_clinico_medicina_interna465.ann	T6	HUMAN	1839	1846	patient	9606
caso_clinico_medicina_interna465.ann	T7	SPECIES	1767	1789	Lysteria monocytogenes	1639
caso_clinico_medicina_interna465.ann	T8	SPECIES	1767	1775	Lysteria	1637
caso_clinico_medicina_interna465.ann	T10	SPECIES	2322	2336	micro-organism	2|2759|10239
caso_clinico_medicina_interna465.ann	T11	SPECIES	2209	2217	Lysteria	1637
es-S0212-71992006000800008-1.ann	T1	SPECIES	846	865	helicobacter pylori	210
es-S0212-71992006000800008-1.ann	T3	HUMAN	1169	1176	patient	9606
es-S0212-71992006000800008-1.ann	T4	HUMAN	2445	2452	patient	9606
caso_clinico_urgencias32.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_urgencias32.ann	T5	HUMAN	1400	1406	doctor	9606
caso_clinico_urgencias32.ann	T8	HUMAN	1258	1265	patient	9606
caso_clinico_urgencias32.ann	T9	HUMAN	1745	1752	patient	9606
caso_clinico_urgencias32.ann	T10	HUMAN	1919	1926	patient	9606
caso_clinico_urgencias32.ann	T11	HUMAN	1574	1582	patients	9606
caso_clinico_urgencias32.ann	T12	HUMAN	1605	1613	patients	9606
caso_clinico_urgencias32.ann	T13	HUMAN	1695	1703	patients	9606
caso_clinico_urgencias32.ann	T15	SPECIES	806	826	Candida parapsilosis	5480
32360439-B_ES.ann	T1	HUMAN	1845	1851	family	9606
32360439-B_ES.ann	T2	HUMAN	1289	1296	patient	9606
32360439-B_ES.ann	T3	HUMAN	1572	1579	patient	9606
32360439-B_ES.ann	T4	SPECIES	1029	1034	virus	10239
32360439-B_ES.ann	T5	HUMAN	16	21	woman	9606
32399450_ES.ann	T1	HUMAN	15	18	man	9606
32399450_ES.ann	T2	HUMAN	670	677	patient	9606
32399450_ES.ann	T3	HUMAN	805	812	patient	9606
32399450_ES.ann	T4	HUMAN	943	950	patient	9606
32399450_ES.ann	T5	HUMAN	1208	1215	patient	9606
32399450_ES.ann	T6	HUMAN	1385	1392	patient	9606
32399450_ES.ann	T7	HUMAN	1433	1440	patient	9606
32399450_ES.ann	T8	HUMAN	631	639	patients	9606
32399450_ES.ann	T11	HUMAN	795	800	staff	9606
32399450_ES.ann	T12	HUMAN	1365	1370	staff	9606
caso_clinico_radiologia223.ann	T1	HUMAN	20	24	male	9606
caso_clinico_radiologia223.ann	T2	SPECIES	399	424	microbiological isolation	2|4751
caso_clinico_radiologia223.ann	T3	SPECIES	851	877	mycobacterium tuberculosis	77643
caso_clinico_radiologia223.ann	T4	HUMAN	298	305	patient	9606
es-S1130-05582007000500007-1.ann	T1	HUMAN	4	11	patient	9606
es-S1130-05582007000500007-1.ann	T2	HUMAN	29	33	male	9606
es-S1130-05582007000500007-1.ann	T3	SPECIES	300	303	HCV	11103
es-S1130-05582007000500007-1.ann	T4	SPECIES	317	320	HIV	12721
es-S1130-05582007000500007-1.ann	T5	SPECIES	333	347	antiretroviral	11632
es-S1130-05582007000500007-1.ann	T6	HUMAN	828	835	patient	9606
caso_clinico_atencion_primaria58.ann	T2	HUMAN	279	287	Personal	9606
caso_clinico_atencion_primaria58.ann	T3	HUMAN	961	968	patient	9606
caso_clinico_atencion_primaria58.ann	T4	SPECIES	1063	1068	worms	6157|10232|6231
caso_clinico_atencion_primaria58.ann	T5	SPECIES	1070	1074	ants	36668
caso_clinico_atencion_primaria58.ann	T8	HUMAN	2415	2422	patient	9606
caso_clinico_atencion_primaria58.ann	T9	HUMAN	3315	3322	patient	9606
caso_clinico_medicina_interna298.ann	T1	HUMAN	12	17	woman	9606
caso_clinico_medicina_interna298.ann	T2	SPECIES	1401	1413	mycobacteria	1762
caso_clinico_medicina_interna298.ann	T5	SPECIES	1768	1780	mycobacteria	1762
caso_clinico_medicina_interna298.ann	T6	SPECIES	1856	1868	mycobacteria	1762
caso_clinico_medicina_interna298.ann	T7	SPECIES	1958	1967	infection	10239
caso_clinico_medicina_interna298.ann	T8	SPECIES	1981	2003	Mycobacterium chimaera	222805
caso_clinico_medicina_interna298.ann	T10	SPECIES	2231	2243	Mycobacteria	1762
caso_clinico_medicina_interna298.ann	T11	HUMAN	2328	2336	patients	9606
caso_clinico_medicina_interna298.ann	T12	SPECIES	2315	2324	infection	10239
caso_clinico_medicina_interna298.ann	T13	SPECIES	2231	2252	Mycobacteria chimaera	222805
caso_clinico_radiologia251.ann	T1	SPECIES	149	163	S. epidirmitis	1282
caso_clinico_radiologia251.ann	T2	SPECIES	130	141	bacteraemia	2
caso_clinico_radiologia251.ann	T4	SPECIES	910	931	Clostridium difficile	1496
caso_clinico_medicina_interna424.ann	T1	HUMAN	12	16	male	9606
caso_clinico_medicina_interna424.ann	T2	HUMAN	63	71	Personal	9606
caso_clinico_medicina_interna424.ann	T3	SPECIES	1488	1508	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T5	SPECIES	1457	1471	microorganisms	2|2759|10239
caso_clinico_medicina_interna424.ann	T6	HUMAN	497	504	patient	9606
caso_clinico_medicina_interna424.ann	T7	HUMAN	1241	1248	patient	9606
caso_clinico_medicina_interna424.ann	T8	HUMAN	1562	1569	patient	9606
caso_clinico_medicina_interna424.ann	T9	SPECIES	1427	1443	sulphur granules	1654
caso_clinico_medicina_interna424.ann	T10	HUMAN	1629	1636	patient	9606
caso_clinico_medicina_interna424.ann	T11	HUMAN	1800	1807	patient	9606
caso_clinico_medicina_interna424.ann	T12	SPECIES	1894	1914	Actinomyces israelii	1659
caso_clinico_medicina_interna424.ann	T14	SPECIES	1920	1942	gram-positive bacillus	2|H
caso_clinico_medicina_interna424.ann	T15	HUMAN	2176	2183	patient	9606
caso_clinico_medicina_interna424.ann	T16	SPECIES	1963	1994	oropharyngeal and colonic flora	447426|749906
caso_clinico_radiologia998.ann	T1	HUMAN	12	16	male	9606
caso_clinico_radiologia998.ann	T6	SPECIES	783	793	Klebsiella	570
caso_clinico_radiologia998.ann	T7	SPECIES	768	781	Staphylococci	1279
caso_clinico_radiologia998.ann	T8	SPECIES	795	804	anaerobes	2
caso_clinico_radiologia866.ann	T1	HUMAN	59	66	sibling	9606
caso_clinico_radiologia866.ann	T2	HUMAN	21	28	patient	9606
caso_clinico_radiologia866.ann	T3	HUMAN	1067	1074	patient	9606
caso_clinico_radiologia866.ann	T5	HUMAN	14	28	female patient	9606
caso_clinico_medicina_interna548.ann	T1	HUMAN	44	51	patient	9606
caso_clinico_medicina_interna548.ann	T2	SPECIES	1779	1790	Blastomyces	229219
caso_clinico_medicina_interna548.ann	T3	SPECIES	1744	1756	Coccidioides	5500
caso_clinico_medicina_interna548.ann	T4	SPECIES	1606	1621	Cryptosporidium	5806
caso_clinico_medicina_interna548.ann	T5	SPECIES	1631	1640	Entamoeba	5758
caso_clinico_medicina_interna548.ann	T6	SPECIES	1589	1596	Giardia	5740
caso_clinico_medicina_interna548.ann	T7	SPECIES	1711	1717	HTLV 1	11908
caso_clinico_medicina_interna548.ann	T8	SPECIES	1731	1742	Histoplasma	5036
caso_clinico_medicina_interna548.ann	T9	SPECIES	1758	1774	Paracoccidioides	38946
caso_clinico_medicina_interna548.ann	T10	SPECIES	1511	1524	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T11	SPECIES	1823	1836	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T12	SPECIES	1721	1724	HAV	12092
caso_clinico_medicina_interna548.ann	T13	SPECIES	1726	1729	HCV	11103
caso_clinico_medicina_interna548.ann	T14	SPECIES	1706	1709	HIV	12721
caso_clinico_medicina_interna548.ann	T15	SPECIES	1461	1481	coproparasitological	2759|H
caso_clinico_medicina_interna548.ann	T17	SPECIES	1711	1719	HTLV 1,2	11908|11909
caso_clinico_medicina_interna548.ann	T18	SPECIES	1891	1904	Strongyloides	6247
caso_clinico_medicina_interna548.ann	T19	SPECIES	1891	1916	Strongyloides stercolaris	6248
es-S1130-01082010000200011-1.ann	T1	HUMAN	14	19	woman	9606
es-S1130-01082010000200011-1.ann	T3	HUMAN	325	332	patient	9606
es-S1130-01082010000200011-1.ann	T4	SPECIES	1026	1032	animal	33208
es-S1130-01082010000200011-1.ann	T6	HUMAN	1383	1390	patient	9606
es-S1130-01082010000200011-1.ann	T7	HUMAN	1599	1606	patient	9606
es-S1130-01082010000200011-1.ann	T9	HUMAN	2455	2462	patient	9606
caso_clinico_medicina_interna108.ann	T1	HUMAN	14	21	patient	9606
caso_clinico_medicina_interna108.ann	T2	SPECIES	48	51	HCV	11103
caso_clinico_medicina_interna108.ann	T3	SPECIES	790	793	HCV	11103
caso_clinico_medicina_interna108.ann	T4	SPECIES	40	43	HIV	12721
caso_clinico_medicina_interna108.ann	T5	SPECIES	762	765	HIV	12721
caso_clinico_medicina_interna108.ann	T6	SPECIES	155	166	virological	10239
caso_clinico_urgencias154.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_urgencias154.ann	T2	HUMAN	1058	1065	patient	9606
caso_clinico_urgencias154.ann	T3	HUMAN	29	37	personal	9606
caso_clinico_urgencias154.ann	T4	HUMAN	683	696	maxillofacial	9606
caso_clinico_urgencias154.ann	T5	HUMAN	1299	1312	maxillofacial	9606
casos_clinicos_pediatria77.ann	T1	HUMAN	0	11	Male infant	9606
casos_clinicos_pediatria77.ann	T3	HUMAN	458	466	PERSONAL	9606
casos_clinicos_pediatria77.ann	T4	HUMAN	642	644	NB	9606
casos_clinicos_pediatria77.ann	T5	HUMAN	661	663	NB	9606
casos_clinicos_pediatria77.ann	T6	HUMAN	812	818	FAMILY	9606
casos_clinicos_pediatria77.ann	T7	SPECIES	2060	2070	adenovirus	10535
casos_clinicos_pediatria77.ann	T9	SPECIES	2423	2428	viral	10239
casos_clinicos_infecciosas90.ann	T1	HUMAN	42	48	worker	9606
casos_clinicos_infecciosas90.ann	T2	HUMAN	37	41	male	9606
casos_clinicos_infecciosas90.ann	T3	SPECIES	54	64	strawberry	1753
casos_clinicos_infecciosas90.ann	T5	HUMAN	679	686	patient	9606
casos_clinicos_infecciosas90.ann	T6	SPECIES	1556	1569	Legionella sp	459
casos_clinicos_infecciosas90.ann	T7	SPECIES	2677	2699	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T8	SPECIES	1527	1551	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T9	SPECIES	2757	2760	HIV	12721
casos_clinicos_infecciosas90.ann	T10	SPECIES	2144	2153	Bacterial	2
casos_clinicos_infecciosas90.ann	T11	SPECIES	2338	2347	bacterial	2
casos_clinicos_infecciosas90.ann	T16	SPECIES	2814	2824	tuberculin	77643
casos_clinicos_infecciosas90.ann	T17	SPECIES	2166	2181	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T18	SPECIES	2183	2196	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T19	SPECIES	2201	2214	H. influenzae	727
casos_clinicos_infecciosas90.ann	T20	SPECIES	3020	3029	bacterial	2
casos_clinicos_infecciosas90.ann	T22	HUMAN	2927	2934	patient	9606
casos_clinicos_infecciosas90.ann	T23	SPECIES	4123	4145	Listeria monocytogenes	1639
casos_clinicos_infecciosas90.ann	T26	SPECIES	3356	3378	Neisseria meningitidis	487
casos_clinicos_infecciosas90.ann	T27	SPECIES	3313	3337	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas90.ann	T28	SPECIES	4470	4473	HIV	12721
casos_clinicos_infecciosas90.ann	T29	HUMAN	3291	3297	adults	9606
casos_clinicos_infecciosas90.ann	T30	HUMAN	3348	3354	adults	9606
casos_clinicos_infecciosas90.ann	T31	HUMAN	4299	4306	elderly	9606
casos_clinicos_infecciosas90.ann	T32	SPECIES	3242	3251	bacterial	2
casos_clinicos_infecciosas90.ann	T33	SPECIES	3593	3602	bacterial	2
casos_clinicos_infecciosas90.ann	T34	SPECIES	3711	3720	bacterial	2
casos_clinicos_infecciosas90.ann	T35	SPECIES	3818	3827	bacterial	2
casos_clinicos_infecciosas90.ann	T50	SPECIES	3840	3855	N. meningitidis	487
casos_clinicos_infecciosas90.ann	T51	SPECIES	3857	3870	S. pneumoniae	1313
casos_clinicos_infecciosas90.ann	T52	SPECIES	3875	3888	H. influenzae	727
casos_clinicos_infecciosas90.ann	T57	SPECIES	4593	4611	Treponema padillum	160
casos_clinicos_infecciosas90.ann	T58	SPECIES	5589	5607	Treponema padillum	160
casos_clinicos_infecciosas90.ann	T59	SPECIES	4711	4720	bacterial	2
casos_clinicos_infecciosas90.ann	T67	HUMAN	5027	5034	patient	9606
casos_clinicos_infecciosas90.ann	T73	SPECIES	5413	5423	treponemal	157
casos_clinicos_infecciosas90.ann	T75	SPECIES	6248	6251	HIV	12721
casos_clinicos_infecciosas90.ann	T76	SPECIES	6300	6303	VZV	10335
casos_clinicos_infecciosas90.ann	T85	HUMAN	6507	6514	patient	9606
casos_clinicos_infecciosas90.ann	T86	HUMAN	5851	5859	patients	9606
casos_clinicos_infecciosas90.ann	T88	SPECIES	5654	5659	Viral	10239
casos_clinicos_infecciosas90.ann	T89	SPECIES	5677	5682	viral	10239
casos_clinicos_infecciosas90.ann	T90	SPECIES	6179	6184	viral	10239
casos_clinicos_infecciosas90.ann	T91	SPECIES	6542	6547	viral	10239
casos_clinicos_infecciosas90.ann	T92	SPECIES	6263	6268	virus	10239
casos_clinicos_infecciosas90.ann	T93	SPECIES	6293	6298	virus	10239
casos_clinicos_infecciosas90.ann	T94	SPECIES	6312	6317	virus	10239
casos_clinicos_infecciosas90.ann	T95	SPECIES	6351	6356	virus	10239
casos_clinicos_infecciosas90.ann	T96	SPECIES	6423	6428	virus	10239
casos_clinicos_infecciosas90.ann	T97	SPECIES	6306	6317	mumps virus	2560602
casos_clinicos_infecciosas90.ann	T98	SPECIES	6322	6356	lymphocytic choriomeningitis virus	11623
casos_clinicos_infecciosas90.ann	T99	SPECIES	6276	6298	varicella-zoster virus	10335
casos_clinicos_infecciosas90.ann	T100	SPECIES	6408	6435	herpes simplex virus type 1	10298
casos_clinicos_infecciosas90.ann	T101	SPECIES	6253	6268	West Nile virus	11082
casos_clinicos_infecciosas90.ann	T102	SPECIES	6270	6273	WNV	11082
casos_clinicos_infecciosas90.ann	T109	SPECIES	7593	7596	HIV	12721
casos_clinicos_infecciosas90.ann	T110	HUMAN	7047	7053	adults	9606
casos_clinicos_infecciosas90.ann	T111	SPECIES	7522	7531	bacterial	2
casos_clinicos_infecciosas90.ann	T116	HUMAN	7562	7569	patient	9606
casos_clinicos_infecciosas90.ann	T117	HUMAN	7744	7751	patient	9606
casos_clinicos_infecciosas90.ann	T118	SPECIES	8764	8776	Cryptococcus	5206
casos_clinicos_infecciosas90.ann	T119	SPECIES	8764	8787	Cryptococcus neoformans	5207
cc_onco940.ann	T1	HUMAN	63	69	family	9606
cc_onco940.ann	T2	HUMAN	249	254	youth	9606
cc_onco940.ann	T3	HUMAN	14	21	patient	9606
cc_onco940.ann	T4	HUMAN	40	44	male	9606
cc_onco940.ann	T6	HUMAN	3241	3248	patient	9606
cc_onco940.ann	T7	HUMAN	3331	3338	patient	9606
cc_onco940.ann	T12	SPECIES	4641	4666	Streptococcus intermedius	1338
cc_onco940.ann	T15	HUMAN	5078	5085	patient	9606
cc_onco940.ann	T16	HUMAN	5548	5555	patient	9606
es-S0212-71992006000100005-1.ann	T1	HUMAN	12	16	male	9606
es-S0212-71992006000100005-1.ann	T7	SPECIES	1896	1899	HIV	12721
es-S0212-71992006000100005-1.ann	T8	SPECIES	1904	1907	CMV	10358
es-S0212-71992006000100005-1.ann	T9	HUMAN	1817	1824	patient	9606
es-S0212-71992006000100005-1.ann	T10	SPECIES	2198	2225	Trichophyton mentagrophytes	523103
es-S0212-71992006000100005-1.ann	T11	SPECIES	2288	2301	Alternaria sp	1715220
es-S0212-71992006000100005-1.ann	T12	HUMAN	2452	2459	patient	9606
caso_clinico_medicina_interna222.ann	T1	HUMAN	0	12	Male patient	9606
caso_clinico_medicina_interna222.ann	T2	SPECIES	680	683	HBV	10407
caso_clinico_medicina_interna222.ann	T3	SPECIES	675	678	HCV	11103
caso_clinico_medicina_interna222.ann	T4	SPECIES	670	673	HIV	12721
caso_clinico_medicina_interna222.ann	T5	SPECIES	636	661	Human Herpes Virus type 8	37296
caso_clinico_medicina_interna222.ann	T6	SPECIES	663	667	HHV8	37296
caso_clinico_medicina_interna222.ann	T7	SPECIES	708	712	HHV8	37296
caso_clinico_medicina_interna222.ann	T9	SPECIES	1388	1392	HHV8	37296
caso_clinico_medicina_interna222.ann	T10	HUMAN	1478	1484	adults	9606
caso_clinico_medicina_interna222.ann	T11	SPECIES	1734	1738	HHV8	37296
caso_clinico_dermatologia345.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_dermatologia345.ann	T2	HUMAN	480	487	patient	9606
caso_clinico_dermatologia345.ann	T4	SPECIES	1649	1662	herpes zoster	10335
caso_clinico_dermatologia345.ann	T6	HUMAN	1869	1876	patient	9606
caso_clinico_dermatologia345.ann	T7	SPECIES	1721	1734	herpes zoster	10335
caso_clinico_dermatologia345.ann	T9	SPECIES	2723	2726	HIV	12721
caso_clinico_dermatologia345.ann	T10	HUMAN	2283	2290	patient	9606
caso_clinico_medicina_interna319.ann	T1	HUMAN	24	38	female patient	9606
caso_clinico_medicina_interna319.ann	T3	HUMAN	31	38	patient	9606
caso_clinico_medicina_interna319.ann	T4	SPECIES	311	318	pigeons	8931
caso_clinico_medicina_interna319.ann	T5	SPECIES	1284	1287	MAC	120793
caso_clinico_medicina_interna319.ann	T6	SPECIES	1255	1282	Mycobacterium avium complex	120793
caso_clinico_medicina_interna319.ann	T7	SPECIES	1212	1220	bacteria	2
caso_clinico_medicina_interna319.ann	T8	SPECIES	1225	1237	mycobacteria	1762
caso_clinico_medicina_interna319.ann	T9	SPECIES	987	993	pigeon	8931
caso_clinico_medicina_interna319.ann	T10	SPECIES	1369	1372	MAC	120793
caso_clinico_medicina_interna319.ann	T12	SPECIES	1669	1672	MAC	120793
caso_clinico_medicina_interna319.ann	T13	SPECIES	1768	1789	Pseudomona aeruginosa	287
caso_clinico_medicina_interna319.ann	T15	HUMAN	1606	1613	patient	9606
caso_clinico_medicina_interna319.ann	T16	HUMAN	1725	1732	patient	9606
32292904_ES.ann	T1	HUMAN	15	18	man	9606
32292904_ES.ann	T2	SPECIES	300	317	hepatitis B virus	10407
32292904_ES.ann	T3	HUMAN	418	427	relatives	9606
32292904_ES.ann	T5	HUMAN	508	515	patient	9606
32292904_ES.ann	T6	SPECIES	1191	1201	SARS-CoV-2	2697049
32292904_ES.ann	T10	HUMAN	1423	1430	patient	9606
32292904_ES.ann	T11	HUMAN	1758	1765	patient	9606
32292904_ES.ann	T12	HUMAN	1557	1565	patients	9606
32292904_ES.ann	T13	HUMAN	1591	1599	patients	9606
32292904_ES.ann	T14	HUMAN	1652	1660	patients	9606
32292904_ES.ann	T15	HUMAN	1690	1698	patients	9606
32292904_ES.ann	T16	HUMAN	1924	1932	patients	9606
32292904_ES.ann	T17	SPECIES	1949	1959	SARS-CoV-2	2697049
32292904_ES.ann	T18	SPECIES	2093	2103	SARS-CoV-2	2697049
32292904_ES.ann	T22	HUMAN	2132	2137	staff	9606
32292904_ES.ann	T23	HUMAN	2079	2091	medical team	9606
32292904_ES.ann	T24	HUMAN	2193	2200	patient	9606
32292904_ES.ann	T25	HUMAN	2710	2717	patient	9606
32292904_ES.ann	T26	SPECIES	2559	2569	SARS-CoV-2	2697049
32292904_ES.ann	T27	SPECIES	2322	2331	antiviral	10239
caso_clinico_neurologia212.ann	T1	HUMAN	508	514	Family	9606
caso_clinico_neurologia212.ann	T2	HUMAN	375	383	Personal	9606
caso_clinico_neurologia212.ann	T3	SPECIES	2480	2483	HBV	10407
caso_clinico_neurologia212.ann	T4	SPECIES	2475	2478	HCV	11103
caso_clinico_neurologia212.ann	T5	SPECIES	2488	2491	HIV	12721
caso_clinico_neurologia212.ann	T7	SPECIES	2469	2473	lues	160
caso_clinico_neurologia212.ann	T8	HUMAN	4829	4836	patient	9606
32119083_ES.ann	T1	HUMAN	272	278	family	9606
32119083_ES.ann	T2	HUMAN	34	39	woman	9606
32119083_ES.ann	T3	HUMAN	319	326	patient	9606
32119083_ES.ann	T4	HUMAN	833	840	patient	9606
32119083_ES.ann	T5	SPECIES	427	437	SARS-CoV-2	2697049
32119083_ES.ann	T6	SPECIES	854	864	SARS-CoV-2	2697049
32119083_ES.ann	T12	HUMAN	2195	2202	patient	9606
32119083_ES.ann	T13	SPECIES	1917	1922	virus	10239
32119083_ES.ann	T14	SPECIES	1884	1894	SARS-CoV-2	2697049
32119083_ES.ann	T15	HUMAN	2912	2917	fetal	9606
32119083_ES.ann	T16	HUMAN	2946	2951	fetal	9606
32119083_ES.ann	T17	HUMAN	2527	2532	human	9606
32119083_ES.ann	T18	HUMAN	4280	4285	child	9606
32119083_ES.ann	T19	HUMAN	4365	4370	child	9606
32119083_ES.ann	T20	HUMAN	3604	3610	mother	9606
32119083_ES.ann	T21	HUMAN	4088	4094	mother	9606
32119083_ES.ann	T22	HUMAN	4149	4155	mother	9606
32119083_ES.ann	T23	HUMAN	3385	3392	patient	9606
32119083_ES.ann	T24	HUMAN	4349	4356	patient	9606
32119083_ES.ann	T25	HUMAN	4239	4259	health professionals	9606
32119083_ES.ann	T26	HUMAN	3631	3638	newborn	9606
32119083_ES.ann	T27	SPECIES	3844	3854	SARS-CoV-2	2697049
32119083_ES.ann	T28	HUMAN	3294	3299	staff	9606
32119083_ES.ann	T29	HUMAN	3566	3574	neonatal	9606
32119083_ES.ann	T30	HUMAN	4406	4414	neonatal	9606
32631646_ES.ann	T1	HUMAN	15	20	woman	9606
32631646_ES.ann	T2	SPECIES	252	263	chikingunya	37124
32631646_ES.ann	T5	HUMAN	332	339	patient	9606
32631646_ES.ann	T6	HUMAN	450	457	patient	9606
32631646_ES.ann	T7	HUMAN	367	384	primary care team	9606
32631646_ES.ann	T8	HUMAN	386	389	EAP	9606
32631646_ES.ann	T9	HUMAN	667	670	EAP	9606
32631646_ES.ann	T12	SPECIES	2142	2153	coronavirus	11118
32631646_ES.ann	T15	HUMAN	2389	2396	patient	9606
32631646_ES.ann	T16	HUMAN	2900	2907	patient	9606
cc_onco275.ann	T1	HUMAN	10	14	Male	9606
cc_onco275.ann	T2	SPECIES	188	198	Infectious	2|2759|10239
cc_onco275.ann	T3	HUMAN	31	39	PERSONAL	9606
cc_onco275.ann	T4	SPECIES	155	158	HIV	12721
cc_onco275.ann	T5	SPECIES	290	299	bacterial	2
cc_onco275.ann	T7	SPECIES	304	324	Pneumocystis carinii	4754
cc_onco275.ann	T8	SPECIES	4053	4056	HIV	12721
32637086A_ES.ann	T1	SPECIES	137	147	SARS-CoV-2	2697049
32637086A_ES.ann	T2	HUMAN	15	18	man	9606
32637086A_ES.ann	T4	SPECIES	415	425	SARS-CoV-2	2697049
32637086A_ES.ann	T5	HUMAN	2055	2060	donor	9606
32637086A_ES.ann	T6	HUMAN	461	468	patient	9606
32637086A_ES.ann	T7	HUMAN	607	614	patient	9606
32637086A_ES.ann	T8	HUMAN	1064	1071	patient	9606
