filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas150.ann	T68	SPECIES	7181	7189	Borrelia	138
casos_clinicos_infecciosas150.ann	T69	SPECIES	7168	7176	Coxiella	776
casos_clinicos_infecciosas150.ann	T70	SPECIES	7490	7500	Leishmania	5658
casos_clinicos_infecciosas150.ann	T71	SPECIES	7836	7846	Leishmania	5658
casos_clinicos_infecciosas150.ann	T72	SPECIES	7156	7166	Rickettsia	780
casos_clinicos_infecciosas150.ann	T73	SPECIES	7119	7134	cytomegalovirus	10358
casos_clinicos_infecciosas150.ann	T75	HUMAN	6797	6804	patient	9606
casos_clinicos_infecciosas150.ann	T76	HUMAN	8330	8337	patient	9606
casos_clinicos_infecciosas150.ann	T77	HUMAN	8393	8400	patient	9606
casos_clinicos_infecciosas150.ann	T78	SPECIES	7136	7154	Epstein-Barr virus	10376
casos_clinicos_infecciosas150.ann	T79	SPECIES	7103	7117	parvovirus B19	10798
casos_clinicos_cardiologia193.ann	T1	HUMAN	425	432	patient	9606
casos_clinicos_cardiologia193.ann	T2	HUMAN	22	26	male	9606
casos_clinicos_cardiologia193.ann	T3	HUMAN	924	931	patient	9606
casos_clinicos_cardiologia193.ann	T4	HUMAN	948	956	personal	9606
casos_clinicos_cardiologia193.ann	T5	SPECIES	1988	2014	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193.ann	T7	HUMAN	1465	1472	patient	9606
casos_clinicos_cardiologia193.ann	T8	HUMAN	1783	1790	patient	9606
casos_clinicos_cardiologia193.ann	T9	SPECIES	3433	3459	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193.ann	T10	HUMAN	3480	3487	patient	9606
caso_clinico_alergologia192.ann	T1	HUMAN	14	25	male infant	9606
caso_clinico_alergologia192.ann	T2	SPECIES	181	187	cereal	4479
caso_clinico_alergologia192.ann	T3	SPECIES	341	345	rice	4530
caso_clinico_alergologia192.ann	T4	SPECIES	416	420	rice	4530
caso_clinico_alergologia192.ann	T5	SPECIES	453	459	cereal	4479
caso_clinico_alergologia192.ann	T6	SPECIES	524	531	cereals	4479
caso_clinico_alergologia192.ann	T7	SPECIES	911	915	fish	7898
caso_clinico_alergologia192.ann	T8	SPECIES	933	937	fish	7898
caso_clinico_alergologia192.ann	T9	SPECIES	1002	1009	cereals	4479
caso_clinico_alergologia192.ann	T10	SPECIES	1171	1178	cereals	4479
caso_clinico_alergologia192.ann	T11	SPECIES	1183	1187	fish	7898
caso_clinico_alergologia192.ann	T12	SPECIES	1248	1255	cereals	4479
caso_clinico_alergologia192.ann	T13	SPECIES	1308	1315	cereals	4479
caso_clinico_alergologia192.ann	T14	SPECIES	1260	1264	fish	7898
caso_clinico_dermatologia176.ann	T1	HUMAN	22	27	woman	9606
caso_clinico_dermatologia176.ann	T2	HUMAN	418	425	patient	9606
caso_clinico_dermatologia176.ann	T3	SPECIES	1329	1337	herpetic	10292
caso_clinico_dermatologia176.ann	T5	SPECIES	2414	2419	viral	10239
caso_clinico_dermatologia176.ann	T6	HUMAN	2668	2675	patient	9606
caso_clinico_dermatologia176.ann	T7	SPECIES	2528	2536	herpetic	10292
caso_clinico_dermatologia176.ann	T8	SPECIES	2694	2701	bedbugs	79782
caso_clinico_dermatologia93.ann	T1	HUMAN	22	27	woman	9606
caso_clinico_dermatologia93.ann	T2	HUMAN	403	410	patient	9606
caso_clinico_dermatologia93.ann	T3	HUMAN	345	354	relatives	9606
caso_clinico_dermatologia93.ann	T4	HUMAN	35	43	personal	9606
caso_clinico_dermatologia93.ann	T5	HUMAN	721	728	patient	9606
caso_clinico_dermatologia93.ann	T7	SPECIES	1607	1618	bacteriuria	2
caso_clinico_dermatologia93.ann	T8	HUMAN	1804	1812	relative	9606
caso_clinico_dermatologia93.ann	T11	HUMAN	2609	2616	patient	9606
caso_clinico_dermatologia93.ann	T12	SPECIES	3091	3107	Escherichia coli	562
caso_clinico_dermatologia93.ann	T13	HUMAN	2864	2871	patient	9606
caso_clinico_dermatologia93.ann	T15	HUMAN	3555	3562	patient	9606
casos_clinicos_infecciosas81.ann	T1	HUMAN	12	16	male	9606
casos_clinicos_infecciosas81.ann	T2	HUMAN	530	536	Family	9606
casos_clinicos_infecciosas81.ann	T3	HUMAN	591	598	patient	9606
casos_clinicos_infecciosas81.ann	T4	HUMAN	546	552	father	9606
casos_clinicos_infecciosas81.ann	T5	HUMAN	166	173	parents	9606
casos_clinicos_infecciosas81.ann	T6	SPECIES	407	411	dogs	9615
casos_clinicos_infecciosas81.ann	T7	HUMAN	106	114	personal	9606
casos_clinicos_infecciosas81.ann	T8	SPECIES	399	405	cattle	7711|H
casos_clinicos_infecciosas81.ann	T9	SPECIES	416	420	cats	9685
casos_clinicos_infecciosas81.ann	T10	HUMAN	513	528	sexual contacts	9606
casos_clinicos_infecciosas81.ann	T11	SPECIES	2049	2060	Brucella sp	52132
casos_clinicos_infecciosas81.ann	T12	SPECIES	2049	2057	Brucella	234
casos_clinicos_infecciosas81.ann	T13	SPECIES	1893	1896	CMV	10358
casos_clinicos_infecciosas81.ann	T14	SPECIES	1959	1976	Coxiella burnetii	777
casos_clinicos_infecciosas81.ann	T15	SPECIES	2032	2046	Rickettsia spp	789
casos_clinicos_infecciosas81.ann	T16	SPECIES	2063	2080	Toxoplasma gondii	5811
casos_clinicos_infecciosas81.ann	T17	SPECIES	1922	1925	EBV	10376
casos_clinicos_infecciosas81.ann	T18	SPECIES	1876	1891	cytomegalovirus	10358
casos_clinicos_infecciosas81.ann	T20	SPECIES	1902	1920	Epstein-Barr virus	10376
casos_clinicos_infecciosas81.ann	T21	SPECIES	1937	1957	hepatotropic viruses	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas81.ann	T22	SPECIES	1978	1997	Bartonella quintana	803
casos_clinicos_infecciosas81.ann	T23	SPECIES	2002	2013	B. henselae	38323
casos_clinicos_infecciosas81.ann	T24	SPECIES	2015	2029	Leptospira spp	178
casos_clinicos_infecciosas81.ann	T25	SPECIES	2102	2116	parvovirus B19	10798
casos_clinicos_infecciosas81.ann	T27	SPECIES	3376	3384	Brucella	234
casos_clinicos_infecciosas81.ann	T28	SPECIES	2197	2211	Leishmania spp	28847
casos_clinicos_infecciosas81.ann	T29	SPECIES	2364	2367	HIV	12721
casos_clinicos_infecciosas81.ann	T30	SPECIES	2622	2639	acid-fast bacilli	2|H
casos_clinicos_infecciosas81.ann	T32	SPECIES	3344	3356	mycobacteria	1762
casos_clinicos_infecciosas81.ann	T33	HUMAN	3480	3487	patient	9606
casos_clinicos_infecciosas81.ann	T34	HUMAN	3690	3697	patient	9606
casos_clinicos_infecciosas81.ann	T35	SPECIES	2418	2423	viral	10239
casos_clinicos_infecciosas81.ann	T36	SPECIES	2334	2362	human immunodeficiency virus	12721
casos_clinicos_infecciosas81.ann	T38	HUMAN	3758	3765	patient	9606
casos_clinicos_infecciosas81.ann	T39	HUMAN	4691	4698	patient	9606
casos_clinicos_infecciosas81.ann	T40	SPECIES	5672	5675	HIV	12721
casos_clinicos_infecciosas81.ann	T41	HUMAN	5356	5360	male	9606
casos_clinicos_infecciosas81.ann	T42	SPECIES	5547	5556	bacterial	2
casos_clinicos_infecciosas81.ann	T47	SPECIES	5626	5635	parasites	2759|H
casos_clinicos_infecciosas81.ann	T48	SPECIES	5665	5670	viral	10239
casos_clinicos_infecciosas81.ann	T49	SPECIES	5677	5697	hepatotropic viruses	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas81.ann	T50	SPECIES	5699	5713	parvovirus B19	10798
casos_clinicos_infecciosas81.ann	T56	SPECIES	6620	6629	parasites	2759|H
casos_clinicos_infecciosas81.ann	T57	SPECIES	6363	6377	parvovirus B19	10798
casos_clinicos_infecciosas81.ann	T59	SPECIES	6887	6901	microorganisms	2|2759|10239
casos_clinicos_infecciosas81.ann	T60	SPECIES	6868	6877	parasites	2759|H
casos_clinicos_infecciosas81.ann	T61	SPECIES	6925	6939	parvovirus B19	10798
casos_clinicos_infecciosas81.ann	T63	HUMAN	7053	7060	patient	9606
casos_clinicos_infecciosas81.ann	T64	HUMAN	7133	7140	patient	9606
casos_clinicos_infecciosas81.ann	T65	SPECIES	7740	7754	Leishmania spp	28847
casos_clinicos_infecciosas81.ann	T66	SPECIES	8089	8103	Leishmania spp	28847
casos_clinicos_infecciosas81.ann	T67	SPECIES	8191	8205	Leishmania spp	28847
casos_clinicos_infecciosas81.ann	T70	HUMAN	7451	7458	patient	9606
casos_clinicos_infecciosas81.ann	T71	HUMAN	7911	7918	patient	9606
casos_clinicos_infecciosas81.ann	T72	HUMAN	8159	8166	patient	9606
casos_clinicos_infecciosas81.ann	T73	SPECIES	7756	7767	amastigotes	5654
casos_clinicos_infecciosas81.ann	T78	HUMAN	8441	8448	patient	9606
casos_clinicos_infecciosas144.ann	T2	SPECIES	483	509	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas144.ann	T3	HUMAN	14	26	male patient	9606
casos_clinicos_infecciosas144.ann	T4	SPECIES	832	854	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas144.ann	T5	SPECIES	916	919	ART	11632
casos_clinicos_infecciosas144.ann	T6	SPECIES	114	117	HCV	11103
casos_clinicos_infecciosas144.ann	T7	SPECIES	106	109	HIV	12721
casos_clinicos_infecciosas144.ann	T8	SPECIES	654	657	HIV	12721
casos_clinicos_infecciosas144.ann	T9	SPECIES	1288	1291	HIV	12721
casos_clinicos_infecciosas144.ann	T20	SPECIES	658	663	viral	10239
casos_clinicos_infecciosas144.ann	T25	HUMAN	1596	1603	patient	9606
casos_clinicos_infecciosas144.ann	T27	SPECIES	4289	4306	Toxoplasma gondii	5811
casos_clinicos_infecciosas144.ann	T28	HUMAN	3583	3590	patient	9606
casos_clinicos_infecciosas144.ann	T30	SPECIES	4537	4540	ART	11632
casos_clinicos_infecciosas144.ann	T31	SPECIES	4444	4447	HIV	12721
casos_clinicos_infecciosas144.ann	T32	SPECIES	4545	4561	antituberculosis	77643
casos_clinicos_infecciosas144.ann	T33	HUMAN	4457	4464	patient	9606
casos_clinicos_infecciosas144.ann	T36	SPECIES	6776	6783	Candida	5475
casos_clinicos_infecciosas144.ann	T37	SPECIES	6748	6771	Cryptococcus neoformans	5207
casos_clinicos_infecciosas144.ann	T38	SPECIES	6423	6439	Escherichia coli	562
casos_clinicos_infecciosas144.ann	T41	SPECIES	6681	6708	Mycobacterium avium complex	120793
casos_clinicos_infecciosas144.ann	T42	SPECIES	6474	6495	Staphylococcus aureus	1280
casos_clinicos_infecciosas144.ann	T44	SPECIES	6596	6599	HIV	12721
casos_clinicos_infecciosas144.ann	T48	SPECIES	6395	6416	gram-negative bacilli	2|H
casos_clinicos_infecciosas144.ann	T49	SPECIES	6544	6555	bacteraemia	2
casos_clinicos_infecciosas144.ann	T52	SPECIES	6734	6739	fungi	4751
casos_clinicos_infecciosas144.ann	T55	SPECIES	6667	6679	mycobacteria	1762
casos_clinicos_infecciosas144.ann	T56	SPECIES	6644	6658	microorganisms	2|2759|10239
casos_clinicos_infecciosas144.ann	T57	HUMAN	5332	5339	patient	9606
casos_clinicos_infecciosas144.ann	T58	HUMAN	6137	6144	patient	9606
casos_clinicos_infecciosas144.ann	T59	HUMAN	6941	6948	patient	9606
casos_clinicos_infecciosas144.ann	T60	HUMAN	7235	7242	patient	9606
casos_clinicos_infecciosas144.ann	T61	HUMAN	5840	5848	patients	9606
casos_clinicos_infecciosas144.ann	T62	HUMAN	6341	6349	patients	9606
casos_clinicos_infecciosas144.ann	T63	HUMAN	6609	6617	patients	9606
casos_clinicos_infecciosas144.ann	T70	SPECIES	6713	6728	M. tuberculosis	77643
casos_clinicos_infecciosas144.ann	T72	SPECIES	6459	6467	organism	2|2759|10239
casos_clinicos_infecciosas144.ann	T74	SPECIES	8045	8060	Aspergillus spp	5065
casos_clinicos_infecciosas144.ann	T75	SPECIES	8093	8105	Listeria spp	1960103
casos_clinicos_infecciosas144.ann	T76	SPECIES	8062	8074	Nocardia spp	1821
casos_clinicos_infecciosas144.ann	T77	SPECIES	8076	8091	Rhodococcus spp	1831
casos_clinicos_infecciosas144.ann	T79	SPECIES	8519	8522	HIV	12721
casos_clinicos_infecciosas144.ann	T81	SPECIES	8684	8699	cytomegalovirus	10358
casos_clinicos_infecciosas144.ann	T86	SPECIES	8324	8332	JC virus	10632
casos_clinicos_infecciosas144.ann	T87	SPECIES	8107	8120	C. neoformans	5207
casos_clinicos_infecciosas144.ann	T88	SPECIES	8125	8145	Coccidioides immitis	5501
casos_clinicos_infecciosas144.ann	T92	SPECIES	9120	9123	ART	11632
casos_clinicos_infecciosas144.ann	T93	SPECIES	9169	9172	HIV	12721
casos_clinicos_infecciosas144.ann	T96	HUMAN	8909	8916	patient	9606
casos_clinicos_infecciosas144.ann	T97	HUMAN	9156	9163	patient	9606
casos_clinicos_infecciosas144.ann	T98	HUMAN	9234	9241	patient	9606
casos_clinicos_infecciosas153.ann	T1	HUMAN	14	19	woman	9606
casos_clinicos_infecciosas153.ann	T2	HUMAN	21	29	pregnant	9606
casos_clinicos_infecciosas153.ann	T4	HUMAN	276	283	patient	9606
casos_clinicos_infecciosas153.ann	T5	SPECIES	61	68	malaria	5820
casos_clinicos_infecciosas153.ann	T7	HUMAN	1393	1400	patient	9606
casos_clinicos_infecciosas153.ann	T8	HUMAN	1370	1377	Friends	9606
casos_clinicos_infecciosas153.ann	T9	HUMAN	1382	1391	Relatives	9606
casos_clinicos_infecciosas153.ann	T10	SPECIES	3470	3482	Borrelia spp	145
casos_clinicos_infecciosas153.ann	T13	SPECIES	3272	3275	HIV	12721
casos_clinicos_infecciosas153.ann	T16	HUMAN	2190	2198	pregnant	9606
casos_clinicos_infecciosas153.ann	T17	SPECIES	2795	2803	helminth	6231|6157
casos_clinicos_infecciosas153.ann	T40	HUMAN	1894	1904	travellers	9606
casos_clinicos_infecciosas153.ann	T41	HUMAN	2276	2286	travellers	9606
casos_clinicos_infecciosas153.ann	T44	SPECIES	1946	1953	malaria	5820
casos_clinicos_infecciosas153.ann	T45	SPECIES	2134	2141	malaria	5820
casos_clinicos_infecciosas153.ann	T46	SPECIES	2221	2228	malaria	5820
casos_clinicos_infecciosas153.ann	T48	HUMAN	3233	3254	risky sexual contacts	9606
casos_clinicos_infecciosas153.ann	T52	SPECIES	4381	4395	Aedes mosquito	7158
casos_clinicos_infecciosas153.ann	T53	HUMAN	4573	4581	patients	9606
casos_clinicos_infecciosas153.ann	T54	SPECIES	4159	4164	virus	10239
casos_clinicos_infecciosas153.ann	T55	SPECIES	4604	4609	virus	10239
casos_clinicos_infecciosas153.ann	T56	SPECIES	4147	4164	Chikungunya virus	37124
casos_clinicos_infecciosas153.ann	T59	SPECIES	4659	4668	arthropod	6656
casos_clinicos_infecciosas153.ann	T70	SPECIES	5360	5365	viral	10239
casos_clinicos_infecciosas153.ann	T71	SPECIES	5504	5509	viral	10239
casos_clinicos_infecciosas153.ann	T72	HUMAN	5105	5115	travellers	9606
casos_clinicos_infecciosas153.ann	T78	SPECIES	5993	6027	Salmonella enterica serotype Typhi	90370
casos_clinicos_infecciosas153.ann	T79	SPECIES	6032	6072	Salmonella enterica serotype Paratyphi A	54388
casos_clinicos_infecciosas153.ann	T80	HUMAN	6318	6330	young adults	9606
casos_clinicos_infecciosas153.ann	T81	HUMAN	6305	6313	children	9606
casos_clinicos_infecciosas153.ann	T82	HUMAN	6654	6661	patient	9606
casos_clinicos_infecciosas153.ann	T83	SPECIES	6032	6074	Salmonella enterica serotype Paratyphi A.B	54388|57045
casos_clinicos_infecciosas153.ann	T84	SPECIES	6793	6801	vaccines	_NOCODE_
casos_clinicos_infecciosas153.ann	T86	SPECIES	6032	6076	Salmonella enterica serotype Paratyphi A.B.C	54388|57045|57046
casos_clinicos_infecciosas153.ann	T87	HUMAN	6261	6272	inhabitants	9606
casos_clinicos_infecciosas153.ann	T90	SPECIES	7022	7035	P. falciparum	5833
casos_clinicos_infecciosas153.ann	T91	SPECIES	6981	6988	malaria	5820
casos_clinicos_infecciosas153.ann	T92	SPECIES	7006	7017	panmalarial	5820
casos_clinicos_infecciosas153.ann	T94	SPECIES	7096	7108	parasitaemia	2759|H
casos_clinicos_infecciosas153.ann	T95	SPECIES	7077	7090	P. falciparum	5833
casos_clinicos_infecciosas153.ann	T96	SPECIES	7198	7212	microorganisms	2|2759|10239
casos_clinicos_infecciosas153.ann	T97	SPECIES	7264	7267	CMV	10358
casos_clinicos_infecciosas153.ann	T98	SPECIES	7286	7289	CMV	10358
casos_clinicos_infecciosas153.ann	T99	SPECIES	7440	7443	HBs	10407
casos_clinicos_infecciosas153.ann	T100	SPECIES	7490	7493	HBs	10407
casos_clinicos_infecciosas153.ann	T102	SPECIES	7581	7591	Toxoplasma	5810
casos_clinicos_infecciosas153.ann	T103	SPECIES	7400	7403	HAV	12092
casos_clinicos_infecciosas153.ann	T104	SPECIES	7422	7425	HAV	12092
casos_clinicos_infecciosas153.ann	T105	SPECIES	7431	7434	HBV	10407
casos_clinicos_infecciosas153.ann	T106	SPECIES	7511	7514	HCV	11103
casos_clinicos_infecciosas153.ann	T107	SPECIES	7308	7311	HIV	12721
casos_clinicos_infecciosas153.ann	T130	SPECIES	8165	8172	malaria	5820
caso_clinico_medicina_interna833.ann	T1	SPECIES	1904	1927	Lactobacillus rhamnosus	47715
caso_clinico_medicina_interna833.ann	T2	SPECIES	37	45	cannabis	3483
caso_clinico_medicina_interna833.ann	T4	HUMAN	249	256	patient	9606
caso_clinico_medicina_interna833.ann	T5	HUMAN	692	699	patient	9606
caso_clinico_medicina_interna833.ann	T6	HUMAN	1754	1761	patient	9606
caso_clinico_medicina_interna833.ann	T7	HUMAN	2304	2311	patient	9606
caso_clinico_medicina_interna833.ann	T8	HUMAN	2480	2487	patient	9606
caso_clinico_medicina_interna833.ann	T9	HUMAN	22	26	male	9606
caso_clinico_medicina_interna833.ann	T10	SPECIES	2341	2350	probiotic	2|4751
cc_onco255.ann	T1	HUMAN	22	27	woman	9606
cc_onco255.ann	T2	SPECIES	1610	1619	antiviral	10239
cc_onco255.ann	T5	SPECIES	1635	1645	antifungal	4751
cc_onco255.ann	T6	SPECIES	2766	2776	Legionella	445
cc_onco255.ann	T7	SPECIES	2781	2793	pneumococcus	1313
cc_onco255.ann	T8	SPECIES	2887	2890	CMV	10358
cc_onco255.ann	T9	SPECIES	2954	2968	Herpes virus 1	10298
cc_onco255.ann	T10	SPECIES	2912	2922	Mycoplasma	2093
cc_onco255.ann	T11	SPECIES	2863	2885	Pneumocystis jirovecii	42068
cc_onco255.ann	T12	SPECIES	2831	2836	RSV A	208893
cc_onco255.ann	T15	SPECIES	2924	2941	Coxiella burnetii	777
cc_onco255.ann	T16	SPECIES	2805	2816	influenza A	11320
cc_onco255.ann	T17	SPECIES	2818	2829	influenza B	11520
cc_onco255.ann	T18	SPECIES	2831	2842	RSV A and B	208893|208895
cc_onco255.ann	T19	SPECIES	2892	2910	Epstein Barr Virus	10376
cc_onco255.ann	T20	SPECIES	2943	2952	chlamydia	810
cc_onco255.ann	T22	SPECIES	3513	3527	anti-infective	2|2759|10239
cc_onco255.ann	T23	HUMAN	3668	3675	patient	9606
32282312_ES.ann	T1	HUMAN	34	37	man	9606
32282312_ES.ann	T4	HUMAN	222	229	patient	9606
32282312_ES.ann	T5	HUMAN	1064	1071	patient	9606
32282312_ES.ann	T6	HUMAN	1313	1320	patient	9606
32282312_ES.ann	T7	SPECIES	970	998	human immunodeficiency virus	12721
32282312_ES.ann	T8	SPECIES	120	125	viral	10239
32282312_ES.ann	T9	SPECIES	1045	1050	viral	10239
32282312_ES.ann	T10	SPECIES	993	998	virus	10239
32282312_ES.ann	T11	SPECIES	1255	1265	SARS-CoV-2	2697049
32196627_ES.ann	T1	HUMAN	14	17	man	9606
32196627_ES.ann	T3	HUMAN	296	303	persons	9606
32196627_ES.ann	T4	SPECIES	265	272	nCoV-19	2697049
32196627_ES.ann	T5	SPECIES	389	396	nCoV-19	2697049
32196627_ES.ann	T7	HUMAN	203	211	contacts	9606
32196627_ES.ann	T8	HUMAN	546	553	patient	9606
32196627_ES.ann	T9	SPECIES	986	1005	respiratory viruses	10239|H
32196627_ES.ann	T10	SPECIES	1010	1017	nCoV-19	2697049
32196627_ES.ann	T11	SPECIES	1061	1068	nCoV-19	2697049
32196627_ES.ann	T12	HUMAN	1450	1465	emergency nurse	9606
32196627_ES.ann	T13	HUMAN	1410	1429	emergency physician	9606
32196627_ES.ann	T14	HUMAN	1848	1855	patient	9606
32196627_ES.ann	T15	HUMAN	2003	2010	patient	9606
32196627_ES.ann	T16	SPECIES	1645	1652	nCoV-19	2697049
32196627_ES.ann	T19	HUMAN	1431	1441	operator 1	9606
caso_clinico_medicina_interna13.ann	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna13.ann	T2	SPECIES	236	244	oleander	63479
caso_clinico_medicina_interna13.ann	T3	SPECIES	229	244	Nerium oleander	63479
caso_clinico_medicina_interna13.ann	T4	SPECIES	1015	1023	oleander	63479
caso_clinico_medicina_interna13.ann	T5	HUMAN	658	665	patient	9606
caso_clinico_medicina_interna13.ann	T6	HUMAN	1079	1086	patient	9606
casos_clinicos_infecciosas5.ann	T1	HUMAN	12	16	male	9606
casos_clinicos_infecciosas5.ann	T2	SPECIES	2469	2479	Legionella	445
casos_clinicos_infecciosas5.ann	T3	SPECIES	2524	2535	bacteriuria	2
casos_clinicos_infecciosas5.ann	T5	HUMAN	3003	3010	patient	9606
casos_clinicos_infecciosas5.ann	T9	HUMAN	4127	4134	patient	9606
casos_clinicos_infecciosas5.ann	T10	SPECIES	5825	5840	Aspergillus spp	5065
casos_clinicos_infecciosas5.ann	T11	SPECIES	5842	5858	Cryptococcus spp	2046349
casos_clinicos_infecciosas5.ann	T12	SPECIES	5875	5896	Entamoeba histolytica	5759
casos_clinicos_infecciosas5.ann	T13	SPECIES	5307	5324	Fusobacterium spp	68766
casos_clinicos_infecciosas5.ann	T14	SPECIES	5574	5603	Haemophilus influenzae type B	727
casos_clinicos_infecciosas5.ann	T15	SPECIES	5714	5736	Histoplasma capsulatum	5037
casos_clinicos_infecciosas5.ann	T20	SPECIES	5500	5521	Klebsiella pneumoniae	573
casos_clinicos_infecciosas5.ann	T21	SPECIES	5605	5615	Legionella	445
casos_clinicos_infecciosas5.ann	T22	SPECIES	5605	5619	Legionella spp	459
casos_clinicos_infecciosas5.ann	T23	SPECIES	5782	5791	Mucor spp	1715236
casos_clinicos_infecciosas5.ann	T24	SPECIES	6345	6371	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas5.ann	T25	SPECIES	5621	5633	Nocardia spp	1821
casos_clinicos_infecciosas5.ann	T26	SPECIES	5271	5285	Prevotella spp	59823
casos_clinicos_infecciosas5.ann	T27	SPECIES	5477	5498	Staphylococcus aureus	1280
casos_clinicos_infecciosas5.ann	T28	SPECIES	7849	7870	Staphylococcus aureus	1280
casos_clinicos_infecciosas5.ann	T29	SPECIES	8112	8133	Staphylococcus aureus	1280
casos_clinicos_infecciosas5.ann	T30	SPECIES	5369	5392	Streptococcus anginosus	1328
casos_clinicos_infecciosas5.ann	T31	SPECIES	5523	5545	Streptococcus pyogenes	1314
casos_clinicos_infecciosas5.ann	T35	SPECIES	5346	5367	facultative anaerobes	2|H
casos_clinicos_infecciosas5.ann	T39	SPECIES	8204	8225	gram-negative bacilli	2|H
casos_clinicos_infecciosas5.ann	T50	SPECIES	8144	8176	coagulase-negative staphylococci	1279|H
casos_clinicos_infecciosas5.ann	T51	SPECIES	5369	5382	Streptococcus	1301
casos_clinicos_infecciosas5.ann	T52	SPECIES	5523	5536	Streptococcus	1301
casos_clinicos_infecciosas5.ann	T53	SPECIES	7841	7845	germ	2|2759|10239
casos_clinicos_infecciosas5.ann	T54	SPECIES	5707	5712	fungi	4751
casos_clinicos_infecciosas5.ann	T55	SPECIES	5818	5823	fungi	4751
casos_clinicos_infecciosas5.ann	T57	SPECIES	7045	7057	mycobacteria	1762
casos_clinicos_infecciosas5.ann	T58	SPECIES	7029	7057	non-tuberculous mycobacteria	1763
casos_clinicos_infecciosas5.ann	T90	HUMAN	9838	9846	patients	9606
casos_clinicos_infecciosas5.ann	T91	HUMAN	10623	10633	population	9606
casos_clinicos_infecciosas5.ann	T92	SPECIES	11712	11720	Borrelia	138
casos_clinicos_infecciosas5.ann	T93	SPECIES	11657	11665	Brucella	234
casos_clinicos_infecciosas5.ann	T94	SPECIES	11560	11563	CMV	10358
casos_clinicos_infecciosas5.ann	T95	SPECIES	11635	11655	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas5.ann	T96	SPECIES	11722	11730	Coxiella	776
casos_clinicos_infecciosas5.ann	T97	SPECIES	11565	11577	Epstein-Barr	10376
casos_clinicos_infecciosas5.ann	T99	SPECIES	11689	11699	Legionella	445
casos_clinicos_infecciosas5.ann	T100	SPECIES	11607	11617	Mycoplasma	2093
casos_clinicos_infecciosas5.ann	T101	SPECIES	11677	11687	Salmonella	590
casos_clinicos_infecciosas5.ann	T102	SPECIES	13303	13324	Staphylococcus aureus	1280
casos_clinicos_infecciosas5.ann	T103	SPECIES	11738	11741	HAV	12092
casos_clinicos_infecciosas5.ann	T104	SPECIES	11743	11746	HCV	11103
