filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas89	T10	SPECIES	9979	10005	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas89	T11	SPECIES	10680	10683	VIH	12721
casos_clinicos_infecciosas89	T12	SPECIES	10782	10803	Klebsiella pneumoniae	573
casos_clinicos_infecciosas89	T13	SPECIES	10902	10928	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas89	T14	SPECIES	10942	10963	Klebsiella pneumoniae	573
casos_clinicos_infecciosas190	T1	SPECIES	2429	2453	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T2	SPECIES	2455	2477	Neisseria meningitidis	487
casos_clinicos_infecciosas190	T3	SPECIES	2481	2503	Listeria monocytogenes	1639
casos_clinicos_infecciosas190	T4	SPECIES	2543	2551	Brucella	234
casos_clinicos_infecciosas190	T5	SPECIES	2664	2669	virus	10239
casos_clinicos_infecciosas190	T6	SPECIES	2694	2699	virus	10239
casos_clinicos_infecciosas190	T7	SPECIES	2731	2736	virus	10239
casos_clinicos_infecciosas190	T8	SPECIES	2794	2797	VIH	12721
casos_clinicos_infecciosas190	T9	SPECIES	4341	4365	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas190	T10	SPECIES	4673	4691	Streptococcus equi	1336
casos_clinicos_infecciosas190	T11	SPECIES	5458	5476	Streptococcus equi	1336
casos_clinicos_infecciosas190	T12	SPECIES	5947	5984	Streptococcus equi subsp. ruminatorum	254358
32594151_ES	T1	SPECIES	2145	2153	COVID-19	2697049
32594151_ES	T2	SPECIES	2306	2311	CoV-2	2697049
32594151_ES	T3	SPECIES	2998	3003	CoV-2	2697049
32594151_ES	T4	SPECIES	3140	3145	virus	10239
32594151_ES	T5	SPECIES	3148	3158	SARS-CoV-2	2697049
32594151_ES	T6	SPECIES	3217	3222	virus	10239
32594151_ES	T7	SPECIES	3361	3379	Citrobacter koseri	545
32594151_ES	T8	SPECIES	3961	3970	C. koseri	545
32594151_ES	T9	SPECIES	4159	4169	SARS-CoV-2	2697049
caso_clinico_medtropical122	T1	SPECIES	1942	1952	Rickettsia	780
caso_clinico_medtropical122	T2	SPECIES	1954	1962	Brucella	234
caso_clinico_medtropical122	T3	SPECIES	1964	1972	Coxiella	776
caso_clinico_medtropical122	T4	SPECIES	1974	1983	Chlamydia	810
caso_clinico_medtropical122	T5	SPECIES	1992	2013	Mycoplasma pneumoniae	2104
caso_clinico_medtropical122	T6	SPECIES	2015	2025	Toxoplasma	5810
caso_clinico_medtropical122	T7	SPECIES	2044	2049	virus	10239
caso_clinico_medtropical122	T8	SPECIES	2066	2071	virus	10239
caso_clinico_medtropical122	T9	SPECIES	2088	2091	VIH	12721
caso_clinico_medtropical122	T10	SPECIES	2241	2246	virus	10239
caso_clinico_medtropical122	T11	SPECIES	2304	2309	virus	10239
caso_clinico_medtropical122	T12	SPECIES	2555	2560	virus	10239
caso_clinico_medtropical122	T13	SPECIES	2856	2869	de Leishmania	5658
caso_clinico_medtropical122	T14	SPECIES	2936	2941	virus	10239
cc_onco727	T1	SPECIES	3947	3963	Candida albicans	5476
caso_clinico_psiquiatria110	T1	SPECIES	6877	6880	VIH	12721
caso_clinico_psiquiatria110	T2	SPECIES	6906	6914	Borrelia	138
caso_clinico_medicina_interna137	T1	SPECIES	1088	1103	polyomavirus BK	1891762|10629
caso_clinico_medtropical27	T1	SPECIES	479	484	Bahia	41489
caso_clinico_medtropical27	T2	SPECIES	1083	1088	virus	10239
caso_clinico_medtropical27	T3	SPECIES	1278	1283	virus	10239
caso_clinico_medtropical27	T4	SPECIES	1340	1353	Aedes aegypti	7159
caso_clinico_medtropical27	T5	SPECIES	1357	1373	Aedes albopictus	7160
caso_clinico_neurologia284	T1	SPECIES	2541	2549	Brucella	234
caso_clinico_neurologia284	T2	SPECIES	2567	2588	Mycoplasma pneumoniae	2104
caso_clinico_neurologia284	T3	SPECIES	2596	2616	Borrelia burgdorferi	139
caso_clinico_medtropical44	T1	SPECIES	1632	1645	Streptococcus	1301
caso_clinico_medtropical44	T2	SPECIES	4098	4111	H. capsulatum	5037
caso_clinico_medtropical44	T3	SPECIES	4385	4407	Histoplasma capsulatum	5037
casos_clinicos_infecciosas79	T1	SPECIES	1684	1692	Coxiella	776
casos_clinicos_infecciosas79	T2	SPECIES	1703	1713	Toxoplasma	5810
casos_clinicos_infecciosas79	T3	SPECIES	1715	1725	Rickettsia	780
casos_clinicos_infecciosas79	T4	SPECIES	1740	1743	VIH	12721
casos_clinicos_infecciosas79	T5	SPECIES	3845	3853	S.aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas79	T6	SPECIES	3863	3873	S.pyogenes	1314
casos_clinicos_infecciosas79	T7	SPECIES	3922	3937	M. tuberculosis	1773
casos_clinicos_infecciosas79	T8	SPECIES	4016	4024	M. avium	1764
casos_clinicos_infecciosas79	T9	SPECIES	4028	4043	M. scrofulaceum	1783
casos_clinicos_infecciosas79	T10	SPECIES	4180	4195	Yersinia pestis	632
casos_clinicos_infecciosas79	T11	SPECIES	4351	4373	Francisella tularensis	263
casos_clinicos_infecciosas79	T12	SPECIES	4375	4394	Bartonella henselae	38323
casos_clinicos_infecciosas79	T13	SPECIES	4618	4622	chat	8063
casos_clinicos_infecciosas79	T14	SPECIES	4710	4731	Chlamydia trachomatis	813
casos_clinicos_infecciosas79	T15	SPECIES	6055	6074	Bartonella henselae	38323
casos_clinicos_infecciosas79	T16	SPECIES	6190	6194	chat	8063
cc_onco993	T1	SPECIES	4730	4752	Listeria monocytogenes	1639
cc_onco993	T2	SPECIES	4791	4813	Listeria monocytogenes	1639
cc_onco993	T3	SPECIES	4950	4972	Listeria monocytogenes	1639
caso_clinico_neurologia205	T1	SPECIES	1454	1457	VIH	12721
caso_clinico_endocrinologia124	T1	SPECIES	2296	2312	Candida albicans	5476
es-S0212-71992007000600008-1	T1	SPECIES	2859	2864	virus	10239
es-S0212-71992007000600008-1	T2	SPECIES	2896	2917	Mycoplasma pneumoniae	2104
es-S0212-71992007000600008-1	T3	SPECIES	2955	2975	Chlamydia pneumoniae	83558
cc_onco622	T1	SPECIES	3105	3127	Listeria monocytogenes	1639
cc_onco622	T2	SPECIES	3228	3250	Listeria monocytogenes	1639
32586958_ES	T1	SPECIES	2048	2056	COVID-19	2697049
32586958_ES	T2	SPECIES	4607	4612	virus	10239
caso_clinico_neurologia101	T1	SPECIES	2819	2822	VIH	12721
caso_clinico_neurologia101	T2	SPECIES	2824	2832	Borrelia	138
caso_clinico_neurologia101	T3	SPECIES	2838	2843	virus	10239
cc_otorrinolaringologia376	T1	SPECIES	533	543	S. commune	5334
cc_otorrinolaringologia376	T2	SPECIES	1360	1381	Schizophyllum commune	5334
casos_clinicos_infecciosas15	T1	SPECIES	4362	4369	inconnu	59296
casos_clinicos_infecciosas15	T2	SPECIES	4662	4667	virus	10239
casos_clinicos_infecciosas15	T3	SPECIES	4719	4724	virus	10239
casos_clinicos_infecciosas15	T4	SPECIES	4766	4771	virus	10239
casos_clinicos_infecciosas15	T5	SPECIES	5050	5053	VIH	12721
casos_clinicos_infecciosas15	T6	SPECIES	5087	5090	CMV	12305|10358|36410
casos_clinicos_infecciosas15	T7	SPECIES	6445	6467	Haemophilus influenzae	727
casos_clinicos_infecciosas15	T8	SPECIES	7297	7319	Haemophilus influenzae	727
casos_clinicos_infecciosas150	T1	SPECIES	3832	3837	virus	10239
casos_clinicos_infecciosas150	T2	SPECIES	3854	3857	VIH	12721
casos_clinicos_infecciosas150	T3	SPECIES	6192	6202	Hantavirus	1980442
casos_clinicos_infecciosas150	T4	SPECIES	8119	8133	parvovirus B19	10798
casos_clinicos_infecciosas150	T5	SPECIES	8158	8163	virus	10239
casos_clinicos_infecciosas150	T6	SPECIES	8183	8193	Rickettsia	780
casos_clinicos_infecciosas150	T7	SPECIES	8195	8203	Coxiella	776
casos_clinicos_infecciosas150	T8	SPECIES	8207	8215	Borrelia	138
casos_clinicos_infecciosas150	T9	SPECIES	8524	8534	Leishmania	5658
casos_clinicos_infecciosas150	T10	SPECIES	8879	8889	Leishmania	5658
casos_clinicos_infecciosas150	T11	SPECIES	9811	9818	Babesia	5864
casos_clinicos_cardiologia193	T1	SPECIES	2302	2328	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia193	T2	SPECIES	3951	3977	Staphylococcus epidermidis	1282
caso_clinico_dermatologia93	T1	SPECIES	3374	3390	Escherichia coli	562
caso_clinico_dermatologia93	T2	SPECIES	3805	3828	Acinetobacter bauii	470
casos_clinicos_infecciosas81	T1	SPECIES	478	483	chats	8063
casos_clinicos_infecciosas81	T2	SPECIES	2207	2210	CMV	12305|10358|36410
casos_clinicos_infecciosas81	T3	SPECIES	2218	2223	virus	10239
casos_clinicos_infecciosas81	T4	SPECIES	2250	2255	virus	10239
casos_clinicos_infecciosas81	T5	SPECIES	2279	2296	Coxiella burnetii	777
casos_clinicos_infecciosas81	T6	SPECIES	2298	2317	Bartonella quintana	803
casos_clinicos_infecciosas81	T7	SPECIES	2321	2332	B. henselae	38323
casos_clinicos_infecciosas81	T8	SPECIES	2334	2344	Leptospira	171
casos_clinicos_infecciosas81	T9	SPECIES	2351	2361	Rickettsia	780
casos_clinicos_infecciosas81	T10	SPECIES	2368	2376	Brucella	234
casos_clinicos_infecciosas81	T11	SPECIES	2382	2399	Toxoplasma gondii	5811
casos_clinicos_infecciosas81	T12	SPECIES	2411	2425	parvovirus B19	10798
casos_clinicos_infecciosas81	T13	SPECIES	2540	2550	Leishmania	5658
casos_clinicos_infecciosas81	T14	SPECIES	2701	2706	virus	10239
casos_clinicos_infecciosas81	T15	SPECIES	2738	2741	VIH	12721
casos_clinicos_infecciosas81	T16	SPECIES	3954	3962	Brucella	234
casos_clinicos_infecciosas81	T17	SPECIES	6566	6569	VIH	12721
casos_clinicos_infecciosas81	T18	SPECIES	6571	6576	virus	10239
casos_clinicos_infecciosas81	T19	SPECIES	6591	6605	parvovirus B19	10798
casos_clinicos_infecciosas81	T20	SPECIES	7346	7360	parvovirus B19	10798
casos_clinicos_infecciosas81	T21	SPECIES	7981	7995	parvovirus B19	10798
casos_clinicos_infecciosas81	T22	SPECIES	8930	8943	de Leishmania	5658
casos_clinicos_infecciosas81	T23	SPECIES	9295	9305	Leishmania	5658
casos_clinicos_infecciosas81	T24	SPECIES	9400	9410	Leishmania	5658
casos_clinicos_infecciosas144	T1	SPECIES	132	135	VIH	12721
casos_clinicos_infecciosas144	T2	SPECIES	529	555	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas144	T3	SPECIES	755	758	VIH	12721
casos_clinicos_infecciosas144	T4	SPECIES	952	974	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas144	T5	SPECIES	1466	1469	VIH	12721
casos_clinicos_infecciosas144	T6	SPECIES	4816	4833	Toxoplasma gondii	5811
casos_clinicos_infecciosas144	T7	SPECIES	7260	7276	Escherichia coli	562
casos_clinicos_infecciosas144	T8	SPECIES	7308	7329	Staphylococcus aureus	1280
casos_clinicos_infecciosas144	T9	SPECIES	7453	7456	VIH	12721
casos_clinicos_infecciosas144	T10	SPECIES	7541	7568	Mycobacterium avium complex	37162
casos_clinicos_infecciosas144	T11	SPECIES	7572	7587	M. tuberculosis	1773
casos_clinicos_infecciosas144	T12	SPECIES	7624	7647	Cryptococcus neoformans	5207
casos_clinicos_infecciosas144	T13	SPECIES	7651	7658	Candida	5475
casos_clinicos_infecciosas144	T14	SPECIES	9114	9125	Aspergillus	5052
casos_clinicos_infecciosas144	T15	SPECIES	9131	9139	Nocardia	1817
casos_clinicos_infecciosas144	T16	SPECIES	9145	9156	Rhodococcus	1827
casos_clinicos_infecciosas144	T17	SPECIES	9162	9170	Listeria	1637
casos_clinicos_infecciosas144	T18	SPECIES	9176	9189	C. neoformans	5207
casos_clinicos_infecciosas144	T19	SPECIES	9193	9213	Coccidioides immitis	5501
casos_clinicos_infecciosas144	T20	SPECIES	9413	9418	virus	10239
casos_clinicos_infecciosas144	T21	SPECIES	9672	9675	VIH	12721
casos_clinicos_infecciosas144	T22	SPECIES	10396	10399	VIH	12721
casos_clinicos_infecciosas144	T23	SPECIES	10957	10972	M. tuberculosis	1773
casos_clinicos_infecciosas144	T24	SPECIES	11466	11492	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas153	T1	SPECIES	3820	3823	VIH	12721
casos_clinicos_infecciosas153	T2	SPECIES	4056	4064	Borrelia	138
casos_clinicos_infecciosas153	T3	SPECIES	4278	4283	Aedes	7158
casos_clinicos_infecciosas153	T4	SPECIES	4852	4857	virus	10239
casos_clinicos_infecciosas153	T5	SPECIES	5131	5136	Aedes	7158
casos_clinicos_infecciosas153	T6	SPECIES	7023	7042	Salmonella enterica	28901
casos_clinicos_infecciosas153	T7	SPECIES	7061	7080	Salmonella enterica	28901
casos_clinicos_infecciosas153	T8	SPECIES	8212	8225	P. falciparum	5833
casos_clinicos_infecciosas153	T9	SPECIES	8265	8278	P. falciparum	5833
casos_clinicos_infecciosas153	T10	SPECIES	8485	8488	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T11	SPECIES	8513	8516	CMV	12305|10358|36410
casos_clinicos_infecciosas153	T12	SPECIES	8536	8539	VIH	12721
casos_clinicos_infecciosas153	T13	SPECIES	8573	8587	Parvovirus B19	10798
casos_clinicos_infecciosas153	T14	SPECIES	8612	8626	Parvovirus B19	10798
casos_clinicos_infecciosas153	T15	SPECIES	8699	8702	HBV	10407
casos_clinicos_infecciosas153	T16	SPECIES	8785	8788	HCV	11103|11096
casos_clinicos_infecciosas153	T17	SPECIES	8894	8904	Toxoplasma	5810
casos_clinicos_infecciosas153	T18	SPECIES	8987	9000	P. falciparum	5833
casos_clinicos_infecciosas153	T19	SPECIES	9516	9537	Plasmodium falciparum	5833
caso_clinico_medicina_interna833	T1	SPECIES	2211	2234	Lactobacillus rhamnosus	47715
cc_onco255	T1	SPECIES	3107	3117	Legionella	445
cc_onco255	T2	SPECIES	3177	3180	RSV	12331|11886|12814
cc_onco255	T3	SPECIES	3223	3245	Pneumocystis jirovecii	42068
cc_onco255	T4	SPECIES	3247	3250	CMV	12305|10358|36410
cc_onco255	T5	SPECIES	3252	3257	virus	10239
cc_onco255	T6	SPECIES	3274	3284	Mycoplasma	2093
cc_onco255	T7	SPECIES	3286	3303	Coxiella burnetii	777
cc_onco255	T8	SPECIES	3323	3328	virus	10239
32282312_ES	T1	SPECIES	1185	1190	virus	10239
32282312_ES	T2	SPECIES	1456	1467	coronavirus	2697049
32282312_ES	T3	SPECIES	1508	1518	SARS-CoV-2	2697049
32196627_ES	T1	SPECIES	1211	1216	virus	10239
caso_clinico_medicina_interna13	T1	SPECIES	270	276	Nerium	63461
casos_clinicos_infecciosas5	T1	SPECIES	2736	2749	de Legionella	459
casos_clinicos_infecciosas5	T2	SPECIES	5999	6009	Prevotella	838
casos_clinicos_infecciosas5	T3	SPECIES	6015	6026	Bacteroides	816
casos_clinicos_infecciosas5	T4	SPECIES	6034	6047	Fusobacterium	848
casos_clinicos_infecciosas5	T5	SPECIES	6102	6125	Streptococcus anginosus	1328
casos_clinicos_infecciosas5	T6	SPECIES	6223	6244	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T7	SPECIES	6246	6267	Klebsiella pneumoniae	573
casos_clinicos_infecciosas5	T8	SPECIES	6269	6291	Streptococcus pyogenes	1314
casos_clinicos_infecciosas5	T9	SPECIES	6293	6318	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas5	T10	SPECIES	6320	6342	Haemophilus influenzae	727
casos_clinicos_infecciosas5	T11	SPECIES	6351	6361	Legionella	445
casos_clinicos_infecciosas5	T12	SPECIES	6367	6375	Nocardia	1817
casos_clinicos_infecciosas5	T13	SPECIES	6383	6394	Actinomyces	1654
casos_clinicos_infecciosas5	T14	SPECIES	6482	6504	Histoplasma capsulatum	5037
casos_clinicos_infecciosas5	T15	SPECIES	6506	6530	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas5	T16	SPECIES	6532	6544	Coccidioides	5500
casos_clinicos_infecciosas5	T17	SPECIES	6602	6613	Aspergillus	5052
casos_clinicos_infecciosas5	T18	SPECIES	6619	6631	Cryptococcus	5206
casos_clinicos_infecciosas5	T19	SPECIES	6655	6676	Entamoeba histolytica	5759
casos_clinicos_infecciosas5	T20	SPECIES	6678	6700	Paragonimus westermani	34504
casos_clinicos_infecciosas5	T21	SPECIES	7168	7194	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas5	T22	SPECIES	7978	7997	Mycobacterium avium	1764
casos_clinicos_infecciosas5	T23	SPECIES	7999	8021	Mycobacterium kansasii	1768
casos_clinicos_infecciosas5	T24	SPECIES	8892	8913	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T25	SPECIES	9198	9219	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T26	SPECIES	9267	9285	Enterobacteriaceae	543
casos_clinicos_infecciosas5	T27	SPECIES	12094	12097	VIH	12721
casos_clinicos_infecciosas5	T28	SPECIES	13190	13193	CMV	12305|10358|36410
casos_clinicos_infecciosas5	T29	SPECIES	13221	13235	Parvovirus B19	10798
casos_clinicos_infecciosas5	T30	SPECIES	13237	13247	Mycoplasma	2093
casos_clinicos_infecciosas5	T31	SPECIES	13263	13283	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas5	T32	SPECIES	13285	13293	Brucella	234
casos_clinicos_infecciosas5	T33	SPECIES	13295	13303	Yersinia	629
casos_clinicos_infecciosas5	T34	SPECIES	13305	13315	Salmonella	590
casos_clinicos_infecciosas5	T35	SPECIES	13317	13327	Legionella	445
casos_clinicos_infecciosas5	T36	SPECIES	13340	13348	Borrelia	138
casos_clinicos_infecciosas5	T37	SPECIES	13350	13358	Coxiella	776
casos_clinicos_infecciosas5	T38	SPECIES	13371	13374	HCV	11103|11096
casos_clinicos_infecciosas5	T39	SPECIES	13378	13381	VIH	12721
casos_clinicos_infecciosas5	T40	SPECIES	15145	15166	Staphylococcus aureus	1280
casos_clinicos_infecciosas5	T41	SPECIES	15332	15344	Enterococcus	1350
casos_clinicos_infecciosas5	T42	SPECIES	16635	16645	E. faecium	1352
cc_onco574	T1	SPECIES	2845	2867	Enterobacter aerogenes	548
cc_onco574	T2	SPECIES	2871	2888	Proteus mirabilis	584
caso_clinico_radiologia868	T1	SPECIES	1675	1680	virus	10239
caso_clinico_radiologia868	T2	SPECIES	1713	1716	VIH	12721
caso_clinico_radiologia868	T3	SPECIES	5761	5773	Pneumocystis	4753
caso_clinico_radiologia868	T4	SPECIES	5795	5798	VIH	12721
caso_clinico_urologia185	T1	SPECIES	4751	4767	Escherichia coli	562
caso_clinico_urologia185	T2	SPECIES	4788	4809	Klebsiella pneumoniae	573
caso_clinico_urologia185	T3	SPECIES	4811	4831	Enterococcus faecium	1352
caso_clinico_urologia185	T4	SPECIES	4870	4892	Acinetobacter baumanii	470
caso_clinico_urologia185	T5	SPECIES	5427	5434	E. coli	562
caso_clinico_urologia185	T6	SPECIES	6198	6205	Candida	5475
caso_clinico_urologia185	T7	SPECIES	6791	6795	coca	289672
caso_clinico_medicina_interna11	T1	SPECIES	1435	1453	Enterococcus avium	33945
32427645_ES	T1	SPECIES	2969	2979	SARS-CoV-2	2697049
32427645_ES	T2	SPECIES	3455	3466	coronavirus	2697049
32427645_ES	T3	SPECIES	3506	3511	virus	10239
32427645_ES	T4	SPECIES	3527	3532	virus	10239
32427645_ES	T5	SPECIES	3549	3570	Mycoplasma pneumoniae	2104
32427645_ES	T6	SPECIES	3619	3633	parvovirus B19	10798
32427645_ES	T7	SPECIES	3894	3902	COVID-19	2697049
32427645_ES	T8	SPECIES	4169	4177	COVID-19	2697049
32427645_ES	T9	SPECIES	4430	4438	COVID-19	2697049
caso_clinico_medtropical63	T1	SPECIES	220	227	Formosa	225842
caso_clinico_medtropical63	T2	SPECIES	2076	2079	VIH	12721
caso_clinico_medtropical63	T3	SPECIES	2638	2648	Rickettsia	780
caso_clinico_medtropical63	T4	SPECIES	2859	2872	R. rickettsii	783
caso_clinico_medtropical39	T1	SPECIES	668	681	de Leishmania	5658
caso_clinico_medtropical39	T2	SPECIES	1543	1564	Staphylococcus aureus	1280
caso_clinico_medtropical39	T3	SPECIES	1999	2008	S. aureus	1280
caso_clinico_medtropical39	T4	SPECIES	3191	3204	de Leishmania	5658
caso_clinico_medtropical39	T5	SPECIES	3794	3807	de Leishmania	5658
caso_clinico_medtropical39	T6	SPECIES	3895	3908	de Leishmania	5658
caso_clinico_medtropical39	T7	SPECIES	4441	4454	de Leishmania	5658
caso_clinico_medtropical39	T8	SPECIES	4514	4537	Leishmania braziliensis	5660
caso_clinico_medtropical39	T9	SPECIES	5089	5099	Leishmania	5658
caso_clinico_medtropical39	T10	SPECIES	5131	5146	L. braziliensis	5660
caso_clinico_medtropical39	T11	SPECIES	5468	5491	Leishmania braziliensis	5660
caso_clinico_medtropical39	T12	SPECIES	5515	5530	L. braziliensis	5660
caso_clinico_medtropical39	T13	SPECIES	5786	5801	L. braziliensis	5660
caso_clinico_medtropical39	T14	SPECIES	6115	6130	L. braziliensis	5660
caso_clinico_medicina_interna5	T1	SPECIES	1713	1723	Legionella	445
caso_clinico_medicina_interna5	T2	SPECIES	2233	2254	aspergillus fumigatus	746128
caso_clinico_medicina_interna5	T3	SPECIES	2662	2673	Aspergillus	5052
caso_clinico_medicina_interna5	T4	SPECIES	2697	2700	VIH	12721
casos_clinicos_infecciosas51	T1	SPECIES	3375	3383	Anisakis	6268
caso_clinico_neurologia359	T1	SPECIES	2748	2756	Borrelia	138
caso_clinico_neurologia359	T2	SPECIES	2806	2811	virus	10239
caso_clinico_neurologia359	T3	SPECIES	3079	3084	virus	10239
caso_clinico_neurologia359	T4	SPECIES	3134	3139	virus	10239
caso_clinico_neurologia359	T5	SPECIES	3165	3170	virus	10239
caso_clinico_neurologia359	T6	SPECIES	3212	3220	Borrelia	138
caso_clinico_neurologia359	T7	SPECIES	3222	3230	Brucella	234
caso_clinico_medicina_interna607	T1	SPECIES	1159	1172	S. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T2	SPECIES	1174	1187	H. influenzae	727
caso_clinico_medicina_interna607	T3	SPECIES	1189	1204	N. meningitidis	487
caso_clinico_medicina_interna607	T4	SPECIES	1206	1219	M. pneumoniae	1313|2104
caso_clinico_medicina_interna607	T5	SPECIES	1221	1234	C. pneumoniae	83558
caso_clinico_medicina_interna607	T6	SPECIES	1236	1244	Coxiella	776
caso_clinico_medicina_interna607	T7	SPECIES	1255	1277	Legionella pneumophila	446
caso_clinico_medicina_interna607	T8	SPECIES	1279	1284	virus	10239
caso_clinico_medicina_interna607	T9	SPECIES	1701	1720	Bordetella holmesii	35814
32638347C_ES	T1	SPECIES	313	321	COVID-19	2697049
32638347C_ES	T2	SPECIES	587	595	COVID-19	2697049
32638347C_ES	T3	SPECIES	636	644	COVID-19	2697049
32638347C_ES	T4	SPECIES	832	837	CoV-2	2697049
32638347C_ES	T5	SPECIES	1047	1055	COVID-19	2697049
32638347C_ES	T6	SPECIES	1759	1767	COVID-19	2697049
32638347C_ES	T7	SPECIES	2028	2033	CoV-2	2697049
32638347C_ES	T8	SPECIES	2603	2608	CoV-2	2697049
32638347C_ES	T9	SPECIES	3007	3015	COVID-19	2697049
cc_odontologia12	T1	SPECIES	1150	1162	T. forsythia	28112
cc_odontologia12	T2	SPECIES	1164	1176	F. nucleatum	851
cc_odontologia12	T3	SPECIES	1178	1191	P. gingivalis	837
cc_odontologia12	T4	SPECIES	1195	1207	T. denticola	158
casos_clinicos_cardiologia17	T1	SPECIES	1386	1399	Streptococcus	1301
caso_clinico_neurologia340	T1	SPECIES	5204	5209	virus	10239
caso_clinico_neurologia340	T2	SPECIES	5290	5295	virus	10239
caso_clinico_dermatologia350	T1	SPECIES	1233	1236	VIH	12721
32427774-B_ES	T1	SPECIES	1146	1154	COVID-19	2697049
caso_clinico_dermatologia485	T1	SPECIES	532	536	Neem	124943
caso_clinico_dermatologia485	T2	SPECIES	548	566	Azadirachta indica	124943
caso_clinico_dermatologia485	T3	SPECIES	1146	1152	citron	171251
caso_clinico_dermatologia485	T4	SPECIES	1247	1251	Neem	124943
caso_clinico_dermatologia485	T5	SPECIES	2138	2144	citron	171251
caso_clinico_dermatologia485	T6	SPECIES	2285	2305	achillea millefolium	13329
